date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,102.0,102.0,98.0,101.0,101.0,506200,0.0,0.0
2025-11-26,102.0,105.0,101.0,104.0,104.0,326900,0.0,0.0
2025-11-27,103.0,105.0,102.0,104.0,104.0,408600,0.0,0.0
2025-11-28,104.0,106.0,102.0,105.0,105.0,485900,0.0,0.0
2025-12-01,108.0,119.0,104.0,110.0,110.0,2798500,0.0,0.0
2025-12-02,109.0,110.0,105.0,108.0,108.0,745700,0.0,0.0
2025-12-03,107.0,110.0,104.0,107.0,107.0,590300,0.0,0.0
2025-12-04,107.0,108.0,103.0,107.0,107.0,825500,0.0,0.0
2025-12-05,106.0,106.0,101.0,104.0,104.0,606400,0.0,0.0
2025-12-08,104.0,107.0,103.0,107.0,107.0,284600,0.0,0.0
2025-12-09,107.0,116.0,107.0,113.0,113.0,1518700,0.0,0.0
2025-12-10,115.0,117.0,109.0,111.0,111.0,950900,0.0,0.0
2025-12-11,110.0,113.0,109.0,111.0,111.0,518000,0.0,0.0
2025-12-12,111.0,132.0,105.0,106.0,106.0,11364800,0.0,0.0
2025-12-15,106.0,116.0,106.0,110.0,110.0,1693500,0.0,0.0
2025-12-16,109.0,109.0,103.0,105.0,105.0,1279800,0.0,0.0
2025-12-17,103.0,104.0,100.0,101.0,101.0,1254700,0.0,0.0
2025-12-18,100.0,103.0,100.0,101.0,101.0,549200,0.0,0.0
2025-12-19,102.0,107.0,100.0,106.0,106.0,761000,0.0,0.0
2025-12-22,105.0,106.0,102.0,104.0,104.0,594400,0.0,0.0
2025-12-23,104.0,107.0,103.0,106.0,106.0,522700,0.0,0.0
2025-12-24,106.0,108.0,104.0,106.0,106.0,359000,0.0,0.0
2025-12-25,105.0,107.0,104.0,106.0,106.0,513400,0.0,0.0
2025-12-26,106.0,110.0,105.0,106.0,106.0,655600,0.0,0.0
2025-12-29,106.0,109.0,106.0,108.0,108.0,357500,0.0,0.0
2025-12-30,110.0,110.0,105.0,108.0,108.0,743200,0.0,0.0
2026-01-05,108.0,112.0,108.0,112.0,112.0,513000,0.0,0.0
2026-01-06,112.0,113.0,109.0,110.0,110.0,308100,0.0,0.0
2026-01-07,110.0,112.0,109.0,112.0,112.0,308000,0.0,0.0
2026-01-08,112.0,115.0,112.0,114.0,114.0,609600,0.0,0.0
2026-01-09,116.0,118.0,112.0,118.0,118.0,901500,0.0,0.0
2026-01-13,120.0,120.0,116.0,119.0,119.0,575800,0.0,0.0
2026-01-14,117.0,118.0,114.0,114.0,114.0,691400,0.0,0.0
2026-01-15,116.0,125.0,115.0,125.0,125.0,1697400,0.0,0.0
2026-01-16,129.0,133.0,124.0,125.0,125.0,2103600,0.0,0.0
2026-01-19,124.0,129.0,118.0,128.0,128.0,1252600,0.0,0.0
2026-01-20,128.0,128.0,122.0,124.0,124.0,706400,0.0,0.0
2026-01-21,120.0,125.0,118.0,122.0,122.0,816800,0.0,0.0
2026-01-22,124.0,128.0,119.0,127.0,127.0,815100,0.0,0.0
2026-01-23,132.0,135.0,129.0,134.0,134.0,1817600,0.0,0.0
2026-01-26,135.0,139.0,128.0,128.0,128.0,1342800,0.0,0.0
2026-01-27,131.0,131.0,125.0,131.0,131.0,619700,0.0,0.0
2026-01-28,133.0,133.0,121.0,122.0,122.0,1495300,0.0,0.0
2026-01-29,124.0,129.0,121.0,128.0,128.0,1072500,0.0,0.0
2026-01-30,128.0,132.0,123.0,123.0,123.0,899200,0.0,0.0
2026-02-02,122.0,122.0,115.0,116.0,116.0,1232200,0.0,0.0
2026-02-03,116.0,121.0,116.0,120.0,120.0,607700,0.0,0.0
2026-02-04,118.0,120.0,117.0,120.0,120.0,368100,0.0,0.0
2026-02-05,120.0,123.0,118.0,121.0,121.0,386200,0.0,0.0
2026-02-06,118.0,118.0,112.0,116.0,116.0,890900,0.0,0.0
2026-02-09,115.0,118.0,113.0,116.0,116.0,262200,0.0,0.0
2026-02-10,117.0,122.0,116.0,119.0,119.0,670300,0.0,0.0
2026-02-12,119.0,120.0,117.0,117.0,117.0,281700,0.0,0.0
2026-02-13,117.0,117.0,113.0,113.0,113.0,449800,0.0,0.0
2026-02-16,114.0,120.0,114.0,119.0,119.0,568700,0.0,0.0
2026-02-17,123.0,124.0,119.0,122.0,122.0,624400,0.0,0.0
2026-02-18,122.0,124.0,121.0,123.0,123.0,481200,0.0,0.0
2026-02-19,123.0,123.0,119.0,121.0,121.0,363700,0.0,0.0
2026-02-20,122.0,123.0,115.0,117.0,117.0,452300,0.0,0.0
2026-02-24,115.0,115.0,111.0,112.0,112.0,428600,0.0,0.0
2026-02-25,112.0,117.0,111.0,115.0,115.0,531900,0.0,0.0
2026-02-26,114.0,117.0,113.0,117.0,117.0,286500,0.0,0.0
2026-02-27,129.0,167.0,126.0,167.0,167.0,45710300,0.0,0.0
2026-03-02,172.0,179.0,150.0,153.0,153.0,13790300,0.0,0.0
2026-03-03,145.0,145.0,128.0,130.0,130.0,6412000,0.0,0.0
2026-03-04,125.0,127.0,117.0,121.0,121.0,3739700,0.0,0.0
2026-03-05,125.0,133.0,122.0,130.0,130.0,3124700,0.0,0.0
2026-03-06,126.0,136.0,125.0,131.0,131.0,1316300,0.0,0.0
2026-03-09,124.0,126.0,120.0,124.0,124.0,1455900,0.0,0.0
2026-03-10,126.0,131.0,125.0,130.0,130.0,1197500,0.0,0.0
2026-03-11,132.0,134.0,129.0,129.0,129.0,446400,0.0,0.0
2026-03-12,128.0,128.0,122.0,124.0,124.0,754700,0.0,0.0
2026-03-13,123.0,131.0,123.0,129.0,129.0,688300,0.0,0.0
2026-03-16,128.0,129.0,122.0,126.0,126.0,1063200,0.0,0.0
2026-03-17,127.0,129.0,122.0,123.0,123.0,580000,0.0,0.0
2026-03-18,128.0,130.0,124.0,128.0,128.0,803000,0.0,0.0
2026-03-19,133.0,135.0,125.0,126.0,126.0,2239900,0.0,0.0
2026-03-23,120.0,125.0,119.0,123.0,123.0,864600,0.0,0.0
2026-03-24,126.0,127.0,124.0,125.0,125.0,713200,0.0,0.0
2026-03-25,127.0,133.0,126.0,127.0,127.0,1101200,0.0,0.0
2026-03-26,127.0,129.0,125.0,126.0,126.0,603600,0.0,0.0
