date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,3418.0,3429.0,3406.0,3429.0,3362.453369140625,234900,0.0,0.0
2025-12-15,3430.0,3444.0,3428.0,3430.0,3363.433837890625,191300,0.0,0.0
2025-12-16,3430.0,3434.0,3400.0,3400.0,3334.01611328125,313600,0.0,0.0
2025-12-17,3413.0,3420.0,3397.0,3404.0,3337.9384765625,294400,0.0,0.0
2025-12-18,3426.0,3482.0,3406.0,3479.0,3411.48291015625,263000,0.0,0.0
2025-12-19,3466.0,3491.0,3457.0,3482.0,3414.4248046875,325900,0.0,0.0
2025-12-22,3480.0,3480.0,3457.0,3473.0,3405.599365234375,161700,0.0,0.0
2025-12-23,3461.0,3495.0,3459.0,3489.0,3421.288818359375,134700,0.0,0.0
2025-12-24,3494.0,3498.0,3485.0,3494.0,3426.19189453125,79100,0.0,0.0
2025-12-25,3498.0,3506.0,3483.0,3491.0,3423.25,63900,0.0,0.0
2025-12-26,3492.0,3499.0,3480.0,3485.0,3417.366455078125,71900,0.0,0.0
2025-12-29,3511.0,3533.0,3486.0,3530.0,3461.4931640625,175200,0.0,0.0
2025-12-30,3531.0,3552.0,3511.0,3518.0,3449.72607421875,244600,0.0,0.0
2026-01-05,3528.0,3543.0,3502.0,3511.0,3442.86181640625,140000,0.0,0.0
2026-01-06,3511.0,3535.0,3510.0,3522.0,3453.6484375,160800,0.0,0.0
2026-01-07,3520.0,3557.0,3508.0,3550.0,3481.10498046875,152400,0.0,0.0
2026-01-08,3536.0,3545.0,3517.0,3530.0,3461.4931640625,160500,0.0,0.0
2026-01-09,3560.0,3563.0,3526.0,3546.0,3477.1826171875,135600,0.0,0.0
2026-01-13,3616.0,3616.0,3540.0,3549.0,3480.12451171875,314300,0.0,0.0
2026-01-14,3550.0,3591.0,3546.0,3590.0,3520.328857421875,189900,0.0,0.0
2026-01-15,3590.0,3607.0,3586.0,3599.0,3529.154052734375,141700,0.0,0.0
2026-01-16,3593.0,3612.0,3586.0,3600.0,3530.134765625,137900,0.0,0.0
2026-01-19,3600.0,3616.0,3579.0,3608.0,3537.9794921875,122400,0.0,0.0
2026-01-20,3626.0,3638.0,3613.0,3619.0,3548.765869140625,247300,0.0,0.0
2026-01-21,3600.0,3612.0,3578.0,3601.0,3531.115234375,145800,0.0,0.0
2026-01-22,3605.0,3627.0,3605.0,3611.0,3540.921142578125,100400,0.0,0.0
2026-01-23,3611.0,3611.0,3585.0,3601.0,3531.115234375,118200,0.0,0.0
2026-01-26,3604.0,3611.0,3586.0,3596.0,3526.21240234375,133500,0.0,0.0
2026-01-27,3585.0,3593.0,3548.0,3565.0,3495.81396484375,144700,0.0,0.0
2026-01-28,3535.0,3535.0,3509.0,3509.0,3440.900634765625,158900,0.0,0.0
2026-01-29,3490.0,3509.0,3461.0,3509.0,3440.900634765625,139400,0.0,0.0
2026-01-30,3509.0,3522.0,3490.0,3510.0,3441.88134765625,164500,0.0,0.0
2026-02-02,3529.0,3541.0,3495.0,3495.0,3427.17236328125,180500,0.0,0.0
2026-02-03,3504.0,3543.0,3496.0,3523.0,3454.62890625,150100,0.0,0.0
2026-02-04,3716.0,3740.0,3657.0,3673.0,3601.718017578125,568500,0.0,0.0
2026-02-05,3730.0,3764.0,3690.0,3690.0,3618.387939453125,396200,0.0,0.0
2026-02-06,3739.0,3763.0,3717.0,3755.0,3682.126708984375,416000,0.0,0.0
2026-02-09,3791.0,3795.0,3741.0,3765.0,3691.9326171875,243300,0.0,0.0
2026-02-10,3771.0,3819.0,3766.0,3805.0,3731.15625,288900,0.0,0.0
2026-02-12,3816.0,3852.0,3806.0,3839.0,3764.496337890625,179500,0.0,0.0
2026-02-13,3858.0,3864.0,3770.0,3779.0,3705.660888671875,193400,0.0,0.0
2026-02-16,3815.0,3835.0,3792.0,3819.0,3744.884521484375,211700,0.0,0.0
2026-02-17,3850.0,3857.0,3827.0,3827.0,3752.729248046875,173300,0.0,0.0
2026-02-18,3840.0,3899.0,3835.0,3899.0,3823.33203125,189500,0.0,0.0
2026-02-19,3900.0,3905.0,3848.0,3890.0,3814.506591796875,148600,0.0,0.0
2026-02-20,3845.0,3860.0,3801.0,3833.0,3758.61279296875,201900,0.0,0.0
2026-02-24,3870.0,3925.0,3848.0,3910.0,3834.118408203125,191300,0.0,0.0
2026-02-25,3938.0,3948.0,3911.0,3924.0,3847.8466796875,189900,0.0,0.0
2026-02-26,3907.0,3927.0,3898.0,3909.0,3833.137939453125,135600,0.0,0.0
2026-02-27,3949.0,3983.0,3907.0,3973.0,3895.895751953125,292200,0.0,0.0
2026-03-02,3940.0,4008.0,3905.0,4008.0,3930.216552734375,322600,0.0,0.0
2026-03-03,3941.0,3975.0,3877.0,3881.0,3805.681396484375,260500,0.0,0.0
2026-03-04,3847.0,3851.0,3791.0,3806.0,3732.13671875,256100,0.0,0.0
2026-03-05,3869.0,3876.0,3817.0,3822.0,3747.826416015625,264300,0.0,0.0
2026-03-06,3779.0,3827.0,3744.0,3823.0,3748.806884765625,238600,0.0,0.0
2026-03-09,3699.0,3775.0,3690.0,3755.0,3682.126708984375,272000,0.0,0.0
2026-03-10,3819.0,3819.0,3731.0,3739.0,3666.43701171875,332200,0.0,0.0
2026-03-11,3779.0,3784.0,3742.0,3748.0,3675.262451171875,228800,0.0,0.0
2026-03-12,3711.0,3724.0,3660.0,3677.0,3605.640380859375,326500,0.0,0.0
2026-03-13,3656.0,3720.0,3656.0,3689.0,3617.407470703125,234400,0.0,0.0
2026-03-16,3675.0,3708.0,3671.0,3680.0,3608.58203125,196400,0.0,0.0
2026-03-17,3727.0,3728.0,3684.0,3699.0,3627.21337890625,169900,0.0,0.0
2026-03-18,3719.0,3742.0,3669.0,3742.0,3669.37890625,244100,0.0,0.0
2026-03-19,3672.0,3691.0,3637.0,3642.0,3571.319580078125,821100,0.0,0.0
2026-03-23,3628.0,3628.0,3565.0,3581.0,3511.50341796875,288000,0.0,0.0
2026-03-24,3613.0,3633.0,3603.0,3633.0,3562.494140625,196000,0.0,0.0
2026-03-25,3660.0,3687.0,3646.0,3687.0,3615.4462890625,255300,0.0,0.0
