date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,759.0,764.0,751.0,755.0,735.2798461914062,9100,0.0,0.0
2025-12-02,753.0,756.0,753.0,755.0,735.2798461914062,4100,0.0,0.0
2025-12-03,755.0,757.0,750.0,753.0,733.3320922851562,6400,0.0,0.0
2025-12-04,756.0,756.0,753.0,753.0,733.3320922851562,1900,0.0,0.0
2025-12-05,753.0,756.0,750.0,750.0,730.4104614257812,10600,0.0,0.0
2025-12-08,752.0,755.0,750.0,752.0,732.3582153320312,3600,0.0,0.0
2025-12-09,755.0,755.0,750.0,753.0,733.3320922851562,2700,0.0,0.0
2025-12-10,755.0,757.0,753.0,753.0,733.3320922851562,3100,0.0,0.0
2025-12-11,755.0,759.0,752.0,753.0,733.3320922851562,2400,0.0,0.0
2025-12-12,759.0,759.0,753.0,758.0,738.2014770507812,7000,0.0,0.0
2025-12-15,760.0,760.0,752.0,755.0,735.2798461914062,7600,0.0,0.0
2025-12-16,755.0,758.0,755.0,758.0,738.2014770507812,1100,0.0,0.0
2025-12-17,759.0,759.0,756.0,759.0,739.1753540039062,1200,0.0,0.0
2025-12-18,759.0,759.0,755.0,755.0,735.2798461914062,3900,0.0,0.0
2025-12-19,756.0,758.0,755.0,758.0,738.2014770507812,4600,0.0,0.0
2025-12-22,759.0,759.0,757.0,757.0,737.2276000976562,5600,0.0,0.0
2025-12-23,757.0,759.0,756.0,759.0,739.1753540039062,5000,0.0,0.0
2025-12-24,760.0,760.0,758.0,759.0,739.1753540039062,3800,0.0,0.0
2025-12-25,757.0,759.0,755.0,757.0,737.2276000976562,4700,0.0,0.0
2025-12-26,756.0,758.0,755.0,755.0,735.2798461914062,8500,0.0,0.0
2025-12-29,759.0,769.0,756.0,760.0,740.1492309570312,7800,0.0,0.0
2025-12-30,760.0,766.0,760.0,763.0,743.0708618164062,2200,0.0,0.0
2026-01-05,768.0,778.0,764.0,778.0,757.6790771484375,4100,0.0,0.0
2026-01-06,778.0,784.0,773.0,784.0,763.5223999023438,5000,0.0,0.0
2026-01-07,782.0,788.0,782.0,788.0,767.4179077148438,3200,0.0,0.0
2026-01-08,789.0,789.0,780.0,783.0,762.5485229492188,3600,0.0,0.0
2026-01-09,783.0,787.0,783.0,787.0,766.4440307617188,1500,0.0,0.0
2026-01-13,787.0,790.0,773.0,788.0,767.4179077148438,9500,0.0,0.0
2026-01-14,788.0,789.0,780.0,786.0,765.4701538085938,3500,0.0,0.0
2026-01-15,789.0,790.0,785.0,789.0,768.3917846679688,8600,0.0,0.0
2026-01-16,790.0,791.0,787.0,788.0,767.4179077148438,2700,0.0,0.0
2026-01-19,793.0,798.0,786.0,795.0,774.2350463867188,8600,0.0,0.0
2026-01-20,797.0,799.0,790.0,795.0,774.2350463867188,5200,0.0,0.0
2026-01-21,792.0,796.0,790.0,795.0,774.2350463867188,2300,0.0,0.0
2026-01-22,794.0,796.0,790.0,796.0,775.2089233398438,1500,0.0,0.0
2026-01-23,802.0,803.0,792.0,799.0,778.130615234375,4100,0.0,0.0
2026-01-26,799.0,803.0,793.0,799.0,778.130615234375,3200,0.0,0.0
2026-01-27,799.0,801.0,791.0,800.0,779.1044921875,3100,0.0,0.0
2026-01-28,800.0,800.0,797.0,800.0,779.1044921875,1300,0.0,0.0
2026-01-29,801.0,801.0,792.0,793.0,772.2872924804688,4500,0.0,0.0
2026-01-30,784.0,800.0,784.0,800.0,779.1044921875,7200,0.0,0.0
2026-02-02,799.0,799.0,786.0,790.0,769.3656616210938,2100,0.0,0.0
2026-02-03,791.0,794.0,790.0,791.0,770.3395385742188,1700,0.0,0.0
2026-02-04,794.0,795.0,790.0,793.0,772.2872924804688,2300,0.0,0.0
2026-02-05,793.0,802.0,793.0,797.0,776.1828002929688,7700,0.0,0.0
2026-02-06,803.0,805.0,799.0,805.0,783.973876953125,4200,0.0,0.0
2026-02-09,805.0,805.0,800.0,803.0,782.026123046875,3300,0.0,0.0
2026-02-10,804.0,808.0,799.0,804.0,783.0,4900,0.0,0.0
2026-02-12,804.0,811.0,804.0,804.0,783.0,6200,0.0,0.0
2026-02-13,809.0,811.0,807.0,808.0,786.8955078125,4000,0.0,0.0
2026-02-16,812.0,813.0,809.0,809.0,787.869384765625,6400,0.0,0.0
2026-02-17,813.0,813.0,810.0,813.0,791.764892578125,4400,0.0,0.0
2026-02-18,809.0,820.0,809.0,811.0,789.817138671875,6200,0.0,0.0
2026-02-19,816.0,820.0,815.0,819.0,797.6082153320312,4400,0.0,0.0
2026-02-20,821.0,823.0,811.0,821.0,799.5559692382812,5000,0.0,0.0
2026-02-24,825.0,825.0,809.0,822.0,800.5298461914062,9100,0.0,0.0
2026-02-25,824.0,824.0,817.0,818.0,796.6343383789062,2500,0.0,0.0
2026-02-26,818.0,820.0,817.0,820.0,798.5820922851562,2200,0.0,0.0
2026-02-27,819.0,822.0,819.0,820.0,798.5820922851562,2100,0.0,0.0
2026-03-02,824.0,824.0,815.0,815.0,793.7127075195312,3000,0.0,0.0
2026-03-03,821.0,821.0,815.0,815.0,793.7127075195312,2900,0.0,0.0
2026-03-04,815.0,815.0,809.0,809.0,787.869384765625,8500,0.0,0.0
2026-03-05,811.0,822.0,811.0,812.0,790.791015625,3200,0.0,0.0
2026-03-06,812.0,818.0,804.0,804.0,783.0,6700,0.0,0.0
2026-03-09,801.0,804.0,788.0,789.0,768.3917846679688,9800,0.0,0.0
2026-03-10,802.0,809.0,797.0,803.0,782.026123046875,2900,0.0,0.0
2026-03-11,807.0,811.0,800.0,800.0,779.1044921875,2300,0.0,0.0
2026-03-12,800.0,805.0,800.0,805.0,783.973876953125,2400,0.0,0.0
2026-03-13,805.0,805.0,804.0,804.0,783.0,200,0.0,0.0
2026-03-16,805.0,805.0,800.0,804.0,783.0,2900,0.0,0.0
2026-03-17,806.0,812.0,806.0,808.0,786.8955078125,2700,0.0,0.0
2026-03-18,808.0,815.0,808.0,810.0,788.84326171875,1900,0.0,0.0
2026-03-19,814.0,814.0,802.0,802.0,781.05224609375,3500,0.0,0.0
2026-03-23,800.0,810.0,798.0,798.0,777.15673828125,6200,0.0,0.0
2026-03-24,796.0,799.0,791.0,791.0,770.3395385742188,2400,0.0,0.0
2026-03-25,800.0,809.0,790.0,794.0,773.2611694335938,3900,0.0,0.0
2026-03-26,804.0,806.0,799.0,799.0,778.130615234375,2400,0.0,0.0
2026-03-27,799.0,810.0,792.0,804.0,783.0,4100,0.0,0.0
2026-03-30,785.0,785.0,763.0,772.0,772.0,8600,21.0,0.0
2026-03-31,762.0,770.0,762.0,769.0,769.0,2300,0.0,0.0
2026-04-01,770.0,785.0,768.0,775.0,775.0,3900,0.0,0.0
2026-04-02,775.0,775.0,749.0,751.0,751.0,8500,0.0,0.0
2026-04-03,756.0,770.0,756.0,762.0,762.0,4800,0.0,0.0
2026-04-06,763.0,771.0,763.0,771.0,771.0,2100,0.0,0.0
2026-04-07,763.0,775.0,763.0,769.0,769.0,2700,0.0,0.0
2026-04-08,769.0,780.0,765.0,772.0,772.0,2800,0.0,0.0
2026-04-09,775.0,775.0,766.0,768.0,768.0,500,0.0,0.0
2026-04-10,769.0,776.0,769.0,776.0,776.0,600,0.0,0.0
