date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-27,1010.0,1010.0,1000.0,1004.0,983.5311279296875,16400,0.0,0.0
2025-11-28,999.0,1012.0,999.0,1012.0,991.3679809570312,16200,0.0,0.0
2025-12-01,1006.0,1006.0,989.0,989.0,968.8369140625,30300,0.0,0.0
2025-12-02,999.0,999.0,981.0,981.0,961.0,30500,0.0,0.0
2025-12-03,974.0,991.0,974.0,980.0,960.0203857421875,36000,0.0,0.0
2025-12-04,977.0,992.0,977.0,983.0,962.959228515625,28800,0.0,0.0
2025-12-05,978.0,1002.0,978.0,990.0,969.8165283203125,31900,0.0,0.0
2025-12-08,985.0,992.0,985.0,987.0,966.877685546875,14300,0.0,0.0
2025-12-09,985.0,1020.0,974.0,1004.0,983.5311279296875,88000,0.0,0.0
2025-12-10,1008.0,1016.0,997.0,997.0,976.673828125,20800,0.0,0.0
2025-12-11,999.0,1003.0,993.0,993.0,972.75537109375,19900,0.0,0.0
2025-12-12,1007.0,1012.0,949.0,1002.0,981.5718994140625,58800,0.0,0.0
2025-12-15,1006.0,1010.0,996.0,1006.0,985.4902954101562,25800,0.0,0.0
2025-12-16,1017.0,1017.0,996.0,996.0,975.6942138671875,37500,0.0,0.0
2025-12-17,993.0,999.0,992.0,997.0,976.673828125,11700,0.0,0.0
2025-12-18,997.0,1004.0,990.0,996.0,975.6942138671875,29200,0.0,0.0
2025-12-19,994.0,1012.0,994.0,1007.0,986.4699096679688,49600,0.0,0.0
2025-12-22,1010.0,1016.0,1009.0,1013.0,992.3475952148438,13900,0.0,0.0
2025-12-23,1017.0,1032.0,1012.0,1026.0,1005.0825805664062,31800,0.0,0.0
2025-12-24,1026.0,1032.0,1016.0,1017.0,996.2660522460938,16700,0.0,0.0
2025-12-25,1017.0,1022.0,1015.0,1019.0,998.2252807617188,5800,0.0,0.0
2025-12-26,1022.0,1026.0,1019.0,1026.0,1005.0825805664062,13300,0.0,0.0
2025-12-29,1030.0,1033.0,1020.0,1020.0,999.2048950195312,31300,0.0,0.0
2025-12-30,1029.0,1029.0,1021.0,1022.0,1001.1641235351562,9500,0.0,0.0
2026-01-05,1022.0,1033.0,1021.0,1023.0,1002.1437377929688,16600,0.0,0.0
2026-01-06,1021.0,1036.0,1020.0,1032.0,1010.9602661132812,22500,0.0,0.0
2026-01-07,1023.0,1041.0,1023.0,1032.0,1010.9602661132812,20000,0.0,0.0
2026-01-08,1024.0,1037.0,1021.0,1021.0,1000.1845092773438,13100,0.0,0.0
2026-01-09,1023.0,1031.0,1021.0,1027.0,1006.0621948242188,16400,0.0,0.0
2026-01-13,1035.0,1052.0,1027.0,1043.0,1021.7359619140625,37400,0.0,0.0
2026-01-14,1045.0,1063.0,1045.0,1056.0,1034.470947265625,24300,0.0,0.0
2026-01-15,1062.0,1062.0,1047.0,1053.0,1031.5321044921875,25000,0.0,0.0
2026-01-16,1046.0,1058.0,1035.0,1058.0,1036.43017578125,30600,0.0,0.0
2026-01-19,1058.0,1058.0,1040.0,1044.0,1022.715576171875,12500,0.0,0.0
