date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-03,1548.0,1548.0,1525.0,1525.0,1502.4832763671875,37900,0.0,0.0
2025-12-04,1525.0,1526.0,1517.0,1519.0,1496.57177734375,28700,0.0,0.0
2025-12-05,1517.0,1519.0,1506.0,1506.0,1483.7637939453125,42300,0.0,0.0
2025-12-08,1502.0,1509.0,1499.0,1506.0,1483.7637939453125,63500,0.0,0.0
2025-12-09,1515.0,1529.0,1503.0,1529.0,1506.4241943359375,54700,0.0,0.0
2025-12-10,1530.0,1540.0,1521.0,1532.0,1509.3798828125,31300,0.0,0.0
2025-12-11,1535.0,1548.0,1533.0,1535.0,1512.3355712890625,33700,0.0,0.0
2025-12-12,1544.0,1550.0,1530.0,1530.0,1507.409423828125,25200,0.0,0.0
2025-12-15,1530.0,1550.0,1530.0,1550.0,1527.1141357421875,10500,0.0,0.0
2025-12-16,1550.0,1550.0,1542.0,1545.0,1522.18798828125,18800,0.0,0.0
2025-12-17,1549.0,1549.0,1538.0,1538.0,1515.291259765625,9400,0.0,0.0
2025-12-18,1545.0,1553.0,1543.0,1547.0,1524.158447265625,22000,0.0,0.0
2025-12-19,1545.0,1554.0,1542.0,1548.0,1525.1436767578125,43200,0.0,0.0
2025-12-22,1552.0,1552.0,1544.0,1544.0,1521.2027587890625,17800,0.0,0.0
2025-12-23,1546.0,1549.0,1541.0,1547.0,1524.158447265625,25400,0.0,0.0
2025-12-24,1550.0,1550.0,1533.0,1533.0,1510.3651123046875,26400,0.0,0.0
2025-12-25,1530.0,1536.0,1526.0,1526.0,1503.468505859375,18100,0.0,0.0
2025-12-26,1526.0,1531.0,1520.0,1522.0,1499.527587890625,35500,0.0,0.0
2025-12-29,1523.0,1526.0,1520.0,1526.0,1503.468505859375,50600,0.0,0.0
2025-12-30,1531.0,1531.0,1515.0,1515.0,1492.630859375,19500,0.0,0.0
2026-01-05,1517.0,1525.0,1516.0,1525.0,1502.4832763671875,34400,0.0,0.0
2026-01-06,1527.0,1533.0,1525.0,1532.0,1509.3798828125,20900,0.0,0.0
2026-01-07,1532.0,1545.0,1528.0,1538.0,1515.291259765625,45300,0.0,0.0
2026-01-08,1535.0,1538.0,1520.0,1520.0,1497.55712890625,38500,0.0,0.0
2026-01-09,1523.0,1534.0,1521.0,1531.0,1508.3946533203125,36100,0.0,0.0
2026-01-13,1535.0,1535.0,1520.0,1528.0,1505.43896484375,51400,0.0,0.0
2026-01-14,1528.0,1553.0,1528.0,1553.0,1530.06982421875,40700,0.0,0.0
2026-01-15,1543.0,1546.0,1536.0,1536.0,1513.32080078125,38200,0.0,0.0
2026-01-16,1537.0,1549.0,1532.0,1549.0,1526.12890625,29400,0.0,0.0
2026-01-19,1547.0,1547.0,1537.0,1537.0,1514.3060302734375,24300,0.0,0.0
2026-01-20,1535.0,1536.0,1529.0,1531.0,1508.3946533203125,26600,0.0,0.0
2026-01-21,1529.0,1529.0,1521.0,1522.0,1499.527587890625,31500,0.0,0.0
2026-01-22,1525.0,1551.0,1525.0,1550.0,1527.1141357421875,72400,0.0,0.0
2026-01-23,1553.0,1553.0,1544.0,1551.0,1528.099365234375,37100,0.0,0.0
2026-01-26,1543.0,1543.0,1527.0,1532.0,1509.3798828125,40300,0.0,0.0
2026-01-27,1530.0,1530.0,1518.0,1518.0,1495.5865478515625,38900,0.0,0.0
2026-01-28,1518.0,1520.0,1510.0,1511.0,1488.68994140625,35500,0.0,0.0
2026-01-29,1510.0,1515.0,1501.0,1511.0,1488.68994140625,45700,0.0,0.0
2026-01-30,1511.0,1532.0,1507.0,1528.0,1505.43896484375,27000,0.0,0.0
2026-02-02,1536.0,1542.0,1531.0,1533.0,1510.3651123046875,38800,0.0,0.0
2026-02-03,1530.0,1539.0,1529.0,1533.0,1510.3651123046875,51600,0.0,0.0
2026-02-04,1533.0,1547.0,1528.0,1542.0,1519.2322998046875,24200,0.0,0.0
2026-02-05,1548.0,1563.0,1546.0,1556.0,1533.0255126953125,46200,0.0,0.0
2026-02-06,1557.0,1557.0,1545.0,1547.0,1524.158447265625,16500,0.0,0.0
2026-02-09,1563.0,1565.0,1554.0,1561.0,1537.95166015625,33100,0.0,0.0
2026-02-10,1566.0,1575.0,1562.0,1562.0,1538.9368896484375,49600,0.0,0.0
2026-02-12,1569.0,1578.0,1560.0,1575.0,1551.7449951171875,85200,0.0,0.0
2026-02-13,1560.0,1568.0,1550.0,1558.0,1534.9959716796875,54000,0.0,0.0
2026-02-16,1557.0,1570.0,1555.0,1563.0,1539.922119140625,40000,0.0,0.0
2026-02-17,1562.0,1562.0,1547.0,1549.0,1526.12890625,26300,0.0,0.0
2026-02-18,1560.0,1560.0,1542.0,1542.0,1519.2322998046875,30100,0.0,0.0
2026-02-19,1542.0,1545.0,1530.0,1540.0,1517.26171875,37400,0.0,0.0
2026-02-20,1535.0,1545.0,1534.0,1540.0,1517.26171875,53100,0.0,0.0
2026-02-24,1552.0,1575.0,1540.0,1574.0,1550.759765625,65700,0.0,0.0
2026-02-25,1574.0,1574.0,1558.0,1566.0,1542.8779296875,45000,0.0,0.0
2026-02-26,1565.0,1568.0,1553.0,1559.0,1535.981201171875,38400,0.0,0.0
2026-02-27,1558.0,1574.0,1551.0,1574.0,1550.759765625,42800,0.0,0.0
2026-03-02,1565.0,1575.0,1557.0,1573.0,1549.7745361328125,53000,0.0,0.0
2026-03-03,1561.0,1566.0,1536.0,1537.0,1514.3060302734375,44200,0.0,0.0
2026-03-04,1530.0,1536.0,1504.0,1513.0,1490.660400390625,78400,0.0,0.0
2026-03-05,1544.0,1550.0,1536.0,1536.0,1513.32080078125,45600,0.0,0.0
2026-03-06,1529.0,1529.0,1513.0,1520.0,1497.55712890625,38100,0.0,0.0
2026-03-09,1513.0,1530.0,1505.0,1522.0,1499.527587890625,65400,0.0,0.0
2026-03-10,1539.0,1541.0,1522.0,1529.0,1506.4241943359375,46000,0.0,0.0
2026-03-11,1535.0,1540.0,1529.0,1529.0,1506.4241943359375,33300,0.0,0.0
2026-03-12,1528.0,1528.0,1512.0,1512.0,1489.6751708984375,51400,0.0,0.0
2026-03-13,1509.0,1523.0,1507.0,1517.0,1494.601318359375,62100,0.0,0.0
2026-03-16,1515.0,1517.0,1507.0,1510.0,1487.7047119140625,42100,0.0,0.0
2026-03-17,1515.0,1518.0,1511.0,1511.0,1488.68994140625,31900,0.0,0.0
2026-03-18,1517.0,1528.0,1515.0,1528.0,1505.43896484375,38400,0.0,0.0
2026-03-19,1524.0,1526.0,1463.0,1463.0,1441.398681640625,152300,0.0,0.0
2026-03-23,1475.0,1485.0,1464.0,1476.0,1454.206787109375,118800,0.0,0.0
2026-03-24,1491.0,1502.0,1488.0,1499.0,1476.8671875,62800,0.0,0.0
2026-03-25,1506.0,1508.0,1497.0,1500.0,1477.8524169921875,63600,0.0,0.0
2026-03-26,1497.0,1499.0,1489.0,1496.0,1473.911376953125,120500,0.0,0.0
2026-03-27,1502.0,1502.0,1490.0,1490.0,1468.0,196400,0.0,0.0
2026-03-30,1465.0,1468.0,1451.0,1458.0,1458.0,138400,22.0,0.0
2026-03-31,1460.0,1471.0,1456.0,1469.0,1469.0,35200,0.0,0.0
2026-04-01,1469.0,1472.0,1463.0,1466.0,1466.0,48200,0.0,0.0
2026-04-02,1473.0,1484.0,1467.0,1473.0,1473.0,34300,0.0,0.0
2026-04-03,1473.0,1483.0,1472.0,1478.0,1478.0,28600,0.0,0.0
2026-04-06,1480.0,1480.0,1468.0,1478.0,1478.0,22600,0.0,0.0
2026-04-07,1477.0,1484.0,1474.0,1484.0,1484.0,23500,0.0,0.0
2026-04-08,1487.0,1490.0,1480.0,1486.0,1486.0,34800,0.0,0.0
2026-04-09,1488.0,1489.0,1477.0,1478.0,1478.0,39800,0.0,0.0
2026-04-10,1485.0,1485.0,1469.0,1477.0,1477.0,30500,0.0,0.0
2026-04-13,1479.0,1479.0,1468.0,1468.0,1468.0,23500,0.0,0.0
2026-04-14,1476.0,1478.0,1469.0,1471.0,1471.0,17600,0.0,0.0
2026-04-15,1471.0,1481.0,1471.0,1476.0,1476.0,33300,0.0,0.0
2026-04-16,1479.0,1479.0,1473.0,1473.0,1473.0,24900,0.0,0.0
2026-04-17,1478.0,1492.0,1476.0,1490.0,1490.0,38400,0.0,0.0
2026-04-20,1490.0,1495.0,1484.0,1489.0,1489.0,24400,0.0,0.0
2026-04-21,1494.0,1494.0,1476.0,1476.0,1476.0,21100,0.0,0.0
2026-04-22,1478.0,1478.0,1469.0,1469.0,1469.0,20700,0.0,0.0
2026-04-23,1466.0,1466.0,1452.0,1455.0,1455.0,37800,0.0,0.0
2026-04-24,1455.0,1459.0,1450.0,1450.0,1450.0,30600,0.0,0.0
2026-04-27,1455.0,1456.0,1447.0,1450.0,1450.0,36700,0.0,0.0
2026-04-28,1454.0,1494.0,1452.0,1494.0,1494.0,41000,0.0,0.0
2026-04-30,1471.0,1477.0,1459.0,1461.0,1461.0,38400,0.0,0.0
2026-05-01,1461.0,1462.0,1441.0,1454.0,1454.0,44300,0.0,0.0
2026-05-07,1466.0,1473.0,1463.0,1471.0,1471.0,15900,0.0,0.0
2026-05-08,1473.0,1476.0,1466.0,1473.0,1473.0,24800,0.0,0.0
2026-05-11,1470.0,1473.0,1452.0,1453.0,1453.0,25900,0.0,0.0
2026-05-12,1460.0,1466.0,1453.0,1460.0,1460.0,21300,0.0,0.0
2026-05-13,1460.0,1465.0,1454.0,1460.0,1460.0,25400,0.0,0.0
2026-05-14,1459.0,1463.0,1453.0,1453.0,1453.0,25700,0.0,0.0
2026-05-15,1457.0,1459.0,1453.0,1457.0,1457.0,14500,0.0,0.0
2026-05-18,1457.0,1462.0,1455.0,1458.0,1458.0,19300,0.0,0.0
2026-05-19,1453.0,1469.0,1450.0,1466.0,1466.0,44300,0.0,0.0
2026-05-20,1465.0,1469.0,1448.0,1455.0,1455.0,30400,0.0,0.0
2026-05-21,1458.0,1459.0,1450.0,1450.0,1450.0,16100,0.0,0.0
2026-05-22,1461.0,1481.0,1461.0,1470.0,1470.0,37200,0.0,0.0
2026-05-25,1473.0,1473.0,1452.0,1458.0,1458.0,26900,0.0,0.0
2026-05-26,1451.0,1455.0,1449.0,1453.0,1453.0,32600,0.0,0.0
2026-05-27,1450.0,1459.0,1450.0,1453.0,1453.0,23000,0.0,0.0
2026-05-28,1455.0,1467.0,1455.0,1464.0,1464.0,25800,0.0,0.0
2026-05-29,1456.0,1472.0,1456.0,1457.0,1457.0,22500,0.0,0.0
2026-06-01,1457.0,1457.0,1446.0,1446.0,1446.0,44700,0.0,0.0
2026-06-02,1445.0,1445.0,1426.0,1432.0,1432.0,55700,0.0,0.0
2026-06-03,1432.0,1445.0,1426.0,1442.0,1442.0,16400,0.0,0.0
