date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,3480.0,3490.0,3480.0,3480.0,3471.51220703125,5200,0.0,0.0
2025-12-15,3485.0,3495.0,3480.0,3495.0,3486.4755859375,8100,0.0,0.0
2025-12-16,3500.0,3500.0,3480.0,3500.0,3491.46337890625,5600,0.0,0.0
2025-12-17,3485.0,3505.0,3485.0,3505.0,3496.451171875,6000,0.0,0.0
2025-12-18,3510.0,3510.0,3500.0,3505.0,3496.451171875,2300,0.0,0.0
2025-12-19,3505.0,3510.0,3500.0,3505.0,3496.451171875,4800,0.0,0.0
2025-12-22,3520.0,3525.0,3510.0,3515.0,3506.4267578125,9100,0.0,0.0
2025-12-23,3520.0,3540.0,3520.0,3535.0,3526.378173828125,8500,0.0,0.0
2025-12-24,3540.0,3555.0,3535.0,3540.0,3531.365966796875,9300,0.0,0.0
2025-12-25,3550.0,3585.0,3550.0,3575.0,3566.280517578125,10800,0.0,0.0
2025-12-26,3610.0,3610.0,3570.0,3605.0,3596.207275390625,15100,0.0,0.0
2025-12-29,3600.0,3620.0,3575.0,3620.0,3611.170654296875,13100,0.0,0.0
2025-12-30,3615.0,3670.0,3600.0,3640.0,3631.1220703125,9900,0.0,0.0
2026-01-05,3700.0,3700.0,3640.0,3645.0,3636.10986328125,11400,0.0,0.0
2026-01-06,3645.0,3660.0,3620.0,3635.0,3626.134033203125,9100,0.0,0.0
2026-01-07,3620.0,3640.0,3620.0,3620.0,3611.170654296875,6400,0.0,0.0
2026-01-08,3620.0,3640.0,3620.0,3635.0,3626.134033203125,4400,0.0,0.0
2026-01-09,3635.0,3665.0,3635.0,3650.0,3641.09765625,7200,0.0,0.0
2026-01-13,3650.0,3675.0,3650.0,3670.0,3661.048828125,16200,0.0,0.0
2026-01-14,3670.0,3685.0,3665.0,3685.0,3676.01220703125,6100,0.0,0.0
2026-01-15,3690.0,3720.0,3690.0,3715.0,3705.93896484375,9600,0.0,0.0
2026-01-16,3730.0,3750.0,3730.0,3735.0,3725.89013671875,8000,0.0,0.0
2026-01-19,3745.0,3760.0,3740.0,3750.0,3740.853759765625,6100,0.0,0.0
2026-01-20,3775.0,3780.0,3760.0,3770.0,3760.804931640625,7700,0.0,0.0
2026-01-21,3760.0,3765.0,3720.0,3740.0,3730.878173828125,6600,0.0,0.0
2026-01-22,3745.0,3800.0,3745.0,3795.0,3785.743896484375,12500,0.0,0.0
2026-01-23,3795.0,3800.0,3790.0,3790.0,3780.756103515625,5300,0.0,0.0
2026-01-26,3810.0,3840.0,3805.0,3830.0,3820.658447265625,8800,0.0,0.0
2026-01-27,3835.0,3850.0,3815.0,3815.0,3805.695068359375,6900,0.0,0.0
2026-01-28,3815.0,3830.0,3765.0,3765.0,3755.817138671875,6800,0.0,0.0
2026-01-29,3795.0,3800.0,3775.0,3780.0,3770.780517578125,4100,0.0,0.0
2026-01-30,3780.0,3795.0,3755.0,3765.0,3755.817138671875,6600,0.0,0.0
2026-02-02,3770.0,3795.0,3770.0,3795.0,3785.743896484375,4100,0.0,0.0
2026-02-03,3800.0,3815.0,3785.0,3795.0,3785.743896484375,8100,0.0,0.0
2026-02-04,3800.0,3805.0,3780.0,3780.0,3770.780517578125,5600,0.0,0.0
2026-02-05,3780.0,3800.0,3780.0,3795.0,3785.743896484375,4100,0.0,0.0
2026-02-06,3810.0,3820.0,3800.0,3810.0,3800.707275390625,4800,0.0,0.0
2026-02-09,3805.0,3810.0,3780.0,3800.0,3790.731689453125,9800,0.0,0.0
2026-02-10,3790.0,3805.0,3790.0,3800.0,3790.731689453125,3000,0.0,0.0
2026-02-12,3800.0,3830.0,3800.0,3825.0,3815.670654296875,5200,0.0,0.0
2026-02-13,3825.0,3835.0,3825.0,3835.0,3825.646240234375,2500,0.0,0.0
2026-02-16,3835.0,3850.0,3835.0,3850.0,3840.60986328125,2900,0.0,0.0
2026-02-17,3850.0,3850.0,3820.0,3850.0,3840.60986328125,3600,0.0,0.0
2026-02-18,3860.0,3865.0,3850.0,3855.0,3845.59765625,4400,0.0,0.0
2026-02-19,3855.0,3890.0,3855.0,3880.0,3870.53662109375,7300,0.0,0.0
2026-02-20,3910.0,3920.0,3885.0,3890.0,3880.51220703125,7900,0.0,0.0
2026-02-24,3875.0,3915.0,3860.0,3905.0,3895.4755859375,7000,0.0,0.0
2026-02-25,3920.0,3925.0,3900.0,3920.0,3910.43896484375,8200,0.0,0.0
2026-02-26,3925.0,3980.0,3905.0,3980.0,3970.292724609375,14700,0.0,0.0
2026-02-27,4000.0,4050.0,3995.0,4005.0,3995.231689453125,12900,0.0,0.0
2026-03-02,4045.0,4070.0,4015.0,4070.0,4060.0732421875,12400,0.0,0.0
2026-03-03,4070.0,4070.0,4000.0,4000.0,3990.243896484375,11800,0.0,0.0
2026-03-04,3960.0,3980.0,3910.0,3960.0,3950.341552734375,15800,0.0,0.0
2026-03-05,3990.0,4045.0,3990.0,4000.0,3990.243896484375,8600,0.0,0.0
2026-03-06,3990.0,4035.0,3980.0,4015.0,4005.207275390625,3600,0.0,0.0
2026-03-09,3945.0,3995.0,3930.0,3990.0,3980.268310546875,9800,0.0,0.0
2026-03-10,4020.0,4040.0,4000.0,4030.0,4020.170654296875,5500,0.0,0.0
2026-03-11,4035.0,4065.0,4035.0,4035.0,4025.158447265625,10500,0.0,0.0
2026-03-12,4055.0,4055.0,4000.0,4040.0,4030.146240234375,14200,0.0,0.0
2026-03-13,4015.0,4050.0,3950.0,3955.0,3945.353759765625,14900,0.0,0.0
2026-03-16,3980.0,4035.0,3955.0,3965.0,3955.329345703125,10400,0.0,0.0
2026-03-17,4000.0,4000.0,3970.0,3980.0,3970.292724609375,4700,0.0,0.0
2026-03-18,3980.0,4005.0,3980.0,4005.0,3995.231689453125,8400,0.0,0.0
2026-03-19,4010.0,4010.0,3950.0,3950.0,3940.365966796875,9900,0.0,0.0
