date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2595.0,2729.0,2593.0,2657.0,2657.0,2488800.0,0.0,0.0
2025-12-15,2688.0,2909.0,2653.0,2876.0,2876.0,3713500.0,0.0,0.0
2025-12-16,2828.0,2869.0,2731.0,2786.0,2786.0,2061400.0,0.0,0.0
2025-12-17,2778.0,2833.0,2736.0,2794.0,2794.0,1193000.0,0.0,0.0
2025-12-18,2802.0,2832.0,2696.0,2729.0,2729.0,1124200.0,0.0,0.0
2025-12-19,2710.0,2775.0,2675.0,2683.0,2683.0,1281900.0,0.0,0.0
2025-12-22,2670.0,2880.0,2630.0,2799.0,2799.0,2460800.0,0.0,0.0
2025-12-23,2827.0,2872.0,2815.0,2861.0,2861.0,1094900.0,0.0,0.0
2025-12-24,2861.0,2876.0,2822.0,2849.0,2849.0,936500.0,0.0,0.0
2025-12-25,2848.0,3045.0,2840.0,3035.0,3035.0,1955900.0,0.0,0.0
2025-12-26,3070.0,3220.0,3000.0,3130.0,3130.0,2353000.0,0.0,0.0
2025-12-29,3120.0,3200.0,3065.0,3115.0,3115.0,1334300.0,0.0,0.0
2025-12-30,3145.0,3215.0,3090.0,3100.0,3100.0,926500.0,0.0,0.0
2026-01-05,3150.0,3190.0,3105.0,3165.0,3165.0,958300.0,0.0,0.0
2026-01-06,3180.0,3190.0,3070.0,3120.0,3120.0,996400.0,0.0,0.0
2026-01-07,3120.0,3125.0,3000.0,3045.0,3045.0,767900.0,0.0,0.0
2026-01-08,3045.0,3095.0,2926.0,2927.0,2927.0,956300.0,0.0,0.0
2026-01-09,3100.0,3170.0,3025.0,3090.0,3090.0,1670000.0,0.0,0.0
2026-01-13,3055.0,3090.0,2980.0,2998.0,2998.0,1173300.0,0.0,0.0
2026-01-14,2992.0,3025.0,2825.0,2825.0,2825.0,1712600.0,0.0,0.0
2026-01-15,2861.0,3020.0,2861.0,3015.0,3015.0,1205300.0,0.0,0.0
2026-01-16,2985.0,3015.0,2941.0,2968.0,2968.0,889100.0,0.0,0.0
2026-01-19,3200.0,3250.0,3100.0,3180.0,3180.0,2473000.0,0.0,0.0
2026-01-20,3230.0,3345.0,3110.0,3295.0,3295.0,1736800.0,0.0,0.0
2026-01-21,3225.0,3255.0,3035.0,3045.0,3045.0,1534200.0,0.0,0.0
2026-01-22,3070.0,3125.0,2986.0,3015.0,3015.0,940400.0,0.0,0.0
2026-01-23,3015.0,3120.0,2994.0,3070.0,3070.0,618800.0,0.0,0.0
2026-01-26,3120.0,3215.0,3090.0,3135.0,3135.0,968500.0,0.0,0.0
2026-01-27,3115.0,3165.0,3075.0,3085.0,3085.0,502000.0,0.0,0.0
2026-01-28,3085.0,3085.0,3000.0,3035.0,3035.0,408200.0,0.0,0.0
2026-01-29,3005.0,3010.0,2895.0,2917.0,2917.0,1011600.0,0.0,0.0
2026-01-30,2907.0,2920.0,2857.0,2892.0,2892.0,557900.0,0.0,0.0
2026-02-02,2885.0,2930.0,2858.0,2858.0,2858.0,675200.0,0.0,0.0
