date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,1494.0,1530.0,1483.0,1530.0,1530.0,3454800,0.0,0.0
2025-12-02,1525.0,1535.0,1485.0,1507.0,1507.0,2644500,0.0,0.0
2025-12-03,1485.0,1507.0,1461.0,1498.0,1498.0,1432600,0.0,0.0
2025-12-04,1483.0,1498.0,1470.0,1484.0,1484.0,1542900,0.0,0.0
2025-12-05,1467.0,1496.0,1466.0,1484.0,1484.0,1179900,0.0,0.0
2025-12-08,1484.0,1487.0,1454.0,1463.0,1463.0,1287900,0.0,0.0
2025-12-09,1458.0,1458.0,1407.0,1424.0,1424.0,2146400,0.0,0.0
2025-12-10,1435.0,1445.0,1404.0,1426.0,1426.0,1767800,0.0,0.0
2025-12-11,1409.0,1425.0,1374.0,1396.0,1396.0,2796300,0.0,0.0
2025-12-12,1395.0,1458.0,1330.0,1345.0,1345.0,12498600,0.0,0.0
2025-12-15,1375.0,1393.0,1332.0,1376.0,1376.0,3884700,0.0,0.0
2025-12-16,1357.0,1362.0,1295.0,1295.0,1295.0,4454600,0.0,0.0
2025-12-17,1283.0,1300.0,1270.0,1286.0,1286.0,3009000,0.0,0.0
2025-12-18,1279.0,1307.0,1279.0,1293.0,1293.0,1560700,0.0,0.0
2025-12-19,1288.0,1324.0,1283.0,1285.0,1285.0,3128800,0.0,0.0
2025-12-22,1281.0,1328.0,1270.0,1283.0,1283.0,4416700,0.0,0.0
2025-12-23,1284.0,1297.0,1251.0,1255.0,1255.0,3354600,0.0,0.0
2025-12-24,1250.0,1261.0,1236.0,1237.0,1237.0,3091100,0.0,0.0
2025-12-25,1234.0,1284.0,1221.0,1274.0,1274.0,5126200,0.0,0.0
2025-12-26,1277.0,1332.0,1276.0,1323.0,1323.0,4020600,0.0,0.0
2025-12-29,1339.0,1339.0,1295.0,1295.0,1295.0,2348100,0.0,0.0
2025-12-30,1300.0,1311.0,1266.0,1266.0,1266.0,1355500,0.0,0.0
2026-01-05,1292.0,1315.0,1270.0,1310.0,1310.0,2734700,0.0,0.0
2026-01-06,1330.0,1407.0,1324.0,1401.0,1401.0,3271500,0.0,0.0
2026-01-07,1389.0,1414.0,1379.0,1408.0,1408.0,1753900,0.0,0.0
2026-01-08,1382.0,1400.0,1372.0,1396.0,1396.0,1072200,0.0,0.0
2026-01-09,1405.0,1445.0,1403.0,1443.0,1443.0,1678900,0.0,0.0
2026-01-13,1448.0,1459.0,1411.0,1423.0,1423.0,2998700,0.0,0.0
2026-01-14,1415.0,1438.0,1388.0,1398.0,1398.0,1871200,0.0,0.0
2026-01-15,1391.0,1435.0,1372.0,1421.0,1421.0,1671800,0.0,0.0
2026-01-16,1434.0,1450.0,1397.0,1436.0,1436.0,1152900,0.0,0.0
2026-01-19,1442.0,1470.0,1425.0,1430.0,1430.0,1631200,0.0,0.0
2026-01-20,1430.0,1433.0,1391.0,1409.0,1409.0,1340300,0.0,0.0
2026-01-21,1379.0,1401.0,1340.0,1355.0,1355.0,3328800,0.0,0.0
2026-01-22,1361.0,1366.0,1341.0,1354.0,1354.0,1279600,0.0,0.0
2026-01-23,1399.0,1412.0,1372.0,1402.0,1402.0,1707700,0.0,0.0
2026-01-26,1401.0,1433.0,1401.0,1419.0,1419.0,1465300,0.0,0.0
2026-01-27,1419.0,1423.0,1372.0,1378.0,1378.0,1425100,0.0,0.0
2026-01-28,1360.0,1372.0,1343.0,1361.0,1361.0,1419500,0.0,0.0
2026-01-29,1365.0,1392.0,1360.0,1380.0,1380.0,1551100,0.0,0.0
2026-01-30,1372.0,1381.0,1347.0,1354.0,1354.0,1335800,0.0,0.0
2026-02-02,1369.0,1374.0,1347.0,1356.0,1356.0,1445400,0.0,0.0
2026-02-03,1358.0,1368.0,1347.0,1358.0,1358.0,1050200,0.0,0.0
2026-02-04,1340.0,1346.0,1293.0,1325.0,1325.0,2541800,0.0,0.0
2026-02-05,1328.0,1352.0,1327.0,1350.0,1350.0,1123000,0.0,0.0
2026-02-06,1322.0,1337.0,1307.0,1337.0,1337.0,886500,0.0,0.0
2026-02-09,1353.0,1358.0,1338.0,1350.0,1350.0,936400,0.0,0.0
2026-02-10,1354.0,1361.0,1334.0,1348.0,1348.0,1344100,0.0,0.0
2026-02-12,1336.0,1343.0,1296.0,1298.0,1298.0,1773000,0.0,0.0
2026-02-13,1265.0,1270.0,1190.0,1191.0,1191.0,3873000,0.0,0.0
2026-02-16,1174.0,1175.0,1130.0,1140.0,1140.0,2988300,0.0,0.0
2026-02-17,1131.0,1174.0,1123.0,1160.0,1160.0,2094000,0.0,0.0
2026-02-18,1155.0,1198.0,1154.0,1187.0,1187.0,1563500,0.0,0.0
2026-02-19,1197.0,1242.0,1178.0,1236.0,1236.0,1856700,0.0,0.0
2026-02-20,1225.0,1235.0,1190.0,1190.0,1190.0,1249200,0.0,0.0
2026-02-24,1172.0,1178.0,1132.0,1141.0,1141.0,1421000,0.0,0.0
2026-02-25,1138.0,1179.0,1125.0,1169.0,1169.0,1423100,0.0,0.0
2026-02-26,1194.0,1260.0,1182.0,1237.0,1237.0,1859500,0.0,0.0
2026-02-27,1253.0,1287.0,1244.0,1273.0,1273.0,1633000,0.0,0.0
2026-03-02,1266.0,1275.0,1242.0,1257.0,1257.0,1048900,0.0,0.0
2026-03-03,1256.0,1270.0,1233.0,1238.0,1238.0,1521300,0.0,0.0
2026-03-04,1208.0,1263.0,1196.0,1204.0,1204.0,1969200,0.0,0.0
2026-03-05,1240.0,1241.0,1169.0,1170.0,1170.0,1651300,0.0,0.0
2026-03-06,1200.0,1264.0,1177.0,1246.0,1246.0,1947700,0.0,0.0
2026-03-09,1209.0,1221.0,1156.0,1201.0,1201.0,2071900,0.0,0.0
2026-03-10,1182.0,1193.0,1151.0,1180.0,1180.0,2646200,0.0,0.0
2026-03-11,1181.0,1229.0,1173.0,1215.0,1215.0,3369800,0.0,0.0
2026-03-12,1155.0,1183.0,1152.0,1170.0,1170.0,3265400,0.0,0.0
2026-03-13,1275.0,1336.0,1221.0,1295.0,1295.0,8916700,0.0,0.0
2026-03-16,1293.0,1318.0,1258.0,1263.0,1263.0,1812600,0.0,0.0
2026-03-17,1265.0,1274.0,1202.0,1208.0,1208.0,2145700,0.0,0.0
2026-03-18,1212.0,1239.0,1208.0,1235.0,1235.0,1459700,0.0,0.0
2026-03-19,1206.0,1225.0,1187.0,1190.0,1190.0,1423400,0.0,0.0
2026-03-23,1161.0,1171.0,1132.0,1138.0,1138.0,2212000,0.0,0.0
2026-03-24,1153.0,1154.0,1103.0,1139.0,1139.0,2144300,0.0,0.0
2026-03-25,1141.0,1195.0,1138.0,1188.0,1188.0,1528700,0.0,0.0
2026-03-26,1189.0,1245.0,1178.0,1211.0,1211.0,2509800,0.0,0.0
2026-03-27,1230.0,1267.0,1227.0,1261.0,1261.0,1927100,0.0,0.0
2026-03-30,1247.0,1302.0,1221.0,1301.0,1301.0,2069100,0.0,0.0
2026-03-31,1315.0,1352.0,1301.0,1303.0,1303.0,2217200,0.0,0.0
2026-04-01,1318.0,1368.0,1316.0,1365.0,1365.0,1636100,0.0,0.0
2026-04-02,1370.0,1383.0,1324.0,1344.0,1344.0,1667700,0.0,0.0
2026-04-03,1386.0,1395.0,1352.0,1367.0,1367.0,734900,0.0,0.0
2026-04-06,1364.0,1386.0,1345.0,1366.0,1366.0,997100,0.0,0.0
2026-04-07,1370.0,1371.0,1321.0,1324.0,1324.0,1189500,0.0,0.0
2026-04-08,1340.0,1341.0,1309.0,1322.0,1322.0,1137600,0.0,0.0
2026-04-09,1310.0,1333.0,1300.0,1329.0,1329.0,782400,0.0,0.0
2026-04-10,1314.0,1318.0,1286.0,1298.0,1298.0,986500,0.0,0.0
2026-04-13,1276.0,1295.0,1247.0,1249.0,1249.0,1195900,0.0,0.0
2026-04-14,1290.0,1307.0,1275.0,1288.0,1288.0,1482900,0.0,0.0
