date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,1840.0,1855.0,1832.5,1844.5,1844.5,419800,0.0,0.0
2025-12-02,1850.0,1854.0,1834.0,1843.5,1843.5,583800,0.0,0.0
2025-12-03,1839.5,1850.0,1828.0,1828.0,1828.0,425800,0.0,0.0
2025-12-04,1836.0,1868.5,1836.0,1868.5,1868.5,547800,0.0,0.0
2025-12-05,1881.0,1885.0,1841.5,1846.0,1846.0,633400,0.0,0.0
2025-12-08,1853.5,1891.5,1851.5,1891.0,1891.0,796600,0.0,0.0
2025-12-09,1900.0,1905.0,1869.0,1876.5,1876.5,607500,0.0,0.0
2025-12-10,1886.0,1907.0,1882.5,1901.0,1901.0,612700,0.0,0.0
2025-12-11,1900.0,1901.0,1851.0,1868.5,1868.5,588400,0.0,0.0
2025-12-12,1867.0,1895.5,1857.5,1870.0,1870.0,1156100,0.0,0.0
2025-12-15,1882.0,1905.0,1869.5,1903.5,1903.5,1479100,0.0,0.0
2025-12-16,2073.5,2123.5,2008.5,2121.5,2121.5,8104800,0.0,0.0
2025-12-17,2159.5,2236.5,2116.5,2141.5,2141.5,5198600,0.0,0.0
2025-12-18,2146.0,2157.5,2088.0,2091.0,2091.0,2562400,0.0,0.0
2025-12-19,2100.0,2109.5,2061.0,2067.5,2067.5,1669800,0.0,0.0
2025-12-22,2071.0,2078.5,2020.5,2044.0,2044.0,1839700,0.0,0.0
2025-12-23,2084.0,2090.0,2042.0,2070.0,2070.0,769800,0.0,0.0
2025-12-24,2056.5,2084.5,2050.0,2069.0,2069.0,830400,0.0,0.0
2025-12-25,2080.0,2111.0,2065.0,2100.0,2100.0,564400,0.0,0.0
2025-12-26,2112.0,2122.5,2092.0,2101.5,2101.5,656700,0.0,0.0
2025-12-29,2104.5,2110.0,2063.0,2087.5,2087.5,532200,0.0,0.0
2025-12-30,2090.0,2095.5,2068.0,2090.0,2090.0,522700,0.0,0.0
2026-01-05,2084.5,2088.0,2045.5,2070.0,2070.0,677600,0.0,0.0
2026-01-06,2085.0,2104.0,2075.0,2075.0,2075.0,656500,0.0,0.0
2026-01-07,2099.0,2137.0,2087.5,2136.0,2136.0,894700,0.0,0.0
2026-01-08,2147.0,2194.0,2144.5,2194.0,2194.0,1262500,0.0,0.0
2026-01-09,2175.0,2225.0,2174.0,2225.0,2225.0,1039600,0.0,0.0
2026-01-13,2224.0,2239.5,2207.5,2214.5,2214.5,1098100,0.0,0.0
2026-01-14,2200.0,2237.0,2192.0,2219.0,2219.0,889600,0.0,0.0
2026-01-15,2227.0,2282.0,2224.5,2275.0,2275.0,1008800,0.0,0.0
2026-01-16,2282.0,2316.5,2273.0,2304.0,2304.0,1173300,0.0,0.0
2026-01-19,2319.0,2325.5,2278.5,2314.5,2314.5,1256200,0.0,0.0
2026-01-20,2326.5,2331.0,2300.0,2319.0,2319.0,816400,0.0,0.0
2026-01-21,2300.0,2312.0,2235.5,2258.5,2258.5,615500,0.0,0.0
2026-01-22,2262.0,2294.5,2255.0,2294.5,2294.5,747100,0.0,0.0
2026-01-23,2294.5,2317.5,2285.0,2285.0,2285.0,775300,0.0,0.0
2026-01-26,2269.5,2285.5,2250.0,2265.5,2265.5,612600,0.0,0.0
2026-01-27,2240.0,2265.5,2223.5,2236.0,2236.0,764200,0.0,0.0
2026-01-28,2222.0,2224.0,2147.5,2175.0,2175.0,879000,0.0,0.0
2026-01-29,2161.0,2175.0,2123.0,2160.0,2160.0,720300,0.0,0.0
2026-01-30,2161.5,2169.0,2145.5,2154.5,2154.5,564100,0.0,0.0
2026-02-02,2180.0,2190.0,2141.0,2143.0,2143.0,665600,0.0,0.0
2026-02-03,2127.5,2156.0,2125.0,2143.5,2143.5,671300,0.0,0.0
2026-02-04,2122.0,2141.0,2119.0,2138.5,2138.5,631000,0.0,0.0
2026-02-05,2170.0,2197.5,2150.0,2150.0,2150.0,718300,0.0,0.0
2026-02-06,2162.0,2170.0,2136.5,2146.5,2146.5,642900,0.0,0.0
2026-02-09,2167.5,2192.5,2153.0,2188.0,2188.0,632800,0.0,0.0
2026-02-10,2200.0,2249.5,2199.0,2222.0,2222.0,618200,0.0,0.0
2026-02-12,2200.0,2222.5,2193.5,2217.5,2217.5,514200,0.0,0.0
2026-02-13,2188.0,2203.5,2155.0,2163.5,2163.5,517600,0.0,0.0
2026-02-16,2180.0,2181.5,2147.5,2153.0,2153.0,480000,0.0,0.0
2026-02-17,2140.0,2174.5,2135.0,2169.0,2169.0,361100,0.0,0.0
2026-02-18,2199.0,2213.0,2185.0,2200.5,2200.5,537900,0.0,0.0
2026-02-19,2202.0,2220.0,2177.5,2188.0,2188.0,428200,0.0,0.0
2026-02-20,2167.0,2167.0,2135.5,2145.0,2145.0,504100,0.0,0.0
2026-02-24,2148.0,2188.0,2145.5,2164.0,2164.0,556100,0.0,0.0
2026-02-25,2188.0,2188.0,2159.0,2173.0,2173.0,482300,0.0,0.0
2026-02-26,2205.0,2217.0,2190.0,2204.0,2204.0,686200,0.0,0.0
2026-02-27,2229.0,2264.0,2205.0,2250.0,2250.0,847400,0.0,0.0
2026-03-02,2050.0,2123.0,2040.0,2085.0,2085.0,2091500,0.0,0.0
2026-03-03,2060.5,2063.0,1971.5,1985.0,1985.0,1413800,0.0,0.0
2026-03-04,1948.5,1992.0,1940.0,1981.0,1981.0,1294600,0.0,0.0
2026-03-05,2000.5,2012.0,1982.5,1996.5,1996.5,952500,0.0,0.0
