date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-18,362.0,366.0,357.0,359.0,359.0,351600,0.0,0.0
2025-11-19,359.0,361.0,352.0,354.0,354.0,248000,0.0,0.0
2025-11-20,361.0,374.0,361.0,374.0,374.0,258700,0.0,0.0
2025-11-21,370.0,370.0,362.0,365.0,365.0,168000,0.0,0.0
2025-11-25,366.0,369.0,359.0,359.0,359.0,121500,0.0,0.0
2025-11-26,367.0,377.0,366.0,377.0,377.0,227500,0.0,0.0
2025-11-27,378.0,378.0,373.0,376.0,376.0,186300,0.0,0.0
2025-11-28,373.0,377.0,369.0,369.0,369.0,180400,0.0,0.0
2025-12-01,371.0,371.0,366.0,366.0,366.0,156100,0.0,0.0
2025-12-02,368.0,370.0,362.0,362.0,362.0,160300,0.0,0.0
2025-12-03,362.0,365.0,357.0,358.0,358.0,203900,0.0,0.0
2025-12-04,360.0,373.0,358.0,371.0,371.0,246500,0.0,0.0
2025-12-05,365.0,367.0,358.0,358.0,358.0,171800,0.0,0.0
2025-12-08,359.0,365.0,356.0,362.0,362.0,228400,0.0,0.0
2025-12-09,364.0,366.0,356.0,358.0,358.0,232000,0.0,0.0
2025-12-10,356.0,362.0,354.0,356.0,356.0,211700,0.0,0.0
2025-12-11,356.0,358.0,349.0,349.0,349.0,235400,0.0,0.0
2025-12-12,349.0,355.0,349.0,353.0,353.0,198700,0.0,0.0
2025-12-15,351.0,355.0,348.0,353.0,353.0,326700,0.0,0.0
2025-12-16,350.0,358.0,350.0,350.0,350.0,369800,0.0,0.0
2025-12-17,356.0,356.0,345.0,345.0,345.0,341200,0.0,0.0
2025-12-18,344.0,349.0,344.0,349.0,349.0,323900,0.0,0.0
2025-12-19,346.0,357.0,346.0,353.0,353.0,366500,0.0,0.0
2025-12-22,356.0,359.0,353.0,356.0,356.0,369500,0.0,0.0
2025-12-23,354.0,361.0,354.0,358.0,358.0,452700,0.0,0.0
2025-12-24,359.0,362.0,357.0,358.0,358.0,307900,0.0,0.0
2025-12-25,359.0,364.0,358.0,358.0,358.0,276600,0.0,0.0
2025-12-26,357.0,358.0,352.0,355.0,355.0,298600,0.0,0.0
2025-12-29,355.0,359.0,354.0,356.0,356.0,187400,0.0,0.0
2025-12-30,353.0,356.0,352.0,353.0,353.0,137000,0.0,0.0
2026-01-05,359.0,359.0,352.0,352.0,352.0,229800,0.0,0.0
2026-01-06,354.0,361.0,354.0,356.0,356.0,268100,0.0,0.0
2026-01-07,357.0,374.0,355.0,371.0,371.0,348200,0.0,0.0
2026-01-08,371.0,371.0,357.0,359.0,359.0,240200,0.0,0.0
2026-01-09,359.0,364.0,355.0,355.0,355.0,194900,0.0,0.0
2026-01-13,362.0,364.0,356.0,361.0,361.0,348900,0.0,0.0
2026-01-14,360.0,368.0,360.0,362.0,362.0,350500,0.0,0.0
2026-01-15,361.0,365.0,358.0,363.0,363.0,126500,0.0,0.0
2026-01-16,363.0,371.0,359.0,370.0,370.0,243400,0.0,0.0
2026-01-19,369.0,369.0,354.0,365.0,365.0,274400,0.0,0.0
