date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,4959.0,5018.0,4948.0,4982.0,4896.72216796875,402900,0.0,0.0
2025-11-18,4963.0,4989.0,4858.0,4858.0,4774.8447265625,342900,0.0,0.0
2025-11-19,4858.0,4921.0,4822.0,4849.0,4765.9990234375,279700,0.0,0.0
2025-11-20,4857.0,4906.0,4851.0,4882.0,4798.43408203125,228800,0.0,0.0
2025-11-21,4882.0,4938.0,4877.0,4924.0,4839.71533203125,264800,0.0,0.0
2025-11-25,4930.0,4964.0,4910.0,4964.0,4879.0302734375,292200,0.0,0.0
2025-11-26,4980.0,5011.0,4965.0,5003.0,4917.36279296875,227400,0.0,0.0
2025-11-27,5003.0,5058.0,4997.0,5036.0,4949.7978515625,134600,0.0,0.0
2025-11-28,5043.0,5054.0,4983.0,4991.0,4905.568359375,201600,0.0,0.0
2025-12-01,4991.0,5012.0,4946.0,4946.0,4861.33837890625,253800,0.0,0.0
2025-12-02,4939.0,4982.0,4929.0,4982.0,4896.72216796875,256300,0.0,0.0
2025-12-03,4943.0,5029.0,4934.0,5009.0,4923.26025390625,201200,0.0,0.0
2025-12-04,4953.0,5021.0,4946.0,4980.0,4894.7568359375,212200,0.0,0.0
2025-12-05,4981.0,5000.0,4948.0,4966.0,4880.99609375,290600,0.0,0.0
2025-12-08,5036.0,5051.0,5000.0,5049.0,4962.57568359375,340800,0.0,0.0
2025-12-09,5049.0,5068.0,4994.0,5068.0,4981.25048828125,195700,0.0,0.0
2025-12-10,5168.0,5168.0,5061.0,5078.0,4991.0791015625,259100,0.0,0.0
2025-12-11,5061.0,5064.0,4980.0,5010.0,4924.2431640625,163000,0.0,0.0
2025-12-12,5027.0,5082.0,5025.0,5082.0,4995.0107421875,207900,0.0,0.0
2025-12-15,5104.0,5105.0,5021.0,5062.0,4975.35302734375,310200,0.0,0.0
2025-12-16,5098.0,5098.0,5034.0,5034.0,4947.83251953125,207100,0.0,0.0
2025-12-17,5000.0,5046.0,4985.0,4985.0,4899.6708984375,261000,0.0,0.0
2025-12-18,5021.0,5070.0,4997.0,5056.0,4969.45556640625,165400,0.0,0.0
2025-12-19,5060.0,5109.0,5046.0,5069.0,4982.2333984375,342500,0.0,0.0
2025-12-22,5077.0,5102.0,5040.0,5068.0,4981.25048828125,172300,0.0,0.0
2025-12-23,5068.0,5132.0,5046.0,5118.0,5030.39453125,189700,0.0,0.0
2025-12-24,5103.0,5122.0,5070.0,5070.0,4983.21630859375,85900,0.0,0.0
2025-12-25,5082.0,5090.0,5036.0,5057.0,4970.4384765625,107200,0.0,0.0
2025-12-26,5064.0,5075.0,5034.0,5060.0,4973.38720703125,107900,0.0,0.0
2025-12-29,5065.0,5073.0,5030.0,5057.0,4970.4384765625,177000,0.0,0.0
2025-12-30,5064.0,5075.0,5045.0,5060.0,4973.38720703125,160000,0.0,0.0
2026-01-05,5059.0,5145.0,5050.0,5144.0,5055.94921875,203100,0.0,0.0
2026-01-06,5193.0,5248.0,5153.0,5206.0,5116.88818359375,343500,0.0,0.0
2026-01-07,5200.0,5251.0,5180.0,5245.0,5155.220703125,298000,0.0,0.0
2026-01-08,5250.0,5279.0,5217.0,5241.0,5151.2890625,274600,0.0,0.0
2026-01-09,5210.0,5251.0,5175.0,5231.0,5141.46044921875,269200,0.0,0.0
2026-01-13,5270.0,5282.0,5232.0,5260.0,5169.9638671875,401900,0.0,0.0
2026-01-14,5260.0,5300.0,5251.0,5300.0,5209.279296875,285400,0.0,0.0
2026-01-15,5294.0,5320.0,5283.0,5303.0,5212.22802734375,229400,0.0,0.0
2026-01-16,5298.0,5360.0,5270.0,5360.0,5268.251953125,250800,0.0,0.0
2026-01-19,5335.0,5377.0,5325.0,5377.0,5284.9609375,215100,0.0,0.0
2026-01-20,5389.0,5412.0,5371.0,5402.0,5309.533203125,178200,0.0,0.0
2026-01-21,5371.0,5394.0,5360.0,5394.0,5301.669921875,141200,0.0,0.0
2026-01-22,5394.0,5450.0,5385.0,5445.0,5351.79736328125,178400,0.0,0.0
2026-01-23,5449.0,5484.0,5436.0,5440.0,5346.8828125,151900,0.0,0.0
2026-01-26,5440.0,5451.0,5376.0,5418.0,5325.25927734375,188800,0.0,0.0
2026-01-27,5395.0,5428.0,5374.0,5426.0,5333.12255859375,187100,0.0,0.0
2026-01-28,5383.0,5399.0,5342.0,5364.0,5272.18359375,207400,0.0,0.0
2026-01-29,5337.0,5379.0,5314.0,5366.0,5274.1494140625,211000,0.0,0.0
2026-01-30,5415.0,5421.0,5373.0,5407.0,5314.44775390625,216900,0.0,0.0
2026-02-02,5426.0,5462.0,5361.0,5363.0,5271.20068359375,239500,0.0,0.0
2026-02-03,5363.0,5466.0,5347.0,5445.0,5351.79736328125,185600,0.0,0.0
2026-02-04,5466.0,5519.0,5446.0,5494.0,5399.95849609375,213900,0.0,0.0
2026-02-05,5546.0,5572.0,5510.0,5543.0,5448.11962890625,225600,0.0,0.0
2026-02-06,5554.0,5570.0,5529.0,5563.0,5467.77734375,147300,0.0,0.0
2026-02-09,5663.0,5712.0,5640.0,5669.0,5571.962890625,231500,0.0,0.0
2026-02-10,5667.0,5697.0,5654.0,5671.0,5573.9287109375,267500,0.0,0.0
2026-02-12,5699.0,5741.0,5665.0,5665.0,5568.03125,313400,0.0,0.0
2026-02-13,5652.0,5682.0,5487.0,5526.0,5431.41064453125,336700,0.0,0.0
2026-02-16,5626.0,5635.0,5489.0,5557.0,5461.8798828125,464300,0.0,0.0
2026-02-17,5557.0,5599.0,5524.0,5585.0,5489.40087890625,214800,0.0,0.0
2026-02-18,5600.0,5636.0,5547.0,5549.0,5454.01708984375,282100,0.0,0.0
2026-02-19,5537.0,5664.0,5519.0,5664.0,5567.04833984375,234000,0.0,0.0
2026-02-20,5640.0,5661.0,5578.0,5601.0,5505.126953125,265700,0.0,0.0
2026-02-24,5608.0,5724.0,5575.0,5695.0,5597.51806640625,254800,0.0,0.0
2026-02-25,5695.0,5745.0,5654.0,5726.0,5627.9873046875,275100,0.0,0.0
2026-02-26,5732.0,5776.0,5730.0,5738.0,5639.78173828125,225600,0.0,0.0
2026-02-27,5734.0,5818.0,5717.0,5816.0,5716.44677734375,282200,0.0,0.0
2026-03-02,5751.0,5818.0,5727.0,5798.0,5698.7548828125,250800,0.0,0.0
2026-03-03,5760.0,5794.0,5703.0,5711.0,5613.244140625,326200,0.0,0.0
2026-03-04,5670.0,5681.0,5560.0,5664.0,5567.04833984375,337500,0.0,0.0
2026-03-05,5756.0,5793.0,5695.0,5728.0,5629.953125,272800,0.0,0.0
2026-03-06,5662.0,5684.0,5614.0,5668.0,5570.97998046875,281000,0.0,0.0
2026-03-09,5500.0,5636.0,5477.0,5606.0,5510.04150390625,247100,0.0,0.0
2026-03-10,5699.0,5713.0,5626.0,5628.0,5531.66455078125,339000,0.0,0.0
2026-03-11,5697.0,5765.0,5692.0,5695.0,5597.51806640625,218600,0.0,0.0
2026-03-12,5633.0,5700.0,5555.0,5555.0,5459.9140625,227600,0.0,0.0
2026-03-13,5500.0,5621.0,5483.0,5561.0,5465.8115234375,303900,0.0,0.0
2026-03-16,5573.0,5621.0,5532.0,5567.0,5471.708984375,273900,0.0,0.0
2026-03-17,5578.0,5648.0,5577.0,5622.0,5525.767578125,187300,0.0,0.0
2026-03-18,5648.0,5698.0,5621.0,5688.0,5590.6376953125,191800,0.0,0.0
2026-03-19,5616.0,5650.0,5543.0,5547.0,5452.05126953125,393000,0.0,0.0
2026-03-23,5486.0,5495.0,5291.0,5325.0,5233.85107421875,451300,0.0,0.0
2026-03-24,5418.0,5490.0,5393.0,5475.0,5381.28369140625,311600,0.0,0.0
2026-03-25,5555.0,5563.0,5488.0,5531.0,5436.3251953125,254500,0.0,0.0
2026-03-26,5532.0,5560.0,5521.0,5558.0,5462.86279296875,202300,0.0,0.0
2026-03-27,5503.0,5584.0,5480.0,5550.0,5455.0,337400,0.0,0.0
2026-03-30,5227.0,5423.0,5217.0,5413.0,5413.0,327200,95.0,0.0
2026-03-31,5418.0,5509.0,5409.0,5452.0,5452.0,312200,0.0,0.0
2026-04-01,5487.0,5530.0,5377.0,5530.0,5530.0,581200,0.0,0.0
2026-04-02,5573.0,5578.0,5466.0,5487.0,5487.0,239700,0.0,0.0
2026-04-03,5516.0,5535.0,5468.0,5505.0,5505.0,161900,0.0,0.0
2026-04-06,5519.0,5553.0,5492.0,5492.0,5492.0,149700,0.0,0.0
2026-04-07,5537.0,5554.0,5457.0,5503.0,5503.0,162000,0.0,0.0
2026-04-08,5682.0,5687.0,5558.0,5591.0,5591.0,274400,0.0,0.0
2026-04-09,5621.0,5682.0,5603.0,5603.0,5603.0,237000,0.0,0.0
2026-04-10,5596.0,5622.0,5493.0,5493.0,5493.0,190200,0.0,0.0
2026-04-13,5468.0,5513.0,5388.0,5416.0,5416.0,248400,0.0,0.0
2026-04-14,5409.0,5453.0,5391.0,5453.0,5453.0,293400,0.0,0.0
2026-04-15,5419.0,5448.0,5374.0,5378.0,5378.0,355800,0.0,0.0
2026-04-16,5360.0,5396.0,5337.0,5358.0,5358.0,204700,0.0,0.0
2026-04-17,5365.0,5390.0,5309.0,5309.0,5309.0,173000,0.0,0.0
2026-04-20,5317.0,5344.0,5292.0,5326.0,5326.0,266600,0.0,0.0
2026-04-21,5347.0,5412.0,5330.0,5330.0,5330.0,357400,0.0,0.0
2026-04-22,5336.0,5354.0,5301.0,5310.0,5310.0,258800,0.0,0.0
2026-04-23,5210.0,5260.0,5196.0,5252.0,5252.0,247700,0.0,0.0
2026-04-24,5252.0,5290.0,5250.0,5252.0,5252.0,216900,0.0,0.0
2026-04-27,5211.0,5234.0,5181.0,5200.0,5200.0,201700,0.0,0.0
2026-04-28,5200.0,5278.0,5189.0,5267.0,5267.0,199400,0.0,0.0
2026-04-30,5179.0,5265.0,5129.0,5195.0,5195.0,339300,0.0,0.0
2026-05-01,5194.0,5292.0,5193.0,5267.0,5267.0,254800,0.0,0.0
2026-05-07,5241.0,5330.0,5241.0,5267.0,5267.0,329200,0.0,0.0
2026-05-08,5242.0,5306.0,5214.0,5289.0,5289.0,307500,0.0,0.0
2026-05-11,5274.0,5298.0,5210.0,5234.0,5234.0,237600,0.0,0.0
2026-05-12,5282.0,5328.0,5234.0,5234.0,5234.0,307500,0.0,0.0
2026-05-13,5278.0,5285.0,5196.0,5197.0,5197.0,254700,0.0,0.0
2026-05-14,5200.0,5209.0,5140.0,5147.0,5147.0,226900,0.0,0.0
2026-05-15,5000.0,5010.0,4871.0,4969.0,4969.0,446400,0.0,0.0
