date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1194.0,1208.0,1189.0,1200.0,1171.5765380859375,92800,0.0,0.0
2025-12-15,1200.0,1234.0,1200.0,1234.0,1204.771240234375,82600,0.0,0.0
2025-12-16,1237.0,1237.0,1192.0,1197.0,1168.647705078125,78800,0.0,0.0
2025-12-17,1200.0,1201.0,1182.0,1196.0,1167.67138671875,40300,0.0,0.0
2025-12-18,1195.0,1266.0,1193.0,1249.0,1219.416015625,207500,0.0,0.0
2025-12-19,1265.0,1267.0,1248.0,1258.0,1228.2027587890625,150200,0.0,0.0
2025-12-22,1268.0,1269.0,1240.0,1249.0,1219.416015625,130700,0.0,0.0
2025-12-23,1248.0,1268.0,1245.0,1266.0,1236.0133056640625,54900,0.0,0.0
2025-12-24,1262.0,1276.0,1258.0,1264.0,1234.0606689453125,58800,0.0,0.0
2025-12-25,1281.0,1281.0,1264.0,1270.0,1239.9185791015625,72700,0.0,0.0
2025-12-26,1274.0,1280.0,1269.0,1278.0,1247.7291259765625,57600,0.0,0.0
2025-12-29,1285.0,1287.0,1274.0,1284.0,1253.5869140625,76500,0.0,0.0
2025-12-30,1285.0,1288.0,1275.0,1275.0,1244.8001708984375,64600,0.0,0.0
2026-01-05,1276.0,1293.0,1272.0,1285.0,1254.563232421875,93100,0.0,0.0
2026-01-06,1296.0,1319.0,1291.0,1313.0,1281.9000244140625,104700,0.0,0.0
2026-01-07,1300.0,1318.0,1295.0,1307.0,1276.0421142578125,95900,0.0,0.0
2026-01-08,1307.0,1323.0,1304.0,1310.0,1278.9710693359375,81400,0.0,0.0
2026-01-09,1312.0,1322.0,1311.0,1311.0,1279.9473876953125,48000,0.0,0.0
2026-01-13,1335.0,1339.0,1314.0,1322.0,1290.6868896484375,86700,0.0,0.0
2026-01-14,1321.0,1330.0,1306.0,1316.0,1284.8289794921875,91900,0.0,0.0
2026-01-15,1320.0,1331.0,1317.0,1320.0,1288.7342529296875,75700,0.0,0.0
2026-01-16,1325.0,1338.0,1314.0,1338.0,1306.307861328125,96000,0.0,0.0
2026-01-19,1339.0,1343.0,1320.0,1325.0,1293.6158447265625,86000,0.0,0.0
2026-01-20,1328.0,1330.0,1315.0,1326.0,1294.5921630859375,85200,0.0,0.0
2026-01-21,1314.0,1326.0,1306.0,1320.0,1288.7342529296875,136300,0.0,0.0
2026-01-22,1323.0,1329.0,1316.0,1324.0,1292.6395263671875,93300,0.0,0.0
2026-01-23,1329.0,1331.0,1319.0,1323.0,1291.6632080078125,77400,0.0,0.0
2026-01-26,1315.0,1322.0,1305.0,1316.0,1284.8289794921875,121500,0.0,0.0
2026-01-27,1313.0,1322.0,1306.0,1318.0,1286.7816162109375,73800,0.0,0.0
2026-01-28,1311.0,1318.0,1301.0,1301.0,1270.184326171875,82600,0.0,0.0
2026-01-29,1302.0,1302.0,1272.0,1292.0,1261.3974609375,133800,0.0,0.0
2026-01-30,1290.0,1301.0,1283.0,1298.0,1267.25537109375,70100,0.0,0.0
