date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2005.0,2020.0,1998.0,2002.0,1926.3814697265625,45500,0.0,0.0
2025-12-15,2006.0,2032.0,1998.0,2026.0,1949.4749755859373,29800,0.0,0.0
2025-12-16,2034.0,2040.0,2010.0,2012.0,1936.0037841796875,57500,0.0,0.0
2025-12-17,2016.0,2027.0,1991.0,2021.0,1944.663818359375,42500,0.0,0.0
2025-12-18,2016.0,2023.0,2011.0,2016.0,1939.852783203125,38000,0.0,0.0
2025-12-19,2010.0,2030.0,2002.0,2018.0,1941.7772216796875,97600,0.0,0.0
2025-12-22,2026.0,2034.0,2017.0,2026.0,1949.4749755859373,61900,0.0,0.0
2025-12-23,2035.0,2043.0,2021.0,2041.0,1963.908447265625,28100,0.0,0.0
2025-12-24,2036.0,2042.0,2016.0,2018.0,1941.7772216796875,29500,0.0,0.0
2025-12-25,2032.0,2032.0,2019.0,2022.0,1945.6260986328125,13500,0.0,0.0
2025-12-26,2034.0,2047.0,2029.0,2038.0,1961.021728515625,31300,0.0,0.0
2025-12-29,2032.0,2060.0,2032.0,2053.0,1975.4552001953125,43600,0.0,0.0
2025-12-30,2049.0,2068.0,2045.0,2048.0,1970.64404296875,36300,0.0,0.0
2026-01-05,2050.0,2073.0,2050.0,2056.0,1978.3419189453125,40200,0.0,0.0
2026-01-06,2065.0,2091.0,2065.0,2083.0,2004.322021484375,59600,0.0,0.0
2026-01-07,2064.0,2119.0,2060.0,2095.0,2015.8687744140625,54400,0.0,0.0
2026-01-08,2081.0,2095.0,2078.0,2083.0,2004.322021484375,42000,0.0,0.0
2026-01-09,2086.0,2101.0,2075.0,2082.0,2003.35986328125,44300,0.0,0.0
2026-01-13,2104.0,2110.0,2086.0,2097.0,2017.793212890625,62900,0.0,0.0
2026-01-14,2101.0,2114.0,2096.0,2114.0,2034.151123046875,41200,0.0,0.0
2026-01-15,2102.0,2120.0,2091.0,2120.0,2039.9244384765625,47800,0.0,0.0
2026-01-16,2108.0,2142.0,2108.0,2142.0,2061.093505859375,42000,0.0,0.0
2026-01-19,2145.0,2145.0,2106.0,2121.0,2040.88671875,40700,0.0,0.0
2026-01-20,2108.0,2111.0,2078.0,2078.0,1999.5108642578125,37600,0.0,0.0
2026-01-21,2056.0,2078.0,2050.0,2076.0,1997.58642578125,34800,0.0,0.0
