date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-19,298.0,351.0,280.0,316.0,316.0,299500,0.0,0.0
2025-11-20,337.0,337.0,295.0,305.0,305.0,82000,0.0,0.0
2025-11-21,297.0,305.0,286.0,300.0,300.0,36600,0.0,0.0
2025-11-25,302.0,302.0,288.0,298.0,298.0,13100,0.0,0.0
2025-11-26,292.0,300.0,289.0,299.0,299.0,12600,0.0,0.0
2025-11-27,293.0,300.0,293.0,298.0,298.0,5200,0.0,0.0
2025-11-28,300.0,366.0,300.0,322.0,322.0,464900,0.0,0.0
2025-12-01,337.0,346.0,305.0,309.0,309.0,148900,0.0,0.0
2025-12-02,307.0,310.0,300.0,300.0,300.0,19500,0.0,0.0
2025-12-03,300.0,300.0,293.0,297.0,297.0,24300,0.0,0.0
2025-12-04,297.0,297.0,290.0,292.0,292.0,21900,0.0,0.0
2025-12-05,289.0,295.0,289.0,294.0,294.0,12600,0.0,0.0
2025-12-08,293.0,300.0,289.0,291.0,291.0,23200,0.0,0.0
2025-12-09,286.0,289.0,281.0,283.0,283.0,35100,0.0,0.0
2025-12-10,263.0,272.0,263.0,264.0,264.0,130600,0.0,0.0
2025-12-11,259.0,262.0,256.0,260.0,260.0,36900,0.0,0.0
2025-12-12,258.0,266.0,258.0,261.0,261.0,22500,0.0,0.0
2025-12-15,261.0,277.0,261.0,269.0,269.0,27600,0.0,0.0
2025-12-16,265.0,267.0,263.0,265.0,265.0,13500,0.0,0.0
2025-12-17,263.0,264.0,258.0,262.0,262.0,20300,0.0,0.0
2025-12-18,261.0,261.0,250.0,255.0,255.0,22400,0.0,0.0
2025-12-19,239.0,250.0,238.0,250.0,250.0,88900,0.0,0.0
2025-12-22,250.0,250.0,242.0,245.0,245.0,31600,0.0,0.0
2025-12-23,245.0,259.0,245.0,259.0,259.0,39600,0.0,0.0
2025-12-24,245.0,257.0,244.0,253.0,253.0,24900,0.0,0.0
2025-12-25,251.0,262.0,251.0,259.0,259.0,33400,0.0,0.0
2025-12-26,262.0,266.0,250.0,253.0,253.0,38300,0.0,0.0
2025-12-29,256.0,260.0,256.0,258.0,258.0,10500,0.0,0.0
2025-12-30,255.0,266.0,254.0,260.0,260.0,13500,0.0,0.0
2026-01-05,260.0,261.0,258.0,259.0,259.0,9600,0.0,0.0
2026-01-06,259.0,263.0,254.0,256.0,256.0,8800,0.0,0.0
2026-01-07,254.0,256.0,253.0,256.0,256.0,6300,0.0,0.0
2026-01-08,256.0,258.0,255.0,258.0,258.0,3300,0.0,0.0
2026-01-09,260.0,268.0,260.0,261.0,261.0,16300,0.0,0.0
2026-01-13,261.0,262.0,251.0,254.0,254.0,39000,0.0,0.0
2026-01-14,254.0,260.0,254.0,255.0,255.0,12700,0.0,0.0
2026-01-15,259.0,266.0,254.0,266.0,266.0,14800,0.0,0.0
2026-01-16,262.0,265.0,259.0,264.0,264.0,12000,0.0,0.0
2026-01-19,264.0,272.0,263.0,269.0,269.0,14500,0.0,0.0
2026-01-20,271.0,284.0,269.0,274.0,274.0,26400,0.0,0.0
2026-01-21,275.0,275.0,266.0,266.0,266.0,6100,0.0,0.0
2026-01-22,270.0,270.0,266.0,268.0,268.0,4900,0.0,0.0
2026-01-23,267.0,269.0,266.0,269.0,269.0,4300,0.0,0.0
2026-01-26,285.0,285.0,264.0,268.0,268.0,9200,0.0,0.0
2026-01-27,268.0,268.0,265.0,265.0,265.0,2400,0.0,0.0
2026-01-28,266.0,266.0,256.0,256.0,256.0,10800,0.0,0.0
2026-01-29,256.0,259.0,253.0,256.0,256.0,9700,0.0,0.0
2026-01-30,253.0,259.0,250.0,259.0,259.0,10500,0.0,0.0
2026-02-02,258.0,258.0,255.0,255.0,255.0,1700,0.0,0.0
2026-02-03,253.0,254.0,251.0,251.0,251.0,9200,0.0,0.0
2026-02-04,252.0,252.0,241.0,243.0,243.0,24800,0.0,0.0
2026-02-05,242.0,242.0,239.0,239.0,239.0,8400,0.0,0.0
2026-02-06,239.0,239.0,232.0,236.0,236.0,19900,0.0,0.0
2026-02-09,236.0,239.0,233.0,239.0,239.0,12000,0.0,0.0
2026-02-10,241.0,241.0,236.0,238.0,238.0,10700,0.0,0.0
2026-02-12,241.0,241.0,234.0,235.0,235.0,6400,0.0,0.0
2026-02-13,232.0,237.0,228.0,234.0,234.0,34900,0.0,0.0
2026-02-16,232.0,232.0,226.0,232.0,232.0,20000,0.0,0.0
2026-02-17,232.0,233.0,229.0,229.0,229.0,12900,0.0,0.0
2026-02-18,228.0,231.0,226.0,229.0,229.0,10500,0.0,0.0
2026-02-19,229.0,230.0,227.0,227.0,227.0,10100,0.0,0.0
2026-02-20,225.0,227.0,223.0,224.0,224.0,16200,0.0,0.0
2026-02-24,223.0,223.0,219.0,222.0,222.0,28600,0.0,0.0
2026-02-25,222.0,223.0,219.0,220.0,220.0,12300,0.0,0.0
2026-02-26,224.0,224.0,219.0,219.0,219.0,15500,0.0,0.0
2026-02-27,216.0,220.0,213.0,216.0,216.0,49300,0.0,0.0
2026-03-02,212.0,212.0,203.0,206.0,206.0,110500,0.0,0.0
2026-03-03,199.0,203.0,197.0,199.0,199.0,276500,0.0,0.0
2026-03-04,194.0,201.0,194.0,199.0,199.0,69800,0.0,0.0
2026-03-05,199.0,201.0,196.0,200.0,200.0,37300,0.0,0.0
2026-03-06,199.0,202.0,198.0,202.0,202.0,32800,0.0,0.0
2026-03-09,198.0,198.0,187.0,192.0,192.0,57100,0.0,0.0
2026-03-10,193.0,202.0,193.0,201.0,201.0,18500,0.0,0.0
2026-03-11,201.0,203.0,200.0,201.0,201.0,15700,0.0,0.0
2026-03-12,203.0,203.0,197.0,200.0,200.0,16700,0.0,0.0
2026-03-13,195.0,199.0,193.0,193.0,193.0,30300,0.0,0.0
2026-03-16,193.0,199.0,193.0,194.0,194.0,18900,0.0,0.0
2026-03-17,195.0,196.0,194.0,196.0,196.0,7000,0.0,0.0
2026-03-18,199.0,201.0,197.0,200.0,200.0,15200,0.0,0.0
2026-03-19,197.0,277.0,197.0,243.0,243.0,3229800,0.0,0.0
2026-03-23,219.0,233.0,193.0,195.0,195.0,650900,0.0,0.0
2026-03-24,206.0,245.0,206.0,245.0,245.0,1772600,0.0,0.0
2026-03-25,325.0,325.0,279.0,284.0,284.0,3709800,0.0,0.0
2026-03-26,295.0,318.0,254.0,270.0,270.0,1298700,0.0,0.0
2026-03-27,265.0,293.0,252.0,258.0,258.0,632300,0.0,0.0
2026-03-30,252.0,252.0,228.0,233.0,233.0,244300,0.0,0.0
2026-03-31,230.0,281.0,230.0,268.0,268.0,1957200,0.0,0.0
2026-04-01,276.0,290.0,252.0,271.0,271.0,1289700,0.0,0.0
2026-04-02,270.0,270.0,236.0,240.0,240.0,450000,0.0,0.0
2026-04-03,243.0,244.0,230.0,232.0,232.0,202400,0.0,0.0
2026-04-06,232.0,232.0,221.0,231.0,231.0,157400,0.0,0.0
2026-04-07,231.0,231.0,221.0,222.0,222.0,125700,0.0,0.0
2026-04-08,226.0,234.0,225.0,228.0,228.0,99900,0.0,0.0
2026-04-09,231.0,272.0,227.0,239.0,239.0,1724200,0.0,0.0
2026-04-10,239.0,251.0,233.0,233.0,233.0,396000,0.0,0.0
2026-04-13,235.0,242.0,230.0,232.0,232.0,131000,0.0,0.0
2026-04-14,231.0,238.0,231.0,238.0,238.0,67600,0.0,0.0
2026-04-15,236.0,240.0,232.0,237.0,237.0,59200,0.0,0.0
2026-04-16,237.0,242.0,235.0,239.0,239.0,56700,0.0,0.0
2026-04-17,240.0,240.0,231.0,232.0,232.0,60500,0.0,0.0
2026-04-20,231.0,232.0,227.0,231.0,231.0,64900,0.0,0.0
2026-04-21,228.0,229.0,217.0,222.0,222.0,167200,0.0,0.0
2026-04-22,224.0,237.0,217.0,231.0,231.0,180200,0.0,0.0
2026-04-23,229.0,231.0,218.0,230.0,230.0,73000,0.0,0.0
2026-04-24,228.0,243.0,227.0,239.0,239.0,187500,0.0,0.0
2026-04-27,242.0,250.0,236.0,241.0,241.0,92000,0.0,0.0
2026-04-28,240.0,273.0,239.0,272.0,272.0,473600,0.0,0.0
2026-04-30,264.0,283.0,264.0,276.0,276.0,304700,0.0,0.0
2026-05-01,268.0,275.0,264.0,264.0,264.0,41000,0.0,0.0
2026-05-07,267.0,304.0,267.0,292.0,292.0,511400,0.0,0.0
2026-05-08,294.0,365.0,293.0,332.0,332.0,1021500,0.0,0.0
2026-05-11,324.0,346.0,289.0,317.0,317.0,498600,0.0,0.0
2026-05-12,309.0,319.0,301.0,301.0,301.0,210500,0.0,0.0
2026-05-13,301.0,305.0,291.0,297.0,297.0,97400,0.0,0.0
2026-05-14,297.0,344.0,293.0,319.0,319.0,258000,0.0,0.0
2026-05-15,300.0,328.0,299.0,328.0,328.0,118100,0.0,0.0
2026-05-18,327.0,340.0,296.0,324.0,324.0,333000,0.0,0.0
2026-05-19,292.0,299.0,268.0,276.0,276.0,470200,0.0,0.0
