week,margin_short,margin_long,ratio
2025/12/12,0.0,68300.0,
2025/12/19,0.0,69700.0,
2025/12/26,0.0,67300.0,
2026-05-01,0.0,85800.0,
2026/1/16,0.0,71100.0,
2026/1/23,0.0,71000.0,
2026/1/30,0.0,71300.0,
2026/1/9,0.0,69900.0,
2026/2/13,0.0,76100.0,
2026/2/20,0.0,76600.0,
2026/2/27,0.0,78100.0,
2026/2/6,0.0,75200.0,
2026/3/13,0.0,80400.0,
2026/3/20,0.0,80200.0,
2026/3/27,0.0,78800.0,
2026/3/6,0.0,82600.0,
2026/4/10,0.0,79500.0,
2026/4/17,0.0,83300.0,
2026/4/24,0.0,85200.0,
2026/4/3,0.0,78000.0,
2026/5/1,0.0,85800.0,
