date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1263.0,1290.0,1261.5,1290.0,1268.6114501953125,2958900,0.0,0.0
2025-12-15,1296.0,1308.0,1292.0,1300.0,1278.4456787109375,2402300,0.0,0.0
2025-12-16,1300.0,1300.5,1285.0,1285.0,1263.6943359375,2322600,0.0,0.0
2025-12-17,1285.5,1286.0,1270.5,1274.5,1253.368408203125,1920600,0.0,0.0
2025-12-18,1279.0,1286.0,1274.5,1282.5,1261.23583984375,1443600,0.0,0.0
2025-12-19,1293.0,1303.5,1286.5,1295.5,1274.020263671875,4413000,0.0,0.0
2025-12-22,1305.0,1309.5,1291.0,1292.5,1271.0699462890625,2608600,0.0,0.0
2025-12-23,1294.0,1318.0,1294.0,1311.0,1289.2633056640625,2533400,0.0,0.0
2025-12-24,1312.5,1320.0,1302.5,1303.0,1281.3958740234375,2167600,0.0,0.0
2025-12-25,1310.0,1310.0,1296.0,1306.0,1284.34619140625,1557700,0.0,0.0
2025-12-26,1310.0,1318.0,1306.5,1315.0,1293.1968994140625,1672200,0.0,0.0
2025-12-29,1320.0,1327.5,1311.0,1322.0,1300.080810546875,2577600,0.0,0.0
2025-12-30,1324.0,1325.5,1311.0,1311.0,1289.2633056640625,2447400,0.0,0.0
2026-01-05,1312.5,1319.0,1303.5,1313.0,1291.2301025390625,4049500,0.0,0.0
2026-01-06,1320.0,1347.5,1319.0,1345.0,1322.699462890625,3014700,0.0,0.0
2026-01-07,1345.0,1354.5,1341.0,1345.5,1323.1912841796875,3050200,0.0,0.0
2026-01-08,1347.0,1357.0,1343.5,1347.5,1325.1580810546875,2902100,0.0,0.0
2026-01-09,1347.5,1358.5,1347.0,1350.5,1328.1082763671875,2917400,0.0,0.0
2026-01-13,1375.0,1381.0,1359.0,1374.5,1351.71044921875,3312500,0.0,0.0
2026-01-14,1374.5,1380.0,1368.0,1377.5,1354.66064453125,3394200,0.0,0.0
2026-01-15,1376.5,1390.5,1370.5,1385.5,1362.528076171875,2949800,0.0,0.0
2026-01-16,1382.5,1383.0,1364.5,1372.5,1349.7435302734375,3743100,0.0,0.0
2026-01-19,1377.5,1377.5,1365.0,1375.5,1352.69384765625,2291700,0.0,0.0
2026-01-20,1371.0,1371.5,1351.5,1358.5,1335.9757080078125,3628600,0.0,0.0
2026-01-21,1345.5,1348.0,1335.0,1340.0,1317.782470703125,3181500,0.0,0.0
2026-01-22,1358.0,1358.0,1340.5,1347.0,1324.6663818359375,2501700,0.0,0.0
2026-01-23,1352.0,1360.5,1346.5,1347.5,1325.1580810546875,3199000,0.0,0.0
2026-01-26,1335.5,1340.0,1325.0,1325.0,1303.0311279296875,3583800,0.0,0.0
2026-01-27,1322.0,1334.0,1311.0,1330.5,1308.43994140625,2644300,0.0,0.0
2026-01-28,1321.0,1328.0,1316.0,1316.0,1294.1802978515625,2622900,0.0,0.0
2026-01-29,1318.0,1338.0,1307.0,1333.0,1310.8984375,2825900,0.0,0.0
2026-01-30,1345.0,1353.0,1335.5,1349.0,1326.6331787109375,3295400,0.0,0.0
2026-02-02,1370.0,1370.0,1344.0,1346.0,1323.6829833984375,4016600,0.0,0.0
2026-02-03,1361.0,1384.0,1356.0,1378.0,1355.15234375,3104300,0.0,0.0
2026-02-04,1378.0,1399.5,1371.0,1388.0,1364.986572265625,3375100,0.0,0.0
2026-02-05,1412.0,1417.5,1396.0,1400.0,1376.78759765625,3193200,0.0,0.0
2026-02-06,1401.0,1420.0,1394.0,1420.0,1396.4560546875,2954000,0.0,0.0
2026-02-09,1450.0,1454.0,1435.0,1441.5,1417.5994873046875,3782500,0.0,0.0
2026-02-10,1450.0,1480.0,1447.5,1475.0,1450.5440673828125,5688200,0.0,0.0
2026-02-12,1478.5,1485.0,1466.5,1485.0,1460.3782958984375,6960800,0.0,0.0
2026-02-13,1489.0,1493.5,1467.0,1467.0,1442.6767578125,4618700,0.0,0.0
2026-02-16,1497.0,1508.0,1482.5,1495.0,1470.2125244140625,5355300,0.0,0.0
2026-02-17,1495.0,1495.5,1476.0,1476.0,1451.5274658203125,3410000,0.0,0.0
2026-02-18,1495.0,1531.5,1488.5,1526.0,1500.698486328125,3992600,0.0,0.0
2026-02-19,1534.5,1541.5,1512.5,1539.0,1513.48291015625,3794900,0.0,0.0
2026-02-20,1523.0,1526.0,1487.5,1503.5,1478.571533203125,6153400,0.0,0.0
2026-02-24,1490.0,1499.5,1471.5,1495.5,1470.7042236328125,5158000,0.0,0.0
2026-02-25,1495.5,1496.5,1476.5,1487.0,1462.3450927734375,3482600,0.0,0.0
2026-02-26,1497.5,1505.5,1494.0,1495.0,1470.2125244140625,3448800,0.0,0.0
2026-02-27,1506.5,1515.0,1496.0,1514.0,1488.8974609375,6237300,0.0,0.0
2026-03-02,1489.0,1508.0,1463.0,1508.0,1482.9969482421875,6013900,0.0,0.0
2026-03-03,1504.0,1504.5,1468.5,1473.0,1448.5772705078125,5186100,0.0,0.0
2026-03-04,1432.0,1448.5,1394.0,1419.0,1395.4725341796875,7372400,0.0,0.0
2026-03-05,1478.0,1480.0,1448.0,1453.5,1429.4005126953125,6242600,0.0,0.0
2026-03-06,1439.0,1458.0,1427.5,1456.0,1431.859130859375,3694100,0.0,0.0
2026-03-09,1397.0,1424.0,1388.5,1415.5,1392.0306396484375,7304300,0.0,0.0
2026-03-10,1445.5,1457.0,1427.0,1447.5,1423.5,4209000,0.0,0.0
2026-03-11,1460.0,1470.0,1456.0,1458.5,1434.317626953125,2893500,0.0,0.0
2026-03-12,1440.0,1440.0,1414.5,1421.0,1397.439453125,3714800,0.0,0.0
2026-03-13,1400.0,1426.0,1400.0,1414.0,1390.555419921875,3471500,0.0,0.0
2026-03-16,1414.5,1423.5,1407.0,1409.5,1386.130126953125,2779600,0.0,0.0
2026-03-17,1427.0,1434.0,1418.5,1427.5,1403.8316650390625,2520300,0.0,0.0
2026-03-18,1445.0,1463.5,1435.0,1459.0,1434.809326171875,3353300,0.0,0.0
2026-03-19,1440.0,1450.0,1427.0,1428.0,1404.3233642578125,4292300,0.0,0.0
2026-03-23,1412.5,1413.0,1394.0,1394.0,1370.8870849609375,5131700,0.0,0.0
2026-03-24,1424.5,1425.0,1408.5,1415.0,1391.5389404296875,3460300,0.0,0.0
2026-03-25,1445.0,1453.0,1440.0,1448.0,1423.99169921875,3955100,0.0,0.0
2026-03-26,1460.0,1460.0,1427.0,1444.0,1420.05810546875,3972900,0.0,0.0
2026-03-27,1445.0,1453.5,1438.0,1447.5,1423.5,5784200,0.0,0.0
2026-03-30,1384.0,1419.0,1378.0,1406.5,1406.5,5679200,24.0,0.0
2026-03-31,1406.0,1425.5,1393.5,1401.0,1401.0,4592100,0.0,0.0
2026-04-01,1431.0,1440.5,1416.0,1436.0,1436.0,3797400,0.0,0.0
2026-04-02,1466.0,1482.0,1451.0,1462.5,1462.5,4728300,0.0,0.0
2026-04-03,1461.0,1475.5,1460.0,1469.5,1469.5,2446200,0.0,0.0
2026-04-06,1475.0,1486.0,1468.0,1474.0,1474.0,3080400,0.0,0.0
2026-04-07,1481.0,1499.5,1474.5,1482.5,1482.5,2902200,0.0,0.0
2026-04-08,1510.0,1516.5,1499.0,1516.5,1516.5,5210900,0.0,0.0
2026-04-09,1508.0,1516.5,1480.0,1480.5,1480.5,5070800,0.0,0.0
2026-04-10,1480.5,1488.5,1467.0,1469.5,1469.5,3247800,0.0,0.0
2026-04-13,1468.0,1480.5,1456.0,1459.5,1459.5,2247400,0.0,0.0
2026-04-14,1477.0,1477.0,1459.5,1468.0,1468.0,2722900,0.0,0.0
2026-04-15,1468.0,1473.5,1462.0,1465.5,1465.5,3088100,0.0,0.0
2026-04-16,1474.0,1478.0,1466.0,1473.5,1473.5,3934300,0.0,0.0
2026-04-17,1473.5,1473.5,1460.0,1460.0,1460.0,2123000,0.0,0.0
2026-04-20,1461.5,1474.5,1446.0,1450.0,1450.0,3404200,0.0,0.0
2026-04-21,1460.0,1461.0,1432.0,1432.0,1432.0,3886000,0.0,0.0
2026-04-22,1435.5,1438.0,1411.0,1412.0,1412.0,2728700,0.0,0.0
2026-04-23,1405.0,1414.5,1399.0,1408.0,1408.0,3759500,0.0,0.0
2026-04-24,1415.5,1419.0,1400.5,1414.0,1414.0,2614200,0.0,0.0
2026-04-27,1405.0,1421.0,1398.0,1415.5,1415.5,3319400,0.0,0.0
2026-04-28,1435.0,1443.0,1421.5,1443.0,1443.0,3212200,0.0,0.0
2026-04-30,1434.0,1435.0,1412.0,1423.5,1423.5,3725000,0.0,0.0
2026-05-01,1407.0,1411.0,1400.0,1405.5,1405.5,3110200,0.0,0.0
2026-05-07,1413.5,1420.0,1393.0,1412.5,1412.5,5815300,0.0,0.0
2026-05-08,1405.0,1412.0,1397.5,1403.0,1403.0,3753900,0.0,0.0
2026-05-11,1403.0,1414.5,1401.0,1414.5,1414.5,2973000,0.0,0.0
2026-05-12,1430.0,1445.0,1424.0,1440.0,1440.0,3990700,0.0,0.0
2026-05-13,1440.0,1446.5,1430.5,1435.5,1435.5,3582500,0.0,0.0
2026-05-14,1435.0,1435.0,1418.0,1433.5,1433.5,3255300,0.0,0.0
2026-05-15,1432.0,1436.5,1410.5,1426.0,1426.0,4716600,0.0,0.0
2026-05-18,1379.0,1383.5,1321.5,1336.5,1336.5,16020200,0.0,0.0
2026-05-19,1349.0,1357.5,1337.0,1344.0,1344.0,7851100,0.0,0.0
2026-05-20,1354.5,1354.5,1333.0,1340.5,1340.5,6771200,0.0,0.0
2026-05-21,1350.0,1363.5,1333.0,1333.0,1333.0,5670200,0.0,0.0
2026-05-22,1330.0,1331.0,1311.0,1315.0,1315.0,6875400,0.0,0.0
2026-05-25,1319.0,1328.5,1305.5,1316.0,1316.0,6336100,0.0,0.0
2026-05-26,1317.0,1339.5,1312.0,1335.0,1335.0,5158300,0.0,0.0
2026-05-27,1339.0,1341.0,1308.0,1310.0,1310.0,6031000,0.0,0.0
2026-05-28,1312.5,1314.5,1300.5,1308.5,1308.5,4673600,0.0,0.0
2026-05-29,1309.0,1328.0,1301.5,1301.5,1301.5,9865400,0.0,0.0
2026-06-01,1303.0,1304.0,1263.5,1270.0,1270.0,8726200,0.0,0.0
2026-06-02,1250.5,1270.0,1239.5,1265.0,1265.0,7450800,0.0,0.0
2026-06-03,1266.0,1271.0,1249.0,1265.0,1265.0,5407100,0.0,0.0
2026-06-04,1267.0,1271.5,1254.0,1258.5,1258.5,5191100,0.0,0.0
2026-06-05,1274.0,1289.5,1272.0,1272.5,1272.5,5135100,0.0,0.0
2026-06-08,1272.5,1298.5,1267.0,1298.5,1298.5,7062800,0.0,0.0
2026-06-09,1303.0,1317.0,1301.5,1305.0,1305.0,6215900,0.0,0.0
2026-06-10,1321.0,1335.0,1313.5,1325.5,1325.5,5799200,0.0,0.0
2026-06-11,1325.5,1326.5,1303.0,1315.5,1315.5,5220600,0.0,0.0
2026-06-12,1318.0,1324.0,1307.0,1319.0,1319.0,5116300,0.0,0.0
2026-06-15,1330.0,1347.5,1326.5,1334.5,1334.5,4458000,0.0,0.0
2026-06-16,1332.5,1332.5,1310.0,1314.5,1314.5,4749600,0.0,0.0
2026-06-17,1330.0,1338.0,1318.5,1325.0,1325.0,3327500,0.0,0.0
2026-06-18,1324.0,1324.0,1305.0,1317.0,1317.0,5279700,0.0,0.0
2026-06-19,1305.0,1317.0,1300.5,1312.0,1312.0,4213100,0.0,0.0
2026-06-22,1301.0,1312.0,1289.0,1307.5,1307.5,3865000,0.0,0.0
2026-06-23,1301.5,1305.5,1289.0,1289.0,1289.0,6159800,0.0,0.0
2026-06-24,1292.5,1301.5,1290.0,1294.5,1294.5,3805300,0.0,0.0
2026-06-25,1305.0,1306.0,1293.0,1302.5,1302.5,3068800,0.0,0.0
2026-06-26,1308.5,1311.0,1301.0,1309.0,1309.0,3474800,0.0,0.0
2026-06-29,1321.0,1324.5,1310.0,1319.5,1319.5,4385300,0.0,0.0
2026-06-30,1325.0,1330.5,1314.0,1314.0,1314.0,3560600,0.0,0.0
2026-07-01,1316.5,1318.0,1301.5,1308.0,1308.0,3984700,0.0,0.0
2026-07-02,1320.0,1332.5,1318.5,1330.0,1330.0,4069700,0.0,0.0
2026-07-03,1350.0,1362.0,1346.0,1351.0,1351.0,4308600,0.0,0.0
2026-07-06,1355.0,1372.5,1345.0,1372.0,1372.0,3748100,0.0,0.0
2026-07-07,1383.0,1388.5,1379.0,1382.0,1382.0,3736000,0.0,0.0
2026-07-08,1382.5,1392.5,1378.5,1385.0,1385.0,4145400,0.0,0.0
2026-07-09,1370.0,1378.0,1362.5,1372.0,1372.0,3725600,0.0,0.0
2026-07-10,1374.5,1379.0,1360.5,1364.5,1364.5,3446600,0.0,0.0
2026-07-13,1374.5,1381.5,1369.5,1378.0,1378.0,3054700,0.0,0.0
