date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-21,4680.0,4810.0,4680.0,4730.0,4676.15087890625,1313500,0.0,0.0
2025-11-25,4830.0,4895.0,4785.0,4825.0,4770.0693359375,567300,0.0,0.0
2025-11-26,4805.0,4845.0,4740.0,4760.0,4705.80908203125,400100,0.0,0.0
2025-11-27,4900.0,4950.0,4830.0,4890.0,4834.3291015625,521700,0.0,0.0
2025-11-28,4925.0,4960.0,4890.0,4895.0,4839.2724609375,390500,0.0,0.0
2025-12-01,4950.0,4965.0,4845.0,4920.0,4863.98779296875,268100,0.0,0.0
2025-12-02,4920.0,4935.0,4810.0,4840.0,4784.8984375,280500,0.0,0.0
2025-12-03,4910.0,4985.0,4870.0,4870.0,4814.55712890625,377600,0.0,0.0
2025-12-04,4890.0,4930.0,4800.0,4815.0,4760.18310546875,256800,0.0,0.0
2025-12-05,4800.0,4980.0,4800.0,4885.0,4829.38623046875,439200,0.0,0.0
2025-12-08,4930.0,4985.0,4905.0,4985.0,4928.24755859375,329200,0.0,0.0
2025-12-09,5010.0,5040.0,4890.0,4985.0,4928.24755859375,412400,0.0,0.0
2025-12-10,4955.0,4980.0,4795.0,4820.0,4765.1259765625,444700,0.0,0.0
2025-12-11,4855.0,4855.0,4770.0,4770.0,4715.6953125,283700,0.0,0.0
2025-12-12,4835.0,4840.0,4680.0,4740.0,4686.037109375,317300,0.0,0.0
2025-12-15,4660.0,4745.0,4645.0,4690.0,4636.60595703125,288800,0.0,0.0
2025-12-16,4680.0,4700.0,4605.0,4605.0,4552.57373046875,380900,0.0,0.0
2025-12-17,4615.0,4670.0,4585.0,4645.0,4592.11865234375,298000,0.0,0.0
2025-12-18,4715.0,4860.0,4710.0,4810.0,4755.240234375,743100,0.0,0.0
2025-12-19,4880.0,4920.0,4825.0,4890.0,4834.3291015625,501400,0.0,0.0
2025-12-22,4920.0,5000.0,4905.0,4935.0,4878.81689453125,391300,0.0,0.0
2025-12-23,4980.0,4980.0,4835.0,4880.0,4824.443359375,282300,0.0,0.0
2025-12-24,4880.0,4945.0,4880.0,4900.0,4844.21533203125,199300,0.0,0.0
2025-12-25,4890.0,4975.0,4890.0,4965.0,4908.4755859375,250600,0.0,0.0
2025-12-26,4965.0,5010.0,4940.0,4960.0,4903.5322265625,301200,0.0,0.0
2025-12-29,5010.0,5070.0,4975.0,5050.0,4992.5078125,246900,0.0,0.0
2025-12-30,5010.0,5070.0,4980.0,5030.0,4972.7353515625,226900,0.0,0.0
2026-01-05,5100.0,5180.0,5080.0,5140.0,5081.48291015625,446300,0.0,0.0
2026-01-06,5140.0,5180.0,5030.0,5120.0,5061.7109375,359100,0.0,0.0
2026-01-07,5320.0,5390.0,5140.0,5200.0,5140.7998046875,611400,0.0,0.0
2026-01-08,5300.0,5350.0,5190.0,5220.0,5160.572265625,402900,0.0,0.0
2026-01-09,5180.0,5260.0,5070.0,5260.0,5200.1171875,323800,0.0,0.0
2026-01-13,5360.0,5490.0,5350.0,5460.0,5397.83984375,686100,0.0,0.0
2026-01-14,5470.0,5640.0,5450.0,5580.0,5516.47412109375,435800,0.0,0.0
2026-01-15,5540.0,5580.0,5450.0,5570.0,5506.587890625,340700,0.0,0.0
2026-01-16,5620.0,5960.0,5620.0,5940.0,5872.37548828125,901300,0.0,0.0
2026-01-19,5840.0,5960.0,5810.0,5920.0,5852.60302734375,509200,0.0,0.0
2026-01-20,5910.0,5930.0,5750.0,5890.0,5822.94482421875,300500,0.0,0.0
2026-01-21,5790.0,6080.0,5780.0,6080.0,6010.78173828125,548500,0.0,0.0
2026-01-22,6180.0,6740.0,6130.0,6630.0,6554.52001953125,1686100,0.0,0.0
2026-01-23,6540.0,6850.0,6520.0,6760.0,6683.0400390625,1065400,0.0,0.0
2026-01-26,6730.0,6930.0,6570.0,6660.0,6584.1787109375,1081300,0.0,0.0
2026-01-27,6560.0,6820.0,6480.0,6790.0,6712.69873046875,801900,0.0,0.0
2026-01-28,6790.0,6800.0,6500.0,6500.0,6426.0,916500,0.0,0.0
2026-01-29,6700.0,6700.0,6270.0,6410.0,6337.02490234375,1098900,0.0,0.0
2026-01-30,6220.0,6260.0,5770.0,5930.0,5862.4892578125,1888300,0.0,0.0
2026-02-02,5830.0,5950.0,5500.0,5670.0,5605.44921875,1313100,0.0,0.0
2026-02-03,5800.0,5940.0,5690.0,5920.0,5852.60302734375,651500,0.0,0.0
2026-02-04,5910.0,5990.0,5790.0,5970.0,5902.03369140625,392100,0.0,0.0
2026-02-05,5900.0,6040.0,5800.0,5920.0,5852.60302734375,543000,0.0,0.0
2026-02-06,5870.0,5940.0,5770.0,5890.0,5822.94482421875,285400,0.0,0.0
2026-02-09,6100.0,6100.0,5910.0,5930.0,5862.4892578125,598000,0.0,0.0
2026-02-10,6060.0,6120.0,5990.0,6100.0,6030.5537109375,476600,0.0,0.0
2026-02-12,6200.0,6210.0,6020.0,6050.0,5981.123046875,610800,0.0,0.0
2026-02-13,6100.0,6320.0,6040.0,6320.0,6248.04931640625,1169900,0.0,0.0
2026-02-16,6020.0,6150.0,5810.0,6010.0,5941.57861328125,1488900,0.0,0.0
2026-02-17,6110.0,6360.0,6060.0,6280.0,6208.5048828125,824600,0.0,0.0
2026-02-18,6340.0,6620.0,6300.0,6550.0,6475.4306640625,670500,0.0,0.0
2026-02-19,6600.0,6600.0,6410.0,6520.0,6445.7724609375,485200,0.0,0.0
2026-02-20,6460.0,6510.0,6410.0,6450.0,6376.5693359375,282700,0.0,0.0
2026-02-24,6540.0,6640.0,6470.0,6570.0,6495.203125,494300,0.0,0.0
2026-02-25,6620.0,6620.0,6200.0,6240.0,6168.9599609375,688600,0.0,0.0
2026-02-26,6200.0,6250.0,5840.0,6250.0,6178.84619140625,923600,0.0,0.0
2026-02-27,6250.0,6380.0,6170.0,6350.0,6277.70751953125,503400,0.0,0.0
2026-03-02,6200.0,6450.0,6180.0,6450.0,6376.5693359375,473300,0.0,0.0
2026-03-03,6460.0,6650.0,6370.0,6370.0,6297.47998046875,707700,0.0,0.0
2026-03-04,6010.0,6110.0,5740.0,5930.0,5862.4892578125,902400,0.0,0.0
2026-03-05,6330.0,6530.0,6210.0,6280.0,6208.5048828125,919200,0.0,0.0
2026-03-06,6170.0,6330.0,6070.0,6300.0,6228.27685546875,307700,0.0,0.0
2026-03-09,5900.0,5960.0,5700.0,5860.0,5793.2861328125,769300,0.0,0.0
2026-03-10,5960.0,6320.0,5940.0,6170.0,6099.7568359375,547500,0.0,0.0
2026-03-11,6290.0,6580.0,6250.0,6580.0,6505.08935546875,746700,0.0,0.0
2026-03-12,6480.0,6540.0,6240.0,6280.0,6208.5048828125,596600,0.0,0.0
2026-03-13,6080.0,6230.0,6000.0,6050.0,5981.123046875,581300,0.0,0.0
2026-03-16,6040.0,6210.0,6030.0,6140.0,6070.0986328125,579200,0.0,0.0
2026-03-17,6240.0,6260.0,6010.0,6020.0,5951.46484375,375700,0.0,0.0
2026-03-18,6080.0,6310.0,5990.0,6310.0,6238.1630859375,383600,0.0,0.0
2026-03-19,6240.0,6250.0,6010.0,6010.0,5941.57861328125,376700,0.0,0.0
2026-03-23,5890.0,5910.0,5680.0,5740.0,5674.65234375,456900,0.0,0.0
2026-03-24,5890.0,5960.0,5790.0,5920.0,5852.60302734375,257800,0.0,0.0
2026-03-25,6150.0,6500.0,6140.0,6430.0,6356.796875,609700,0.0,0.0
2026-03-26,6400.0,6510.0,6380.0,6460.0,6386.45556640625,361100,0.0,0.0
2026-03-27,6360.0,6660.0,6250.0,6500.0,6426.0,801600,0.0,0.0
2026-03-30,6230.0,6610.0,6150.0,6600.0,6600.0,720400,74.0,0.0
2026-03-31,6370.0,6480.0,6170.0,6280.0,6280.0,699200,0.0,0.0
2026-04-01,6560.0,6800.0,6550.0,6750.0,6750.0,702500,0.0,0.0
2026-04-02,6790.0,6950.0,6320.0,6320.0,6320.0,601200,0.0,0.0
2026-04-03,6420.0,6600.0,6420.0,6580.0,6580.0,382400,0.0,0.0
2026-04-06,6560.0,6630.0,6470.0,6490.0,6490.0,240300,0.0,0.0
2026-04-07,6630.0,6760.0,6490.0,6510.0,6510.0,347400,0.0,0.0
2026-04-08,6740.0,6870.0,6670.0,6810.0,6810.0,549700,0.0,0.0
2026-04-09,6750.0,6990.0,6710.0,6850.0,6850.0,516000,0.0,0.0
