date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1082.0,1108.0,1082.0,1095.0,1062.707763671875,47800,0.0,0.0
2025-12-15,1083.0,1143.0,1083.0,1143.0,1109.292236328125,62100,0.0,0.0
2025-12-16,1149.0,1152.0,1129.0,1148.0,1114.144775390625,63800,0.0,0.0
2025-12-17,1155.0,1188.0,1135.0,1187.0,1151.99462890625,84900,0.0,0.0
2025-12-18,1190.0,1254.0,1186.0,1241.0,1204.4022216796875,153100,0.0,0.0
2025-12-19,1230.0,1234.0,1206.0,1220.0,1184.021484375,85900,0.0,0.0
2025-12-22,1220.0,1221.0,1198.0,1218.0,1182.0804443359375,59800,0.0,0.0
2025-12-23,1216.0,1280.0,1216.0,1275.0,1237.3995361328125,112800,0.0,0.0
2025-12-24,1263.0,1293.0,1263.0,1269.0,1231.576416015625,61300,0.0,0.0
2025-12-25,1264.0,1279.0,1253.0,1266.0,1228.6649169921875,47400,0.0,0.0
2025-12-26,1265.0,1285.0,1262.0,1271.0,1233.5174560546875,53700,0.0,0.0
2025-12-29,1271.0,1299.0,1250.0,1284.0,1246.134033203125,122700,0.0,0.0
2025-12-30,1280.0,1293.0,1268.0,1278.0,1240.31103515625,44600,0.0,0.0
2026-01-05,1288.0,1309.0,1272.0,1293.0,1254.86865234375,109700,0.0,0.0
2026-01-06,1300.0,1319.0,1295.0,1318.0,1279.13134765625,68800,0.0,0.0
2026-01-07,1302.0,1340.0,1292.0,1321.0,1282.04296875,95100,0.0,0.0
2026-01-08,1326.0,1388.0,1319.0,1379.0,1338.33251953125,112300,0.0,0.0
2026-01-09,1371.0,1389.0,1346.0,1357.0,1316.9813232421875,85500,0.0,0.0
2026-01-13,1362.0,1368.0,1324.0,1352.0,1312.128662109375,83300,0.0,0.0
2026-01-14,1335.0,1374.0,1328.0,1356.0,1316.0107421875,81800,0.0,0.0
2026-01-15,1378.0,1420.0,1372.0,1413.0,1371.329833984375,119500,0.0,0.0
2026-01-16,1428.0,1438.0,1401.0,1421.0,1379.0938720703125,83700,0.0,0.0
2026-01-19,1415.0,1427.0,1382.0,1422.0,1380.0643310546875,107800,0.0,0.0
2026-01-20,1416.0,1435.0,1405.0,1408.0,1366.477294921875,60100,0.0,0.0
2026-01-21,1392.0,1407.0,1380.0,1382.0,1341.2440185546875,48900,0.0,0.0
2026-01-22,1380.0,1422.0,1380.0,1414.0,1372.30029296875,69700,0.0,0.0
2026-01-23,1425.0,1473.0,1425.0,1459.0,1415.9732666015625,187600,0.0,0.0
2026-01-26,1442.0,1478.0,1421.0,1470.0,1426.6488037109375,104800,0.0,0.0
2026-01-27,1474.0,1474.0,1445.0,1456.0,1413.0616455078125,77600,0.0,0.0
2026-01-28,1436.0,1436.0,1374.0,1388.0,1347.0670166015625,120600,0.0,0.0
2026-01-29,1390.0,1411.0,1352.0,1404.0,1362.59521484375,142900,0.0,0.0
2026-01-30,1404.0,1425.0,1400.0,1412.0,1370.3592529296875,79800,0.0,0.0
2026-02-02,1427.0,1438.0,1405.0,1412.0,1370.3592529296875,86000,0.0,0.0
2026-02-03,1413.0,1420.0,1390.0,1412.0,1370.3592529296875,57100,0.0,0.0
2026-02-04,1403.0,1403.0,1302.0,1324.0,1284.9544677734375,226200,0.0,0.0
2026-02-05,1302.0,1312.0,1198.0,1227.0,1190.8150634765625,454500,0.0,0.0
2026-02-06,1220.0,1230.0,1187.0,1217.0,1181.1099853515625,163500,0.0,0.0
2026-02-09,1233.0,1239.0,1191.0,1217.0,1181.1099853515625,112000,0.0,0.0
2026-02-10,1216.0,1217.0,1198.0,1217.0,1181.1099853515625,88400,0.0,0.0
2026-02-12,1219.0,1221.0,1194.0,1200.0,1164.611328125,100700,0.0,0.0
2026-02-13,1195.0,1204.0,1180.0,1192.0,1156.84716796875,92200,0.0,0.0
2026-02-16,1200.0,1220.0,1190.0,1204.0,1168.4932861328125,117200,0.0,0.0
2026-02-17,1198.0,1227.0,1198.0,1206.0,1170.434326171875,77800,0.0,0.0
2026-02-18,1215.0,1218.0,1181.0,1190.0,1154.90625,69100,0.0,0.0
2026-02-19,1190.0,1197.0,1168.0,1186.0,1151.024169921875,75400,0.0,0.0
2026-02-20,1172.0,1177.0,1157.0,1160.0,1125.7908935546875,105900,0.0,0.0
2026-02-24,1151.0,1164.0,1137.0,1154.0,1119.9678955078125,68700,0.0,0.0
2026-02-25,1160.0,1192.0,1160.0,1188.0,1152.9652099609375,87800,0.0,0.0
2026-02-26,1180.0,1227.0,1175.0,1208.0,1172.3753662109375,97500,0.0,0.0
2026-02-27,1212.0,1216.0,1202.0,1208.0,1172.3753662109375,36300,0.0,0.0
2026-03-02,1200.0,1206.0,1182.0,1190.0,1154.90625,65000,0.0,0.0
2026-03-03,1179.0,1181.0,1140.0,1148.0,1114.144775390625,103100,0.0,0.0
2026-03-04,1127.0,1146.0,1091.0,1101.0,1068.5308837890625,142200,0.0,0.0
2026-03-05,1119.0,1134.0,1115.0,1122.0,1088.9114990234375,66800,0.0,0.0
2026-03-06,1120.0,1133.0,1105.0,1127.0,1093.76416015625,82200,0.0,0.0
2026-03-09,1070.0,1100.0,1065.0,1095.0,1062.707763671875,113200,0.0,0.0
2026-03-10,1101.0,1105.0,1080.0,1105.0,1072.412841796875,69200,0.0,0.0
2026-03-11,1099.0,1127.0,1095.0,1111.0,1078.2359619140625,51100,0.0,0.0
2026-03-12,1091.0,1110.0,1068.0,1076.0,1044.26806640625,78000,0.0,0.0
2026-03-13,1055.0,1072.0,1055.0,1070.0,1038.445068359375,84000,0.0,0.0
2026-03-16,1076.0,1088.0,1070.0,1076.0,1044.26806640625,81100,0.0,0.0
2026-03-17,1073.0,1085.0,1072.0,1078.0,1046.2091064453125,50600,0.0,0.0
2026-03-18,1129.0,1144.0,1120.0,1144.0,1110.2628173828125,98600,0.0,0.0
2026-03-19,1115.0,1118.0,1082.0,1082.0,1050.0911865234375,67700,0.0,0.0
2026-03-23,1060.0,1060.0,1043.0,1051.0,1020.00537109375,85800,0.0,0.0
2026-03-24,1071.0,1097.0,1071.0,1096.0,1063.6783447265625,54100,0.0,0.0
2026-03-25,1086.0,1114.0,1086.0,1106.0,1073.3834228515625,51800,0.0,0.0
2026-03-26,1095.0,1097.0,1082.0,1093.0,1060.766845703125,46700,0.0,0.0
2026-03-27,1088.0,1125.0,1077.0,1119.0,1086.0,78100,0.0,0.0
2026-03-30,1062.0,1062.0,1037.0,1048.0,1048.0,99300,33.0,0.0
2026-03-31,1048.0,1072.0,1041.0,1047.0,1047.0,43500,0.0,0.0
2026-04-01,1074.0,1089.0,1071.0,1083.0,1083.0,49600,0.0,0.0
2026-04-02,1083.0,1097.0,1061.0,1062.0,1062.0,41100,0.0,0.0
2026-04-03,1060.0,1078.0,1060.0,1068.0,1068.0,33400,0.0,0.0
2026-04-06,1080.0,1084.0,1070.0,1074.0,1074.0,34200,0.0,0.0
2026-04-07,1085.0,1089.0,1064.0,1074.0,1074.0,43600,0.0,0.0
2026-04-08,1090.0,1103.0,1088.0,1097.0,1097.0,81700,0.0,0.0
2026-04-09,1081.0,1081.0,1047.0,1048.0,1048.0,129100,0.0,0.0
2026-04-10,1063.0,1063.0,1045.0,1045.0,1045.0,60100,0.0,0.0
2026-04-13,1042.0,1047.0,1031.0,1042.0,1042.0,69800,0.0,0.0
2026-04-14,1050.0,1069.0,1050.0,1060.0,1060.0,48200,0.0,0.0
2026-04-15,1064.0,1077.0,1057.0,1076.0,1076.0,69600,0.0,0.0
2026-04-16,1086.0,1100.0,1086.0,1094.0,1094.0,67100,0.0,0.0
2026-04-17,1091.0,1119.0,1091.0,1107.0,1107.0,48900,0.0,0.0
2026-04-20,1110.0,1114.0,1086.0,1086.0,1086.0,90000,0.0,0.0
2026-04-21,1100.0,1102.0,1086.0,1096.0,1096.0,58400,0.0,0.0
2026-04-22,1090.0,1100.0,1082.0,1092.0,1092.0,65500,0.0,0.0
2026-04-23,1085.0,1091.0,1075.0,1089.0,1089.0,64500,0.0,0.0
2026-04-24,1082.0,1100.0,1080.0,1089.0,1089.0,55400,0.0,0.0
2026-04-27,1080.0,1087.0,1063.0,1084.0,1084.0,68100,0.0,0.0
2026-04-28,1075.0,1093.0,1071.0,1093.0,1093.0,54900,0.0,0.0
2026-04-30,1085.0,1093.0,1069.0,1076.0,1076.0,60500,0.0,0.0
2026-05-01,1062.0,1100.0,1051.0,1083.0,1083.0,89300,0.0,0.0
2026-05-07,1101.0,1145.0,1100.0,1135.0,1135.0,181300,0.0,0.0
2026-05-08,1125.0,1164.0,1117.0,1157.0,1157.0,161100,0.0,0.0
2026-05-11,1164.0,1170.0,1152.0,1156.0,1156.0,119000,0.0,0.0
2026-05-12,1132.0,1142.0,1114.0,1120.0,1120.0,81600,0.0,0.0
2026-05-13,1127.0,1150.0,1120.0,1145.0,1145.0,110600,0.0,0.0
2026-05-14,1141.0,1160.0,1077.0,1094.0,1094.0,159300,0.0,0.0
2026-05-15,1184.0,1231.0,1150.0,1169.0,1169.0,554100,0.0,0.0
2026-05-18,1171.0,1181.0,1141.0,1170.0,1170.0,215100,0.0,0.0
2026-05-19,1170.0,1172.0,1141.0,1166.0,1166.0,197300,0.0,0.0
2026-05-20,1166.0,1170.0,1130.0,1136.0,1136.0,168900,0.0,0.0
2026-05-21,1145.0,1148.0,1110.0,1110.0,1110.0,85300,0.0,0.0
2026-05-22,1122.0,1130.0,1106.0,1127.0,1127.0,99800,0.0,0.0
2026-05-25,1134.0,1134.0,1081.0,1090.0,1090.0,62600,0.0,0.0
2026-05-26,1083.0,1109.0,1080.0,1095.0,1095.0,115300,0.0,0.0
2026-05-27,1095.0,1146.0,1087.0,1112.0,1112.0,202600,0.0,0.0
2026-05-28,1134.0,1142.0,1058.0,1089.0,1089.0,173000,0.0,0.0
2026-05-29,1104.0,1127.0,1092.0,1099.0,1099.0,147900,0.0,0.0
2026-06-01,1099.0,1112.0,1068.0,1105.0,1105.0,110000,0.0,0.0
2026-06-02,1106.0,1111.0,1080.0,1108.0,1108.0,87900,0.0,0.0
2026-06-03,1080.0,1080.0,1002.0,1005.0,1005.0,318200,0.0,0.0
2026-06-04,952.0,955.0,925.0,948.0,948.0,448900,0.0,0.0
2026-06-05,950.0,1027.0,950.0,1022.0,1022.0,187300,0.0,0.0
2026-06-08,1006.0,1042.0,1002.0,1022.0,1022.0,157900,0.0,0.0
2026-06-09,1026.0,1027.0,995.0,1018.0,1018.0,222700,0.0,0.0
2026-06-10,1020.0,1025.0,999.0,1008.0,1008.0,127200,0.0,0.0
2026-06-11,990.0,1035.0,983.0,1033.0,1033.0,115300,0.0,0.0
2026-06-12,1038.0,1043.0,1011.0,1025.0,1025.0,176400,0.0,0.0
2026-06-15,1028.0,1058.0,1027.0,1058.0,1058.0,137500,0.0,0.0
2026-06-16,1056.0,1057.0,1038.0,1057.0,1057.0,75200,0.0,0.0
2026-06-17,1062.0,1095.0,1062.0,1071.0,1071.0,156500,0.0,0.0
2026-06-18,1086.0,1090.0,1070.0,1073.0,1073.0,63700,0.0,0.0
