date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,1765.0,1773.0,1743.0,1743.0,1743.0,57100,0.0,0.0
2025-11-26,1750.0,1760.0,1741.0,1751.0,1751.0,24200,0.0,0.0
2025-11-27,1745.0,1751.0,1740.0,1741.0,1741.0,22600,0.0,0.0
2025-11-28,1740.0,1740.0,1722.0,1725.0,1725.0,34200,0.0,0.0
2025-12-01,1728.0,1740.0,1728.0,1728.0,1728.0,16800,0.0,0.0
2025-12-02,1728.0,1728.0,1711.0,1714.0,1714.0,17900,0.0,0.0
2025-12-03,1715.0,1719.0,1711.0,1711.0,1711.0,11200,0.0,0.0
2025-12-04,1712.0,1744.0,1712.0,1744.0,1744.0,22700,0.0,0.0
2025-12-05,1743.0,1743.0,1725.0,1736.0,1736.0,17900,0.0,0.0
2025-12-08,1745.0,1745.0,1731.0,1741.0,1741.0,38500,0.0,0.0
2025-12-09,1737.0,1742.0,1732.0,1742.0,1742.0,14900,0.0,0.0
2025-12-10,1742.0,1757.0,1723.0,1730.0,1730.0,53600,0.0,0.0
2025-12-11,1703.0,1703.0,1541.0,1544.0,1544.0,13900,0.0,0.0
2025-12-12,1528.0,1598.0,1365.0,1393.0,1393.0,53200,0.0,0.0
2025-12-15,1407.0,1407.0,1352.0,1353.0,1353.0,22500,0.0,0.0
2025-12-16,1339.0,1347.0,1292.0,1315.0,1315.0,17700,0.0,0.0
2025-12-17,1325.0,1479.0,1325.0,1355.0,1355.0,55200,0.0,0.0
2025-12-18,1370.0,1370.0,1341.0,1346.0,1346.0,3700,0.0,0.0
2025-12-19,1345.0,1445.0,1344.0,1444.0,1444.0,43400,0.0,0.0
2025-12-22,1415.0,1448.0,1401.0,1409.0,1409.0,7200,0.0,0.0
2025-12-23,1430.0,1450.0,1402.0,1427.0,1427.0,9800,0.0,0.0
2025-12-24,1427.0,1427.0,1400.0,1400.0,1400.0,3300,0.0,0.0
2025-12-25,1391.0,1418.0,1366.0,1367.0,1367.0,19400,0.0,0.0
2025-12-26,1371.0,1391.0,1339.0,1340.0,1340.0,40900,0.0,0.0
2025-12-29,1340.0,1384.0,1340.0,1365.0,1365.0,21100,0.0,0.0
2025-12-30,1355.0,1393.0,1341.0,1377.0,1377.0,4500,0.0,0.0
2026-01-05,1377.0,1382.0,1371.0,1382.0,1382.0,1800,0.0,0.0
2026-01-06,1369.0,1406.0,1369.0,1389.0,1389.0,1900,0.0,0.0
2026-01-07,1376.0,1385.0,1366.0,1375.0,1375.0,3400,0.0,0.0
2026-01-08,1369.0,1376.0,1354.0,1357.0,1357.0,10000,0.0,0.0
2026-01-09,1349.0,1415.0,1349.0,1410.0,1410.0,14300,0.0,0.0
2026-01-13,1410.0,1410.0,1365.0,1386.0,1386.0,6500,0.0,0.0
2026-01-14,1400.0,1415.0,1366.0,1366.0,1366.0,20700,0.0,0.0
2026-01-15,1364.0,1400.0,1361.0,1388.0,1388.0,13000,0.0,0.0
2026-01-16,1400.0,1454.0,1386.0,1427.0,1427.0,23500,0.0,0.0
2026-01-19,1427.0,1450.0,1385.0,1414.0,1414.0,5600,0.0,0.0
2026-01-20,1403.0,1403.0,1365.0,1389.0,1389.0,10000,0.0,0.0
2026-01-21,1403.0,1403.0,1369.0,1369.0,1369.0,1600,0.0,0.0
2026-01-22,1365.0,1424.0,1364.0,1409.0,1409.0,3900,0.0,0.0
2026-01-23,1396.0,1413.0,1396.0,1401.0,1401.0,2500,0.0,0.0
2026-01-26,1401.0,1420.0,1400.0,1400.0,1400.0,1900,0.0,0.0
2026-01-27,1391.0,1423.0,1381.0,1423.0,1423.0,3100,0.0,0.0
2026-01-28,1400.0,1412.0,1373.0,1373.0,1373.0,2700,0.0,0.0
2026-01-29,1377.0,1400.0,1377.0,1385.0,1385.0,2100,0.0,0.0
2026-01-30,1376.0,1391.0,1372.0,1384.0,1384.0,2200,0.0,0.0
2026-02-02,1384.0,1399.0,1384.0,1385.0,1385.0,500,0.0,0.0
