date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1260.5,1276.5,1255.0,1276.5,1256.861572265625,1034500,0.0,0.0
2025-12-15,1276.5,1289.0,1258.0,1281.0,1261.2923583984375,575100,0.0,0.0
2025-12-16,1271.0,1284.5,1270.0,1271.0,1251.4461669921875,547600,0.0,0.0
2025-12-17,1280.0,1280.0,1261.5,1269.5,1249.96923828125,563400,0.0,0.0
2025-12-18,1269.0,1269.5,1255.5,1264.5,1245.046142578125,508400,0.0,0.0
2025-12-19,1256.5,1264.5,1248.0,1248.0,1228.800048828125,759300,0.0,0.0
2025-12-22,1248.0,1268.5,1243.5,1264.5,1245.046142578125,587500,0.0,0.0
2025-12-23,1258.5,1279.0,1257.0,1267.0,1247.5076904296875,535200,0.0,0.0
2025-12-24,1271.0,1272.0,1249.0,1250.0,1230.769287109375,527200,0.0,0.0
2025-12-25,1259.0,1260.0,1249.0,1260.0,1240.6153564453125,286500,0.0,0.0
2025-12-26,1265.0,1270.0,1256.5,1261.5,1242.09228515625,422700,0.0,0.0
2025-12-29,1264.0,1275.0,1260.5,1275.0,1255.3846435546875,639100,0.0,0.0
2025-12-30,1275.0,1280.5,1264.5,1270.0,1250.4615478515625,512900,0.0,0.0
2026-01-05,1270.0,1296.0,1265.0,1290.5,1270.6461181640625,798800,0.0,0.0
2026-01-06,1293.5,1302.0,1281.0,1290.5,1270.6461181640625,663800,0.0,0.0
2026-01-07,1282.0,1302.0,1276.0,1294.0,1274.09228515625,719600,0.0,0.0
2026-01-08,1290.5,1299.5,1283.5,1293.5,1273.5999755859375,778300,0.0,0.0
2026-01-09,1300.0,1304.5,1290.5,1293.5,1273.5999755859375,906600,0.0,0.0
2026-01-13,1306.0,1332.5,1305.0,1317.0,1296.7384033203125,1107900,0.0,0.0
2026-01-14,1317.5,1339.5,1317.5,1329.5,1309.046142578125,772500,0.0,0.0
2026-01-15,1323.0,1342.0,1321.0,1334.5,1313.96923828125,718600,0.0,0.0
2026-01-16,1323.0,1348.0,1323.0,1344.0,1323.3231201171875,549300,0.0,0.0
2026-01-19,1330.0,1337.0,1303.0,1317.5,1297.230712890625,741900,0.0,0.0
2026-01-20,1325.0,1332.5,1315.5,1320.5,1300.1845703125,662700,0.0,0.0
2026-01-21,1290.5,1299.5,1283.0,1298.5,1278.5230712890625,730300,0.0,0.0
2026-01-22,1296.0,1321.0,1294.5,1316.0,1295.75390625,994300,0.0,0.0
2026-01-23,1322.0,1331.0,1311.0,1320.5,1300.1845703125,654600,0.0,0.0
2026-01-26,1298.0,1304.0,1286.5,1291.5,1271.6307373046875,732000,0.0,0.0
2026-01-27,1290.0,1307.0,1282.5,1299.0,1279.015380859375,619600,0.0,0.0
2026-01-28,1300.5,1312.0,1298.5,1303.5,1283.4461669921875,905800,0.0,0.0
2026-01-29,1291.0,1317.0,1279.5,1297.0,1277.046142578125,1758400,0.0,0.0
2026-01-30,1477.0,1508.5,1438.5,1508.0,1484.800048828125,6242700,0.0,0.0
2026-02-02,1546.5,1573.0,1527.0,1559.5,1535.5076904296875,3116900,0.0,0.0
2026-02-03,1555.5,1592.0,1538.0,1581.0,1556.6768798828125,1868800,0.0,0.0
2026-02-04,1581.5,1594.0,1569.5,1575.5,1551.2615966796875,1465300,0.0,0.0
2026-02-05,1595.0,1617.5,1571.0,1571.5,1547.3231201171875,1514500,0.0,0.0
2026-02-06,1564.0,1579.0,1556.5,1568.5,1544.3692626953125,978500,0.0,0.0
2026-02-09,1626.0,1639.5,1610.5,1613.5,1588.6768798828125,1633500,0.0,0.0
2026-02-10,1615.5,1657.0,1615.5,1623.5,1598.5230712890625,1324700,0.0,0.0
2026-02-12,1630.0,1646.0,1614.0,1633.0,1607.876953125,1011400,0.0,0.0
2026-02-13,1633.0,1642.5,1594.0,1599.5,1574.892333984375,1869000,0.0,0.0
2026-02-16,1599.0,1600.0,1568.0,1570.0,1545.84619140625,1658600,0.0,0.0
2026-02-17,1550.0,1570.5,1535.0,1570.5,1546.3385009765625,1804500,0.0,0.0
2026-02-18,1566.0,1597.0,1555.5,1590.0,1565.5384521484375,1497000,0.0,0.0
2026-02-19,1587.0,1618.0,1578.5,1618.0,1593.107666015625,1080000,0.0,0.0
2026-02-20,1598.0,1615.0,1588.5,1604.5,1579.8154296875,870600,0.0,0.0
2026-02-24,1604.5,1639.0,1604.0,1622.0,1597.046142578125,1176700,0.0,0.0
2026-02-25,1620.5,1635.0,1601.0,1623.5,1598.5230712890625,1029100,0.0,0.0
2026-02-26,1620.5,1636.0,1600.0,1604.5,1579.8154296875,1075500,0.0,0.0
2026-02-27,1602.0,1602.5,1570.0,1571.5,1547.3231201171875,2639800,0.0,0.0
2026-03-02,1547.0,1555.0,1531.0,1542.5,1518.769287109375,2424800,0.0,0.0
2026-03-03,1510.0,1517.5,1469.0,1473.5,1450.830810546875,1789800,0.0,0.0
2026-03-04,1421.0,1466.5,1418.5,1444.5,1422.2769775390625,2328100,0.0,0.0
2026-03-05,1469.0,1473.5,1441.5,1451.0,1428.6768798828125,1593300,0.0,0.0
2026-03-06,1363.0,1403.0,1317.0,1398.5,1376.984619140625,7089500,0.0,0.0
2026-03-09,1360.0,1399.5,1340.0,1383.5,1362.21533203125,4142300,0.0,0.0
2026-03-10,1403.0,1420.5,1396.5,1398.0,1376.4923095703125,2685300,0.0,0.0
2026-03-11,1416.0,1445.0,1410.0,1427.0,1405.046142578125,2168100,0.0,0.0
2026-03-12,1415.0,1440.0,1413.5,1428.0,1406.03076171875,3112900,0.0,0.0
2026-03-13,1428.0,1440.0,1402.0,1418.0,1396.1845703125,1827500,0.0,0.0
2026-03-16,1420.5,1441.5,1402.5,1413.0,1391.2615966796875,1959200,0.0,0.0
2026-03-17,1425.0,1431.5,1401.0,1408.0,1386.3385009765625,1387100,0.0,0.0
2026-03-18,1485.0,1526.0,1471.0,1489.0,1466.09228515625,2844500,0.0,0.0
2026-03-19,1450.0,1461.5,1425.5,1445.5,1423.2615966796875,2446000,0.0,0.0
2026-03-23,1445.0,1445.5,1406.5,1406.5,1384.861572265625,1883800,0.0,0.0
2026-03-24,1433.5,1444.5,1410.0,1432.0,1409.96923828125,1225800,0.0,0.0
2026-03-25,1458.0,1465.0,1440.5,1449.5,1427.199951171875,1274100,0.0,0.0
2026-03-26,1454.0,1470.0,1441.0,1462.0,1439.5076904296875,2572300,0.0,0.0
2026-03-27,1446.5,1463.0,1430.0,1462.5,1440.0,1911800,0.0,0.0
2026-03-30,1410.0,1447.5,1403.0,1438.0,1438.0,2688800,22.5,0.0
2026-03-31,1438.0,1448.0,1376.0,1401.0,1401.0,23547400,0.0,0.0
2026-04-01,1447.0,1453.5,1429.5,1453.5,1453.5,1907500,0.0,0.0
2026-04-02,1470.0,1490.0,1452.0,1458.5,1458.5,1757200,0.0,0.0
2026-04-03,1568.0,1603.5,1552.0,1570.5,1570.5,5022100,0.0,0.0
2026-04-06,1588.0,1629.5,1585.5,1603.5,1603.5,2182700,0.0,0.0
2026-04-07,1609.0,1639.0,1606.0,1627.0,1627.0,2825500,0.0,0.0
2026-04-08,1650.0,1662.0,1634.5,1662.0,1662.0,2327700,0.0,0.0
2026-04-09,1647.5,1673.0,1645.5,1646.0,1646.0,1290800,0.0,0.0
2026-04-10,1670.0,1676.0,1644.5,1655.0,1655.0,1428300,0.0,0.0
2026-04-13,1652.5,1681.5,1649.0,1658.0,1658.0,1607900,0.0,0.0
2026-04-14,1692.0,1757.0,1690.0,1731.0,1731.0,3478300,0.0,0.0
2026-04-15,1758.0,1773.0,1730.0,1735.5,1735.5,2799100,0.0,0.0
2026-04-16,1754.5,1787.0,1750.0,1776.0,1776.0,1844000,0.0,0.0
2026-04-17,1759.0,1763.0,1732.0,1747.5,1747.5,1684100,0.0,0.0
2026-04-20,1746.5,1750.0,1711.0,1716.5,1716.5,1271500,0.0,0.0
2026-04-21,1708.0,1718.5,1697.5,1710.0,1710.0,1710100,0.0,0.0
2026-04-22,1706.0,1716.5,1692.0,1704.0,1704.0,1484800,0.0,0.0
2026-04-23,1699.0,1704.5,1640.5,1655.5,1655.5,1861100,0.0,0.0
2026-04-24,1650.0,1658.5,1627.5,1640.5,1640.5,2325400,0.0,0.0
2026-04-27,1643.5,1646.0,1602.5,1612.0,1612.0,1926700,0.0,0.0
2026-04-28,1605.0,1606.5,1574.0,1599.5,1599.5,1717100,0.0,0.0
2026-04-30,1601.0,1607.0,1566.0,1586.0,1586.0,2276000,0.0,0.0
2026-05-01,1578.5,1587.0,1564.5,1572.0,1572.0,1510000,0.0,0.0
2026-05-07,1590.0,1662.0,1579.0,1646.5,1646.5,3230100,0.0,0.0
2026-05-08,1643.0,1672.0,1623.5,1653.5,1653.5,2281200,0.0,0.0
2026-05-11,1654.0,1684.5,1653.5,1669.5,1669.5,1572800,0.0,0.0
2026-05-12,1690.0,1715.5,1684.5,1707.5,1707.5,1761300,0.0,0.0
2026-05-13,1689.5,1711.5,1671.5,1711.5,1711.5,1355600,0.0,0.0
2026-05-14,1713.0,1716.0,1686.0,1690.5,1690.5,1219600,0.0,0.0
2026-05-15,1722.0,1752.5,1664.0,1694.0,1694.0,3911200,0.0,0.0
2026-05-18,1654.0,1681.0,1586.5,1639.0,1639.0,2608000,0.0,0.0
2026-05-19,1625.5,1639.0,1566.5,1594.0,1594.0,2882800,0.0,0.0
2026-05-20,1565.0,1572.0,1525.0,1539.5,1539.5,2264800,0.0,0.0
2026-05-21,1541.0,1560.5,1524.0,1548.0,1548.0,1671900,0.0,0.0
2026-05-22,1557.0,1639.0,1548.0,1624.0,1624.0,2332500,0.0,0.0
2026-05-25,1678.5,1726.5,1660.5,1722.5,1722.5,3732400,0.0,0.0
2026-05-26,1750.0,1764.0,1717.5,1736.0,1736.0,1616200,0.0,0.0
2026-05-27,1738.0,1751.5,1716.0,1745.5,1745.5,1156300,0.0,0.0
2026-05-28,1728.0,1758.0,1716.0,1754.0,1754.0,1557500,0.0,0.0
2026-05-29,1754.5,1803.5,1730.0,1789.5,1789.5,1568200,0.0,0.0
2026-06-01,1749.5,1816.0,1732.0,1799.0,1799.0,1576700,0.0,0.0
2026-06-02,1815.0,1819.5,1758.0,1817.0,1817.0,1563100,0.0,0.0
2026-06-03,1840.0,1910.0,1825.5,1883.5,1883.5,2370100,0.0,0.0
2026-06-04,1863.5,1880.0,1827.5,1853.5,1853.5,1414900,0.0,0.0
2026-06-05,1855.5,1876.5,1829.5,1835.5,1835.5,1240400,0.0,0.0
2026-06-08,1777.5,1807.5,1761.0,1801.0,1801.0,1647900,0.0,0.0
2026-06-09,1830.0,1832.0,1782.0,1802.5,1802.5,1035400,0.0,0.0
2026-06-10,1807.5,1815.0,1762.0,1765.0,1765.0,957700,0.0,0.0
2026-06-11,1712.0,1755.0,1707.5,1752.5,1752.5,870000,0.0,0.0
2026-06-12,1792.5,1804.5,1740.5,1750.0,1750.0,1380800,0.0,0.0
2026-06-15,1772.0,1805.5,1769.5,1796.5,1796.5,944800,0.0,0.0
2026-06-16,1796.5,1833.0,1788.5,1833.0,1833.0,1318500,0.0,0.0
2026-06-17,1845.5,1865.0,1835.0,1853.0,1853.0,1238000,0.0,0.0
2026-06-18,1879.0,1892.0,1860.0,1877.5,1877.5,1416800,0.0,0.0
2026-06-19,1935.0,1938.5,1897.0,1906.5,1906.5,2642200,0.0,0.0
2026-06-22,1891.0,1912.0,1874.5,1889.5,1889.5,832200,0.0,0.0
2026-06-23,1889.5,1904.5,1857.0,1866.0,1866.0,928400,0.0,0.0
2026-06-24,1850.5,1869.0,1831.0,1847.5,1847.5,881900,0.0,0.0
2026-06-25,1919.0,1933.5,1885.5,1933.5,1933.5,1059900,0.0,0.0
2026-06-26,1960.0,1998.0,1942.0,1990.5,1990.5,2393000,0.0,0.0
2026-06-29,1958.5,1958.5,1875.0,1929.5,1929.5,1326300,0.0,0.0
2026-06-30,1950.5,1956.0,1918.5,1918.5,1918.5,1037500,0.0,0.0
2026-07-01,1941.5,1945.0,1876.5,1900.0,1900.0,1060400,0.0,0.0
2026-07-02,1891.5,1895.5,1863.0,1865.0,1865.0,988300,0.0,0.0
2026-07-03,1841.5,1878.0,1833.5,1865.5,1865.5,891100,0.0,0.0
2026-07-06,1883.5,1900.0,1861.5,1885.5,1885.5,959400,0.0,0.0
