date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2418.0,2444.0,2411.0,2437.0,2308.4208984375,40000.0,0.0,0.0
2025-12-15,2465.0,2475.0,2445.0,2470.0,2339.679931640625,53600.0,0.0,0.0
2025-12-16,2470.0,2496.0,2462.0,2496.0,2364.30810546875,31900.0,0.0,0.0
2025-12-17,2496.0,2496.0,2455.0,2456.0,2326.41845703125,34100.0,0.0,0.0
2025-12-18,2456.0,2480.0,2450.0,2479.0,2348.205078125,17300.0,0.0,0.0
2025-12-19,2475.0,2490.0,2475.0,2490.0,2358.62451171875,45300.0,0.0,0.0
2025-12-22,2490.0,2498.0,2475.0,2490.0,2358.62451171875,24800.0,0.0,0.0
2025-12-23,2490.0,2518.0,2490.0,2515.0,2382.3056640625,40800.0,0.0,0.0
2025-12-24,2510.0,2515.0,2488.0,2505.0,2372.833251953125,23400.0,0.0,0.0
2025-12-25,2510.0,2515.0,2500.0,2500.0,2368.096923828125,22200.0,0.0,0.0
2025-12-26,2500.0,2518.0,2496.0,2518.0,2385.147216796875,30000.0,0.0,0.0
2025-12-29,2530.0,2538.0,2518.0,2529.0,2395.56689453125,61500.0,0.0,0.0
2025-12-30,2528.0,2585.0,2521.0,2578.0,2441.981689453125,53700.0,0.0,0.0
2026-01-05,2586.0,2599.0,2567.0,2567.0,2431.56201171875,57100.0,0.0,0.0
2026-01-06,2580.0,2598.0,2579.0,2590.0,2453.348388671875,42300.0,0.0,0.0
2026-01-07,2595.0,2598.0,2573.0,2598.0,2460.926513671875,30400.0,0.0,0.0
2026-01-08,2597.0,2602.0,2582.0,2598.0,2460.926513671875,36800.0,0.0,0.0
2026-01-09,2580.0,2603.0,2580.0,2591.0,2454.295654296875,43800.0,0.0,0.0
2026-01-13,2604.0,2630.0,2590.0,2622.0,2483.66015625,70900.0,0.0,0.0
2026-01-14,2630.0,2700.0,2627.0,2682.0,2540.494384765625,75000.0,0.0,0.0
2026-01-15,2694.0,2707.0,2656.0,2664.0,2523.444091796875,64400.0,0.0,0.0
2026-01-16,2665.0,2685.0,2650.0,2685.0,2543.336181640625,33400.0,0.0,0.0
2026-01-19,2687.0,2687.0,2659.0,2665.0,2524.391357421875,38300.0,0.0,0.0
2026-01-20,2680.0,2680.0,2655.0,2665.0,2524.391357421875,25300.0,0.0,0.0
2026-01-21,2650.0,2654.0,2616.0,2620.0,2481.765625,58600.0,0.0,0.0
2026-01-22,2625.0,2670.0,2625.0,2664.0,2523.444091796875,24400.0,0.0,0.0
2026-01-23,2666.0,2694.0,2662.0,2694.0,2551.861328125,49700.0,0.0,0.0
2026-01-26,2697.0,2704.0,2670.0,2671.0,2530.074951171875,43600.0,0.0,0.0
2026-01-27,2680.0,2689.0,2663.0,2674.0,2532.91650390625,28200.0,0.0,0.0
2026-01-28,2687.0,2687.0,2620.0,2633.0,2494.079833984375,78500.0,0.0,0.0
2026-01-29,2652.0,2663.0,2602.0,2608.0,2470.398681640625,103100.0,0.0,0.0
2026-01-30,2620.0,2663.0,2608.0,2656.0,2515.8662109375,41600.0,0.0,0.0
2026-02-02,2670.0,2672.0,2636.0,2661.0,2520.6025390625,34500.0,0.0,0.0
2026-02-03,2660.0,2700.0,2647.0,2697.0,2554.703125,45200.0,0.0,0.0
2026-02-04,2696.0,2712.0,2679.0,2685.0,2543.336181640625,61100.0,0.0,0.0
2026-02-05,2682.0,2730.0,2681.0,2723.0,2579.331298828125,50500.0,0.0,0.0
2026-02-06,2731.0,2738.0,2699.0,2705.0,2562.281005859375,52600.0,0.0,0.0
2026-02-09,2748.0,2750.0,2708.0,2733.0,2588.8037109375,55000.0,0.0,0.0
2026-02-10,2733.0,2755.0,2731.0,2746.0,2601.11767578125,31000.0,0.0,0.0
2026-02-12,2758.0,2788.0,2745.0,2788.0,2640.90185546875,53800.0,0.0,0.0
2026-02-13,2753.0,2766.0,2737.0,2759.0,2613.431884765625,43200.0,0.0,0.0
2026-02-16,2759.0,2763.0,2725.0,2746.0,2601.11767578125,53500.0,0.0,0.0
2026-02-17,2746.0,2762.0,2723.0,2734.0,2589.7509765625,46900.0,0.0,0.0
2026-02-18,2734.0,2782.0,2734.0,2781.0,2634.27099609375,33300.0,0.0,0.0
2026-02-19,2781.0,2781.0,2758.0,2767.0,2621.009765625,42700.0,0.0,0.0
2026-02-20,2780.0,2780.0,2727.0,2739.0,2594.487060546875,98800.0,0.0,0.0
2026-02-24,2750.0,2763.0,2731.0,2759.0,2613.431884765625,52300.0,0.0,0.0
2026-02-25,2776.0,2777.0,2754.0,2758.0,2612.484619140625,30400.0,0.0,0.0
2026-02-26,2762.0,2806.0,2760.0,2806.0,2657.9521484375,56300.0,0.0,0.0
2026-02-27,2809.0,2811.0,2797.0,2807.0,2658.8994140625,59900.0,0.0,0.0
2026-03-02,2800.0,2805.0,2756.0,2778.0,2631.429443359375,140600.0,0.0,0.0
2026-03-03,2790.0,2799.0,2740.0,2740.0,2595.434326171875,95800.0,0.0,0.0
2026-03-04,2693.0,2720.0,2659.0,2684.0,2542.388916015625,128600.0,0.0,0.0
2026-03-05,2734.0,2773.0,2730.0,2772.0,2625.745849609375,74700.0,0.0,0.0
2026-03-06,2763.0,2780.0,2729.0,2780.0,2633.323974609375,58300.0,0.0,0.0
2026-03-09,2735.0,2771.0,2701.0,2762.0,2616.273681640625,88200.0,0.0,0.0
2026-03-10,2797.0,2797.0,2746.0,2775.0,2628.587646484375,45900.0,0.0,0.0
2026-03-11,2780.0,2805.0,2767.0,2787.0,2639.95458984375,76300.0,0.0,0.0
2026-03-12,2783.0,2783.0,2752.0,2765.0,2619.115234375,45200.0,0.0,0.0
2026-03-13,2750.0,2767.0,2738.0,2754.0,2608.695556640625,50000.0,0.0,0.0
2026-03-16,2751.0,2789.0,2738.0,2750.0,2604.90673828125,62000.0,0.0,0.0
2026-03-17,2752.0,2775.0,2752.0,2760.0,2614.379150390625,40100.0,0.0,0.0
2026-03-18,2789.0,2797.0,2761.0,2797.0,2649.427001953125,53800.0,0.0,0.0
2026-03-19,2800.0,2805.0,2750.0,2770.0,2623.8515625,104500.0,0.0,0.0
2026-03-23,2750.0,2750.0,2705.0,2734.0,2589.7509765625,79900.0,0.0,0.0
2026-03-24,2734.0,2763.0,2734.0,2737.0,2592.592529296875,52700.0,0.0,0.0
2026-03-25,2752.0,2837.0,2752.0,2825.0,2675.94970703125,142100.0,0.0,0.0
2026-03-26,2825.0,2867.0,2820.0,2845.0,2694.894287109375,84200.0,0.0,0.0
