date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-19,597.0,599.0,592.0,594.0,582.9814453125,70000,0.0,0.0
2025-11-20,598.0,604.0,597.0,603.0,591.8145141601562,126100,0.0,0.0
2025-11-21,600.0,606.0,599.0,606.0,594.7588500976562,73900,0.0,0.0
2025-11-25,607.0,610.0,601.0,603.0,591.8145141601562,126300,0.0,0.0
2025-11-26,606.0,614.0,605.0,612.0,600.6475830078125,107900,0.0,0.0
2025-11-27,615.0,623.0,613.0,621.0,609.4805908203125,142300,0.0,0.0
2025-11-28,624.0,630.0,621.0,626.0,614.3878784179688,121400,0.0,0.0
2025-12-01,632.0,633.0,615.0,615.0,603.5919189453125,158900,0.0,0.0
2025-12-02,615.0,616.0,601.0,602.0,590.8330688476562,161700,0.0,0.0
2025-12-03,606.0,606.0,598.0,600.0,588.8701782226562,129600,0.0,0.0
2025-12-04,600.0,605.0,599.0,601.0,589.8516235351562,103000,0.0,0.0
2025-12-05,603.0,605.0,601.0,601.0,589.8516235351562,77500,0.0,0.0
2025-12-08,605.0,606.0,603.0,603.0,591.8145141601562,59700,0.0,0.0
2025-12-09,604.0,604.0,596.0,598.0,586.9072265625,176700,0.0,0.0
2025-12-10,598.0,602.0,597.0,599.0,587.8887329101562,78100,0.0,0.0
2025-12-11,601.0,601.0,594.0,594.0,582.9814453125,149200,0.0,0.0
2025-12-12,598.0,601.0,595.0,599.0,587.8887329101562,84500,0.0,0.0
2025-12-15,599.0,602.0,598.0,602.0,590.8330688476562,98300,0.0,0.0
2025-12-16,603.0,604.0,599.0,599.0,587.8887329101562,132100,0.0,0.0
2025-12-17,600.0,600.0,596.0,596.0,584.9443359375,93300,0.0,0.0
2025-12-18,596.0,598.0,595.0,595.0,583.962890625,113100,0.0,0.0
2025-12-19,597.0,600.0,596.0,599.0,587.8887329101562,63300,0.0,0.0
2025-12-22,600.0,602.0,595.0,595.0,583.962890625,201600,0.0,0.0
2025-12-23,596.0,598.0,596.0,596.0,584.9443359375,117900,0.0,0.0
2025-12-24,596.0,597.0,593.0,593.0,582.0,198400,0.0,0.0
2025-12-25,595.0,595.0,592.0,593.0,582.0,173700,0.0,0.0
2025-12-26,594.0,595.0,592.0,593.0,582.0,455600,0.0,0.0
2025-12-29,573.0,580.0,570.0,575.0,575.0,479400,11.0,0.0
2025-12-30,572.0,576.0,570.0,571.0,571.0,165500,0.0,0.0
2026-01-05,576.0,578.0,572.0,572.0,572.0,185500,0.0,0.0
2026-01-06,572.0,580.0,572.0,579.0,579.0,145800,0.0,0.0
2026-01-07,578.0,589.0,575.0,589.0,589.0,164500,0.0,0.0
2026-01-08,587.0,588.0,583.0,587.0,587.0,104200,0.0,0.0
2026-01-09,588.0,589.0,586.0,589.0,589.0,62600,0.0,0.0
2026-01-13,591.0,593.0,583.0,586.0,586.0,141500,0.0,0.0
2026-01-14,585.0,587.0,580.0,581.0,581.0,94000,0.0,0.0
2026-01-15,580.0,586.0,577.0,585.0,585.0,106600,0.0,0.0
2026-01-16,583.0,588.0,583.0,588.0,588.0,109800,0.0,0.0
2026-01-19,588.0,589.0,585.0,585.0,585.0,53700,0.0,0.0
2026-01-20,585.0,585.0,581.0,582.0,582.0,48400,0.0,0.0
2026-01-21,581.0,581.0,572.0,576.0,576.0,132200,0.0,0.0
2026-01-22,576.0,581.0,575.0,580.0,580.0,42600,0.0,0.0
2026-01-23,580.0,581.0,578.0,579.0,579.0,45800,0.0,0.0
2026-01-26,571.0,571.0,565.0,566.0,566.0,147400,0.0,0.0
2026-01-27,565.0,566.0,561.0,565.0,565.0,74200,0.0,0.0
2026-01-28,565.0,565.0,560.0,564.0,564.0,86700,0.0,0.0
2026-01-29,562.0,563.0,558.0,562.0,562.0,77100,0.0,0.0
2026-01-30,560.0,565.0,559.0,565.0,565.0,50600,0.0,0.0
2026-02-02,569.0,572.0,564.0,564.0,564.0,68900,0.0,0.0
2026-02-03,569.0,574.0,567.0,571.0,571.0,71200,0.0,0.0
2026-02-04,571.0,575.0,567.0,574.0,574.0,70800,0.0,0.0
2026-02-05,576.0,578.0,573.0,573.0,573.0,156000,0.0,0.0
2026-02-06,579.0,583.0,570.0,572.0,572.0,185100,0.0,0.0
2026-02-09,577.0,577.0,567.0,568.0,568.0,123000,0.0,0.0
2026-02-10,569.0,574.0,568.0,572.0,572.0,85500,0.0,0.0
2026-02-12,575.0,577.0,572.0,576.0,576.0,89100,0.0,0.0
2026-02-13,572.0,575.0,568.0,569.0,569.0,63800,0.0,0.0
2026-02-16,571.0,571.0,567.0,567.0,567.0,73300,0.0,0.0
2026-02-17,568.0,568.0,564.0,566.0,566.0,65600,0.0,0.0
2026-02-18,565.0,567.0,564.0,566.0,566.0,46000,0.0,0.0
2026-02-19,567.0,569.0,563.0,568.0,568.0,81700,0.0,0.0
2026-02-20,567.0,567.0,562.0,563.0,563.0,60200,0.0,0.0
2026-02-24,562.0,565.0,557.0,564.0,564.0,121900,0.0,0.0
2026-02-25,564.0,567.0,562.0,564.0,564.0,82300,0.0,0.0
2026-02-26,564.0,575.0,564.0,574.0,574.0,123400,0.0,0.0
2026-02-27,572.0,578.0,571.0,578.0,578.0,59600,0.0,0.0
2026-03-02,570.0,574.0,564.0,567.0,567.0,83700,0.0,0.0
2026-03-03,565.0,565.0,556.0,556.0,556.0,134600,0.0,0.0
2026-03-04,541.0,549.0,534.0,542.0,542.0,224000,0.0,0.0
2026-03-05,558.0,560.0,551.0,557.0,557.0,94600,0.0,0.0
2026-03-06,547.0,555.0,547.0,552.0,552.0,55000,0.0,0.0
2026-03-09,538.0,546.0,534.0,545.0,545.0,163000,0.0,0.0
2026-03-10,554.0,556.0,549.0,552.0,552.0,101900,0.0,0.0
2026-03-11,556.0,558.0,553.0,553.0,553.0,57900,0.0,0.0
2026-03-12,554.0,554.0,543.0,544.0,544.0,67800,0.0,0.0
2026-03-13,539.0,546.0,539.0,543.0,543.0,72900,0.0,0.0
2026-03-16,541.0,541.0,533.0,535.0,535.0,91500,0.0,0.0
2026-03-17,539.0,542.0,537.0,539.0,539.0,50100,0.0,0.0
2026-03-18,542.0,547.0,540.0,544.0,544.0,97400,0.0,0.0
