date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1518.0,1539.0,1503.0,1527.0,1482.088134765625,257800.0,0.0,0.0
2025-12-15,1520.0,1543.0,1504.0,1517.0,1472.38232421875,137400.0,0.0,0.0
2025-12-16,1520.0,1540.0,1447.0,1455.0,1412.205810546875,252800.0,0.0,0.0
2025-12-17,1461.0,1547.0,1460.0,1539.0,1493.7352294921875,275300.0,0.0,0.0
2025-12-18,1543.0,1550.0,1505.0,1529.0,1484.0294189453125,171100.0,0.0,0.0
2025-12-19,1569.0,1573.0,1525.0,1557.0,1511.205810546875,128400.0,0.0,0.0
2025-12-22,1564.0,1578.0,1526.0,1557.0,1511.205810546875,186100.0,0.0,0.0
2025-12-23,1546.0,1604.0,1546.0,1565.0,1518.9705810546875,327300.0,0.0,0.0
2025-12-24,1541.0,1541.0,1501.0,1527.0,1482.088134765625,275300.0,0.0,0.0
2025-12-25,1527.0,1550.0,1524.0,1540.0,1494.705810546875,125900.0,0.0,0.0
2025-12-26,1545.0,1563.0,1526.0,1529.0,1484.0294189453125,139500.0,0.0,0.0
2025-12-29,1566.0,1567.0,1537.0,1564.0,1518.0,123800.0,0.0,0.0
2025-12-30,1544.0,1565.0,1544.0,1565.0,1518.9705810546875,93600.0,0.0,0.0
2026-01-05,1566.0,1580.0,1551.0,1570.0,1523.823486328125,91100.0,0.0,0.0
2026-01-06,1588.0,1600.0,1562.0,1589.0,1542.2646484375,207000.0,0.0,0.0
2026-01-07,1586.0,1643.0,1586.0,1642.0,1593.705810546875,254600.0,0.0,0.0
2026-01-08,1660.0,1695.0,1654.0,1660.0,1611.1763916015625,283200.0,0.0,0.0
2026-01-09,1660.0,1682.0,1625.0,1649.0,1600.5,203300.0,0.0,0.0
2026-01-13,1660.0,1670.0,1597.0,1621.0,1573.323486328125,246800.0,0.0,0.0
2026-01-14,1609.0,1627.0,1593.0,1601.0,1553.9117431640625,147600.0,0.0,0.0
2026-01-15,1594.0,1620.0,1590.0,1599.0,1551.9705810546875,103100.0,0.0,0.0
2026-01-16,1599.0,1611.0,1568.0,1611.0,1563.6175537109375,161100.0,0.0,0.0
2026-01-19,1597.0,1597.0,1533.0,1547.0,1501.5,240200.0,0.0,0.0
2026-01-20,1559.0,1569.0,1526.0,1534.0,1488.88232421875,179500.0,0.0,0.0
2026-01-21,1515.0,1560.0,1515.0,1543.0,1497.6175537109375,180800.0,0.0,0.0
2026-01-22,1569.0,1609.0,1555.0,1584.0,1537.4117431640625,186100.0,0.0,0.0
2026-01-23,1604.0,1614.0,1587.0,1603.0,1555.8529052734375,110900.0,0.0,0.0
2026-01-26,1575.0,1589.0,1547.0,1556.0,1510.2352294921875,159600.0,0.0,0.0
