date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1320.0,1339.0,1315.0,1339.0,1321.3023681640625,1039200,0.0,0.0
2025-12-15,1330.0,1343.0,1321.0,1329.0,1311.4344482421875,1293300,0.0,0.0
2025-12-16,1328.0,1328.0,1292.0,1295.0,1277.8839111328125,1057800,0.0,0.0
2025-12-17,1289.0,1290.0,1262.0,1279.0,1262.0953369140625,1345600,0.0,0.0
2025-12-18,1278.0,1281.0,1261.0,1270.0,1253.2142333984375,1319400,0.0,0.0
2025-12-19,1274.0,1282.0,1271.0,1278.0,1261.1085205078125,1216400,0.0,0.0
2025-12-22,1298.0,1301.0,1286.0,1290.0,1272.949951171875,1067100,0.0,0.0
2025-12-23,1287.0,1293.0,1268.0,1274.0,1257.161376953125,665800,0.0,0.0
2025-12-24,1278.0,1279.0,1270.0,1275.0,1258.148193359375,678400,0.0,0.0
2025-12-25,1279.0,1281.0,1272.0,1277.0,1260.121826171875,320700,0.0,0.0
2025-12-26,1277.0,1278.0,1265.0,1270.0,1253.2142333984375,912300,0.0,0.0
2025-12-29,1270.0,1289.0,1266.0,1289.0,1271.963134765625,899800,0.0,0.0
2025-12-30,1280.0,1290.0,1276.0,1276.0,1259.135009765625,748100,0.0,0.0
2026-01-05,1276.0,1299.0,1273.0,1286.0,1269.0028076171875,835000,0.0,0.0
2026-01-06,1294.0,1313.0,1288.0,1310.0,1292.6856689453125,1223400,0.0,0.0
2026-01-07,1299.0,1299.0,1285.0,1295.0,1277.8839111328125,1313700,0.0,0.0
2026-01-08,1305.0,1318.0,1293.0,1306.0,1288.738525390625,1207200,0.0,0.0
2026-01-09,1312.0,1322.0,1308.0,1317.0,1299.5931396484375,1096000,0.0,0.0
2026-01-13,1338.0,1347.0,1332.0,1332.0,1314.394775390625,1263500,0.0,0.0
2026-01-14,1333.0,1369.0,1327.0,1366.0,1347.9454345703125,1142400,0.0,0.0
2026-01-15,1361.0,1374.0,1355.0,1370.0,1351.892578125,962200,0.0,0.0
2026-01-16,1379.0,1390.0,1370.0,1384.0,1365.70751953125,996500,0.0,0.0
2026-01-19,1385.0,1397.0,1366.0,1378.0,1359.786865234375,960000,0.0,0.0
2026-01-20,1377.0,1380.0,1366.0,1369.0,1350.90576171875,653800,0.0,0.0
2026-01-21,1350.0,1374.0,1347.0,1374.0,1355.8397216796875,919500,0.0,0.0
2026-01-22,1399.0,1416.0,1395.0,1403.0,1384.4564208984375,1287300,0.0,0.0
2026-01-23,1403.0,1422.0,1400.0,1407.0,1388.403564453125,1545400,0.0,0.0
2026-01-26,1389.0,1405.0,1361.0,1363.0,1344.985107421875,2285400,0.0,0.0
2026-01-27,1355.0,1361.0,1343.0,1354.0,1336.10400390625,575000,0.0,0.0
2026-01-28,1340.0,1344.0,1323.0,1334.0,1316.368408203125,944500,0.0,0.0
2026-01-29,1340.0,1341.0,1323.0,1337.0,1319.3287353515625,567000,0.0,0.0
2026-01-30,1345.0,1363.0,1340.0,1363.0,1344.985107421875,1027800,0.0,0.0
2026-02-02,1382.0,1385.0,1344.0,1349.0,1331.170166015625,889300,0.0,0.0
2026-02-03,1377.0,1399.0,1370.0,1399.0,1380.50927734375,736900,0.0,0.0
2026-02-04,1400.0,1411.0,1395.0,1404.0,1385.4432373046875,790300,0.0,0.0
2026-02-05,1415.0,1420.0,1399.0,1402.0,1383.4696044921875,934700,0.0,0.0
2026-02-06,1402.0,1406.0,1385.0,1399.0,1380.50927734375,680600,0.0,0.0
2026-02-09,1427.0,1439.0,1416.0,1416.0,1397.2845458984375,970300,0.0,0.0
2026-02-10,1428.0,1438.0,1423.0,1431.0,1412.0863037109375,1218400,0.0,0.0
2026-02-12,1470.0,1502.0,1458.0,1490.0,1470.3065185546875,2758500,0.0,0.0
2026-02-13,1600.0,1719.0,1564.0,1702.0,1679.5045166015625,5921500,0.0,0.0
2026-02-16,1719.0,1801.0,1717.0,1724.0,1701.2137451171875,3467300,0.0,0.0
2026-02-17,1731.0,1756.0,1705.0,1724.0,1701.2137451171875,1569600,0.0,0.0
2026-02-18,1724.0,1727.0,1695.0,1722.0,1699.2401123046875,2233300,0.0,0.0
2026-02-19,1730.0,1773.0,1725.0,1754.0,1730.8172607421875,1536900,0.0,0.0
2026-02-20,1769.0,1776.0,1724.0,1727.0,1704.174072265625,1469500,0.0,0.0
2026-02-24,1715.0,1771.0,1705.0,1763.0,1739.6982421875,1797100,0.0,0.0
2026-02-25,1789.0,1827.0,1773.0,1812.0,1788.0506591796875,1852300,0.0,0.0
2026-02-26,1810.0,1839.0,1804.0,1827.0,1802.8524169921875,1490700,0.0,0.0
2026-02-27,1896.0,1919.0,1868.0,1913.0,1887.7156982421875,2719600,0.0,0.0
2026-03-02,1873.0,1888.0,1829.0,1887.0,1862.059326171875,2006700,0.0,0.0
2026-03-03,1874.0,1884.0,1785.0,1795.0,1771.2752685546875,1466000,0.0,0.0
2026-03-04,1715.0,1769.0,1688.0,1693.0,1670.6234130859375,2223700,0.0,0.0
2026-03-05,1733.0,1770.0,1720.0,1753.0,1729.8304443359375,1703400,0.0,0.0
2026-03-06,1721.0,1760.0,1720.0,1752.0,1728.8436279296875,767600,0.0,0.0
2026-03-09,1661.0,1667.0,1595.0,1627.0,1605.495849609375,1859400,0.0,0.0
2026-03-10,1675.0,1696.0,1660.0,1671.0,1648.9141845703125,1136800,0.0,0.0
2026-03-11,1671.0,1715.0,1671.0,1671.0,1648.9141845703125,927300,0.0,0.0
2026-03-12,1636.0,1659.0,1624.0,1641.0,1619.310791015625,845900,0.0,0.0
2026-03-13,1613.0,1647.0,1613.0,1634.0,1612.4033203125,793500,0.0,0.0
2026-03-16,1622.0,1662.0,1619.0,1653.0,1631.152099609375,862800,0.0,0.0
2026-03-17,1693.0,1695.0,1664.0,1668.0,1645.953857421875,1059700,0.0,0.0
2026-03-18,1720.0,1743.0,1716.0,1731.0,1708.1212158203125,1463000,0.0,0.0
2026-03-19,1708.0,1721.0,1693.0,1703.0,1680.4913330078125,1456400,0.0,0.0
2026-03-23,1663.0,1663.0,1605.0,1636.0,1614.3768310546875,1406600,0.0,0.0
2026-03-24,1749.0,1749.0,1702.0,1718.0,1695.2930908203125,1458200,0.0,0.0
2026-03-25,1759.0,1789.0,1754.0,1781.0,1757.4603271484375,1136600,0.0,0.0
2026-03-26,1806.0,1807.0,1764.0,1785.0,1761.407470703125,1026000,0.0,0.0
2026-03-27,1758.0,1783.0,1741.0,1778.0,1754.5,1387800,0.0,0.0
2026-03-30,1655.0,1713.0,1655.0,1700.0,1700.0,1065600,23.5,0.0
2026-03-31,1660.0,1712.0,1655.0,1665.0,1665.0,1029600,0.0,0.0
2026-04-01,1735.0,1738.0,1714.0,1734.0,1734.0,756600,0.0,0.0
2026-04-02,1737.0,1768.0,1707.0,1717.0,1717.0,814200,0.0,0.0
2026-04-03,1733.0,1761.0,1729.0,1761.0,1761.0,630700,0.0,0.0
