date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,909.0,916.0,889.0,899.0,885.4957275390625,234400.0,0.0,0.0
2025-12-15,879.0,916.0,874.0,908.0,894.3605346679688,142600.0,0.0,0.0
2025-12-16,905.0,913.0,860.0,868.0,854.9613647460938,206600.0,0.0,0.0
2025-12-17,868.0,889.0,856.0,883.0,869.736083984375,162400.0,0.0,0.0
2025-12-18,853.0,857.0,820.0,827.0,814.5772705078125,312400.0,0.0,0.0
2025-12-19,829.0,878.0,822.0,878.0,864.8111572265625,228800.0,0.0,0.0
2025-12-22,890.0,892.0,861.0,864.0,851.021484375,142600.0,0.0,0.0
2025-12-23,871.0,899.0,865.0,892.0,878.6008911132812,155900.0,0.0,0.0
2025-12-24,891.0,918.0,881.0,883.0,869.736083984375,181900.0,0.0,0.0
2025-12-25,897.0,913.0,888.0,908.0,894.3605346679688,136900.0,0.0,0.0
2025-12-26,908.0,910.0,889.0,894.0,880.57080078125,148700.0,0.0,0.0
2025-12-29,891.0,891.0,864.0,874.0,860.8712768554688,144600.0,0.0,0.0
2025-12-30,859.0,876.0,856.0,859.0,846.0965576171875,138600.0,0.0,0.0
2026-01-05,865.0,882.0,835.0,839.0,826.3970336914062,186800.0,0.0,0.0
2026-01-06,830.0,863.0,829.0,858.0,845.111572265625,149100.0,0.0,0.0
2026-01-07,851.0,875.0,845.0,873.0,859.8862915039062,117400.0,0.0,0.0
2026-01-08,860.0,862.0,830.0,832.0,819.5021362304688,228400.0,0.0,0.0
2026-01-09,839.0,839.0,811.0,827.0,814.5772705078125,149900.0,0.0,0.0
2026-01-13,834.0,857.0,831.0,853.0,840.1867065429688,164700.0,0.0,0.0
2026-01-14,860.0,867.0,851.0,860.0,847.08154296875,398300.0,0.0,0.0
2026-01-15,860.0,886.0,852.0,860.0,847.08154296875,296800.0,0.0,0.0
2026-01-16,853.0,869.0,837.0,860.0,847.08154296875,228500.0,0.0,0.0
2026-01-19,855.0,855.0,834.0,847.0,834.27685546875,115200.0,0.0,0.0
2026-01-20,849.0,868.0,843.0,865.0,852.0064697265625,212700.0,0.0,0.0
2026-01-21,830.0,850.0,826.0,842.0,829.3519287109375,134900.0,0.0,0.0
2026-01-22,857.0,909.0,854.0,908.0,894.3605346679688,239300.0,0.0,0.0
2026-01-23,910.0,915.0,877.0,892.0,878.6008911132812,212900.0,0.0,0.0
2026-01-26,862.0,909.0,853.0,880.0,866.7811279296875,222200.0,0.0,0.0
2026-01-27,894.0,917.0,887.0,917.0,903.225341796875,215500.0,0.0,0.0
2026-01-28,924.0,924.0,896.0,911.0,897.3154907226562,234100.0,0.0,0.0
2026-01-29,917.0,947.0,910.0,937.0,922.9249267578124,247200.0,0.0,0.0
2026-01-30,922.0,922.0,891.0,914.0,900.2703857421875,273900.0,0.0,0.0
2026-02-02,901.0,917.0,872.0,872.0,858.9013061523438,270400.0,0.0,0.0
2026-02-03,891.0,922.0,882.0,910.0,896.3305053710938,213700.0,0.0,0.0
2026-02-04,909.0,935.0,893.0,910.0,896.3305053710938,297600.0,0.0,0.0
2026-02-05,907.0,935.0,800.0,856.0,843.1416625976562,1348900.0,0.0,0.0
2026-02-06,841.0,846.0,799.0,831.0,818.5171508789062,794800.0,0.0,0.0
2026-02-09,846.0,846.0,782.0,822.0,809.65234375,610500.0,0.0,0.0
2026-02-10,834.0,856.0,820.0,855.0,842.1566772460938,278600.0,0.0,0.0
2026-02-12,855.0,873.0,840.0,865.0,852.0064697265625,281200.0,0.0,0.0
2026-02-13,841.0,848.0,820.0,830.0,817.5322265625,275200.0,0.0,0.0
2026-02-16,841.0,892.0,840.0,873.0,859.8862915039062,299700.0,0.0,0.0
2026-02-17,869.0,928.0,866.0,917.0,903.225341796875,351400.0,0.0,0.0
2026-02-18,927.0,981.0,919.0,974.0,959.369140625,499700.0,0.0,0.0
2026-02-19,979.0,982.0,939.0,963.0,948.5343627929688,284100.0,0.0,0.0
2026-02-20,948.0,968.0,914.0,957.0,942.6244506835938,298300.0,0.0,0.0
2026-02-24,1020.0,1107.0,1020.0,1107.0,1090.3712158203125,802400.0,0.0,0.0
