date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1603.0,1629.0,1600.0,1624.0,1601.1546630859375,169100,0.0,0.0
2025-12-15,1630.0,1641.0,1623.0,1641.0,1617.91552734375,120700,0.0,0.0
2025-12-16,1640.0,1642.0,1622.0,1622.0,1599.182861328125,102300,0.0,0.0
2025-12-17,1621.0,1622.0,1597.0,1601.0,1578.478271484375,118400,0.0,0.0
2025-12-18,1606.0,1609.0,1598.0,1598.0,1575.5205078125,109900,0.0,0.0
2025-12-19,1598.0,1611.0,1598.0,1602.0,1579.4642333984375,148700,0.0,0.0
2025-12-22,1618.0,1632.0,1607.0,1609.0,1586.36572265625,248400,0.0,0.0
2025-12-23,1672.0,1682.0,1641.0,1647.0,1623.8311767578125,693600,0.0,0.0
2025-12-24,1659.0,1659.0,1599.0,1614.0,1591.29541015625,659700,0.0,0.0
2025-12-25,1640.0,1645.0,1624.0,1643.0,1619.887451171875,373700,0.0,0.0
2025-12-26,1605.0,1625.0,1571.0,1573.0,1550.8721923828125,1033400,0.0,0.0
2025-12-29,1573.0,1577.0,1547.0,1566.0,1543.9705810546875,479400,0.0,0.0
2025-12-30,1560.0,1577.0,1555.0,1566.0,1543.9705810546875,257500,0.0,0.0
2026-01-05,1563.0,1570.0,1548.0,1561.0,1539.041015625,238200,0.0,0.0
2026-01-06,1564.0,1574.0,1555.0,1566.0,1543.9705810546875,191000,0.0,0.0
2026-01-07,1566.0,1582.0,1559.0,1569.0,1546.928466796875,209500,0.0,0.0
2026-01-08,1562.0,1567.0,1540.0,1547.0,1525.2379150390625,232100,0.0,0.0
2026-01-09,1554.0,1563.0,1547.0,1559.0,1537.069091796875,161300,0.0,0.0
2026-01-13,1569.0,1569.0,1549.0,1561.0,1539.041015625,146100,0.0,0.0
2026-01-14,1562.0,1573.0,1556.0,1561.0,1539.041015625,133800,0.0,0.0
2026-01-15,1560.0,1581.0,1556.0,1579.0,1556.7877197265625,149700,0.0,0.0
2026-01-16,1570.0,1584.0,1565.0,1584.0,1561.7174072265625,126500,0.0,0.0
2026-01-19,1576.0,1586.0,1574.0,1582.0,1559.7454833984375,147700,0.0,0.0
2026-01-20,1581.0,1593.0,1573.0,1588.0,1565.6611328125,193100,0.0,0.0
2026-01-21,1577.0,1591.0,1574.0,1589.0,1566.6470947265625,230900,0.0,0.0
2026-01-22,1590.0,1593.0,1584.0,1586.0,1563.6893310546875,125500,0.0,0.0
2026-01-23,1586.0,1591.0,1576.0,1585.0,1562.703369140625,89500,0.0,0.0
2026-01-26,1583.0,1583.0,1557.0,1569.0,1546.928466796875,149500,0.0,0.0
2026-01-27,1558.0,1559.0,1547.0,1547.0,1525.2379150390625,122600,0.0,0.0
2026-01-28,1536.0,1537.0,1518.0,1528.0,1506.505126953125,158800,0.0,0.0
2026-01-29,1520.0,1539.0,1502.0,1539.0,1517.3504638671875,200300,0.0,0.0
2026-01-30,1539.0,1555.0,1533.0,1546.0,1524.251953125,182700,0.0,0.0
2026-02-02,1560.0,1591.0,1560.0,1575.0,1552.843994140625,177100,0.0,0.0
2026-02-03,1578.0,1582.0,1565.0,1565.0,1542.9847412109375,125100,0.0,0.0
2026-02-04,1564.0,1586.0,1556.0,1580.0,1557.773681640625,124300,0.0,0.0
2026-02-05,1591.0,1598.0,1582.0,1585.0,1562.703369140625,152700,0.0,0.0
2026-02-06,1587.0,1594.0,1573.0,1594.0,1571.5767822265625,161600,0.0,0.0
2026-02-09,1601.0,1607.0,1592.0,1600.0,1577.4923095703125,137500,0.0,0.0
2026-02-10,1600.0,1623.0,1599.0,1622.0,1599.182861328125,188100,0.0,0.0
2026-02-12,1630.0,1633.0,1600.0,1604.0,1581.43603515625,247200,0.0,0.0
2026-02-13,1597.0,1605.0,1568.0,1587.0,1564.6751708984375,159600,0.0,0.0
2026-02-16,1602.0,1613.0,1587.0,1608.0,1585.3797607421875,157300,0.0,0.0
2026-02-17,1608.0,1609.0,1579.0,1583.0,1560.7314453125,184500,0.0,0.0
2026-02-18,1600.0,1619.0,1588.0,1612.0,1589.323486328125,192700,0.0,0.0
2026-02-19,1614.0,1617.0,1602.0,1610.0,1587.3516845703125,116100,0.0,0.0
2026-02-20,1600.0,1601.0,1586.0,1588.0,1565.6611328125,122900,0.0,0.0
2026-02-24,1575.0,1605.0,1555.0,1595.0,1572.5626220703125,263600,0.0,0.0
2026-02-25,1607.0,1616.0,1596.0,1606.0,1583.407958984375,154700,0.0,0.0
2026-02-26,1610.0,1628.0,1608.0,1608.0,1585.3797607421875,139900,0.0,0.0
2026-02-27,1625.0,1640.0,1611.0,1640.0,1616.9296875,163500,0.0,0.0
2026-03-02,1638.0,1638.0,1600.0,1616.0,1593.2672119140625,221200,0.0,0.0
2026-03-03,1602.0,1611.0,1585.0,1587.0,1564.6751708984375,151200,0.0,0.0
2026-03-04,1572.0,1573.0,1530.0,1543.0,1521.294189453125,188800,0.0,0.0
2026-03-05,1572.0,1585.0,1553.0,1555.0,1533.1253662109375,144000,0.0,0.0
2026-03-06,1544.0,1560.0,1533.0,1555.0,1533.1253662109375,74800,0.0,0.0
2026-03-09,1500.0,1549.0,1495.0,1545.0,1523.2659912109375,175500,0.0,0.0
2026-03-10,1563.0,1563.0,1534.0,1546.0,1524.251953125,124600,0.0,0.0
2026-03-11,1557.0,1568.0,1551.0,1551.0,1529.181640625,79000,0.0,0.0
2026-03-12,1550.0,1553.0,1538.0,1543.0,1521.294189453125,138900,0.0,0.0
2026-03-13,1530.0,1552.0,1530.0,1539.0,1517.3504638671875,107100,0.0,0.0
2026-03-16,1540.0,1548.0,1532.0,1533.0,1511.434814453125,91900,0.0,0.0
2026-03-17,1536.0,1543.0,1527.0,1530.0,1508.47705078125,63500,0.0,0.0
2026-03-18,1531.0,1538.0,1529.0,1529.0,1507.4910888671875,93100,0.0,0.0
2026-03-19,1509.0,1528.0,1499.0,1505.0,1483.8287353515625,175400,0.0,0.0
2026-03-23,1498.0,1498.0,1477.0,1479.0,1458.1944580078125,156500,0.0,0.0
2026-03-24,1506.0,1522.0,1499.0,1515.0,1493.6881103515625,169000,0.0,0.0
2026-03-25,1532.0,1537.0,1511.0,1525.0,1503.54736328125,152200,0.0,0.0
2026-03-26,1538.0,1539.0,1509.0,1527.0,1505.519287109375,135500,0.0,0.0
2026-03-27,1530.0,1537.0,1518.0,1526.0,1504.5333251953125,195900,0.0,0.0
2026-03-30,1490.0,1502.0,1477.0,1500.0,1478.8990478515625,289800,0.0,0.0
2026-03-31,1640.0,1677.0,1626.0,1666.0,1642.5638427734375,1019800,0.0,0.0
2026-04-01,1683.0,1739.0,1680.0,1708.0,1683.9730224609375,644100,0.0,0.0
