date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,132.0,138.0,132.0,133.0,133.0,182300.0,0.0,0.0
2025-12-15,136.0,136.0,132.0,135.0,135.0,78400.0,0.0,0.0
2025-12-16,135.0,135.0,132.0,132.0,132.0,85800.0,0.0,0.0
2025-12-17,132.0,133.0,130.0,132.0,132.0,45100.0,0.0,0.0
2025-12-18,133.0,134.0,131.0,133.0,133.0,45700.0,0.0,0.0
2025-12-19,132.0,134.0,131.0,131.0,131.0,71600.0,0.0,0.0
2025-12-22,131.0,132.0,129.0,130.0,130.0,48400.0,0.0,0.0
2025-12-23,131.0,131.0,128.0,128.0,128.0,128600.0,0.0,0.0
2025-12-24,128.0,128.0,125.0,126.0,126.0,163800.0,0.0,0.0
2025-12-25,126.0,129.0,124.0,127.0,127.0,182000.0,0.0,0.0
2025-12-26,126.0,130.0,125.0,130.0,130.0,210700.0,0.0,0.0
2025-12-29,129.0,129.0,126.0,127.0,127.0,102400.0,0.0,0.0
2025-12-30,127.0,127.0,125.0,126.0,126.0,83100.0,0.0,0.0
2026-01-05,126.0,133.0,125.0,131.0,131.0,205800.0,0.0,0.0
2026-01-06,131.0,136.0,128.0,128.0,128.0,216700.0,0.0,0.0
2026-01-07,130.0,130.0,127.0,129.0,129.0,87600.0,0.0,0.0
2026-01-08,130.0,130.0,128.0,130.0,130.0,99600.0,0.0,0.0
2026-01-09,130.0,133.0,130.0,132.0,132.0,78900.0,0.0,0.0
2026-01-13,133.0,135.0,130.0,130.0,130.0,118200.0,0.0,0.0
2026-01-14,131.0,131.0,130.0,130.0,130.0,62400.0,0.0,0.0
2026-01-15,130.0,134.0,129.0,133.0,133.0,167300.0,0.0,0.0
2026-01-16,135.0,135.0,130.0,131.0,131.0,55900.0,0.0,0.0
2026-01-19,132.0,135.0,131.0,134.0,134.0,58900.0,0.0,0.0
2026-01-20,134.0,135.0,132.0,132.0,132.0,53900.0,0.0,0.0
2026-01-21,132.0,132.0,130.0,131.0,131.0,57600.0,0.0,0.0
2026-01-22,131.0,140.0,130.0,138.0,138.0,140100.0,0.0,0.0
2026-01-23,138.0,142.0,133.0,138.0,138.0,216300.0,0.0,0.0
2026-01-26,148.0,154.0,142.0,147.0,147.0,1220900.0,0.0,0.0
2026-01-27,149.0,149.0,138.0,139.0,139.0,389000.0,0.0,0.0
2026-01-28,142.0,142.0,135.0,135.0,135.0,203900.0,0.0,0.0
2026-01-29,135.0,137.0,132.0,134.0,134.0,241600.0,0.0,0.0
2026-01-30,134.0,135.0,132.0,134.0,134.0,100900.0,0.0,0.0
2026-02-02,136.0,136.0,133.0,136.0,136.0,89500.0,0.0,0.0
2026-02-03,136.0,136.0,134.0,135.0,135.0,18500.0,0.0,0.0
2026-02-04,135.0,136.0,133.0,135.0,135.0,85600.0,0.0,0.0
2026-02-05,137.0,137.0,134.0,135.0,135.0,66100.0,0.0,0.0
2026-02-06,133.0,134.0,131.0,132.0,132.0,74800.0,0.0,0.0
2026-02-09,133.0,135.0,130.0,131.0,131.0,99000.0,0.0,0.0
2026-02-10,132.0,134.0,131.0,133.0,133.0,27100.0,0.0,0.0
2026-02-12,133.0,137.0,132.0,134.0,134.0,146000.0,0.0,0.0
2026-02-13,129.0,129.0,125.0,125.0,125.0,321300.0,0.0,0.0
2026-02-16,124.0,127.0,124.0,125.0,125.0,114800.0,0.0,0.0
2026-02-17,126.0,126.0,123.0,123.0,123.0,103800.0,0.0,0.0
2026-02-18,123.0,124.0,123.0,123.0,123.0,58900.0,0.0,0.0
2026-02-19,124.0,129.0,121.0,125.0,125.0,124400.0,0.0,0.0
2026-02-20,124.0,129.0,124.0,128.0,128.0,69600.0,0.0,0.0
2026-02-24,127.0,127.0,125.0,126.0,126.0,41000.0,0.0,0.0
2026-02-25,126.0,128.0,124.0,126.0,126.0,48000.0,0.0,0.0
2026-02-26,126.0,130.0,126.0,128.0,128.0,53800.0,0.0,0.0
2026-02-27,127.0,128.0,126.0,126.0,126.0,101500.0,0.0,0.0
2026-03-02,125.0,130.0,124.0,128.0,128.0,121000.0,0.0,0.0
2026-03-03,126.0,127.0,121.0,122.0,122.0,214700.0,0.0,0.0
2026-03-04,137.0,142.0,116.0,123.0,123.0,2448900.0,0.0,0.0
2026-03-05,126.0,127.0,121.0,122.0,122.0,408700.0,0.0,0.0
2026-03-06,124.0,124.0,122.0,123.0,123.0,97800.0,0.0,0.0
2026-03-09,120.0,122.0,115.0,121.0,121.0,263800.0,0.0,0.0
2026-03-10,122.0,126.0,120.0,124.0,124.0,165400.0,0.0,0.0
2026-03-11,123.0,125.0,123.0,123.0,123.0,102000.0,0.0,0.0
2026-03-12,123.0,124.0,121.0,121.0,121.0,116100.0,0.0,0.0
2026-03-13,121.0,122.0,120.0,121.0,121.0,42700.0,0.0,0.0
2026-03-16,121.0,126.0,121.0,123.0,123.0,77200.0,0.0,0.0
2026-03-17,122.0,125.0,121.0,121.0,121.0,90800.0,0.0,0.0
2026-03-18,122.0,123.0,121.0,123.0,123.0,62200.0,0.0,0.0
2026-03-19,121.0,122.0,120.0,120.0,120.0,31600.0,0.0,0.0
2026-03-23,119.0,120.0,116.0,118.0,118.0,67600.0,0.0,0.0
2026-03-24,119.0,120.0,118.0,119.0,119.0,35700.0,0.0,0.0
2026-03-25,120.0,121.0,119.0,120.0,120.0,45000.0,0.0,0.0
2026-03-26,121.0,121.0,119.0,119.0,119.0,23300.0,0.0,0.0
2026-03-27,121.0,121.0,117.0,119.0,119.0,80000.0,0.0,0.0
2026-03-30,115.0,122.0,115.0,119.0,119.0,68700.0,0.0,0.0
2026-03-31,118.0,121.0,115.0,117.0,117.0,141700.0,0.0,0.0
2026-04-01,117.0,118.0,116.0,117.0,117.0,27700.0,0.0,0.0
2026-04-02,119.0,119.0,115.0,115.0,115.0,59700.0,0.0,0.0
2026-04-03,116.0,117.0,115.0,117.0,117.0,51800.0,0.0,0.0
2026-04-06,116.0,118.0,115.0,117.0,117.0,69400.0,0.0,0.0
2026-04-07,116.0,117.0,115.0,116.0,116.0,41300.0,0.0,0.0
2026-04-08,117.0,118.0,116.0,118.0,118.0,50100.0,0.0,0.0
2026-04-09,118.0,118.0,117.0,118.0,118.0,27000.0,0.0,0.0
2026-04-10,117.0,118.0,115.0,116.0,116.0,86600.0,0.0,0.0
2026-04-13,116.0,116.0,115.0,116.0,116.0,29200.0,0.0,0.0
2026-04-14,116.0,118.0,116.0,116.0,116.0,29100.0,0.0,0.0
2026-04-15,116.0,117.0,116.0,116.0,116.0,12100.0,0.0,0.0
2026-04-16,116.0,117.0,114.0,117.0,117.0,158100.0,0.0,0.0
2026-04-17,118.0,121.0,116.0,118.0,118.0,160700.0,0.0,0.0
2026-04-20,116.0,119.0,115.0,118.0,118.0,110300.0,0.0,0.0
2026-04-21,118.0,119.0,116.0,118.0,118.0,22300.0,0.0,0.0
2026-04-22,116.0,119.0,116.0,119.0,119.0,43900.0,0.0,0.0
2026-04-23,117.0,118.0,116.0,116.0,116.0,17800.0,0.0,0.0
2026-04-24,116.0,118.0,111.0,111.0,111.0,262300.0,0.0,0.0
2026-04-27,111.0,113.0,110.0,111.0,111.0,69400.0,0.0,0.0
2026-04-28,111.0,112.0,110.0,110.0,110.0,45000.0,0.0,0.0
2026-04-30,110.0,111.0,110.0,110.0,110.0,28300.0,0.0,0.0
2026-05-01,110.0,112.0,110.0,112.0,112.0,26700.0,0.0,0.0
2026-05-07,112.0,114.0,111.0,114.0,114.0,77900.0,0.0,0.0
2026-05-08,112.0,114.0,112.0,112.0,112.0,29900.0,0.0,0.0
2026-05-11,114.0,114.0,112.0,113.0,113.0,27100.0,0.0,0.0
2026-05-12,112.0,113.0,110.0,110.0,110.0,97200.0,0.0,0.0
2026-05-13,110.0,113.0,108.0,112.0,112.0,75100.0,0.0,0.0
2026-05-14,112.0,115.0,111.0,115.0,115.0,84100.0,0.0,0.0
2026-05-15,113.0,113.0,109.0,109.0,109.0,97600.0,0.0,0.0
2026-05-18,109.0,109.0,103.0,103.0,103.0,120900.0,0.0,0.0
2026-05-19,103.0,106.0,102.0,105.0,105.0,106100.0,0.0,0.0
2026-05-20,103.0,106.0,99.0,101.0,101.0,145400.0,0.0,0.0
2026-05-21,101.0,104.0,100.0,103.0,103.0,44200.0,0.0,0.0
2026-05-22,104.0,105.0,102.0,103.0,103.0,39300.0,0.0,0.0
2026-05-25,103.0,104.0,101.0,102.0,102.0,209000.0,0.0,0.0
2026-05-26,102.0,104.0,102.0,103.0,103.0,64800.0,0.0,0.0
2026-05-27,104.0,104.0,96.0,97.0,97.0,224800.0,0.0,0.0
2026-05-28,99.0,99.0,96.0,98.0,98.0,40200.0,0.0,0.0
2026-05-29,98.0,101.0,98.0,99.0,99.0,68500.0,0.0,0.0
2026-06-01,99.0,100.0,98.0,99.0,99.0,34100.0,0.0,0.0
2026-06-02,98.0,99.0,97.0,98.0,98.0,40500.0,0.0,0.0
2026-06-03,97.0,100.0,97.0,98.0,98.0,70300.0,0.0,0.0
2026-06-04,97.0,101.0,96.0,98.0,98.0,158400.0,0.0,0.0
2026-06-05,98.0,101.0,98.0,100.0,100.0,53000.0,0.0,0.0
2026-06-08,98.0,100.0,98.0,100.0,100.0,82500.0,0.0,0.0
2026-06-09,99.0,100.0,98.0,98.0,98.0,44900.0,0.0,0.0
2026-06-10,98.0,100.0,97.0,98.0,98.0,67000.0,0.0,0.0
2026-06-11,97.0,99.0,95.0,96.0,96.0,94300.0,0.0,0.0
2026-06-12,101.0,110.0,94.0,96.0,96.0,729300.0,0.0,0.0
2026-06-15,96.0,96.0,94.0,94.0,94.0,42400.0,0.0,0.0
2026-06-16,94.0,95.0,92.0,93.0,93.0,111700.0,0.0,0.0
2026-06-17,93.0,100.0,92.0,100.0,100.0,131700.0,0.0,0.0
2026-06-18,100.0,100.0,96.0,98.0,98.0,86600.0,0.0,0.0
