date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-26,142.0,144.0,139.0,141.0,141.0,182300,0.0,0.0
2025-11-27,142.0,143.0,139.0,140.0,140.0,96500,0.0,0.0
2025-11-28,139.0,142.0,139.0,141.0,141.0,30500,0.0,0.0
2025-12-01,141.0,143.0,138.0,138.0,138.0,89400,0.0,0.0
2025-12-02,138.0,140.0,135.0,135.0,135.0,166100,0.0,0.0
2025-12-03,135.0,135.0,129.0,129.0,129.0,269500,0.0,0.0
2025-12-04,129.0,131.0,128.0,129.0,129.0,99800,0.0,0.0
2025-12-05,129.0,131.0,127.0,128.0,128.0,73300,0.0,0.0
2025-12-08,128.0,131.0,126.0,127.0,127.0,108300,0.0,0.0
2025-12-09,127.0,129.0,125.0,127.0,127.0,103700,0.0,0.0
2025-12-10,125.0,129.0,120.0,127.0,127.0,479300,0.0,0.0
2025-12-11,126.0,136.0,125.0,132.0,132.0,307200,0.0,0.0
2025-12-12,132.0,138.0,132.0,133.0,133.0,182300,0.0,0.0
2025-12-15,136.0,136.0,132.0,135.0,135.0,78400,0.0,0.0
2025-12-16,135.0,135.0,132.0,132.0,132.0,85800,0.0,0.0
2025-12-17,132.0,133.0,130.0,132.0,132.0,45100,0.0,0.0
2025-12-18,133.0,134.0,131.0,133.0,133.0,45700,0.0,0.0
2025-12-19,132.0,134.0,131.0,131.0,131.0,71600,0.0,0.0
2025-12-22,131.0,132.0,129.0,130.0,130.0,48400,0.0,0.0
2025-12-23,131.0,131.0,128.0,128.0,128.0,128600,0.0,0.0
2025-12-24,128.0,128.0,125.0,126.0,126.0,163800,0.0,0.0
2025-12-25,126.0,129.0,124.0,127.0,127.0,182000,0.0,0.0
2025-12-26,126.0,130.0,125.0,130.0,130.0,210700,0.0,0.0
2025-12-29,129.0,129.0,126.0,127.0,127.0,102400,0.0,0.0
2025-12-30,127.0,127.0,125.0,126.0,126.0,83100,0.0,0.0
2026-01-05,126.0,133.0,125.0,131.0,131.0,205800,0.0,0.0
2026-01-06,131.0,136.0,128.0,128.0,128.0,216700,0.0,0.0
2026-01-07,130.0,130.0,127.0,129.0,129.0,87600,0.0,0.0
2026-01-08,130.0,130.0,128.0,130.0,130.0,99600,0.0,0.0
2026-01-09,130.0,133.0,130.0,132.0,132.0,78900,0.0,0.0
2026-01-13,133.0,135.0,130.0,130.0,130.0,118200,0.0,0.0
2026-01-14,131.0,131.0,130.0,130.0,130.0,62400,0.0,0.0
2026-01-15,130.0,134.0,129.0,133.0,133.0,167300,0.0,0.0
2026-01-16,135.0,135.0,130.0,131.0,131.0,55900,0.0,0.0
2026-01-19,132.0,135.0,131.0,134.0,134.0,58900,0.0,0.0
2026-01-20,134.0,135.0,132.0,132.0,132.0,53900,0.0,0.0
2026-01-21,132.0,132.0,130.0,131.0,131.0,57600,0.0,0.0
2026-01-22,131.0,140.0,130.0,138.0,138.0,140100,0.0,0.0
2026-01-23,138.0,142.0,133.0,138.0,138.0,216300,0.0,0.0
2026-01-26,148.0,154.0,142.0,147.0,147.0,1220900,0.0,0.0
2026-01-27,149.0,149.0,138.0,139.0,139.0,389000,0.0,0.0
2026-01-28,142.0,142.0,135.0,135.0,135.0,203900,0.0,0.0
2026-01-29,135.0,137.0,132.0,134.0,134.0,241600,0.0,0.0
2026-01-30,134.0,135.0,132.0,134.0,134.0,100900,0.0,0.0
2026-02-02,136.0,136.0,133.0,136.0,136.0,89500,0.0,0.0
2026-02-03,136.0,136.0,134.0,135.0,135.0,18500,0.0,0.0
2026-02-04,135.0,136.0,133.0,135.0,135.0,85600,0.0,0.0
2026-02-05,137.0,137.0,134.0,135.0,135.0,66100,0.0,0.0
2026-02-06,133.0,134.0,131.0,132.0,132.0,74800,0.0,0.0
2026-02-09,133.0,135.0,130.0,131.0,131.0,99000,0.0,0.0
2026-02-10,132.0,134.0,131.0,133.0,133.0,27100,0.0,0.0
2026-02-12,133.0,137.0,132.0,134.0,134.0,146000,0.0,0.0
2026-02-13,129.0,129.0,125.0,125.0,125.0,321300,0.0,0.0
2026-02-16,124.0,127.0,124.0,125.0,125.0,114800,0.0,0.0
2026-02-17,126.0,126.0,123.0,123.0,123.0,103800,0.0,0.0
2026-02-18,123.0,124.0,123.0,123.0,123.0,58900,0.0,0.0
2026-02-19,124.0,129.0,121.0,125.0,125.0,124400,0.0,0.0
2026-02-20,124.0,129.0,124.0,128.0,128.0,69600,0.0,0.0
2026-02-24,127.0,127.0,125.0,126.0,126.0,41000,0.0,0.0
2026-02-25,126.0,128.0,124.0,126.0,126.0,48000,0.0,0.0
2026-02-26,126.0,130.0,126.0,128.0,128.0,53800,0.0,0.0
2026-02-27,127.0,128.0,126.0,126.0,126.0,101500,0.0,0.0
2026-03-02,125.0,130.0,124.0,128.0,128.0,121000,0.0,0.0
2026-03-03,126.0,127.0,121.0,122.0,122.0,214700,0.0,0.0
2026-03-04,137.0,142.0,116.0,123.0,123.0,2448900,0.0,0.0
2026-03-05,126.0,127.0,121.0,122.0,122.0,408700,0.0,0.0
2026-03-06,124.0,124.0,122.0,123.0,123.0,97800,0.0,0.0
2026-03-09,120.0,122.0,115.0,121.0,121.0,263800,0.0,0.0
2026-03-10,122.0,126.0,120.0,124.0,124.0,165400,0.0,0.0
2026-03-11,123.0,125.0,123.0,123.0,123.0,102000,0.0,0.0
2026-03-12,123.0,124.0,121.0,121.0,121.0,116100,0.0,0.0
2026-03-13,121.0,122.0,120.0,121.0,121.0,42700,0.0,0.0
2026-03-16,121.0,126.0,121.0,123.0,123.0,77200,0.0,0.0
2026-03-17,122.0,125.0,121.0,121.0,121.0,90800,0.0,0.0
2026-03-18,122.0,123.0,121.0,123.0,123.0,62200,0.0,0.0
2026-03-19,121.0,122.0,120.0,120.0,120.0,31600,0.0,0.0
2026-03-23,119.0,120.0,116.0,118.0,118.0,67600,0.0,0.0
2026-03-24,119.0,120.0,118.0,119.0,119.0,35700,0.0,0.0
2026-03-25,120.0,121.0,119.0,120.0,120.0,45000,0.0,0.0
2026-03-26,121.0,121.0,119.0,119.0,119.0,23300,0.0,0.0
2026-03-27,121.0,121.0,117.0,119.0,119.0,80000,0.0,0.0
2026-03-30,115.0,122.0,115.0,119.0,119.0,68700,0.0,0.0
