date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-05,1173.0,1185.0,1166.0,1179.0,1179.0,81000,0.0,0.0
2025-12-08,1178.0,1185.0,1169.0,1185.0,1185.0,82200,0.0,0.0
2025-12-09,1184.0,1228.0,1181.0,1219.0,1219.0,99200,0.0,0.0
2025-12-10,1219.0,1226.0,1186.0,1195.0,1195.0,60000,0.0,0.0
2025-12-11,1195.0,1213.0,1178.0,1203.0,1203.0,89300,0.0,0.0
2025-12-12,1190.0,1205.0,1185.0,1186.0,1186.0,44100,0.0,0.0
2025-12-15,1185.0,1195.0,1181.0,1194.0,1194.0,95900,0.0,0.0
2025-12-16,1185.0,1223.0,1185.0,1191.0,1191.0,125600,0.0,0.0
2025-12-17,1190.0,1212.0,1188.0,1203.0,1203.0,131300,0.0,0.0
2025-12-18,1201.0,1249.0,1200.0,1232.0,1232.0,154700,0.0,0.0
2025-12-19,1231.0,1239.0,1224.0,1239.0,1239.0,61400,0.0,0.0
2025-12-22,1240.0,1245.0,1232.0,1238.0,1238.0,71000,0.0,0.0
2025-12-23,1243.0,1264.0,1240.0,1262.0,1262.0,130200,0.0,0.0
2025-12-24,1250.0,1275.0,1243.0,1249.0,1249.0,43600,0.0,0.0
2025-12-25,1249.0,1276.0,1246.0,1270.0,1270.0,83100,0.0,0.0
2025-12-26,1280.0,1335.0,1277.0,1335.0,1335.0,150500,0.0,0.0
2025-12-29,1335.0,1412.0,1319.0,1364.0,1364.0,146300,0.0,0.0
2025-12-30,1372.0,1375.0,1348.0,1363.0,1363.0,58700,0.0,0.0
2026-01-05,1362.0,1363.0,1277.0,1307.0,1307.0,162400,0.0,0.0
2026-01-06,1302.0,1315.0,1274.0,1298.0,1298.0,47400,0.0,0.0
2026-01-07,1285.0,1305.0,1285.0,1286.0,1286.0,22400,0.0,0.0
2026-01-08,1307.0,1307.0,1281.0,1286.0,1286.0,18400,0.0,0.0
2026-01-09,1300.0,1307.0,1267.0,1278.0,1278.0,50200,0.0,0.0
2026-01-13,1282.0,1329.0,1270.0,1308.0,1308.0,59400,0.0,0.0
2026-01-14,1300.0,1301.0,1279.0,1294.0,1294.0,29700,0.0,0.0
2026-01-15,1299.0,1302.0,1293.0,1293.0,1293.0,24700,0.0,0.0
2026-01-16,1299.0,1300.0,1280.0,1286.0,1286.0,37100,0.0,0.0
2026-01-19,1283.0,1298.0,1283.0,1288.0,1288.0,5800,0.0,0.0
2026-01-20,1288.0,1312.0,1284.0,1307.0,1307.0,50900,0.0,0.0
2026-01-21,1293.0,1313.0,1286.0,1309.0,1309.0,35500,0.0,0.0
2026-01-22,1305.0,1361.0,1299.0,1337.0,1337.0,307100,0.0,0.0
2026-01-23,1348.0,1370.0,1334.0,1339.0,1339.0,53600,0.0,0.0
2026-01-26,1331.0,1373.0,1326.0,1351.0,1351.0,30500,0.0,0.0
2026-01-27,1351.0,1370.0,1328.0,1359.0,1359.0,34400,0.0,0.0
2026-01-28,1359.0,1362.0,1341.0,1346.0,1346.0,31100,0.0,0.0
2026-01-29,1346.0,1360.0,1341.0,1354.0,1354.0,39200,0.0,0.0
2026-01-30,1341.0,1352.0,1315.0,1323.0,1323.0,40600,0.0,0.0
2026-02-02,1340.0,1340.0,1277.0,1282.0,1282.0,85200,0.0,0.0
2026-02-03,1299.0,1320.0,1286.0,1316.0,1316.0,19500,0.0,0.0
2026-02-04,1312.0,1312.0,1268.0,1289.0,1289.0,63100,0.0,0.0
2026-02-05,1275.0,1282.0,1262.0,1274.0,1274.0,44500,0.0,0.0
2026-02-06,1270.0,1270.0,1231.0,1258.0,1258.0,71200,0.0,0.0
2026-02-09,1269.0,1270.0,1251.0,1254.0,1254.0,25900,0.0,0.0
2026-02-10,1258.0,1265.0,1257.0,1265.0,1265.0,30200,0.0,0.0
2026-02-12,1262.0,1287.0,1262.0,1280.0,1280.0,14600,0.0,0.0
2026-02-13,1270.0,1277.0,1258.0,1273.0,1273.0,15100,0.0,0.0
