date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,376.0,378.0,376.0,377.0,362.2878112792969,422700,0.0,0.0
2025-12-15,378.0,381.0,377.0,381.0,366.1317138671875,1391500,0.0,0.0
2025-12-16,381.0,382.0,379.0,380.0,365.1707153320313,629100,0.0,0.0
2025-12-17,380.0,380.0,377.0,377.0,362.2878112792969,424100,0.0,0.0
2025-12-18,379.0,380.0,376.0,377.0,362.2878112792969,542900,0.0,0.0
2025-12-19,377.0,381.0,377.0,381.0,366.1317138671875,644400,0.0,0.0
2025-12-22,381.0,381.0,377.0,377.0,362.2878112792969,663100,0.0,0.0
2025-12-23,376.0,378.0,375.0,378.0,363.248779296875,823000,0.0,0.0
2025-12-24,378.0,382.0,377.0,381.0,366.1317138671875,1427900,0.0,0.0
2025-12-25,383.0,385.0,381.0,384.0,369.0146179199219,1420000,0.0,0.0
2025-12-26,385.0,387.0,383.0,386.0,370.93658447265625,1057300,0.0,0.0
2025-12-29,387.0,393.0,387.0,392.0,376.7024230957031,1246100,0.0,0.0
2025-12-30,391.0,393.0,387.0,387.0,371.8975524902344,815900,0.0,0.0
2026-01-05,389.0,389.0,382.0,384.0,369.0146179199219,1161500,0.0,0.0
2026-01-06,385.0,392.0,385.0,392.0,376.7024230957031,859300,0.0,0.0
2026-01-07,390.0,398.0,389.0,398.0,382.4682922363281,1093100,0.0,0.0
2026-01-08,397.0,398.0,394.0,396.0,380.54632568359375,679700,0.0,0.0
2026-01-09,398.0,399.0,395.0,396.0,380.54632568359375,814300,0.0,0.0
2026-01-13,399.0,399.0,394.0,397.0,381.5072937011719,885000,0.0,0.0
2026-01-14,398.0,401.0,397.0,398.0,382.4682922363281,1266600,0.0,0.0
2026-01-15,398.0,403.0,398.0,400.0,384.3902282714844,749900,0.0,0.0
2026-01-16,400.0,402.0,397.0,400.0,384.3902282714844,969400,0.0,0.0
2026-01-19,400.0,403.0,397.0,401.0,385.3511962890625,857100,0.0,0.0
2026-01-20,400.0,401.0,398.0,399.0,383.4292602539063,1033600,0.0,0.0
2026-01-21,397.0,398.0,391.0,392.0,376.7024230957031,1569600,0.0,0.0
2026-01-22,393.0,395.0,392.0,393.0,377.6633911132813,771600,0.0,0.0
2026-01-23,394.0,396.0,392.0,393.0,377.6633911132813,728100,0.0,0.0
2026-01-26,390.0,391.0,388.0,390.0,374.7804870605469,994400,0.0,0.0
2026-01-27,389.0,390.0,387.0,387.0,371.8975524902344,373600,0.0,0.0
2026-01-28,385.0,387.0,382.0,385.0,369.9755859375,1416700,0.0,0.0
2026-01-29,384.0,389.0,381.0,389.0,373.8194885253906,825200,0.0,0.0
2026-01-30,391.0,395.0,390.0,394.0,378.6243896484375,618800,0.0,0.0
2026-02-02,395.0,396.0,390.0,391.0,375.741455078125,934900,0.0,0.0
2026-02-03,393.0,396.0,392.0,394.0,378.6243896484375,595700,0.0,0.0
2026-02-04,395.0,397.0,393.0,396.0,380.54632568359375,763900,0.0,0.0
2026-02-05,398.0,401.0,397.0,399.0,383.4292602539063,1049900,0.0,0.0
2026-02-06,399.0,400.0,395.0,398.0,382.4682922363281,755200,0.0,0.0
2026-02-09,400.0,401.0,396.0,397.0,381.5072937011719,1160800,0.0,0.0
2026-02-10,405.0,416.0,402.0,416.0,399.7658386230469,3740200,0.0,0.0
2026-02-12,412.0,417.0,411.0,417.0,400.726806640625,1271000,0.0,0.0
2026-02-13,419.0,420.0,411.0,414.0,397.8439025878906,1430400,0.0,0.0
2026-02-16,415.0,423.0,413.0,423.0,406.49267578125,1225000,0.0,0.0
2026-02-17,420.0,423.0,414.0,415.0,398.8048706054688,867900,0.0,0.0
2026-02-18,417.0,417.0,410.0,415.0,398.8048706054688,695600,0.0,0.0
2026-02-19,416.0,418.0,410.0,418.0,401.6878051757813,825400,0.0,0.0
2026-02-20,414.0,414.0,409.0,411.0,394.9609680175781,799600,0.0,0.0
2026-02-24,411.0,415.0,409.0,415.0,398.8048706054688,668200,0.0,0.0
2026-02-25,414.0,415.0,412.0,413.0,396.8829040527344,385300,0.0,0.0
2026-02-26,415.0,420.0,413.0,419.0,402.6487731933594,814500,0.0,0.0
2026-02-27,420.0,425.0,417.0,423.0,406.49267578125,846900,0.0,0.0
2026-03-02,418.0,424.0,413.0,421.0,404.5707092285156,1213300,0.0,0.0
2026-03-03,418.0,418.0,409.0,409.0,393.03900146484375,890600,0.0,0.0
2026-03-04,403.0,405.0,395.0,400.0,384.3902282714844,1524400,0.0,0.0
2026-03-05,410.0,418.0,409.0,412.0,395.92193603515625,1028700,0.0,0.0
2026-03-06,411.0,414.0,408.0,414.0,397.8439025878906,663300,0.0,0.0
