date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1310.0,1363.0,1299.0,1336.0,1336.0,8700.0,0.0,0.0
2025-12-15,1216.0,1275.0,1201.0,1254.0,1254.0,17800.0,0.0,0.0
2025-12-16,1250.0,1250.0,1230.0,1231.0,1231.0,4300.0,0.0,0.0
2025-12-17,1231.0,1231.0,1210.0,1211.0,1211.0,3600.0,0.0,0.0
2025-12-18,1207.0,1211.0,1205.0,1205.0,1205.0,3500.0,0.0,0.0
2025-12-19,1203.0,1213.0,1202.0,1202.0,1202.0,12000.0,0.0,0.0
2025-12-22,1200.0,1200.0,1179.0,1179.0,1179.0,14000.0,0.0,0.0
2025-12-23,1177.0,1184.0,1171.0,1184.0,1184.0,3200.0,0.0,0.0
2025-12-24,1184.0,1184.0,1178.0,1178.0,1178.0,3500.0,0.0,0.0
2025-12-25,1148.0,1162.0,1148.0,1156.0,1156.0,6000.0,0.0,0.0
2025-12-26,1154.0,1157.0,1148.0,1155.0,1155.0,6400.0,0.0,0.0
2025-12-29,1155.0,1166.0,1155.0,1159.0,1159.0,3700.0,0.0,0.0
2025-12-30,1165.0,1165.0,1150.0,1155.0,1155.0,2800.0,0.0,0.0
2026-01-05,1157.0,1162.0,1152.0,1152.0,1152.0,2800.0,0.0,0.0
2026-01-06,1169.0,1169.0,1157.0,1158.0,1158.0,1500.0,0.0,0.0
2026-01-07,1165.0,1185.0,1152.0,1176.0,1176.0,7300.0,0.0,0.0
2026-01-08,1206.0,1210.0,1193.0,1208.0,1208.0,5100.0,0.0,0.0
2026-01-09,1185.0,1210.0,1182.0,1187.0,1187.0,3300.0,0.0,0.0
2026-01-13,1189.0,1189.0,1182.0,1189.0,1189.0,1100.0,0.0,0.0
2026-01-14,1182.0,1196.0,1182.0,1196.0,1196.0,900.0,0.0,0.0
2026-01-15,1196.0,1200.0,1195.0,1200.0,1200.0,1900.0,0.0,0.0
2026-01-16,1200.0,1200.0,1193.0,1193.0,1193.0,1200.0,0.0,0.0
2026-01-19,1196.0,1197.0,1190.0,1190.0,1190.0,900.0,0.0,0.0
2026-01-20,1190.0,1198.0,1185.0,1185.0,1185.0,400.0,0.0,0.0
2026-01-21,1180.0,1180.0,1123.0,1175.0,1175.0,8100.0,0.0,0.0
2026-01-22,1151.0,1170.0,1142.0,1156.0,1156.0,2700.0,0.0,0.0
2026-01-23,1156.0,1177.0,1156.0,1174.0,1174.0,2600.0,0.0,0.0
2026-01-26,1177.0,1233.0,1175.0,1175.0,1175.0,2200.0,0.0,0.0
2026-01-27,1175.0,1175.0,1175.0,1175.0,1175.0,200.0,0.0,0.0
2026-01-28,1167.0,1179.0,1167.0,1178.0,1178.0,1400.0,0.0,0.0
2026-01-29,1165.0,1168.0,1155.0,1155.0,1155.0,2500.0,0.0,0.0
2026-01-30,1156.0,1156.0,1150.0,1151.0,1151.0,1600.0,0.0,0.0
2026-02-02,1151.0,1156.0,1151.0,1151.0,1151.0,900.0,0.0,0.0
2026-02-03,1152.0,1180.0,1152.0,1178.0,1178.0,1500.0,0.0,0.0
2026-02-04,1178.0,1179.0,1170.0,1170.0,1170.0,1200.0,0.0,0.0
