week,margin_short,margin_long,ratio
2025-05-16,0.0,103.8,
2025-05-23,0.0,73.3,
2025-05-30,0.0,77.2,
2025-06-06,0.0,80.2,
2025-06-13,0.0,82.2,
2025-06-20,0.0,82.2,
2025-07-04,0.0,82.8,
2025-07-11,0.0,36.4,
2025-07-18,0.0,35.1,
2025-07-25,0.1,32.9,329.0
2025-08-01,0.0,41.7,
2025-08-08,0.0,42.6,
2025-08-15,0.0,40.5,
2025-08-22,0.0,41.1,
2025-08-29,0.0,31.9,
2025-09-05,0.0,33.4,
2025-09-12,0.0,35.4,
2025-09-19,0.0,34.8,
2025-09-26,0.0,36.4,
2025-10-03,0.0,39.3,
2025-10-10,0.0,35.7,
2025-10-17,0.0,34.8,
2025-10-24,0.0,36.9,
2025-10-31,0.0,37.4,
2025-11-07,0.0,38.1,
2025-11-14,0.1,38.2,382.0
2025-11-21,0.0,92.2,
2025-11-28,0.0,91.2,
2025-12-05,0.0,91.8,
2025-12-12,0.1,95.9,959.0
2025-12-19,0.0,90.6,
2025-12-26,0.0,95.4,
2026-01-09,0.0,84.9,
2026-01-16,0.0,83.8,
2026-01-23,0.0,79.0,
2026-01-30,0.0,76.5,
2026-02-06,0.0,76.9,
2026-02-13,0.0,73.2,
2026-02-20,0.0,78.5,
2026-02-27,0.0,82.4,
2026-03-06,0.0,80.3,
2026-03-13,0.0,82.0,
2026-03-19,0.0,80.8,
2026-03-20,0.0,80800.0,
2026-03-27,0.0,82.0,
2026-04-03,0.0,81.4,
2026-04-10,0.0,92.6,
2026-04-17,0.0,93.9,
2026-04-24,0.0,97.6,
2026-05-01,0.0,102.2,
2026-05-15,0.0,105300.0,
