date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-26,1060.0,1060.0,1040.0,1041.0,1041.0,5300,0.0,0.0
2025-11-27,1030.0,1070.0,1030.0,1041.0,1041.0,2000,0.0,0.0
2025-11-28,1037.0,1070.0,1029.0,1070.0,1070.0,4000,0.0,0.0
2025-12-01,1070.0,1070.0,1041.0,1047.0,1047.0,2000,0.0,0.0
2025-12-02,1075.0,1075.0,1030.0,1030.0,1030.0,1100,0.0,0.0
2025-12-03,1031.0,1036.0,1028.0,1032.0,1032.0,1300,0.0,0.0
2025-12-04,1050.0,1061.0,1030.0,1030.0,1030.0,3600,0.0,0.0
2025-12-05,1019.0,1042.0,1010.0,1027.0,1027.0,2800,0.0,0.0
2025-12-08,1012.0,1026.0,1005.0,1017.0,1017.0,2200,0.0,0.0
2025-12-09,1017.0,1019.0,995.0,1016.0,1016.0,4300,0.0,0.0
2025-12-10,994.0,1001.0,983.0,983.0,983.0,15300,0.0,0.0
2025-12-11,982.0,982.0,933.0,954.0,954.0,13400,0.0,0.0
2025-12-12,950.0,968.0,938.0,955.0,955.0,4400,0.0,0.0
2025-12-15,970.0,990.0,960.0,966.0,966.0,5000,0.0,0.0
2025-12-16,965.0,965.0,926.0,946.0,946.0,15000,0.0,0.0
2025-12-17,931.0,952.0,929.0,948.0,948.0,6300,0.0,0.0
2025-12-18,948.0,964.0,948.0,954.0,954.0,500,0.0,0.0
2025-12-19,940.0,958.0,938.0,958.0,958.0,4300,0.0,0.0
2025-12-22,961.0,970.0,951.0,953.0,953.0,3500,0.0,0.0
2025-12-23,968.0,975.0,958.0,961.0,961.0,3800,0.0,0.0
2025-12-24,991.0,991.0,965.0,970.0,970.0,6400,0.0,0.0
2025-12-25,975.0,975.0,951.0,963.0,963.0,3300,0.0,0.0
2025-12-26,963.0,963.0,923.0,936.0,936.0,7900,0.0,0.0
2025-12-29,943.0,943.0,931.0,934.0,934.0,3000,0.0,0.0
2025-12-30,934.0,943.0,930.0,931.0,931.0,3500,0.0,0.0
2026-01-05,920.0,937.0,920.0,936.0,936.0,2800,0.0,0.0
2026-01-06,940.0,949.0,927.0,949.0,949.0,3000,0.0,0.0
2026-01-07,942.0,955.0,940.0,950.0,950.0,4200,0.0,0.0
2026-01-08,949.0,958.0,946.0,958.0,958.0,1400,0.0,0.0
2026-01-09,954.0,960.0,953.0,959.0,959.0,1400,0.0,0.0
2026-01-13,997.0,997.0,965.0,974.0,974.0,6500,0.0,0.0
2026-01-14,981.0,981.0,956.0,956.0,956.0,3900,0.0,0.0
2026-01-15,951.0,959.0,939.0,947.0,947.0,4600,0.0,0.0
2026-01-16,951.0,956.0,946.0,946.0,946.0,2400,0.0,0.0
2026-01-19,955.0,960.0,954.0,954.0,954.0,1500,0.0,0.0
2026-01-20,969.0,969.0,947.0,954.0,954.0,2000,0.0,0.0
2026-01-21,955.0,956.0,947.0,948.0,948.0,1000,0.0,0.0
2026-01-22,948.0,952.0,948.0,951.0,951.0,1700,0.0,0.0
2026-01-23,948.0,956.0,945.0,951.0,951.0,1400,0.0,0.0
2026-01-26,955.0,955.0,941.0,941.0,941.0,1300,0.0,0.0
2026-01-27,952.0,952.0,952.0,952.0,952.0,100,0.0,0.0
2026-01-28,939.0,945.0,936.0,940.0,940.0,2700,0.0,0.0
2026-01-29,925.0,930.0,925.0,928.0,928.0,2600,0.0,0.0
2026-01-30,926.0,954.0,926.0,954.0,954.0,1500,0.0,0.0
2026-02-02,939.0,952.0,933.0,947.0,947.0,1800,0.0,0.0
2026-02-03,936.0,949.0,936.0,938.0,938.0,2600,0.0,0.0
2026-02-04,935.0,956.0,924.0,945.0,945.0,2100,0.0,0.0
2026-02-05,945.0,958.0,925.0,958.0,958.0,2000,0.0,0.0
2026-02-06,960.0,960.0,922.0,940.0,940.0,8600,0.0,0.0
2026-02-09,966.0,966.0,945.0,945.0,945.0,400,0.0,0.0
2026-02-10,930.0,962.0,930.0,959.0,959.0,4800,0.0,0.0
2026-02-12,950.0,953.0,919.0,944.0,944.0,7500,0.0,0.0
2026-02-13,948.0,949.0,933.0,933.0,933.0,2700,0.0,0.0
2026-02-16,933.0,962.0,930.0,962.0,962.0,5600,0.0,0.0
2026-02-17,948.0,970.0,948.0,970.0,970.0,1400,0.0,0.0
2026-02-18,955.0,955.0,955.0,955.0,955.0,100,0.0,0.0
2026-02-19,936.0,961.0,932.0,961.0,961.0,2300,0.0,0.0
2026-02-20,961.0,968.0,952.0,968.0,968.0,2200,0.0,0.0
2026-02-24,958.0,958.0,940.0,949.0,949.0,6200,0.0,0.0
2026-02-25,942.0,946.0,941.0,943.0,943.0,2100,0.0,0.0
2026-02-26,948.0,948.0,939.0,948.0,948.0,6100,0.0,0.0
2026-02-27,948.0,960.0,948.0,960.0,960.0,3000,0.0,0.0
2026-03-02,960.0,960.0,952.0,952.0,952.0,1900,0.0,0.0
2026-03-03,935.0,951.0,924.0,926.0,926.0,8700,0.0,0.0
2026-03-04,911.0,958.0,911.0,938.0,938.0,4300,0.0,0.0
2026-03-05,931.0,946.0,931.0,941.0,941.0,300,0.0,0.0
2026-03-06,966.0,966.0,945.0,945.0,945.0,1300,0.0,0.0
2026-03-09,931.0,945.0,915.0,945.0,945.0,1100,0.0,0.0
2026-03-10,955.0,955.0,955.0,955.0,955.0,100,0.0,0.0
2026-03-11,926.0,948.0,920.0,943.0,943.0,4700,0.0,0.0
2026-03-12,929.0,936.0,929.0,936.0,936.0,600,0.0,0.0
2026-03-13,950.0,950.0,950.0,950.0,950.0,100,0.0,0.0
2026-03-16,947.0,947.0,930.0,930.0,930.0,1900,0.0,0.0
2026-03-17,945.0,945.0,940.0,940.0,940.0,2400,0.0,0.0
2026-03-18,940.0,942.0,940.0,940.0,940.0,1000,0.0,0.0
2026-03-19,925.0,942.0,925.0,942.0,942.0,1200,0.0,0.0
2026-03-23,957.0,957.0,930.0,940.0,940.0,4400,0.0,0.0
2026-03-24,950.0,950.0,935.0,935.0,935.0,200,0.0,0.0
2026-03-25,930.0,930.0,916.0,921.0,921.0,2000,0.0,0.0
2026-03-26,931.0,932.0,901.0,903.0,903.0,2000,0.0,0.0
2026-03-27,888.0,924.0,888.0,923.0,923.0,2900,0.0,0.0
2026-03-30,909.0,914.0,901.0,914.0,914.0,800,0.0,0.0
2026-03-31,900.0,930.0,900.0,912.0,912.0,900,0.0,0.0
2026-04-01,942.0,942.0,942.0,942.0,942.0,100,0.0,0.0
2026-04-02,927.0,951.0,914.0,941.0,941.0,1500,0.0,0.0
2026-04-03,928.0,931.0,928.0,930.0,930.0,700,0.0,0.0
2026-04-06,941.0,941.0,926.0,928.0,928.0,2200,0.0,0.0
2026-04-07,931.0,935.0,926.0,928.0,928.0,2000,0.0,0.0
2026-04-08,942.0,954.0,930.0,954.0,954.0,900,0.0,0.0
2026-04-09,939.0,945.0,930.0,945.0,945.0,700,0.0,0.0
2026-04-10,930.0,943.0,930.0,943.0,943.0,200,0.0,0.0
2026-04-13,945.0,945.0,930.0,945.0,945.0,600,0.0,0.0
2026-04-14,959.0,959.0,934.0,934.0,934.0,500,0.0,0.0
2026-04-15,933.0,986.0,930.0,941.0,941.0,31500,0.0,0.0
2026-04-16,933.0,983.0,933.0,983.0,983.0,4600,0.0,0.0
2026-04-17,968.0,979.0,959.0,969.0,969.0,800,0.0,0.0
2026-04-20,969.0,975.0,941.0,969.0,969.0,3500,0.0,0.0
2026-04-21,980.0,980.0,944.0,950.0,950.0,4600,0.0,0.0
2026-04-22,959.0,990.0,955.0,970.0,970.0,5400,0.0,0.0
2026-04-23,959.0,959.0,956.0,956.0,956.0,2100,0.0,0.0
2026-04-24,969.0,969.0,934.0,934.0,934.0,2100,0.0,0.0
2026-04-27,930.0,930.0,920.0,920.0,920.0,2600,0.0,0.0
2026-04-28,929.0,930.0,929.0,930.0,930.0,700,0.0,0.0
2026-04-30,930.0,950.0,930.0,931.0,931.0,1000,0.0,0.0
2026-05-01,927.0,927.0,925.0,925.0,925.0,1100,0.0,0.0
2026-05-07,926.0,928.0,926.0,928.0,928.0,1900,0.0,0.0
2026-05-08,930.0,930.0,928.0,928.0,928.0,1200,0.0,0.0
2026-05-11,928.0,928.0,928.0,928.0,928.0,200,0.0,0.0
2026-05-12,1078.0,1078.0,961.0,961.0,961.0,158200,0.0,0.0
2026-05-13,946.0,980.0,930.0,970.0,970.0,82200,0.0,0.0
2026-05-14,983.0,983.0,963.0,967.0,967.0,10700,0.0,0.0
2026-05-15,961.0,965.0,950.0,950.0,950.0,10900,0.0,0.0
2026-05-18,958.0,958.0,950.0,952.0,952.0,19700,0.0,0.0
2026-05-19,950.0,955.0,947.0,952.0,952.0,4100,0.0,0.0
2026-05-20,955.0,955.0,949.0,950.0,950.0,6800,0.0,0.0
2026-05-21,947.0,954.0,945.0,953.0,953.0,2300,0.0,0.0
2026-05-22,946.0,958.0,941.0,958.0,958.0,5100,0.0,0.0
2026-05-25,951.0,961.0,946.0,955.0,955.0,5500,0.0,0.0
2026-05-26,955.0,958.0,949.0,956.0,956.0,4300,0.0,0.0
