date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,950.0,968.0,938.0,955.0,934.9158935546875,4400,0.0,0.0
2025-12-15,970.0,990.0,960.0,966.0,945.6845703125,5000,0.0,0.0
2025-12-16,965.0,965.0,926.0,946.0,926.1051635742188,15000,0.0,0.0
2025-12-17,931.0,952.0,929.0,948.0,928.0631103515625,6300,0.0,0.0
2025-12-18,948.0,964.0,948.0,954.0,933.9368896484375,500,0.0,0.0
2025-12-19,940.0,958.0,938.0,958.0,937.852783203125,4300,0.0,0.0
2025-12-22,961.0,970.0,951.0,953.0,932.9579467773438,3500,0.0,0.0
2025-12-23,968.0,975.0,958.0,961.0,940.7896728515625,3800,0.0,0.0
2025-12-24,991.0,991.0,965.0,970.0,949.6004028320312,6400,0.0,0.0
2025-12-25,975.0,975.0,951.0,963.0,942.7476196289062,3300,0.0,0.0
2025-12-26,963.0,963.0,923.0,936.0,916.3154907226562,7900,0.0,0.0
2025-12-29,943.0,943.0,931.0,934.0,914.3575439453125,3000,0.0,0.0
2025-12-30,934.0,943.0,930.0,931.0,911.4205932617188,3500,0.0,0.0
2026-01-05,920.0,937.0,920.0,936.0,916.3154907226562,2800,0.0,0.0
2026-01-06,940.0,949.0,927.0,949.0,929.0420532226562,3000,0.0,0.0
2026-01-07,942.0,955.0,940.0,950.0,930.0210571289062,4200,0.0,0.0
2026-01-08,949.0,958.0,946.0,958.0,937.852783203125,1400,0.0,0.0
2026-01-09,954.0,960.0,953.0,959.0,938.831787109375,1400,0.0,0.0
2026-01-13,997.0,997.0,965.0,974.0,953.5162963867188,6500,0.0,0.0
2026-01-14,981.0,981.0,956.0,956.0,935.8948364257812,3900,0.0,0.0
2026-01-15,951.0,959.0,939.0,947.0,927.0841064453125,4600,0.0,0.0
2026-01-16,951.0,956.0,946.0,946.0,926.1051635742188,2400,0.0,0.0
2026-01-19,955.0,960.0,954.0,954.0,933.9368896484375,1500,0.0,0.0
2026-01-20,969.0,969.0,947.0,954.0,933.9368896484375,2000,0.0,0.0
2026-01-21,955.0,956.0,947.0,948.0,928.0631103515625,1000,0.0,0.0
2026-01-22,948.0,952.0,948.0,951.0,931.0,1700,0.0,0.0
2026-01-23,948.0,956.0,945.0,951.0,931.0,1400,0.0,0.0
2026-01-26,955.0,955.0,941.0,941.0,921.2103271484375,1300,0.0,0.0
2026-01-27,952.0,952.0,952.0,952.0,931.97900390625,100,0.0,0.0
2026-01-28,939.0,945.0,936.0,940.0,920.2313232421875,2700,0.0,0.0
2026-01-29,925.0,930.0,925.0,928.0,908.4837036132812,2600,0.0,0.0
2026-01-30,926.0,954.0,926.0,954.0,933.9368896484375,1500,0.0,0.0
2026-02-02,939.0,952.0,933.0,947.0,927.0841064453125,1800,0.0,0.0
2026-02-03,936.0,949.0,936.0,938.0,918.2733764648438,2600,0.0,0.0
2026-02-04,935.0,956.0,924.0,945.0,925.126220703125,2100,0.0,0.0
2026-02-05,945.0,958.0,925.0,958.0,937.852783203125,2000,0.0,0.0
2026-02-06,960.0,960.0,922.0,940.0,920.2313232421875,8600,0.0,0.0
2026-02-09,966.0,966.0,945.0,945.0,925.126220703125,400,0.0,0.0
2026-02-10,930.0,962.0,930.0,959.0,938.831787109375,4800,0.0,0.0
2026-02-12,950.0,953.0,919.0,944.0,924.147216796875,7500,0.0,0.0
2026-02-13,948.0,949.0,933.0,933.0,913.3785400390625,2700,0.0,0.0
2026-02-16,933.0,962.0,930.0,962.0,941.7686767578125,5600,0.0,0.0
2026-02-17,948.0,970.0,948.0,970.0,949.6004028320312,1400,0.0,0.0
2026-02-18,955.0,955.0,955.0,955.0,934.9158935546875,100,0.0,0.0
2026-02-19,936.0,961.0,932.0,961.0,940.7896728515625,2300,0.0,0.0
2026-02-20,961.0,968.0,952.0,968.0,947.6425170898438,2200,0.0,0.0
2026-02-24,958.0,958.0,940.0,949.0,929.0420532226562,6200,0.0,0.0
2026-02-25,942.0,946.0,941.0,943.0,923.1682739257812,2100,0.0,0.0
2026-02-26,948.0,948.0,939.0,948.0,928.0631103515625,6100,0.0,0.0
2026-02-27,948.0,960.0,948.0,960.0,939.8107299804688,3000,0.0,0.0
