date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1692.0,1696.0,1680.0,1692.0,1668.0692138671875,2400.0,0.0,0.0
2025-12-15,1693.0,1699.0,1690.0,1690.0,1666.097412109375,5700.0,0.0,0.0
2025-12-16,1685.0,1692.0,1678.0,1681.0,1657.2247314453125,1600.0,0.0,0.0
2025-12-17,1681.0,1699.0,1681.0,1699.0,1674.9700927734375,2500.0,0.0,0.0
2025-12-18,1699.0,1699.0,1680.0,1680.0,1656.2388916015625,6100.0,0.0,0.0
2025-12-19,1681.0,1693.0,1681.0,1690.0,1666.097412109375,2200.0,0.0,0.0
2025-12-22,1690.0,1695.0,1690.0,1694.0,1670.0408935546875,2300.0,0.0,0.0
2025-12-23,1694.0,1699.0,1686.0,1699.0,1674.9700927734375,3200.0,0.0,0.0
2025-12-24,1699.0,1701.0,1698.0,1700.0,1675.9560546875,3700.0,0.0,0.0
2025-12-25,1702.0,1702.0,1697.0,1702.0,1677.927734375,1400.0,0.0,0.0
2025-12-26,1705.0,1738.0,1705.0,1738.0,1713.4185791015625,4300.0,0.0,0.0
2025-12-29,1791.0,1791.0,1751.0,1752.0,1727.2205810546875,6000.0,0.0,0.0
2025-12-30,1750.0,1767.0,1739.0,1752.0,1727.2205810546875,5200.0,0.0,0.0
2026-01-05,1760.0,1764.0,1756.0,1763.0,1738.06494140625,2800.0,0.0,0.0
2026-01-06,1770.0,1810.0,1770.0,1789.0,1763.697265625,5400.0,0.0,0.0
2026-01-07,1788.0,1805.0,1788.0,1794.0,1768.62646484375,3900.0,0.0,0.0
2026-01-08,1794.0,1808.0,1768.0,1796.0,1770.5982666015625,5000.0,0.0,0.0
2026-01-09,1796.0,1806.0,1796.0,1806.0,1780.456787109375,5900.0,0.0,0.0
2026-01-13,1820.0,1820.0,1797.0,1808.0,1782.428466796875,14600.0,0.0,0.0
2026-01-14,1802.0,1814.0,1801.0,1804.0,1778.485107421875,4500.0,0.0,0.0
2026-01-15,1766.0,1797.0,1766.0,1784.0,1758.7679443359375,13200.0,0.0,0.0
2026-01-16,1785.0,1798.0,1785.0,1789.0,1763.697265625,1100.0,0.0,0.0
2026-01-19,1789.0,1799.0,1789.0,1795.0,1769.6124267578125,1600.0,0.0,0.0
2026-01-20,1800.0,1800.0,1783.0,1789.0,1763.697265625,3000.0,0.0,0.0
2026-01-21,1781.0,1786.0,1780.0,1786.0,1760.7396240234375,600.0,0.0,0.0
2026-01-22,1783.0,1795.0,1777.0,1777.0,1751.866943359375,4600.0,0.0,0.0
2026-01-23,1778.0,1780.0,1777.0,1778.0,1752.852783203125,2300.0,0.0,0.0
2026-01-26,1778.0,1791.0,1778.0,1786.0,1760.7396240234375,4300.0,0.0,0.0
2026-01-27,1797.0,1797.0,1778.0,1778.0,1752.852783203125,2200.0,0.0,0.0
2026-01-28,1778.0,1794.0,1773.0,1781.0,1755.8104248046875,2000.0,0.0,0.0
2026-01-29,1781.0,1786.0,1770.0,1771.0,1745.9517822265625,2100.0,0.0,0.0
2026-01-30,1772.0,1790.0,1772.0,1774.0,1748.909423828125,700.0,0.0,0.0
2026-02-02,1795.0,1795.0,1776.0,1794.0,1768.62646484375,1000.0,0.0,0.0
2026-02-03,1799.0,1799.0,1785.0,1785.0,1759.7537841796875,2300.0,0.0,0.0
2026-02-04,1796.0,1799.0,1787.0,1788.0,1762.71142578125,1800.0,0.0,0.0
2026-02-05,1795.0,1795.0,1788.0,1795.0,1769.6124267578125,2900.0,0.0,0.0
2026-02-06,1786.0,1799.0,1786.0,1799.0,1773.5557861328125,900.0,0.0,0.0
2026-02-09,1800.0,1805.0,1789.0,1793.0,1767.640625,4400.0,0.0,0.0
2026-02-10,1800.0,2140.0,1789.0,1868.0,1841.579833984375,31000.0,0.0,0.0
2026-02-12,1897.0,1928.0,1860.0,1886.0,1859.3253173828125,13800.0,0.0,0.0
2026-02-13,1884.0,1884.0,1840.0,1845.0,1818.9051513671875,4100.0,0.0,0.0
2026-02-16,1859.0,1859.0,1816.0,1838.0,1812.004150390625,7300.0,0.0,0.0
2026-02-17,1859.0,1859.0,1838.0,1845.0,1818.9051513671875,2400.0,0.0,0.0
2026-02-18,1860.0,1864.0,1848.0,1854.0,1827.7779541015625,3300.0,0.0,0.0
2026-02-19,1854.0,1862.0,1846.0,1847.0,1820.876953125,4700.0,0.0,0.0
2026-02-20,1856.0,1859.0,1845.0,1857.0,1830.7354736328125,2300.0,0.0,0.0
2026-02-24,1860.0,1899.0,1858.0,1885.0,1858.3394775390625,9200.0,0.0,0.0
2026-02-25,1898.0,1898.0,1876.0,1889.0,1862.2828369140625,3000.0,0.0,0.0
2026-02-26,1889.0,1894.0,1873.0,1892.0,1865.240478515625,5100.0,0.0,0.0
2026-02-27,1892.0,1919.0,1889.0,1919.0,1891.8585205078125,3900.0,0.0,0.0
2026-03-02,1919.0,1960.0,1913.0,1960.0,1932.2786865234373,5100.0,0.0,0.0
2026-03-03,1978.0,1978.0,1901.0,1920.0,1892.844482421875,4500.0,0.0,0.0
2026-03-04,1883.0,1890.0,1833.0,1865.0,1838.622314453125,7600.0,0.0,0.0
2026-03-05,1905.0,1929.0,1905.0,1925.0,1897.773681640625,3600.0,0.0,0.0
2026-03-06,1920.0,1928.0,1900.0,1928.0,1900.7313232421875,1400.0,0.0,0.0
2026-03-09,1875.0,1901.0,1875.0,1900.0,1873.1273193359373,2900.0,0.0,0.0
2026-03-10,1927.0,1929.0,1872.0,1926.0,1898.759521484375,1900.0,0.0,0.0
2026-03-11,1925.0,1926.0,1903.0,1926.0,1898.759521484375,1800.0,0.0,0.0
2026-03-12,1923.0,1939.0,1896.0,1896.0,1869.183837890625,2300.0,0.0,0.0
2026-03-13,1882.0,1890.0,1850.0,1880.0,1853.41015625,3800.0,0.0,0.0
2026-03-16,1880.0,1881.0,1845.0,1877.0,1850.45263671875,2500.0,0.0,0.0
2026-03-17,1878.0,1886.0,1851.0,1886.0,1859.3253173828125,900.0,0.0,0.0
2026-03-18,1888.0,1888.0,1860.0,1878.0,1851.4384765625,2800.0,0.0,0.0
2026-03-19,1870.0,1880.0,1857.0,1870.0,1843.5516357421875,6900.0,0.0,0.0
2026-03-23,1860.0,1876.0,1822.0,1822.0,1796.23046875,5000.0,0.0,0.0
2026-03-24,1829.0,1882.0,1829.0,1882.0,1855.3818359375,1300.0,0.0,0.0
2026-03-25,1883.0,1884.0,1873.0,1873.0,1846.5091552734373,600.0,0.0,0.0
2026-03-26,1873.0,1885.0,1873.0,1885.0,1858.3394775390625,1200.0,0.0,0.0
2026-03-27,1925.0,1925.0,1900.0,1909.0,1882.0,2300.0,0.0,0.0
2026-03-30,1842.0,1873.0,1840.0,1855.0,1855.0,1500.0,27.0,0.0
2026-03-31,1855.0,1855.0,1833.0,1842.0,1842.0,800.0,0.0,0.0
2026-04-01,1842.0,1898.0,1842.0,1848.0,1848.0,1200.0,0.0,0.0
2026-04-02,1853.0,1893.0,1850.0,1877.0,1877.0,1800.0,0.0,0.0
2026-04-03,1861.0,1898.0,1861.0,1868.0,1868.0,1000.0,0.0,0.0
2026-04-06,1868.0,1901.0,1868.0,1889.0,1889.0,1000.0,0.0,0.0
2026-04-07,1875.0,1875.0,1875.0,1875.0,1875.0,300.0,0.0,0.0
2026-04-08,1880.0,1918.0,1880.0,1896.0,1896.0,500.0,0.0,0.0
2026-04-09,1901.0,1901.0,1895.0,1900.0,1900.0,1200.0,0.0,0.0
2026-04-10,1864.0,1884.0,1863.0,1870.0,1870.0,4500.0,0.0,0.0
2026-04-13,1870.0,1884.0,1865.0,1884.0,1884.0,800.0,0.0,0.0
2026-04-14,1896.0,1900.0,1890.0,1899.0,1899.0,1100.0,0.0,0.0
2026-04-15,1895.0,1899.0,1893.0,1899.0,1899.0,700.0,0.0,0.0
2026-04-16,1900.0,1914.0,1896.0,1914.0,1914.0,1900.0,0.0,0.0
2026-04-17,1900.0,1900.0,1899.0,1900.0,1900.0,900.0,0.0,0.0
2026-04-20,1900.0,1900.0,1896.0,1899.0,1899.0,1300.0,0.0,0.0
2026-04-21,1896.0,1897.0,1868.0,1886.0,1886.0,2200.0,0.0,0.0
2026-04-22,1900.0,1900.0,1896.0,1896.0,1896.0,2900.0,0.0,0.0
2026-04-23,1896.0,1900.0,1873.0,1899.0,1899.0,1000.0,0.0,0.0
2026-04-24,1899.0,1899.0,1874.0,1899.0,1899.0,2700.0,0.0,0.0
2026-04-27,1890.0,1898.0,1875.0,1892.0,1892.0,1100.0,0.0,0.0
2026-04-28,1892.0,1892.0,1875.0,1891.0,1891.0,500.0,0.0,0.0
2026-04-30,1889.0,1889.0,1872.0,1872.0,1872.0,800.0,0.0,0.0
2026-05-01,1851.0,1870.0,1845.0,1846.0,1846.0,4400.0,0.0,0.0
2026-05-07,1850.0,1860.0,1845.0,1860.0,1860.0,3400.0,0.0,0.0
2026-05-08,1860.0,1860.0,1831.0,1836.0,1836.0,8000.0,0.0,0.0
2026-05-11,1836.0,1857.0,1836.0,1847.0,1847.0,2600.0,0.0,0.0
2026-05-12,1855.0,1860.0,1847.0,1859.0,1859.0,800.0,0.0,0.0
2026-05-13,1860.0,1898.0,1846.0,1864.0,1864.0,3900.0,0.0,0.0
2026-05-14,1898.0,1898.0,1830.0,1833.0,1833.0,5200.0,0.0,0.0
2026-05-15,1834.0,1845.0,1830.0,1845.0,1845.0,1400.0,0.0,0.0
2026-05-18,1845.0,1879.0,1831.0,1879.0,1879.0,1500.0,0.0,0.0
2026-05-19,1889.0,1889.0,1835.0,1835.0,1835.0,3500.0,0.0,0.0
2026-05-20,1835.0,1849.0,1833.0,1844.0,1844.0,4600.0,0.0,0.0
2026-05-21,1845.0,1855.0,1845.0,1855.0,1855.0,1100.0,0.0,0.0
2026-05-22,1855.0,1855.0,1800.0,1828.0,1828.0,5200.0,0.0,0.0
2026-05-25,1823.0,1838.0,1807.0,1832.0,1832.0,4300.0,0.0,0.0
2026-05-26,1832.0,1879.0,1832.0,1841.0,1841.0,4100.0,0.0,0.0
2026-05-27,1813.0,1820.0,1801.0,1805.0,1805.0,3700.0,0.0,0.0
2026-05-28,1805.0,1822.0,1805.0,1820.0,1820.0,1200.0,0.0,0.0
2026-05-29,1815.0,1819.0,1805.0,1819.0,1819.0,2000.0,0.0,0.0
2026-06-01,1819.0,1823.0,1819.0,1821.0,1821.0,1100.0,0.0,0.0
2026-06-02,1819.0,1822.0,1807.0,1820.0,1820.0,1700.0,0.0,0.0
2026-06-03,1807.0,1820.0,1802.0,1820.0,1820.0,3200.0,0.0,0.0
2026-06-04,1819.0,1819.0,1804.0,1810.0,1810.0,1000.0,0.0,0.0
2026-06-05,1810.0,1810.0,1793.0,1801.0,1801.0,5500.0,0.0,0.0
2026-06-08,1800.0,1810.0,1794.0,1809.0,1809.0,1800.0,0.0,0.0
2026-06-09,1819.0,1834.0,1819.0,1830.0,1830.0,1400.0,0.0,0.0
