date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,412.0,415.0,412.0,412.0,412.0,1700.0,0.0,0.0
2025-12-15,412.0,412.0,409.0,410.0,410.0,8800.0,0.0,0.0
2025-12-16,411.0,411.0,409.0,410.0,410.0,3500.0,0.0,0.0
2025-12-17,408.0,410.0,406.0,409.0,409.0,7500.0,0.0,0.0
2025-12-18,410.0,439.0,410.0,420.0,420.0,25600.0,0.0,0.0
2025-12-19,415.0,415.0,400.0,415.0,415.0,10300.0,0.0,0.0
2025-12-22,411.0,418.0,411.0,418.0,418.0,6000.0,0.0,0.0
2025-12-23,417.0,417.0,408.0,415.0,415.0,9700.0,0.0,0.0
2025-12-24,415.0,415.0,410.0,413.0,413.0,9500.0,0.0,0.0
2025-12-25,413.0,413.0,408.0,408.0,408.0,8500.0,0.0,0.0
2025-12-26,408.0,409.0,400.0,409.0,409.0,15000.0,0.0,0.0
2025-12-29,407.0,409.0,405.0,408.0,408.0,4600.0,0.0,0.0
2025-12-30,405.0,407.0,400.0,405.0,405.0,4700.0,0.0,0.0
2026-01-05,408.0,411.0,401.0,408.0,408.0,6000.0,0.0,0.0
2026-01-06,411.0,415.0,405.0,411.0,411.0,6200.0,0.0,0.0
2026-01-07,406.0,409.0,406.0,408.0,408.0,4900.0,0.0,0.0
2026-01-08,408.0,408.0,405.0,407.0,407.0,1400.0,0.0,0.0
2026-01-09,405.0,409.0,402.0,409.0,409.0,5700.0,0.0,0.0
2026-01-13,414.0,415.0,402.0,409.0,409.0,4300.0,0.0,0.0
2026-01-14,407.0,407.0,403.0,403.0,403.0,2300.0,0.0,0.0
2026-01-15,403.0,406.0,403.0,406.0,406.0,5200.0,0.0,0.0
2026-01-16,405.0,405.0,403.0,405.0,405.0,4300.0,0.0,0.0
2026-01-19,403.0,404.0,402.0,402.0,402.0,1900.0,0.0,0.0
2026-01-20,403.0,404.0,402.0,402.0,402.0,1900.0,0.0,0.0
2026-01-21,402.0,402.0,401.0,401.0,401.0,1700.0,0.0,0.0
2026-01-22,401.0,406.0,401.0,405.0,405.0,3400.0,0.0,0.0
2026-01-23,406.0,407.0,403.0,403.0,403.0,1800.0,0.0,0.0
2026-01-26,406.0,421.0,403.0,410.0,410.0,2200.0,0.0,0.0
2026-01-27,411.0,411.0,407.0,407.0,407.0,1300.0,0.0,0.0
2026-01-28,407.0,414.0,407.0,412.0,412.0,1900.0,0.0,0.0
2026-01-29,411.0,413.0,403.0,410.0,410.0,4900.0,0.0,0.0
2026-01-30,412.0,415.0,410.0,415.0,415.0,4400.0,0.0,0.0
2026-02-02,415.0,415.0,406.0,408.0,408.0,5400.0,0.0,0.0
2026-02-03,408.0,409.0,406.0,406.0,406.0,3100.0,0.0,0.0
2026-02-04,405.0,409.0,403.0,409.0,409.0,5300.0,0.0,0.0
2026-02-05,406.0,409.0,402.0,409.0,409.0,5700.0,0.0,0.0
2026-02-06,406.0,408.0,402.0,403.0,403.0,2700.0,0.0,0.0
2026-02-09,411.0,415.0,402.0,406.0,406.0,4700.0,0.0,0.0
2026-02-10,404.0,406.0,401.0,405.0,405.0,4300.0,0.0,0.0
2026-02-12,410.0,411.0,403.0,405.0,405.0,10100.0,0.0,0.0
2026-02-13,401.0,410.0,400.0,407.0,407.0,11100.0,0.0,0.0
2026-02-16,403.0,407.0,400.0,400.0,400.0,7000.0,0.0,0.0
2026-02-17,400.0,401.0,392.0,394.0,394.0,8800.0,0.0,0.0
2026-02-18,394.0,398.0,394.0,398.0,398.0,8000.0,0.0,0.0
2026-02-19,400.0,402.0,400.0,400.0,400.0,3700.0,0.0,0.0
2026-02-20,401.0,403.0,401.0,401.0,401.0,3600.0,0.0,0.0
2026-02-24,401.0,403.0,395.0,400.0,400.0,3700.0,0.0,0.0
2026-02-25,403.0,403.0,399.0,400.0,400.0,3100.0,0.0,0.0
2026-02-26,400.0,406.0,400.0,402.0,402.0,3500.0,0.0,0.0
2026-02-27,401.0,403.0,400.0,402.0,402.0,1900.0,0.0,0.0
2026-03-02,407.0,407.0,400.0,400.0,400.0,3800.0,0.0,0.0
2026-03-03,401.0,402.0,398.0,398.0,398.0,4000.0,0.0,0.0
2026-03-04,396.0,397.0,390.0,391.0,391.0,14600.0,0.0,0.0
2026-03-05,392.0,403.0,391.0,393.0,393.0,3600.0,0.0,0.0
2026-03-06,393.0,403.0,392.0,403.0,403.0,2700.0,0.0,0.0
2026-03-09,392.0,394.0,390.0,391.0,391.0,3700.0,0.0,0.0
2026-03-10,392.0,393.0,392.0,392.0,392.0,3100.0,0.0,0.0
2026-03-11,395.0,395.0,393.0,393.0,393.0,1900.0,0.0,0.0
2026-03-12,393.0,393.0,391.0,391.0,391.0,1200.0,0.0,0.0
2026-03-13,391.0,392.0,390.0,391.0,391.0,1300.0,0.0,0.0
2026-03-16,396.0,397.0,389.0,390.0,390.0,9400.0,0.0,0.0
2026-03-17,390.0,390.0,358.0,372.0,372.0,23700.0,0.0,0.0
2026-03-18,374.0,385.0,368.0,382.0,382.0,9300.0,0.0,0.0
2026-03-19,376.0,376.0,367.0,368.0,368.0,5100.0,0.0,0.0
2026-03-23,365.0,365.0,347.0,353.0,353.0,6400.0,0.0,0.0
2026-03-24,351.0,354.0,346.0,346.0,346.0,4100.0,0.0,0.0
2026-03-25,345.0,354.0,345.0,346.0,346.0,12400.0,0.0,0.0
2026-03-26,346.0,347.0,340.0,340.0,340.0,15100.0,0.0,0.0
2026-03-27,340.0,346.0,338.0,346.0,346.0,10400.0,0.0,0.0
2026-03-30,341.0,346.0,339.0,346.0,346.0,1800.0,0.0,0.0
2026-03-31,354.0,354.0,342.0,343.0,343.0,1500.0,0.0,0.0
2026-04-01,347.0,358.0,345.0,357.0,357.0,3400.0,0.0,0.0
2026-04-02,354.0,360.0,354.0,360.0,360.0,2100.0,0.0,0.0
2026-04-03,361.0,361.0,360.0,360.0,360.0,700.0,0.0,0.0
2026-04-06,362.0,371.0,362.0,369.0,369.0,2400.0,0.0,0.0
2026-04-07,364.0,369.0,364.0,369.0,369.0,600.0,0.0,0.0
2026-04-08,362.0,371.0,362.0,370.0,370.0,1200.0,0.0,0.0
2026-04-09,373.0,374.0,372.0,372.0,372.0,600.0,0.0,0.0
2026-04-10,375.0,375.0,365.0,370.0,370.0,2800.0,0.0,0.0
2026-04-13,370.0,370.0,370.0,370.0,370.0,400.0,0.0,0.0
2026-04-14,375.0,378.0,366.0,366.0,366.0,2600.0,0.0,0.0
2026-04-15,368.0,376.0,368.0,370.0,370.0,700.0,0.0,0.0
2026-04-16,371.0,371.0,368.0,368.0,368.0,10900.0,0.0,0.0
2026-04-17,374.0,383.0,374.0,383.0,383.0,3300.0,0.0,0.0
2026-04-20,381.0,382.0,372.0,372.0,372.0,2400.0,0.0,0.0
2026-04-21,380.0,380.0,375.0,375.0,375.0,700.0,0.0,0.0
2026-04-22,374.0,374.0,364.0,365.0,365.0,1600.0,0.0,0.0
2026-04-23,367.0,373.0,367.0,373.0,373.0,10600.0,0.0,0.0
2026-04-24,369.0,371.0,360.0,360.0,360.0,2400.0,0.0,0.0
2026-04-27,363.0,370.0,361.0,361.0,361.0,2400.0,0.0,0.0
2026-04-28,361.0,369.0,361.0,369.0,369.0,1900.0,0.0,0.0
2026-04-30,369.0,369.0,366.0,366.0,366.0,400.0,0.0,0.0
2026-05-01,371.0,371.0,364.0,365.0,365.0,3300.0,0.0,0.0
2026-05-07,373.0,373.0,357.0,357.0,357.0,5300.0,0.0,0.0
2026-05-08,357.0,360.0,351.0,360.0,360.0,1900.0,0.0,0.0
2026-05-11,360.0,360.0,353.0,354.0,354.0,6000.0,0.0,0.0
2026-05-12,354.0,356.0,352.0,352.0,352.0,1100.0,0.0,0.0
2026-05-13,355.0,355.0,350.0,350.0,350.0,3300.0,0.0,0.0
2026-05-14,349.0,349.0,331.0,340.0,340.0,9900.0,0.0,0.0
2026-05-15,347.0,358.0,346.0,357.0,357.0,5300.0,0.0,0.0
2026-05-18,349.0,369.0,349.0,356.0,356.0,8800.0,0.0,0.0
