date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,413.0,415.0,401.0,415.0,415.0,7000,0.0,0.0
2025-11-18,413.0,424.0,391.0,408.0,408.0,58500,0.0,0.0
2025-11-19,403.0,408.0,401.0,406.0,406.0,4500,0.0,0.0
2025-11-20,408.0,412.0,405.0,409.0,409.0,7100,0.0,0.0
2025-11-21,409.0,418.0,409.0,415.0,415.0,7200,0.0,0.0
2025-11-25,415.0,432.0,415.0,430.0,430.0,9900,0.0,0.0
2025-11-26,436.0,436.0,424.0,424.0,424.0,1000,0.0,0.0
2025-11-27,424.0,424.0,418.0,419.0,419.0,2000,0.0,0.0
2025-11-28,418.0,420.0,410.0,420.0,420.0,5300,0.0,0.0
2025-12-01,417.0,420.0,414.0,415.0,415.0,5600,0.0,0.0
2025-12-02,415.0,422.0,415.0,422.0,422.0,1700,0.0,0.0
2025-12-03,421.0,421.0,413.0,413.0,413.0,2500,0.0,0.0
2025-12-04,414.0,417.0,414.0,417.0,417.0,900,0.0,0.0
2025-12-05,416.0,416.0,415.0,415.0,415.0,400,0.0,0.0
2025-12-08,412.0,414.0,411.0,413.0,413.0,4500,0.0,0.0
2025-12-09,412.0,417.0,412.0,417.0,417.0,1700,0.0,0.0
2025-12-10,414.0,415.0,413.0,413.0,413.0,1300,0.0,0.0
2025-12-11,413.0,414.0,410.0,412.0,412.0,5700,0.0,0.0
2025-12-12,412.0,415.0,412.0,412.0,412.0,1700,0.0,0.0
2025-12-15,412.0,412.0,409.0,410.0,410.0,8800,0.0,0.0
2025-12-16,411.0,411.0,409.0,410.0,410.0,3500,0.0,0.0
2025-12-17,408.0,410.0,406.0,409.0,409.0,7500,0.0,0.0
2025-12-18,410.0,439.0,410.0,420.0,420.0,25600,0.0,0.0
2025-12-19,415.0,415.0,400.0,415.0,415.0,10300,0.0,0.0
2025-12-22,411.0,418.0,411.0,418.0,418.0,6000,0.0,0.0
2025-12-23,417.0,417.0,408.0,415.0,415.0,9700,0.0,0.0
2025-12-24,415.0,415.0,410.0,413.0,413.0,9500,0.0,0.0
2025-12-25,413.0,413.0,408.0,408.0,408.0,8500,0.0,0.0
2025-12-26,408.0,409.0,400.0,409.0,409.0,15000,0.0,0.0
2025-12-29,407.0,409.0,405.0,408.0,408.0,4600,0.0,0.0
2025-12-30,405.0,407.0,400.0,405.0,405.0,4700,0.0,0.0
2026-01-05,408.0,411.0,401.0,408.0,408.0,6000,0.0,0.0
2026-01-06,411.0,415.0,405.0,411.0,411.0,6200,0.0,0.0
2026-01-07,406.0,409.0,406.0,408.0,408.0,4900,0.0,0.0
2026-01-08,408.0,408.0,405.0,407.0,407.0,1400,0.0,0.0
2026-01-09,405.0,409.0,402.0,409.0,409.0,5700,0.0,0.0
2026-01-13,414.0,415.0,402.0,409.0,409.0,4300,0.0,0.0
2026-01-14,407.0,407.0,403.0,403.0,403.0,2300,0.0,0.0
2026-01-15,403.0,406.0,403.0,406.0,406.0,5200,0.0,0.0
2026-01-16,405.0,405.0,403.0,405.0,405.0,4300,0.0,0.0
2026-01-19,403.0,404.0,402.0,402.0,402.0,1900,0.0,0.0
2026-01-20,403.0,404.0,402.0,402.0,402.0,1900,0.0,0.0
2026-01-21,402.0,402.0,401.0,401.0,401.0,1700,0.0,0.0
2026-01-22,401.0,406.0,401.0,405.0,405.0,3400,0.0,0.0
2026-01-23,406.0,407.0,403.0,403.0,403.0,1800,0.0,0.0
2026-01-26,406.0,421.0,403.0,410.0,410.0,2200,0.0,0.0
2026-01-27,411.0,411.0,407.0,407.0,407.0,1300,0.0,0.0
2026-01-28,407.0,414.0,407.0,412.0,412.0,1900,0.0,0.0
2026-01-29,411.0,413.0,403.0,410.0,410.0,4900,0.0,0.0
2026-01-30,412.0,415.0,410.0,415.0,415.0,4400,0.0,0.0
2026-02-02,415.0,415.0,406.0,408.0,408.0,5400,0.0,0.0
2026-02-03,408.0,409.0,406.0,406.0,406.0,3100,0.0,0.0
2026-02-04,405.0,409.0,403.0,409.0,409.0,5300,0.0,0.0
2026-02-05,406.0,409.0,402.0,409.0,409.0,5700,0.0,0.0
2026-02-06,406.0,408.0,402.0,403.0,403.0,2700,0.0,0.0
2026-02-09,411.0,415.0,402.0,406.0,406.0,4700,0.0,0.0
2026-02-10,404.0,406.0,401.0,405.0,405.0,4300,0.0,0.0
2026-02-12,410.0,411.0,403.0,405.0,405.0,10100,0.0,0.0
2026-02-13,401.0,410.0,400.0,407.0,407.0,11100,0.0,0.0
