date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,3250.0,3300.0,3200.0,3220.0,3197.892578125,90100,0.0,0.0
2025-12-02,3245.0,3285.0,3195.0,3270.0,3247.54931640625,75600,0.0,0.0
2025-12-03,3285.0,3285.0,3195.0,3215.0,3192.9267578125,54300,0.0,0.0
2025-12-04,3225.0,3245.0,3165.0,3165.0,3143.27001953125,80800,0.0,0.0
2025-12-05,3170.0,3180.0,3125.0,3175.0,3153.201416015625,95600,0.0,0.0
2025-12-08,3455.0,3535.0,3305.0,3360.0,3336.931396484375,396600,0.0,0.0
2025-12-09,3400.0,3495.0,3370.0,3450.0,3426.3134765625,181900,0.0,0.0
2025-12-10,3450.0,3490.0,3400.0,3450.0,3426.3134765625,69500,0.0,0.0
2025-12-11,3475.0,3485.0,3350.0,3385.0,3361.759765625,71200,0.0,0.0
2025-12-12,3430.0,3440.0,3400.0,3420.0,3396.519287109375,54800,0.0,0.0
2025-12-15,3440.0,3515.0,3440.0,3515.0,3490.8671875,107600,0.0,0.0
2025-12-16,3535.0,3580.0,3440.0,3445.0,3421.34765625,101700,0.0,0.0
2025-12-17,3450.0,3450.0,3360.0,3375.0,3351.828369140625,42000,0.0,0.0
2025-12-18,3410.0,3510.0,3380.0,3475.0,3451.141845703125,67200,0.0,0.0
2025-12-19,3470.0,3485.0,3405.0,3420.0,3396.519287109375,53700,0.0,0.0
2025-12-22,3425.0,3450.0,3360.0,3415.0,3391.5537109375,51400,0.0,0.0
2025-12-23,3410.0,3455.0,3410.0,3420.0,3396.519287109375,30300,0.0,0.0
2025-12-24,3420.0,3450.0,3410.0,3410.0,3386.588134765625,33000,0.0,0.0
2025-12-25,3440.0,3460.0,3415.0,3455.0,3431.279052734375,54000,0.0,0.0
2025-12-26,3470.0,3520.0,3455.0,3475.0,3451.141845703125,108000,0.0,0.0
2025-12-29,3475.0,3545.0,3475.0,3530.0,3505.76416015625,178200,0.0,0.0
2025-12-30,3530.0,3545.0,3385.0,3430.0,3406.45068359375,89200,0.0,0.0
2026-01-05,3435.0,3455.0,3410.0,3420.0,3396.519287109375,47400,0.0,0.0
2026-01-06,3425.0,3525.0,3425.0,3495.0,3471.00439453125,83000,0.0,0.0
2026-01-07,3475.0,3500.0,3425.0,3435.0,3411.41650390625,80200,0.0,0.0
2026-01-08,3420.0,3445.0,3370.0,3375.0,3351.828369140625,59300,0.0,0.0
2026-01-09,3375.0,3450.0,3375.0,3400.0,3376.65673828125,48300,0.0,0.0
2026-01-13,3520.0,3520.0,3380.0,3395.0,3371.69091796875,62000,0.0,0.0
2026-01-14,3430.0,3460.0,3420.0,3445.0,3421.34765625,73000,0.0,0.0
2026-01-15,3450.0,3490.0,3430.0,3490.0,3466.038818359375,60800,0.0,0.0
2026-01-16,3500.0,3505.0,3455.0,3475.0,3451.141845703125,61400,0.0,0.0
2026-01-19,3475.0,3500.0,3370.0,3370.0,3346.862548828125,116200,0.0,0.0
2026-01-20,3395.0,3405.0,3365.0,3365.0,3341.89697265625,39200,0.0,0.0
2026-01-21,3365.0,3415.0,3335.0,3380.0,3356.7939453125,53500,0.0,0.0
2026-01-22,3385.0,3465.0,3380.0,3440.0,3416.382080078125,71200,0.0,0.0
