date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1199.0,1223.0,1198.0,1220.0,1200.8251953125,113900.0,0.0,0.0
2025-12-15,1220.0,1300.0,1220.0,1300.0,1279.5677490234375,105200.0,0.0,0.0
2025-12-16,1281.0,1321.0,1274.0,1286.0,1265.787841796875,51400.0,0.0,0.0
2025-12-17,1276.0,1317.0,1260.0,1317.0,1296.300537109375,63000.0,0.0,0.0
2025-12-18,1302.0,1316.0,1281.0,1285.0,1264.8035888671875,34400.0,0.0,0.0
2025-12-19,1296.0,1354.0,1294.0,1351.0,1329.7662353515625,124500.0,0.0,0.0
2025-12-22,1355.0,1362.0,1326.0,1335.0,1314.0177001953125,67000.0,0.0,0.0
2025-12-23,1335.0,1412.0,1335.0,1396.0,1374.0589599609375,145400.0,0.0,0.0
2025-12-24,1395.0,1439.0,1384.0,1417.0,1394.7288818359375,128600.0,0.0,0.0
2025-12-25,1400.0,1420.0,1388.0,1399.0,1377.0118408203125,75800.0,0.0,0.0
2025-12-26,1391.0,1419.0,1386.0,1412.0,1389.8074951171875,86900.0,0.0,0.0
2025-12-29,1416.0,1424.0,1401.0,1420.0,1397.6817626953125,48900.0,0.0,0.0
2025-12-30,1405.0,1414.0,1377.0,1395.0,1373.07470703125,59700.0,0.0,0.0
2026-01-05,1414.0,1414.0,1358.0,1374.0,1352.4046630859375,67000.0,0.0,0.0
2026-01-06,1374.0,1393.0,1361.0,1362.0,1340.5933837890625,37700.0,0.0,0.0
2026-01-07,1353.0,1384.0,1353.0,1380.0,1358.3104248046875,43300.0,0.0,0.0
2026-01-08,1391.0,1400.0,1383.0,1397.0,1375.043212890625,30300.0,0.0,0.0
2026-01-09,1399.0,1440.0,1390.0,1391.0,1369.1375732421875,84500.0,0.0,0.0
2026-01-13,1407.0,1409.0,1351.0,1354.0,1332.7191162109375,77900.0,0.0,0.0
2026-01-14,1354.0,1360.0,1308.0,1311.0,1290.3948974609375,67400.0,0.0,0.0
2026-01-15,1315.0,1316.0,1289.0,1310.0,1289.41064453125,38200.0,0.0,0.0
2026-01-16,1310.0,1332.0,1295.0,1330.0,1309.0963134765625,47000.0,0.0,0.0
2026-01-19,1320.0,1338.0,1296.0,1322.0,1301.2220458984375,54900.0,0.0,0.0
2026-01-20,1319.0,1358.0,1317.0,1333.0,1312.049072265625,28800.0,0.0,0.0
2026-01-21,1313.0,1317.0,1302.0,1304.0,1283.5048828125,43400.0,0.0,0.0
2026-01-22,1305.0,1313.0,1282.0,1286.0,1265.787841796875,35700.0,0.0,0.0
2026-01-23,1287.0,1305.0,1268.0,1289.0,1268.74072265625,55100.0,0.0,0.0
2026-01-26,1279.0,1279.0,1227.0,1235.0,1215.58935546875,69700.0,0.0,0.0
2026-01-27,1240.0,1245.0,1212.0,1226.0,1206.7308349609375,46900.0,0.0,0.0
2026-01-28,1241.0,1241.0,1198.0,1209.0,1189.998046875,132300.0,0.0,0.0
2026-01-29,1209.0,1228.0,1197.0,1219.0,1199.8408203125,42900.0,0.0,0.0
2026-01-30,1219.0,1242.0,1212.0,1230.0,1210.66796875,23500.0,0.0,0.0
2026-02-02,1215.0,1236.0,1200.0,1201.0,1182.123779296875,50900.0,0.0,0.0
2026-02-03,1207.0,1217.0,1201.0,1204.0,1185.07666015625,21900.0,0.0,0.0
2026-02-04,1201.0,1204.0,1171.0,1179.0,1160.4696044921875,103100.0,0.0,0.0
2026-02-05,1184.0,1212.0,1176.0,1200.0,1181.1395263671875,32700.0,0.0,0.0
2026-02-06,1200.0,1200.0,1172.0,1194.0,1175.2337646484375,32200.0,0.0,0.0
2026-02-09,1224.0,1224.0,1201.0,1214.0,1194.91943359375,37200.0,0.0,0.0
2026-02-10,1224.0,1265.0,1223.0,1260.0,1240.1964111328125,53200.0,0.0,0.0
2026-02-12,1276.0,1276.0,1247.0,1255.0,1235.2750244140625,33600.0,0.0,0.0
2026-02-13,1262.0,1268.0,1185.0,1196.0,1177.202392578125,79200.0,0.0,0.0
