date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-28,897.0,906.0,897.0,903.0,888.8759155273438,12200,0.0,0.0
2025-12-01,911.0,915.0,892.0,892.0,878.0479736328125,11500,0.0,0.0
2025-12-02,895.0,909.0,891.0,909.0,894.7821044921875,8900,0.0,0.0
2025-12-03,916.0,919.0,902.0,912.0,897.7351684570312,9200,0.0,0.0
2025-12-04,915.0,918.0,911.0,918.0,903.6412963867188,6000,0.0,0.0
2025-12-05,916.0,919.0,911.0,919.0,904.6256713867188,7900,0.0,0.0
2025-12-08,919.0,930.0,916.0,916.0,901.672607421875,19400,0.0,0.0
2025-12-09,919.0,932.0,911.0,932.0,917.42236328125,12200,0.0,0.0
2025-12-10,945.0,946.0,926.0,937.0,922.3441162109375,14900,0.0,0.0
2025-12-11,940.0,947.0,920.0,920.0,905.6100463867188,10300,0.0,0.0
2025-12-12,931.0,938.0,924.0,924.0,909.5474853515625,6700,0.0,0.0
2025-12-15,924.0,934.0,914.0,915.0,900.688232421875,11200,0.0,0.0
2025-12-16,915.0,915.0,891.0,899.0,884.9384765625,14900,0.0,0.0
2025-12-17,895.0,898.0,892.0,896.0,881.9854125976562,8800,0.0,0.0
2025-12-18,900.0,907.0,898.0,905.0,890.8446655273438,5400,0.0,0.0
2025-12-19,905.0,916.0,905.0,906.0,891.8289794921875,4900,0.0,0.0
2025-12-22,910.0,919.0,905.0,907.0,892.8133544921875,9900,0.0,0.0
2025-12-23,907.0,916.0,902.0,909.0,894.7821044921875,6500,0.0,0.0
2025-12-24,909.0,915.0,902.0,903.0,888.8759155273438,7200,0.0,0.0
2025-12-25,901.0,912.0,901.0,908.0,893.7977294921875,4000,0.0,0.0
2025-12-26,909.0,919.0,908.0,912.0,897.7351684570312,4600,0.0,0.0
2025-12-29,911.0,939.0,910.0,938.0,923.3284912109375,9800,0.0,0.0
2025-12-30,953.0,953.0,920.0,945.0,930.218994140625,14400,0.0,0.0
2026-01-05,953.0,970.0,945.0,959.0,944.0,19400,0.0,0.0
2026-01-06,960.0,978.0,934.0,935.0,920.3754272460938,40500,0.0,0.0
2026-01-07,943.0,957.0,940.0,957.0,942.0313110351562,11200,0.0,0.0
2026-01-08,959.0,960.0,947.0,947.0,932.187744140625,7900,0.0,0.0
2026-01-09,950.0,959.0,944.0,946.0,931.203369140625,7400,0.0,0.0
2026-01-13,961.0,961.0,947.0,947.0,932.187744140625,8600,0.0,0.0
2026-01-14,960.0,960.0,948.0,953.0,938.0938720703125,5500,0.0,0.0
2026-01-15,955.0,960.0,950.0,951.0,936.1251220703125,7800,0.0,0.0
2026-01-16,951.0,953.0,945.0,952.0,937.1094970703125,7900,0.0,0.0
2026-01-19,952.0,955.0,950.0,953.0,938.0938720703125,3000,0.0,0.0
2026-01-20,955.0,955.0,950.0,950.0,935.1408081054688,2100,0.0,0.0
2026-01-21,945.0,955.0,945.0,951.0,936.1251220703125,5800,0.0,0.0
2026-01-22,955.0,960.0,954.0,955.0,940.0625610351562,7200,0.0,0.0
2026-01-23,960.0,966.0,958.0,958.0,943.0156860351562,8200,0.0,0.0
2026-01-26,965.0,999.0,965.0,992.0,976.48388671875,30500,0.0,0.0
