date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-18,2029.0,2035.0,1997.0,2002.0,1940.121337890625,32200,0.0,0.0
2025-11-19,2009.0,2035.0,2005.0,2016.0,1953.6885986328125,25500,0.0,0.0
2025-11-20,2033.0,2074.0,2033.0,2065.0,2001.1741943359375,22300,0.0,0.0
2025-11-21,2042.0,2103.0,2042.0,2102.0,2037.030517578125,34800,0.0,0.0
2025-11-25,2116.0,2145.0,2097.0,2110.0,2044.783203125,22300,0.0,0.0
2025-11-26,2142.0,2151.0,2115.0,2138.0,2071.917724609375,21100,0.0,0.0
2025-11-27,2148.0,2148.0,2123.0,2130.0,2064.1650390625,24200,0.0,0.0
2025-11-28,2120.0,2142.0,2120.0,2134.0,2068.04150390625,16300,0.0,0.0
2025-12-01,2184.0,2188.0,2127.0,2145.0,2078.701416015625,53500,0.0,0.0
2025-12-02,2145.0,2154.0,2102.0,2108.0,2042.8450927734375,26200,0.0,0.0
2025-12-03,2092.0,2111.0,2079.0,2090.0,2025.4014892578125,30800,0.0,0.0
2025-12-04,2090.0,2136.0,2090.0,2136.0,2069.979736328125,23100,0.0,0.0
2025-12-05,2124.0,2143.0,2101.0,2101.0,2036.0614013671875,21700,0.0,0.0
2025-12-08,2118.0,2139.0,2110.0,2126.0,2060.288818359375,33200,0.0,0.0
2025-12-09,2142.0,2156.0,2117.0,2140.0,2073.85595703125,28300,0.0,0.0
2025-12-10,2154.0,2182.0,2154.0,2163.0,2096.14501953125,41600,0.0,0.0
2025-12-11,2160.0,2163.0,2111.0,2111.0,2045.7523193359375,25800,0.0,0.0
2025-12-12,2138.0,2156.0,2138.0,2148.0,2081.608642578125,24800,0.0,0.0
2025-12-15,2128.0,2174.0,2125.0,2174.0,2106.80517578125,21400,0.0,0.0
2025-12-16,2174.0,2174.0,2109.0,2113.0,2047.6905517578125,60400,0.0,0.0
2025-12-17,2153.0,2159.0,2126.0,2147.0,2080.6396484375,25500,0.0,0.0
2025-12-18,2129.0,2225.0,2127.0,2210.0,2141.6923828125,53000,0.0,0.0
2025-12-19,2209.0,2252.0,2201.0,2231.0,2162.04345703125,39500,0.0,0.0
2025-12-22,2234.0,2321.0,2221.0,2300.0,2228.91064453125,40600,0.0,0.0
2025-12-23,2298.0,2321.0,2274.0,2300.0,2228.91064453125,53100,0.0,0.0
2025-12-24,2300.0,2315.0,2244.0,2244.0,2174.6416015625,34600,0.0,0.0
2025-12-25,2241.0,2277.0,2237.0,2277.0,2206.62158203125,22800,0.0,0.0
2025-12-26,2277.0,2282.0,2244.0,2257.0,2187.23974609375,36600,0.0,0.0
2025-12-29,2245.0,2318.0,2245.0,2309.0,2237.632568359375,50100,0.0,0.0
2025-12-30,2289.0,2333.0,2275.0,2275.0,2204.683349609375,34300,0.0,0.0
2026-01-05,2294.0,2318.0,2271.0,2290.0,2219.2197265625,24700,0.0,0.0
2026-01-06,2286.0,2335.0,2281.0,2324.0,2252.1689453125,26700,0.0,0.0
2026-01-07,2306.0,2356.0,2300.0,2309.0,2237.632568359375,30600,0.0,0.0
2026-01-08,2302.0,2361.0,2302.0,2334.0,2261.85986328125,20700,0.0,0.0
2026-01-09,2340.0,2375.0,2340.0,2375.0,2301.592529296875,24700,0.0,0.0
2026-01-13,2414.0,2418.0,2377.0,2378.0,2304.499755859375,49600,0.0,0.0
2026-01-14,2375.0,2402.0,2362.0,2370.0,2296.7470703125,38600,0.0,0.0
2026-01-15,2366.0,2402.0,2362.0,2392.0,2318.067138671875,41100,0.0,0.0
