date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,967.5,975.0,961.25,970.0,866.0177001953125,298800,0.0,0.0
2025-11-18,970.0,970.0,945.0,947.5,845.9296875,154400,0.0,0.0
2025-11-19,952.5,956.25,940.0,947.5,845.9296875,102800,0.0,0.0
2025-11-20,951.25,961.25,950.0,956.25,853.74169921875,178400,0.0,0.0
2025-11-21,957.5,966.25,948.75,966.25,862.669677734375,155600,0.0,0.0
2025-11-25,970.0,978.75,967.5,972.5,868.2496948242188,80400,0.0,0.0
2025-11-26,977.5,985.0,975.0,983.75,878.2937622070312,145600,0.0,0.0
2025-11-27,992.5,996.25,983.75,992.5,886.1057739257812,117200,0.0,0.0
2025-11-28,993.75,1002.5,992.5,1001.25,893.9177856445312,106400,0.0,0.0
2025-12-01,1010.0,1011.25,988.75,988.75,882.7577514648438,148800,0.0,0.0
2025-12-02,1000.0,1000.0,975.0,976.25,871.5977172851562,166400,0.0,0.0
2025-12-03,978.75,981.25,975.0,977.5,872.7137451171875,86000,0.0,0.0
2025-12-04,980.0,990.0,978.75,988.75,882.7577514648438,95600,0.0,0.0
2025-12-05,990.0,990.0,951.25,965.0,861.5537109375,516800,0.0,0.0
2025-12-08,971.25,976.25,967.5,972.5,868.2496948242188,81200,0.0,0.0
2025-12-09,975.0,976.25,968.75,976.25,871.5977172851562,92000,0.0,0.0
2025-12-10,980.0,982.5,971.25,980.0,874.9457397460938,221600,0.0,0.0
2025-12-11,983.75,983.75,961.25,961.25,858.2056884765625,148800,0.0,0.0
2025-12-12,978.75,982.5,970.0,978.75,873.8297119140625,144000,0.0,0.0
2025-12-15,978.75,987.5,976.25,987.5,881.6417236328125,90800,0.0,0.0
2025-12-16,990.0,1022.5,982.5,996.25,889.4537353515625,616000,0.0,0.0
2025-12-17,995.0,996.25,987.5,987.5,881.6417236328125,103600,0.0,0.0
2025-12-18,987.5,998.75,987.5,998.75,891.6857299804688,98800,0.0,0.0
2025-12-19,997.5,1007.5,997.5,1005.0,897.2657470703125,140800,0.0,0.0
2025-12-22,1015.0,1021.25,1008.75,1021.25,911.7738037109375,106000,0.0,0.0
2025-12-23,1020.0,1020.0,1007.5,1015.0,906.1937866210938,166800,0.0,0.0
2025-12-24,1015.0,1016.25,1007.5,1007.5,899.497802734375,170400,0.0,0.0
2025-12-25,1008.75,1015.0,1007.5,1015.0,906.1937866210938,72400,0.0,0.0
2025-12-26,1015.0,1025.0,1013.75,1025.0,915.121826171875,179200,0.0,0.0
2025-12-29,1033.75,1033.75,1021.25,1026.25,916.23779296875,213600,0.0,0.0
2025-12-30,1026.25,1042.5,1023.75,1038.75,927.3978271484375,129200,0.0,0.0
2026-01-05,1052.5,1053.75,1038.75,1043.75,931.86181640625,162000,0.0,0.0
2026-01-06,1057.5,1067.5,1055.0,1062.5,948.6018676757812,158400,0.0,0.0
2026-01-07,1062.5,1088.75,1055.0,1083.75,967.5739135742188,196800,0.0,0.0
2026-01-08,1090.0,1102.5,1050.0,1075.0,959.7619018554688,743600,0.0,0.0
2026-01-09,1087.5,1095.0,1073.75,1075.0,959.7619018554688,206000,0.0,0.0
2026-01-13,1095.0,1098.75,1078.75,1092.5,975.3859252929688,143600,0.0,0.0
2026-01-14,1097.5,1105.0,1095.0,1103.75,985.429931640625,130800,0.0,0.0
2026-01-15,1111.25,1118.75,1106.25,1115.0,995.4739379882812,98000,0.0,0.0
2026-01-16,1113.75,1127.5,1111.25,1125.0,1004.4019775390625,114800,0.0,0.0
2026-01-19,1125.0,1125.0,1105.0,1120.0,999.93798828125,126000,0.0,0.0
2026-01-20,1121.25,1123.75,1095.0,1097.5,979.8499145507812,144000,0.0,0.0
2026-01-21,1075.0,1100.0,1072.5,1098.75,980.9659423828125,160800,0.0,0.0
2026-01-22,1105.0,1121.25,1103.75,1117.5,997.7059936523438,130400,0.0,0.0
2026-01-23,1122.5,1122.5,1105.0,1105.0,986.5459594726562,125600,0.0,0.0
2026-01-26,1102.5,1102.5,1086.25,1087.5,970.9219360351562,157600,0.0,0.0
2026-01-27,1085.0,1098.75,1077.5,1098.75,980.9659423828125,164400,0.0,0.0
2026-01-28,1098.75,1098.75,1077.5,1080.0,964.2258911132812,151600,0.0,0.0
2026-01-29,1082.5,1086.25,1068.75,1081.25,965.3419189453125,160000,0.0,0.0
2026-01-30,1081.25,1088.75,1073.75,1087.5,970.9219360351562,110000,0.0,0.0
2026-02-02,1093.75,1105.0,1071.25,1071.25,956.4138793945312,145200,0.0,0.0
2026-02-03,1085.0,1095.0,1080.0,1091.25,974.2698974609375,121200,0.0,0.0
2026-02-04,1087.5,1105.0,1085.0,1097.5,979.8499145507812,111200,0.0,0.0
2026-02-05,1106.25,1118.75,1103.75,1103.75,985.429931640625,162400,0.0,0.0
2026-02-06,1100.0,1118.75,1093.75,1118.75,998.8219604492188,180000,0.0,0.0
2026-02-09,1140.0,1142.5,1122.5,1136.25,1014.4459838867188,187600,0.0,0.0
2026-02-10,1142.5,1166.25,1140.0,1166.25,1041.2301025390625,245600,0.0,0.0
2026-02-12,1175.0,1195.0,1173.75,1186.25,1059.0860595703125,217200,0.0,0.0
2026-02-13,1175.0,1197.5,1138.75,1183.75,1056.8541259765625,639200,0.0,0.0
2026-02-16,1197.5,1217.5,1192.5,1212.5,1082.5220947265625,383600,0.0,0.0
2026-02-17,1222.5,1222.5,1206.25,1211.25,1081.4061279296875,244000,0.0,0.0
2026-02-18,1211.25,1220.0,1206.25,1217.5,1086.986083984375,166400,0.0,0.0
2026-02-19,1217.5,1232.5,1208.75,1232.5,1100.378173828125,108400,0.0,0.0
2026-02-20,1225.0,1225.0,1207.5,1221.25,1090.3341064453125,179200,0.0,0.0
2026-02-24,1222.5,1241.25,1222.5,1237.5,1104.8421630859375,160800,0.0,0.0
2026-02-25,1242.5,1252.5,1227.5,1240.0,1107.07421875,231200,0.0,0.0
2026-02-26,1252.5,1252.5,1228.75,1233.75,1101.494140625,136800,0.0,0.0
2026-02-27,1233.75,1265.0,1231.25,1262.5,1127.1622314453125,168000,0.0,0.0
2026-03-02,1237.5,1262.5,1225.0,1255.0,1120.4661865234375,180400,0.0,0.0
2026-03-03,1257.5,1260.0,1222.5,1223.75,1092.566162109375,245200,0.0,0.0
2026-03-04,1188.75,1197.5,1126.25,1150.0,1026.7220458984375,440800,0.0,0.0
2026-03-05,1185.0,1213.75,1178.75,1198.75,1070.24609375,222000,0.0,0.0
2026-03-06,1181.25,1197.5,1163.75,1197.5,1069.130126953125,182400,0.0,0.0
2026-03-09,1145.0,1145.0,1110.0,1126.25,1005.5180053710938,442400,0.0,0.0
2026-03-10,1161.25,1172.5,1147.5,1166.25,1041.2301025390625,256000,0.0,0.0
2026-03-11,1183.75,1195.0,1175.0,1177.5,1051.2740478515625,166800,0.0,0.0
2026-03-12,1162.5,1165.0,1143.75,1147.5,1024.489990234375,220400,0.0,0.0
2026-03-13,1137.5,1151.25,1135.0,1136.25,1014.4459838867188,164400,0.0,0.0
2026-03-16,1136.25,1147.5,1130.0,1142.5,1020.0260009765625,140400,0.0,0.0
2026-03-17,1160.0,1160.0,1132.5,1136.25,1014.4459838867188,122000,0.0,0.0
2026-03-18,1150.0,1162.5,1148.75,1162.5,1037.882080078125,124400,0.0,0.0
2026-03-19,1137.5,1141.25,1106.25,1106.25,987.6619262695312,328000,0.0,0.0
2026-03-23,1076.25,1090.0,1060.0,1078.75,963.1099243164062,296000,0.0,0.0
2026-03-24,1113.75,1113.75,1095.0,1108.75,989.8939819335938,204000,0.0,0.0
