date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2274.0,2287.0,2265.0,2287.0,2212.1962890625,90200.0,0.0,0.0
2025-12-15,2289.0,2330.0,2280.0,2325.0,2248.953369140625,61000.0,0.0,0.0
2025-12-16,2354.0,2354.0,2319.0,2328.0,2251.855224609375,51800.0,0.0,0.0
2025-12-17,2343.0,2348.0,2311.0,2313.0,2237.345947265625,40100.0,0.0,0.0
2025-12-18,2315.0,2340.0,2293.0,2325.0,2248.953369140625,63500.0,0.0,0.0
2025-12-19,2321.0,2340.0,2315.0,2333.0,2256.691650390625,31000.0,0.0,0.0
2025-12-22,2338.0,2339.0,2322.0,2331.0,2254.757080078125,16900.0,0.0,0.0
2025-12-23,2333.0,2373.0,2330.0,2340.0,2263.462646484375,28700.0,0.0,0.0
2025-12-24,2340.0,2346.0,2325.0,2329.0,2252.822509765625,14800.0,0.0,0.0
2025-12-25,2332.0,2344.0,2330.0,2341.0,2264.429931640625,16000.0,0.0,0.0
2025-12-26,2344.0,2349.0,2330.0,2337.0,2260.560791015625,18600.0,0.0,0.0
2025-12-29,2347.0,2359.0,2339.0,2349.0,2272.16845703125,31100.0,0.0,0.0
2025-12-30,2350.0,2351.0,2331.0,2335.0,2258.626220703125,29900.0,0.0,0.0
2026-01-05,2346.0,2355.0,2312.0,2326.0,2249.920654296875,46500.0,0.0,0.0
2026-01-06,2331.0,2369.0,2331.0,2361.0,2283.77587890625,43200.0,0.0,0.0
2026-01-07,2355.0,2389.0,2341.0,2379.0,2301.18701171875,53800.0,0.0,0.0
2026-01-08,2385.0,2411.0,2382.0,2383.0,2305.056396484375,31700.0,0.0,0.0
2026-01-09,2387.0,2405.0,2387.0,2402.0,2323.434814453125,38700.0,0.0,0.0
2026-01-13,2425.0,2434.0,2393.0,2401.0,2322.467529296875,68100.0,0.0,0.0
2026-01-14,2401.0,2422.0,2398.0,2422.0,2342.78076171875,36100.0,0.0,0.0
2026-01-15,2430.0,2430.0,2415.0,2422.0,2342.78076171875,51200.0,0.0,0.0
2026-01-16,2426.0,2456.0,2420.0,2451.0,2370.83203125,42500.0,0.0,0.0
2026-01-19,2451.0,2451.0,2430.0,2440.0,2360.19189453125,41900.0,0.0,0.0
2026-01-20,2450.0,2450.0,2400.0,2400.0,2321.500244140625,66000.0,0.0,0.0
2026-01-21,2391.0,2398.0,2374.0,2395.0,2316.663818359375,39100.0,0.0,0.0
2026-01-22,2405.0,2423.0,2401.0,2420.0,2340.84619140625,51000.0,0.0,0.0
2026-01-23,2421.0,2423.0,2411.0,2420.0,2340.84619140625,19100.0,0.0,0.0
2026-01-26,2411.0,2411.0,2359.0,2369.0,2291.51416015625,62200.0,0.0,0.0
2026-01-27,2360.0,2371.0,2340.0,2370.0,2292.4814453125,38900.0,0.0,0.0
2026-01-28,2360.0,2360.0,2335.0,2339.0,2262.495361328125,27600.0,0.0,0.0
2026-01-29,2339.0,2339.0,2307.0,2330.0,2253.789794921875,49200.0,0.0,0.0
2026-01-30,2330.0,2343.0,2312.0,2343.0,2266.364501953125,33200.0,0.0,0.0
2026-02-02,2349.0,2370.0,2320.0,2325.0,2248.953369140625,33500.0,0.0,0.0
2026-02-03,2331.0,2357.0,2330.0,2355.0,2277.97216796875,41200.0,0.0,0.0
2026-02-04,2355.0,2397.0,2352.0,2387.0,2308.925537109375,77700.0,0.0,0.0
2026-02-05,2400.0,2430.0,2400.0,2403.0,2324.402099609375,51900.0,0.0,0.0
2026-02-06,2412.0,2439.0,2407.0,2435.0,2355.35546875,44000.0,0.0,0.0
2026-02-09,2453.0,2464.0,2420.0,2432.0,2352.45361328125,52200.0,0.0,0.0
2026-02-10,2428.0,2455.0,2425.0,2450.0,2369.86474609375,33900.0,0.0,0.0
2026-02-12,2455.0,2465.0,2448.0,2462.0,2381.472412109375,52000.0,0.0,0.0
2026-02-13,2432.0,2439.0,2364.0,2391.0,2312.794677734375,111500.0,0.0,0.0
2026-02-16,2392.0,2408.0,2374.0,2398.0,2319.565673828125,45800.0,0.0,0.0
2026-02-17,2398.0,2403.0,2379.0,2385.0,2306.990966796875,41700.0,0.0,0.0
2026-02-18,2388.0,2397.0,2379.0,2385.0,2306.990966796875,29500.0,0.0,0.0
2026-02-19,2387.0,2436.0,2373.0,2431.0,2351.486328125,35300.0,0.0,0.0
2026-02-20,2431.0,2431.0,2394.0,2426.0,2346.64990234375,31800.0,0.0,0.0
2026-02-24,2431.0,2465.0,2400.0,2437.0,2357.2900390625,66300.0,0.0,0.0
2026-02-25,2431.0,2442.0,2415.0,2432.0,2352.45361328125,54000.0,0.0,0.0
2026-02-26,2440.0,2454.0,2423.0,2451.0,2370.83203125,37000.0,0.0,0.0
2026-02-27,2478.0,2545.0,2460.0,2545.0,2461.757568359375,81600.0,0.0,0.0
2026-03-02,2495.0,2503.0,2447.0,2470.0,2389.210693359375,81300.0,0.0,0.0
2026-03-03,2472.0,2473.0,2405.0,2416.0,2336.976806640625,66000.0,0.0,0.0
2026-03-04,2394.0,2394.0,2294.0,2339.0,2262.495361328125,145300.0,0.0,0.0
