date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1300.0,1303.3333740234375,1291.6666259765625,1291.6666259765625,1276.8466796875,151200,0.0,0.0
2025-12-15,1301.6666259765625,1301.6666259765625,1293.3333740234375,1300.0,1285.0843505859375,100500,0.0,0.0
2025-12-16,1296.6666259765625,1301.6666259765625,1293.3333740234375,1295.0,1280.1417236328125,80400,0.0,0.0
2025-12-17,1293.3333740234375,1295.0,1286.6666259765625,1286.6666259765625,1271.904052734375,89400,0.0,0.0
2025-12-18,1298.3333740234375,1310.0,1293.3333740234375,1308.3333740234375,1293.3221435546875,131700,0.0,0.0
2025-12-19,1305.0,1310.0,1303.3333740234375,1306.6666259765625,1291.674560546875,99000,0.0,0.0
2025-12-22,1303.3333740234375,1303.3333740234375,1288.3333740234375,1288.3333740234375,1273.5516357421875,108900,0.0,0.0
2025-12-23,1291.6666259765625,1298.3333740234375,1286.6666259765625,1295.0,1280.1417236328125,121500,0.0,0.0
2025-12-24,1290.0,1300.0,1290.0,1293.3333740234375,1278.4942626953125,52500,0.0,0.0
2025-12-25,1296.6666259765625,1310.0,1296.6666259765625,1310.0,1294.9697265625,85800,0.0,0.0
2025-12-26,1310.0,1316.6666259765625,1308.3333740234375,1315.0,1299.912353515625,105600,0.0,0.0
2025-12-29,1315.0,1316.6666259765625,1305.0,1310.0,1294.9697265625,102300,0.0,0.0
2025-12-30,1311.6666259765625,1311.6666259765625,1296.6666259765625,1300.0,1285.0843505859375,104400,0.0,0.0
2026-01-05,1301.6666259765625,1301.6666259765625,1278.3333740234375,1278.3333740234375,1263.6663818359375,222000,0.0,0.0
2026-01-06,1278.3333740234375,1288.3333740234375,1276.6666259765625,1283.3333740234375,1268.6090087890625,139200,0.0,0.0
2026-01-07,1283.3333740234375,1286.6666259765625,1273.3333740234375,1273.3333740234375,1258.7237548828125,168300,0.0,0.0
2026-01-08,1273.3333740234375,1276.6666259765625,1263.3333740234375,1273.3333740234375,1258.7237548828125,197100,0.0,0.0
2026-01-09,1276.6666259765625,1278.3333740234375,1268.3333740234375,1270.0,1255.4285888671875,112200,0.0,0.0
2026-01-13,1271.6666259765625,1278.3333740234375,1265.0,1268.3333740234375,1253.7811279296875,208800,0.0,0.0
2026-01-14,1268.3333740234375,1273.3333740234375,1265.0,1268.3333740234375,1253.7811279296875,146400,0.0,0.0
2026-01-15,1268.3333740234375,1278.3333740234375,1268.3333740234375,1276.6666259765625,1262.018798828125,116700,0.0,0.0
2026-01-16,1278.3333740234375,1280.0,1271.6666259765625,1278.3333740234375,1263.6663818359375,102300,0.0,0.0
2026-01-19,1281.6666259765625,1300.0,1280.0,1290.0,1275.1990966796875,199800,0.0,0.0
2026-01-20,1295.0,1316.6666259765625,1295.0,1316.6666259765625,1301.559814453125,230700,0.0,0.0
2026-01-21,1315.0,1315.0,1283.3333740234375,1291.6666259765625,1276.8466796875,204600,0.0,0.0
2026-01-22,1291.6666259765625,1301.6666259765625,1288.3333740234375,1288.3333740234375,1273.5516357421875,121500,0.0,0.0
2026-01-23,1286.6666259765625,1291.6666259765625,1278.3333740234375,1280.0,1265.3138427734375,145800,0.0,0.0
2026-01-26,1280.0,1288.3333740234375,1273.3333740234375,1286.6666259765625,1271.904052734375,177300,0.0,0.0
2026-01-27,1288.3333740234375,1288.3333740234375,1278.3333740234375,1281.6666259765625,1266.96142578125,102600,0.0,0.0
2026-01-28,1281.6666259765625,1281.6666259765625,1265.0,1266.6666259765625,1252.1334228515625,193200,0.0,0.0
2026-01-29,1263.3333740234375,1266.6666259765625,1250.0,1261.6666259765625,1247.1907958984375,221400,0.0,0.0
2026-01-30,1266.6666259765625,1325.0,1253.3333740234375,1296.6666259765625,1281.789306640625,572100,0.0,0.0
2026-02-02,1316.6666259765625,1333.3333740234375,1311.6666259765625,1318.3333740234375,1303.2073974609375,434700,0.0,0.0
2026-02-03,1318.3333740234375,1320.0,1305.0,1311.6666259765625,1296.6171875,174300,0.0,0.0
2026-02-04,1313.3333740234375,1328.3333740234375,1300.0,1318.3333740234375,1303.2073974609375,182100,0.0,0.0
2026-02-05,1330.0,1360.0,1330.0,1350.0,1334.5107421875,333900,0.0,0.0
2026-02-06,1350.0,1353.3333740234375,1338.3333740234375,1343.3333740234375,1327.9205322265625,141900,0.0,0.0
2026-02-09,1346.6666259765625,1363.3333740234375,1335.0,1360.0,1344.39599609375,192600,0.0,0.0
2026-02-10,1358.3333740234375,1368.3333740234375,1348.3333740234375,1348.3333740234375,1332.86328125,183000,0.0,0.0
2026-02-12,1355.0,1378.3333740234375,1350.0,1370.0,1354.28125,241800,0.0,0.0
2026-02-13,1378.3333740234375,1391.6666259765625,1366.6666259765625,1383.3333740234375,1367.461669921875,186900,0.0,0.0
2026-02-16,1383.3333740234375,1385.0,1370.0,1380.0,1364.16650390625,123300,0.0,0.0
2026-02-17,1370.0,1375.0,1358.3333740234375,1366.6666259765625,1350.986083984375,146700,0.0,0.0
2026-02-18,1375.0,1436.6666259765625,1368.3333740234375,1411.6666259765625,1395.4698486328125,513900,0.0,0.0
2026-02-19,1421.6666259765625,1450.0,1406.6666259765625,1443.3333740234375,1426.773193359375,412200,0.0,0.0
2026-02-20,1433.3333740234375,1441.6666259765625,1418.3333740234375,1431.6666259765625,1415.2403564453125,170700,0.0,0.0
2026-02-24,1443.3333740234375,1466.6666259765625,1430.0,1465.0,1448.1912841796875,200700,0.0,0.0
