date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,882.0,885.0,872.0,877.0,850.2147827148438,542400.0,0.0,0.0
2025-12-15,877.0,885.0,875.0,885.0,857.9703979492188,542500.0,0.0,0.0
2025-12-16,886.0,889.0,882.0,882.0,855.0620727539062,342900.0,0.0,0.0
2025-12-17,884.0,884.0,878.0,883.0,856.031494140625,264500.0,0.0,0.0
2025-12-18,883.0,887.0,882.0,882.0,855.0620727539062,236800.0,0.0,0.0
2025-12-19,888.0,894.0,885.0,890.0,862.8176879882812,560200.0,0.0,0.0
2025-12-22,893.0,899.0,891.0,899.0,871.5428466796875,580000.0,0.0,0.0
2025-12-23,899.0,903.0,898.0,903.0,875.420654296875,294000.0,0.0,0.0
2025-12-24,903.0,907.0,897.0,899.0,871.5428466796875,374000.0,0.0,0.0
2025-12-25,901.0,908.0,899.0,908.0,880.2679443359375,520300.0,0.0,0.0
2025-12-26,907.0,913.0,906.0,913.0,885.115234375,586500.0,0.0,0.0
2025-12-29,918.0,937.0,915.0,937.0,908.3822631835938,826700.0,0.0,0.0
2025-12-30,938.0,943.0,931.0,938.0,909.3516845703124,499800.0,0.0,0.0
2026-01-05,943.0,948.0,930.0,932.0,903.5349731445312,698800.0,0.0,0.0
2026-01-06,935.0,943.0,933.0,941.0,912.2600708007812,420800.0,0.0,0.0
2026-01-07,937.0,940.0,931.0,939.0,910.3211669921876,571600.0,0.0,0.0
2026-01-08,939.0,946.0,935.0,946.0,917.1073608398438,620600.0,0.0,0.0
2026-01-09,949.0,967.0,948.0,962.0,932.6187133789062,714300.0,0.0,0.0
2026-01-13,969.0,970.0,952.0,955.0,925.8324584960938,951100.0,0.0,0.0
2026-01-14,952.0,955.0,948.0,948.0,919.0462646484376,833600.0,0.0,0.0
2026-01-15,948.0,959.0,946.0,959.0,929.7103271484376,495400.0,0.0,0.0
2026-01-16,959.0,968.0,950.0,968.0,938.4354248046876,575100.0,0.0,0.0
