date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-20,1510.0,1524.0,1317.0,1359.0,1359.0,192400,0.0,0.0
2025-11-21,1329.0,1406.0,1306.0,1393.0,1393.0,67400,0.0,0.0
2025-11-25,1419.0,1460.0,1380.0,1413.0,1413.0,77200,0.0,0.0
2025-11-26,1443.0,1457.0,1401.0,1410.0,1410.0,31700,0.0,0.0
2025-11-27,1410.0,1460.0,1410.0,1435.0,1435.0,23800,0.0,0.0
2025-11-28,1435.0,1478.0,1435.0,1463.0,1463.0,22500,0.0,0.0
2025-12-01,1453.0,1500.0,1438.0,1492.0,1492.0,26100,0.0,0.0
2025-12-02,1505.0,1535.0,1465.0,1517.0,1517.0,35700,0.0,0.0
2025-12-03,1541.0,1583.0,1500.0,1581.0,1581.0,63100,0.0,0.0
2025-12-04,1592.0,1615.0,1329.0,1439.0,1439.0,341400,0.0,0.0
2025-12-05,1545.0,1545.0,1351.0,1362.0,1362.0,142100,0.0,0.0
2025-12-08,1337.0,1446.0,1337.0,1445.0,1445.0,59900,0.0,0.0
2025-12-09,1415.0,1471.0,1415.0,1440.0,1440.0,49000,0.0,0.0
2025-12-10,1470.0,1480.0,1412.0,1419.0,1419.0,42200,0.0,0.0
2025-12-11,1429.0,1435.0,1329.0,1357.0,1357.0,56800,0.0,0.0
2025-12-12,1364.0,1386.0,1317.0,1334.0,1334.0,72800,0.0,0.0
2025-12-15,1332.0,1363.0,1329.0,1341.0,1341.0,15300,0.0,0.0
2025-12-16,1337.0,1363.0,1337.0,1358.0,1358.0,15100,0.0,0.0
2025-12-17,1358.0,1387.0,1333.0,1343.0,1343.0,27100,0.0,0.0
2025-12-18,1343.0,1396.0,1335.0,1395.0,1395.0,19600,0.0,0.0
2025-12-19,1400.0,1431.0,1375.0,1430.0,1430.0,59800,0.0,0.0
2025-12-22,1457.0,1463.0,1405.0,1451.0,1451.0,50700,0.0,0.0
2025-12-23,1451.0,1505.0,1451.0,1493.0,1493.0,28700,0.0,0.0
2025-12-24,1485.0,1500.0,1433.0,1450.0,1450.0,41000,0.0,0.0
2025-12-25,1450.0,1487.0,1443.0,1455.0,1455.0,22300,0.0,0.0
2025-12-26,1446.0,1468.0,1437.0,1450.0,1450.0,26600,0.0,0.0
2025-12-29,1451.0,1468.0,1428.0,1455.0,1455.0,45600,0.0,0.0
2025-12-30,1435.0,1449.0,1370.0,1383.0,1383.0,61300,0.0,0.0
2026-01-05,1409.0,1423.0,1390.0,1396.0,1396.0,17500,0.0,0.0
2026-01-06,1396.0,1434.0,1396.0,1411.0,1411.0,13700,0.0,0.0
2026-01-07,1418.0,1525.0,1418.0,1521.0,1521.0,65400,0.0,0.0
2026-01-08,1515.0,1550.0,1506.0,1516.0,1516.0,39600,0.0,0.0
2026-01-09,1530.0,1694.0,1524.0,1638.0,1638.0,85200,0.0,0.0
2026-01-13,1640.0,1675.0,1575.0,1580.0,1580.0,62800,0.0,0.0
2026-01-14,1581.0,1609.0,1581.0,1595.0,1595.0,15400,0.0,0.0
2026-01-15,1595.0,1669.0,1585.0,1665.0,1665.0,35500,0.0,0.0
2026-01-16,1670.0,1680.0,1628.0,1660.0,1660.0,21600,0.0,0.0
2026-01-19,1665.0,1691.0,1643.0,1687.0,1687.0,19900,0.0,0.0
2026-01-20,1692.0,1711.0,1664.0,1685.0,1685.0,18800,0.0,0.0
2026-01-21,1645.0,1750.0,1645.0,1663.0,1663.0,66000,0.0,0.0
2026-01-22,1672.0,1744.0,1655.0,1732.0,1732.0,28200,0.0,0.0
2026-01-23,1755.0,1849.0,1754.0,1817.0,1817.0,58600,0.0,0.0
2026-01-26,1825.0,1825.0,1735.0,1750.0,1750.0,41200,0.0,0.0
2026-01-27,1759.0,1759.0,1705.0,1712.0,1712.0,30400,0.0,0.0
2026-01-28,1712.0,1712.0,1650.0,1677.0,1677.0,27200,0.0,0.0
2026-01-29,1677.0,1702.0,1650.0,1677.0,1677.0,24500,0.0,0.0
2026-01-30,1686.0,1699.0,1568.0,1581.0,1581.0,60800,0.0,0.0
2026-02-02,1621.0,1625.0,1524.0,1545.0,1545.0,36000,0.0,0.0
2026-02-03,1585.0,1585.0,1533.0,1550.0,1550.0,16900,0.0,0.0
2026-02-04,1556.0,1556.0,1487.0,1506.0,1506.0,34600,0.0,0.0
2026-02-05,1523.0,1560.0,1505.0,1556.0,1556.0,25000,0.0,0.0
2026-02-06,1544.0,1545.0,1486.0,1514.0,1514.0,29900,0.0,0.0
2026-02-09,1535.0,1569.0,1526.0,1526.0,1526.0,17100,0.0,0.0
2026-02-10,1526.0,1584.0,1526.0,1584.0,1584.0,24100,0.0,0.0
2026-02-12,1590.0,1614.0,1568.0,1595.0,1595.0,11800,0.0,0.0
2026-02-13,1595.0,1628.0,1491.0,1517.0,1517.0,33600,0.0,0.0
2026-02-16,1557.0,1632.0,1532.0,1610.0,1610.0,37000,0.0,0.0
2026-02-17,1609.0,1616.0,1518.0,1523.0,1523.0,38400,0.0,0.0
2026-02-18,1524.0,1600.0,1524.0,1599.0,1599.0,56000,0.0,0.0
2026-02-19,1618.0,1650.0,1552.0,1573.0,1573.0,50800,0.0,0.0
2026-02-20,1555.0,1560.0,1497.0,1512.0,1512.0,42600,0.0,0.0
2026-02-24,1537.0,1538.0,1476.0,1480.0,1480.0,21800,0.0,0.0
2026-02-25,1503.0,1598.0,1503.0,1578.0,1578.0,39700,0.0,0.0
2026-02-26,1585.0,1646.0,1583.0,1626.0,1626.0,28100,0.0,0.0
2026-02-27,1618.0,1655.0,1618.0,1647.0,1647.0,20000,0.0,0.0
2026-03-02,1607.0,1655.0,1588.0,1638.0,1638.0,25300,0.0,0.0
2026-03-03,1638.0,1645.0,1580.0,1595.0,1595.0,32700,0.0,0.0
2026-03-04,1547.0,1578.0,1426.0,1474.0,1474.0,100700,0.0,0.0
2026-03-05,1545.0,1627.0,1543.0,1559.0,1559.0,30500,0.0,0.0
