date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-28,527.0,600.0,527.0,542.0,536.3104858398438,26400,0.0,0.0
2025-12-01,528.0,543.0,528.0,539.0,533.3419799804688,14900,0.0,0.0
2025-12-02,546.0,546.0,521.0,537.0,531.3629760742188,7100,0.0,0.0
2025-12-03,540.0,540.0,534.0,534.0,528.3944702148438,2000,0.0,0.0
2025-12-04,541.0,572.0,540.0,543.0,537.2999877929688,9300,0.0,0.0
2025-12-05,540.0,545.0,540.0,542.0,536.3104858398438,13000,0.0,0.0
2025-12-08,547.0,549.0,540.0,541.0,535.3209838867188,7500,0.0,0.0
2025-12-09,543.0,546.0,541.0,541.0,535.3209838867188,24100,0.0,0.0
2025-12-10,544.0,545.0,540.0,540.0,534.3314819335938,5200,0.0,0.0
2025-12-11,543.0,543.0,539.0,539.0,533.3419799804688,2800,0.0,0.0
2025-12-12,539.0,541.0,537.0,537.0,531.3629760742188,2500,0.0,0.0
2025-12-15,537.0,549.0,536.0,540.0,534.3314819335938,13100,0.0,0.0
2025-12-16,543.0,548.0,533.0,540.0,534.3314819335938,10500,0.0,0.0
2025-12-17,540.0,546.0,539.0,543.0,537.2999877929688,9100,0.0,0.0
2025-12-18,517.0,524.0,507.0,514.0,514.0,76600,5.7,0.0
2025-12-19,508.0,514.0,504.0,509.0,509.0,12500,0.0,0.0
2025-12-22,505.0,506.0,494.0,499.0,499.0,8600,0.0,0.0
2025-12-23,499.0,499.0,493.0,498.0,498.0,5000,0.0,0.0
2025-12-24,498.0,506.0,492.0,496.0,496.0,14600,0.0,0.0
2025-12-25,498.0,498.0,493.0,495.0,495.0,5000,0.0,0.0
2025-12-26,495.0,498.0,493.0,497.0,497.0,34500,0.0,0.0
2025-12-29,497.0,502.0,497.0,502.0,502.0,5700,0.0,0.0
2025-12-30,506.0,506.0,497.0,500.0,500.0,3000,0.0,0.0
2026-01-05,497.0,503.0,497.0,501.0,501.0,2600,0.0,0.0
2026-01-06,501.0,508.0,500.0,502.0,502.0,1500,0.0,0.0
2026-01-07,500.0,504.0,500.0,504.0,504.0,1100,0.0,0.0
2026-01-08,500.0,505.0,500.0,505.0,505.0,400,0.0,0.0
2026-01-09,500.0,504.0,500.0,504.0,504.0,1100,0.0,0.0
2026-01-13,507.0,507.0,499.0,502.0,502.0,4000,0.0,0.0
2026-01-14,502.0,503.0,501.0,502.0,502.0,3100,0.0,0.0
2026-01-15,502.0,502.0,497.0,499.0,499.0,4300,0.0,0.0
2026-01-16,498.0,500.0,497.0,500.0,500.0,3000,0.0,0.0
