date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-02,2000.0,2031.0,1980.0,2002.0,2002.0,103100,0.0,0.0
2025-12-03,2000.0,2031.0,1967.0,1967.0,1967.0,128700,0.0,0.0
2025-12-04,1951.0,2176.0,1950.0,2150.0,2150.0,278300,0.0,0.0
2025-12-05,2161.0,2185.0,2113.0,2127.0,2127.0,77100,0.0,0.0
2025-12-08,2119.0,2127.0,2060.0,2072.0,2072.0,87300,0.0,0.0
2025-12-09,2061.0,2105.0,2027.0,2055.0,2055.0,75200,0.0,0.0
2025-12-10,2072.0,2102.0,2049.0,2056.0,2056.0,56700,0.0,0.0
2025-12-11,2049.0,2090.0,2043.0,2061.0,2061.0,65400,0.0,0.0
2025-12-12,2060.0,2078.0,2020.0,2061.0,2061.0,78400,0.0,0.0
2025-12-15,2061.0,2075.0,1993.0,2015.0,2015.0,98900,0.0,0.0
2025-12-16,2065.0,2103.0,1990.0,2009.0,2009.0,199100,0.0,0.0
2025-12-17,2041.0,2050.0,1903.0,1917.0,1917.0,157000,0.0,0.0
2025-12-18,1880.0,1882.0,1774.0,1797.0,1797.0,227000,0.0,0.0
2025-12-19,1774.0,1836.0,1755.0,1814.0,1814.0,140600,0.0,0.0
2025-12-22,1839.0,1893.0,1831.0,1872.0,1872.0,127700,0.0,0.0
2025-12-23,1889.0,2095.0,1880.0,2088.0,2088.0,229900,0.0,0.0
2025-12-24,2081.0,2100.0,2031.0,2031.0,2031.0,93600,0.0,0.0
2025-12-25,2023.0,2059.0,1996.0,2035.0,2035.0,94900,0.0,0.0
2025-12-26,2085.0,2214.0,2075.0,2125.0,2125.0,293200,0.0,0.0
2025-12-29,2123.0,2230.0,2110.0,2138.0,2138.0,98800,0.0,0.0
2025-12-30,2132.0,2155.0,2073.0,2093.0,2093.0,84400,0.0,0.0
2026-01-05,2141.0,2198.0,2110.0,2158.0,2158.0,83500,0.0,0.0
2026-01-06,2191.0,2269.0,2175.0,2245.0,2245.0,90800,0.0,0.0
2026-01-07,2240.0,2262.0,2213.0,2259.0,2259.0,51100,0.0,0.0
2026-01-08,2267.0,2292.0,2229.0,2240.0,2240.0,42300,0.0,0.0
2026-01-09,2267.0,2267.0,2181.0,2210.0,2210.0,43400,0.0,0.0
2026-01-13,2249.0,2250.0,2181.0,2213.0,2213.0,64900,0.0,0.0
2026-01-14,2215.0,2252.0,2130.0,2138.0,2138.0,83600,0.0,0.0
2026-01-15,2131.0,2290.0,2130.0,2285.0,2285.0,97200,0.0,0.0
2026-01-16,2256.0,2290.0,2224.0,2246.0,2246.0,51000,0.0,0.0
2026-01-19,2290.0,2335.0,2256.0,2265.0,2265.0,113100,0.0,0.0
2026-01-20,2279.0,2296.0,2185.0,2199.0,2199.0,64400,0.0,0.0
2026-01-21,2149.0,2197.0,2117.0,2180.0,2180.0,46400,0.0,0.0
2026-01-22,2205.0,2268.0,2181.0,2184.0,2184.0,66500,0.0,0.0
2026-01-23,2234.0,2266.0,2208.0,2220.0,2220.0,44500,0.0,0.0
2026-01-26,2219.0,2292.0,2195.0,2195.0,2195.0,57000,0.0,0.0
2026-01-27,2235.0,2289.0,2175.0,2235.0,2235.0,71400,0.0,0.0
2026-01-28,2239.0,2380.0,2225.0,2335.0,2335.0,131200,0.0,0.0
2026-01-29,2301.0,2301.0,2236.0,2248.0,2248.0,66900,0.0,0.0
2026-01-30,2246.0,2313.0,2240.0,2305.0,2305.0,52700,0.0,0.0
2026-02-02,2306.0,2442.0,2306.0,2361.0,2361.0,121700,0.0,0.0
