date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-26,1330.0,1342.0,1328.0,1342.0,1326.6229248046875,22500,0.0,0.0
2025-11-27,1342.0,1351.0,1339.0,1345.0,1329.5885009765625,46100,0.0,0.0
2025-11-28,1350.0,1381.0,1350.0,1378.0,1362.21044921875,57100,0.0,0.0
2025-12-01,1379.0,1380.0,1347.0,1354.0,1338.4853515625,62000,0.0,0.0
2025-12-02,1353.0,1364.0,1343.0,1343.0,1327.6114501953125,34500,0.0,0.0
2025-12-03,1341.0,1347.0,1332.0,1332.0,1316.737548828125,41400,0.0,0.0
2025-12-04,1332.0,1351.0,1332.0,1350.0,1334.53125,25300,0.0,0.0
2025-12-05,1350.0,1354.0,1338.0,1345.0,1329.5885009765625,22100,0.0,0.0
2025-12-08,1350.0,1363.0,1350.0,1359.0,1343.4281005859375,21700,0.0,0.0
2025-12-09,1356.0,1366.0,1352.0,1357.0,1341.4510498046875,20200,0.0,0.0
2025-12-10,1358.0,1372.0,1358.0,1369.0,1353.3134765625,16400,0.0,0.0
2025-12-11,1369.0,1372.0,1347.0,1347.0,1331.565673828125,31200,0.0,0.0
2025-12-12,1365.0,1372.0,1363.0,1370.0,1354.3021240234375,28800,0.0,0.0
2025-12-15,1370.0,1418.0,1370.0,1418.0,1401.7520751953125,49500,0.0,0.0
2025-12-16,1418.0,1425.0,1400.0,1403.0,1386.9239501953125,33100,0.0,0.0
2025-12-17,1407.0,1407.0,1384.0,1395.0,1379.015625,21000,0.0,0.0
2025-12-18,1395.0,1402.0,1386.0,1398.0,1381.981201171875,15200,0.0,0.0
2025-12-19,1403.0,1419.0,1403.0,1415.0,1398.7864990234375,19400,0.0,0.0
2025-12-22,1420.0,1423.0,1416.0,1422.0,1405.706298828125,17600,0.0,0.0
2025-12-23,1423.0,1432.0,1422.0,1429.0,1412.6259765625,23200,0.0,0.0
2025-12-24,1429.0,1434.0,1409.0,1410.0,1393.84375,27400,0.0,0.0
2025-12-25,1412.0,1439.0,1412.0,1437.0,1420.534423828125,8200,0.0,0.0
2025-12-26,1453.0,1453.0,1439.0,1449.0,1432.3968505859375,20500,0.0,0.0
2025-12-29,1449.0,1450.0,1429.0,1445.0,1428.4427490234375,34200,0.0,0.0
2025-12-30,1449.0,1458.0,1432.0,1432.0,1415.5916748046875,14900,0.0,0.0
2026-01-05,1435.0,1449.0,1429.0,1447.0,1430.4197998046875,21400,0.0,0.0
2026-01-06,1450.0,1494.0,1450.0,1491.0,1473.9156494140625,39700,0.0,0.0
2026-01-07,1474.0,1507.0,1474.0,1498.0,1480.83544921875,31900,0.0,0.0
2026-01-08,1499.0,1520.0,1499.0,1510.0,1492.6978759765625,25900,0.0,0.0
2026-01-09,1510.0,1572.0,1510.0,1559.0,1541.136474609375,58500,0.0,0.0
2026-01-13,1560.0,1567.0,1550.0,1561.0,1543.113525390625,37100,0.0,0.0
2026-01-14,1560.0,1570.0,1551.0,1560.0,1542.125,20500,0.0,0.0
2026-01-15,1550.0,1622.0,1547.0,1606.0,1587.597900390625,49500,0.0,0.0
2026-01-16,1595.0,1619.0,1588.0,1615.0,1596.4947509765625,17900,0.0,0.0
2026-01-19,1615.0,1635.0,1606.0,1618.0,1599.46044921875,23100,0.0,0.0
2026-01-20,1605.0,1625.0,1600.0,1616.0,1597.4832763671875,20900,0.0,0.0
2026-01-21,1615.0,1615.0,1592.0,1594.0,1575.7353515625,22100,0.0,0.0
2026-01-22,1610.0,1718.0,1610.0,1691.0,1671.6239013671875,64600,0.0,0.0
2026-01-23,1686.0,1745.0,1682.0,1734.0,1714.1312255859375,54100,0.0,0.0
2026-01-26,1723.0,1745.0,1702.0,1716.0,1696.3375244140625,47700,0.0,0.0
2026-01-27,1700.0,1706.0,1680.0,1686.0,1666.6812744140625,60700,0.0,0.0
2026-01-28,1686.0,1695.0,1668.0,1680.0,1660.75,28900,0.0,0.0
2026-01-29,1674.0,1700.0,1662.0,1692.0,1672.612548828125,39200,0.0,0.0
2026-01-30,1703.0,1714.0,1694.0,1709.0,1689.417724609375,21100,0.0,0.0
2026-02-02,1709.0,1718.0,1690.0,1691.0,1671.6239013671875,36000,0.0,0.0
2026-02-03,1723.0,1749.0,1716.0,1736.0,1716.1082763671875,37800,0.0,0.0
2026-02-04,1723.0,1739.0,1712.0,1727.0,1707.21142578125,14900,0.0,0.0
2026-02-05,1728.0,1730.0,1692.0,1714.0,1694.3603515625,37100,0.0,0.0
2026-02-06,1710.0,1712.0,1693.0,1699.0,1679.5322265625,24700,0.0,0.0
2026-02-09,1730.0,1751.0,1722.0,1751.0,1730.9364013671875,33400,0.0,0.0
2026-02-10,1711.0,1775.0,1682.0,1767.0,1746.753173828125,54100,0.0,0.0
2026-02-12,1765.0,1768.0,1740.0,1753.0,1732.91357421875,42700,0.0,0.0
2026-02-13,1753.0,1767.0,1718.0,1718.0,1698.3145751953125,51200,0.0,0.0
2026-02-16,1718.0,1727.0,1656.0,1707.0,1687.440673828125,63900,0.0,0.0
2026-02-17,1707.0,1722.0,1684.0,1687.0,1667.6697998046875,26100,0.0,0.0
2026-02-18,1713.0,1729.0,1706.0,1718.0,1698.3145751953125,21400,0.0,0.0
2026-02-19,1724.0,1742.0,1717.0,1733.0,1713.1427001953125,30800,0.0,0.0
2026-02-20,1714.0,1714.0,1675.0,1675.0,1655.8072509765625,41500,0.0,0.0
2026-02-24,1676.0,1719.0,1675.0,1713.0,1693.371826171875,25400,0.0,0.0
2026-02-25,1718.0,1725.0,1699.0,1699.0,1679.5322265625,32600,0.0,0.0
2026-02-26,1727.0,1751.0,1727.0,1730.0,1710.1771240234375,29600,0.0,0.0
2026-02-27,1730.0,1742.0,1719.0,1731.0,1711.1656494140625,35800,0.0,0.0
2026-03-02,1728.0,1731.0,1694.0,1711.0,1691.394775390625,37800,0.0,0.0
2026-03-03,1711.0,1810.0,1697.0,1802.0,1781.35205078125,87500,0.0,0.0
2026-03-04,1795.0,1861.0,1754.0,1796.0,1775.4207763671875,111500,0.0,0.0
2026-03-05,1820.0,1845.0,1810.0,1817.0,1796.18017578125,58400,0.0,0.0
2026-03-06,1783.0,1784.0,1740.0,1741.0,1721.051025390625,49400,0.0,0.0
2026-03-09,1679.0,1729.0,1656.0,1713.0,1693.371826171875,65400,0.0,0.0
2026-03-10,1750.0,1846.0,1731.0,1805.0,1784.3177490234375,55600,0.0,0.0
2026-03-11,1821.0,1845.0,1821.0,1821.0,1800.1343994140625,34400,0.0,0.0
2026-03-12,1818.0,1818.0,1773.0,1773.0,1752.684326171875,47000,0.0,0.0
2026-03-13,1765.0,1795.0,1765.0,1792.0,1771.4666748046875,37000,0.0,0.0
2026-03-16,1786.0,1850.0,1763.0,1846.0,1824.847900390625,62700,0.0,0.0
2026-03-17,1853.0,1956.0,1850.0,1926.0,1903.9312744140625,66300,0.0,0.0
2026-03-18,1950.0,1964.0,1927.0,1947.0,1924.690673828125,72700,0.0,0.0
2026-03-19,1925.0,1925.0,1872.0,1872.0,1850.550048828125,76800,0.0,0.0
2026-03-23,1843.0,1887.0,1803.0,1817.0,1796.18017578125,145100,0.0,0.0
2026-03-24,1874.0,1903.0,1860.0,1860.0,1838.6875,72100,0.0,0.0
2026-03-25,1891.0,1891.0,1790.0,1849.0,1827.8134765625,85000,0.0,0.0
2026-03-26,1876.0,1896.0,1851.0,1888.0,1866.36669921875,117300,0.0,0.0
2026-03-27,1888.0,1929.0,1860.0,1920.0,1898.0,213000,0.0,0.0
2026-03-30,1842.0,1968.0,1829.0,1961.0,1961.0,111900,22.0,0.0
2026-03-31,1962.0,2089.0,1951.0,2055.0,2055.0,115800,0.0,0.0
2026-04-01,2066.0,2112.0,2057.0,2106.0,2106.0,73300,0.0,0.0
2026-04-02,2153.0,2232.0,2132.0,2155.0,2155.0,140100,0.0,0.0
2026-04-03,2117.0,2185.0,2064.0,2178.0,2178.0,86900,0.0,0.0
2026-04-06,2177.0,2235.0,2160.0,2215.0,2215.0,77700,0.0,0.0
2026-04-07,2193.0,2214.0,2167.0,2212.0,2212.0,100800,0.0,0.0
2026-04-08,2214.0,2231.0,2103.0,2103.0,2103.0,117800,0.0,0.0
2026-04-09,2127.0,2186.0,2124.0,2154.0,2154.0,64500,0.0,0.0
2026-04-10,2194.0,2219.0,2152.0,2157.0,2157.0,54200,0.0,0.0
2026-04-13,2152.0,2207.0,2122.0,2200.0,2200.0,67200,0.0,0.0
2026-04-14,2195.0,2223.0,2190.0,2208.0,2208.0,42200,0.0,0.0
2026-04-15,2208.0,2234.0,2190.0,2190.0,2190.0,25800,0.0,0.0
2026-04-16,2182.0,2206.0,2166.0,2188.0,2188.0,34400,0.0,0.0
2026-04-17,2183.0,2191.0,2144.0,2144.0,2144.0,49600,0.0,0.0
2026-04-20,2156.0,2169.0,2075.0,2141.0,2141.0,52900,0.0,0.0
