date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,1152.0,1152.0,1137.0,1138.0,1125.6201171875,5000,0.0,0.0
2025-11-18,1139.0,1139.0,1135.0,1137.0,1124.6309814453125,1700,0.0,0.0
2025-11-19,1137.0,1139.0,1137.0,1137.0,1124.6309814453125,1100,0.0,0.0
2025-11-20,1138.0,1141.0,1132.0,1132.0,1119.685302734375,3300,0.0,0.0
2025-11-21,1140.0,1151.0,1133.0,1148.0,1135.51123046875,4800,0.0,0.0
2025-11-25,1157.0,1157.0,1140.0,1143.0,1130.565673828125,3700,0.0,0.0
2025-11-26,1157.0,1157.0,1150.0,1151.0,1138.4786376953125,1800,0.0,0.0
2025-11-27,1154.0,1176.0,1154.0,1166.0,1153.3154296875,3500,0.0,0.0
2025-11-28,1165.0,1179.0,1153.0,1165.0,1152.3262939453125,3500,0.0,0.0
2025-12-01,1170.0,1170.0,1170.0,1170.0,1157.27197265625,700,0.0,0.0
2025-12-02,1170.0,1170.0,1145.0,1151.0,1138.4786376953125,3800,0.0,0.0
2025-12-03,1151.0,1164.0,1139.0,1154.0,1141.446044921875,3900,0.0,0.0
2025-12-04,1146.0,1161.0,1146.0,1161.0,1148.369873046875,1300,0.0,0.0
2025-12-05,1165.0,1170.0,1151.0,1170.0,1157.27197265625,9500,0.0,0.0
2025-12-08,1151.0,1170.0,1149.0,1161.0,1148.369873046875,5800,0.0,0.0
2025-12-09,1150.0,1172.0,1150.0,1164.0,1151.337158203125,2800,0.0,0.0
2025-12-10,1154.0,1178.0,1141.0,1167.0,1154.3045654296875,10000,0.0,0.0
2025-12-11,1174.0,1174.0,1157.0,1169.0,1156.2828369140625,6000,0.0,0.0
2025-12-12,1167.0,1180.0,1167.0,1179.0,1166.174072265625,3300,0.0,0.0
2025-12-15,1184.0,1192.0,1179.0,1190.0,1177.0543212890625,5500,0.0,0.0
2025-12-16,1188.0,1189.0,1179.0,1184.0,1171.11962890625,1400,0.0,0.0
2025-12-17,1170.0,1173.0,1162.0,1162.0,1149.3590087890625,7000,0.0,0.0
2025-12-18,1160.0,1163.0,1160.0,1162.0,1149.3590087890625,1600,0.0,0.0
2025-12-19,1161.0,1167.0,1159.0,1167.0,1154.3045654296875,2600,0.0,0.0
2025-12-22,1174.0,1174.0,1158.0,1169.0,1156.2828369140625,6600,0.0,0.0
2025-12-23,1176.0,1176.0,1157.0,1160.0,1147.3807373046875,14900,0.0,0.0
2025-12-24,1172.0,1214.0,1165.0,1209.0,1195.84765625,16100,0.0,0.0
2025-12-25,1219.0,1219.0,1190.0,1208.0,1194.8585205078125,19600,0.0,0.0
2025-12-26,1207.0,1212.0,1190.0,1195.0,1182.0,5800,0.0,0.0
2025-12-29,1188.0,1188.0,1151.0,1174.0,1174.0,5500,13.0,0.0
2025-12-30,1166.0,1186.0,1166.0,1180.0,1180.0,3000,0.0,0.0
2026-01-05,1186.0,1208.0,1173.0,1188.0,1188.0,6900,0.0,0.0
2026-01-06,1185.0,1197.0,1182.0,1189.0,1189.0,3100,0.0,0.0
2026-01-07,1189.0,1201.0,1189.0,1191.0,1191.0,2800,0.0,0.0
2026-01-08,1186.0,1189.0,1186.0,1189.0,1189.0,3400,0.0,0.0
2026-01-09,1186.0,1199.0,1185.0,1189.0,1189.0,2700,0.0,0.0
2026-01-13,1190.0,1195.0,1178.0,1188.0,1188.0,6300,0.0,0.0
2026-01-14,1194.0,1195.0,1185.0,1190.0,1190.0,1700,0.0,0.0
2026-01-15,1191.0,1200.0,1191.0,1195.0,1195.0,3500,0.0,0.0
2026-01-16,1194.0,1195.0,1178.0,1189.0,1189.0,4800,0.0,0.0
2026-01-19,1196.0,1198.0,1170.0,1195.0,1195.0,4800,0.0,0.0
2026-01-20,1195.0,1195.0,1187.0,1195.0,1195.0,1800,0.0,0.0
2026-01-21,1204.0,1204.0,1177.0,1177.0,1177.0,532700,0.0,0.0
2026-01-22,1174.0,1190.0,1173.0,1190.0,1190.0,8900,0.0,0.0
2026-01-23,1181.0,1190.0,1171.0,1183.0,1183.0,14100,0.0,0.0
2026-01-26,1174.0,1188.0,1169.0,1169.0,1169.0,6700,0.0,0.0
2026-01-27,1169.0,1187.0,1169.0,1180.0,1180.0,2100,0.0,0.0
2026-01-28,1180.0,1191.0,1180.0,1188.0,1188.0,6700,0.0,0.0
2026-01-29,1188.0,1237.0,1180.0,1183.0,1183.0,34100,0.0,0.0
2026-01-30,1190.0,1192.0,1171.0,1175.0,1175.0,11300,0.0,0.0
2026-02-02,1180.0,1188.0,1168.0,1168.0,1168.0,8800,0.0,0.0
2026-02-03,1172.0,1176.0,1171.0,1176.0,1176.0,3800,0.0,0.0
2026-02-04,1176.0,1179.0,1171.0,1179.0,1179.0,3500,0.0,0.0
2026-02-05,1184.0,1188.0,1184.0,1185.0,1185.0,3000,0.0,0.0
2026-02-06,1185.0,1185.0,1181.0,1184.0,1184.0,1800,0.0,0.0
2026-02-09,1195.0,1195.0,1184.0,1187.0,1187.0,7700,0.0,0.0
2026-02-10,1187.0,1218.0,1180.0,1206.0,1206.0,10700,0.0,0.0
2026-02-12,1205.0,1247.0,1197.0,1241.0,1241.0,11100,0.0,0.0
2026-02-13,1243.0,1286.0,1232.0,1267.0,1267.0,24000,0.0,0.0
2026-02-16,1237.0,1279.0,1205.0,1279.0,1279.0,17500,0.0,0.0
2026-02-17,1279.0,1279.0,1263.0,1267.0,1267.0,7300,0.0,0.0
2026-02-18,1275.0,1275.0,1261.0,1275.0,1275.0,7800,0.0,0.0
2026-02-19,1271.0,1276.0,1263.0,1276.0,1276.0,1900,0.0,0.0
2026-02-20,1270.0,1275.0,1258.0,1275.0,1275.0,4000,0.0,0.0
2026-02-24,1279.0,1329.0,1276.0,1329.0,1329.0,16800,0.0,0.0
2026-02-25,1342.0,1400.0,1342.0,1370.0,1370.0,19100,0.0,0.0
2026-02-26,1384.0,1396.0,1351.0,1377.0,1377.0,11200,0.0,0.0
2026-02-27,1361.0,1390.0,1338.0,1390.0,1390.0,7100,0.0,0.0
2026-03-02,1366.0,1390.0,1366.0,1389.0,1389.0,4100,0.0,0.0
2026-03-03,1389.0,1389.0,1362.0,1385.0,1385.0,5400,0.0,0.0
2026-03-04,1369.0,1385.0,1335.0,1371.0,1371.0,8200,0.0,0.0
2026-03-05,1371.0,1389.0,1345.0,1381.0,1381.0,8000,0.0,0.0
2026-03-06,1367.0,1385.0,1363.0,1381.0,1381.0,1800,0.0,0.0
2026-03-09,1346.0,1376.0,1323.0,1347.0,1347.0,3400,0.0,0.0
