date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-08,1802.0,1803.0,1799.0,1800.0,1770.9677734375,30400,0.0,0.0
2025-12-09,1801.0,1802.0,1799.0,1800.0,1770.9677734375,12500,0.0,0.0
2025-12-10,1801.0,1801.0,1799.0,1799.0,1769.98388671875,18900,0.0,0.0
2025-12-11,1800.0,1802.0,1799.0,1801.0,1771.95166015625,15600,0.0,0.0
2025-12-12,1801.0,1803.0,1800.0,1803.0,1773.91943359375,27000,0.0,0.0
2025-12-15,1805.0,1811.0,1804.0,1809.0,1779.8226318359375,65200,0.0,0.0
2025-12-16,1811.0,1812.0,1806.0,1806.0,1776.8709716796875,14100,0.0,0.0
2025-12-17,1809.0,1809.0,1806.0,1809.0,1779.8226318359375,13100,0.0,0.0
2025-12-18,1809.0,1811.0,1806.0,1808.0,1778.8387451171875,18700,0.0,0.0
2025-12-19,1809.0,1811.0,1808.0,1811.0,1781.7904052734375,23800,0.0,0.0
2025-12-22,1812.0,1814.0,1808.0,1813.0,1783.758056640625,46100,0.0,0.0
2025-12-23,1812.0,1812.0,1807.0,1809.0,1779.8226318359375,17300,0.0,0.0
2025-12-24,1810.0,1811.0,1805.0,1809.0,1779.8226318359375,22000,0.0,0.0
2025-12-25,1808.0,1809.0,1805.0,1806.0,1776.8709716796875,16600,0.0,0.0
2025-12-26,1809.0,1810.0,1806.0,1807.0,1777.8548583984375,20600,0.0,0.0
2025-12-29,1810.0,1818.0,1808.0,1817.0,1787.693603515625,30300,0.0,0.0
2025-12-30,1818.0,1823.0,1815.0,1820.0,1790.6451416015625,29400,0.0,0.0
2026-01-05,1823.0,1824.0,1821.0,1821.0,1791.6290283203125,38500,0.0,0.0
2026-01-06,1822.0,1827.0,1821.0,1825.0,1795.5645751953125,21200,0.0,0.0
2026-01-07,1827.0,1831.0,1825.0,1831.0,1801.4677734375,36000,0.0,0.0
2026-01-08,1833.0,1833.0,1828.0,1830.0,1800.48388671875,45700,0.0,0.0
2026-01-09,1830.0,1832.0,1828.0,1832.0,1802.45166015625,25700,0.0,0.0
2026-01-13,1834.0,1835.0,1832.0,1834.0,1804.41943359375,34200,0.0,0.0
2026-01-14,1832.0,1835.0,1829.0,1833.0,1803.435546875,64500,0.0,0.0
2026-01-15,1833.0,1835.0,1831.0,1834.0,1804.41943359375,20100,0.0,0.0
2026-01-16,1834.0,1834.0,1825.0,1830.0,1800.48388671875,50800,0.0,0.0
2026-01-19,1832.0,1833.0,1830.0,1833.0,1803.435546875,17500,0.0,0.0
2026-01-20,1833.0,1834.0,1830.0,1832.0,1802.45166015625,20800,0.0,0.0
2026-01-21,1832.0,1832.0,1828.0,1830.0,1800.48388671875,29800,0.0,0.0
2026-01-22,1830.0,1832.0,1829.0,1831.0,1801.4677734375,16100,0.0,0.0
2026-01-23,1831.0,1832.0,1831.0,1832.0,1802.45166015625,12900,0.0,0.0
2026-01-26,1832.0,1834.0,1831.0,1831.0,1801.4677734375,19500,0.0,0.0
2026-01-27,1833.0,1833.0,1830.0,1830.0,1800.48388671875,28000,0.0,0.0
2026-01-28,1825.0,1825.0,1810.0,1815.0,1785.725830078125,89000,0.0,0.0
2026-01-29,1813.0,1819.0,1811.0,1814.0,1784.741943359375,36800,0.0,0.0
2026-01-30,1816.0,1818.0,1814.0,1815.0,1785.725830078125,22800,0.0,0.0
2026-02-02,1820.0,1824.0,1818.0,1820.0,1790.6451416015625,18300,0.0,0.0
2026-02-03,1824.0,1824.0,1817.0,1823.0,1793.5968017578125,14300,0.0,0.0
2026-02-04,1822.0,1825.0,1820.0,1823.0,1793.5968017578125,11500,0.0,0.0
2026-02-05,1824.0,1825.0,1820.0,1821.0,1791.6290283203125,43300,0.0,0.0
2026-02-06,1821.0,1823.0,1817.0,1818.0,1788.677490234375,34200,0.0,0.0
2026-02-09,1820.0,1821.0,1815.0,1817.0,1787.693603515625,33700,0.0,0.0
2026-02-10,1820.0,1821.0,1815.0,1817.0,1787.693603515625,30600,0.0,0.0
2026-02-12,1818.0,1825.0,1817.0,1825.0,1795.5645751953125,31200,0.0,0.0
2026-02-13,1825.0,1825.0,1818.0,1822.0,1792.6129150390625,25700,0.0,0.0
2026-02-16,1822.0,1824.0,1820.0,1820.0,1790.6451416015625,18400,0.0,0.0
2026-02-17,1821.0,1821.0,1818.0,1819.0,1789.661376953125,22300,0.0,0.0
2026-02-18,1820.0,1820.0,1817.0,1818.0,1788.677490234375,31400,0.0,0.0
2026-02-19,1819.0,1822.0,1817.0,1818.0,1788.677490234375,30300,0.0,0.0
2026-02-20,1819.0,1819.0,1816.0,1819.0,1789.661376953125,26400,0.0,0.0
2026-02-24,1819.0,1820.0,1815.0,1815.0,1785.725830078125,50100,0.0,0.0
2026-02-25,1817.0,1817.0,1813.0,1813.0,1783.758056640625,22000,0.0,0.0
2026-02-26,1816.0,1816.0,1812.0,1815.0,1785.725830078125,40300,0.0,0.0
2026-02-27,1815.0,1818.0,1814.0,1818.0,1788.677490234375,49400,0.0,0.0
2026-03-02,1818.0,1824.0,1814.0,1824.0,1794.5806884765625,35000,0.0,0.0
2026-03-03,1821.0,1822.0,1818.0,1820.0,1790.6451416015625,29200,0.0,0.0
2026-03-04,1818.0,1818.0,1806.0,1808.0,1778.8387451171875,69800,0.0,0.0
2026-03-05,1810.0,1815.0,1807.0,1809.0,1779.8226318359375,47000,0.0,0.0
2026-03-06,1808.0,1810.0,1806.0,1809.0,1779.8226318359375,38900,0.0,0.0
2026-03-09,1808.0,1809.0,1800.0,1809.0,1779.8226318359375,77500,0.0,0.0
2026-03-10,1815.0,1824.0,1811.0,1824.0,1794.5806884765625,28500,0.0,0.0
2026-03-11,1824.0,1824.0,1818.0,1820.0,1790.6451416015625,30100,0.0,0.0
2026-03-12,1822.0,1822.0,1817.0,1821.0,1791.6290283203125,18200,0.0,0.0
2026-03-13,1820.0,1820.0,1816.0,1818.0,1788.677490234375,24400,0.0,0.0
2026-03-16,1816.0,1818.0,1808.0,1810.0,1780.8065185546875,32200,0.0,0.0
2026-03-17,1812.0,1812.0,1807.0,1807.0,1777.8548583984375,30800,0.0,0.0
2026-03-18,1807.0,1814.0,1806.0,1811.0,1781.7904052734375,20800,0.0,0.0
2026-03-19,1811.0,1812.0,1807.0,1810.0,1780.8065185546875,25600,0.0,0.0
2026-03-23,1810.0,1810.0,1802.0,1804.0,1774.9031982421875,51900,0.0,0.0
2026-03-24,1808.0,1808.0,1802.0,1804.0,1774.9031982421875,40400,0.0,0.0
