date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-27,159.0,164.0,159.0,162.0,162.0,130000,0.0,0.0
2025-11-28,161.0,166.0,159.0,160.0,160.0,183300,0.0,0.0
2025-12-01,160.0,161.0,155.0,156.0,156.0,175000,0.0,0.0
2025-12-02,158.0,161.0,155.0,156.0,156.0,153800,0.0,0.0
2025-12-03,156.0,157.0,153.0,153.0,153.0,82900,0.0,0.0
2025-12-04,153.0,157.0,153.0,156.0,156.0,72200,0.0,0.0
2025-12-05,157.0,157.0,152.0,153.0,153.0,103500,0.0,0.0
2025-12-08,153.0,156.0,152.0,155.0,155.0,90700,0.0,0.0
2025-12-09,155.0,156.0,152.0,153.0,153.0,166700,0.0,0.0
2025-12-10,154.0,162.0,153.0,160.0,160.0,164200,0.0,0.0
2025-12-11,162.0,164.0,155.0,155.0,155.0,96400,0.0,0.0
2025-12-12,155.0,159.0,153.0,153.0,153.0,367800,0.0,0.0
2025-12-15,153.0,168.0,153.0,165.0,165.0,586800,0.0,0.0
2025-12-16,165.0,165.0,154.0,155.0,155.0,295800,0.0,0.0
2025-12-17,156.0,156.0,145.0,147.0,147.0,448900,0.0,0.0
2025-12-18,147.0,148.0,144.0,147.0,147.0,163200,0.0,0.0
2025-12-19,146.0,152.0,146.0,152.0,152.0,181100,0.0,0.0
2025-12-22,154.0,156.0,149.0,150.0,150.0,283200,0.0,0.0
2025-12-23,155.0,156.0,148.0,149.0,149.0,407700,0.0,0.0
2025-12-24,150.0,153.0,148.0,153.0,153.0,217400,0.0,0.0
2025-12-25,154.0,159.0,152.0,156.0,156.0,326400,0.0,0.0
2025-12-26,155.0,159.0,150.0,151.0,151.0,258800,0.0,0.0
2025-12-29,152.0,153.0,149.0,151.0,151.0,137400,0.0,0.0
2025-12-30,151.0,151.0,147.0,147.0,147.0,258600,0.0,0.0
2026-01-05,151.0,156.0,148.0,155.0,155.0,203700,0.0,0.0
2026-01-06,156.0,183.0,156.0,167.0,167.0,1442600,0.0,0.0
2026-01-07,168.0,172.0,164.0,172.0,172.0,382300,0.0,0.0
2026-01-08,177.0,177.0,164.0,169.0,169.0,329600,0.0,0.0
2026-01-09,164.0,174.0,162.0,165.0,165.0,469300,0.0,0.0
2026-01-13,163.0,164.0,151.0,158.0,158.0,382600,0.0,0.0
2026-01-14,159.0,166.0,155.0,164.0,164.0,272400,0.0,0.0
2026-01-15,169.0,175.0,165.0,168.0,168.0,412400,0.0,0.0
