week,margin_short,margin_long,ratio
2025/12/12,0.0,12300.0,
2025/12/19,0.0,9700.0,
2025/12/26,0.0,10500.0,
2026-05-01,0.0,14800.0,
2026-05-15,0.0,12800.0,
2026/1/16,0.0,11700.0,
2026/1/23,0.0,12600.0,
2026/1/30,0.0,11300.0,
2026/1/9,0.0,12400.0,
2026/2/13,0.0,16800.0,
2026/2/20,0.0,16400.0,
2026/2/27,0.0,17300.0,
2026/2/6,0.0,13400.0,
2026/3/13,0.0,20000.0,
2026/3/20,0.0,18900.0,
2026/3/27,0.0,17900.0,
2026/3/6,0.0,21200.0,
2026/4/10,0.0,17000.0,
2026/4/17,0.0,16600.0,
2026/4/24,0.0,16400.0,
2026/4/3,0.0,17200.0,
2026/5/1,0.0,14800.0,
