date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-18,984.0,994.0,976.0,981.0,981.0,14700,0.0,0.0
2025-11-19,983.0,1013.0,983.0,1007.0,1007.0,29500,0.0,0.0
2025-11-20,1003.0,1022.0,1003.0,1022.0,1022.0,7700,0.0,0.0
2025-11-21,1016.0,1061.0,1016.0,1059.0,1059.0,39200,0.0,0.0
2025-11-25,1052.0,1062.0,1052.0,1058.0,1058.0,20600,0.0,0.0
2025-11-26,1052.0,1060.0,1041.0,1044.0,1044.0,13800,0.0,0.0
2025-11-27,1020.0,1051.0,1020.0,1020.0,1020.0,37600,0.0,0.0
2025-11-28,1021.0,1041.0,1021.0,1040.0,1040.0,16800,0.0,0.0
2025-12-01,1023.0,1032.0,1014.0,1016.0,1016.0,15100,0.0,0.0
2025-12-02,1005.0,1022.0,990.0,1019.0,1019.0,19100,0.0,0.0
2025-12-03,1030.0,1043.0,1025.0,1025.0,1025.0,19200,0.0,0.0
2025-12-04,1005.0,1026.0,1005.0,1026.0,1026.0,16200,0.0,0.0
2025-12-05,1028.0,1034.0,1016.0,1026.0,1026.0,14200,0.0,0.0
2025-12-08,1026.0,1039.0,1025.0,1036.0,1036.0,17800,0.0,0.0
2025-12-09,1050.0,1059.0,1047.0,1058.0,1058.0,82400,0.0,0.0
2025-12-10,1048.0,1095.0,1021.0,1085.0,1085.0,222200,0.0,0.0
2025-12-11,1055.0,1099.0,1050.0,1088.0,1088.0,79300,0.0,0.0
2025-12-12,1151.0,1230.0,1128.0,1182.0,1182.0,205800,0.0,0.0
2025-12-15,1190.0,1219.0,1190.0,1204.0,1204.0,96500,0.0,0.0
2025-12-16,1215.0,1222.0,1194.0,1208.0,1208.0,79600,0.0,0.0
2025-12-17,1202.0,1234.0,1202.0,1234.0,1234.0,62200,0.0,0.0
2025-12-18,1239.0,1249.0,1219.0,1221.0,1221.0,49900,0.0,0.0
2025-12-19,1235.0,1242.0,1219.0,1233.0,1233.0,21600,0.0,0.0
2025-12-22,1237.0,1247.0,1237.0,1245.0,1245.0,65700,0.0,0.0
2025-12-23,1274.0,1285.0,1265.0,1281.0,1281.0,49300,0.0,0.0
2025-12-24,1281.0,1291.0,1259.0,1277.0,1277.0,52500,0.0,0.0
2025-12-25,1275.0,1277.0,1262.0,1272.0,1272.0,15100,0.0,0.0
2025-12-26,1268.0,1276.0,1260.0,1263.0,1263.0,21700,0.0,0.0
2025-12-29,1283.0,1288.0,1265.0,1277.0,1277.0,37900,0.0,0.0
2025-12-30,1293.0,1305.0,1288.0,1299.0,1299.0,34600,0.0,0.0
2026-01-05,1312.0,1340.0,1310.0,1337.0,1337.0,57700,0.0,0.0
2026-01-06,1337.0,1355.0,1256.0,1272.0,1272.0,102400,0.0,0.0
2026-01-07,1256.0,1328.0,1231.0,1326.0,1326.0,40900,0.0,0.0
2026-01-08,1303.0,1317.0,1280.0,1306.0,1306.0,13000,0.0,0.0
2026-01-09,1306.0,1350.0,1272.0,1307.0,1307.0,40200,0.0,0.0
2026-01-13,1336.0,1340.0,1295.0,1310.0,1310.0,29900,0.0,0.0
2026-01-14,1310.0,1317.0,1265.0,1273.0,1273.0,15400,0.0,0.0
2026-01-15,1273.0,1290.0,1267.0,1290.0,1290.0,10300,0.0,0.0
2026-01-16,1290.0,1297.0,1268.0,1272.0,1272.0,17900,0.0,0.0
2026-01-19,1268.0,1313.0,1268.0,1308.0,1308.0,28500,0.0,0.0
2026-01-20,1325.0,1325.0,1292.0,1296.0,1296.0,24400,0.0,0.0
2026-01-21,1300.0,1300.0,1270.0,1296.0,1296.0,10200,0.0,0.0
2026-01-22,1290.0,1290.0,1252.0,1256.0,1256.0,24400,0.0,0.0
2026-01-23,1248.0,1248.0,1231.0,1235.0,1235.0,15400,0.0,0.0
2026-01-26,1227.0,1260.0,1226.0,1259.0,1259.0,16900,0.0,0.0
2026-01-27,1246.0,1264.0,1238.0,1255.0,1255.0,18400,0.0,0.0
2026-01-28,1231.0,1245.0,1210.0,1217.0,1217.0,25800,0.0,0.0
2026-01-29,1216.0,1250.0,1204.0,1220.0,1220.0,5900,0.0,0.0
2026-01-30,1220.0,1252.0,1210.0,1214.0,1214.0,6600,0.0,0.0
2026-02-02,1220.0,1223.0,1202.0,1220.0,1220.0,10900,0.0,0.0
2026-02-03,1215.0,1230.0,1186.0,1198.0,1198.0,10500,0.0,0.0
2026-02-04,1198.0,1198.0,1152.0,1156.0,1156.0,24300,0.0,0.0
2026-02-05,1160.0,1185.0,1160.0,1182.0,1182.0,7600,0.0,0.0
2026-02-06,1182.0,1192.0,1160.0,1160.0,1160.0,5800,0.0,0.0
2026-02-09,1160.0,1160.0,1110.0,1120.0,1120.0,14500,0.0,0.0
2026-02-10,1120.0,1175.0,1120.0,1168.0,1168.0,15500,0.0,0.0
2026-02-12,1208.0,1235.0,1188.0,1225.0,1225.0,30000,0.0,0.0
2026-02-13,1240.0,1240.0,1200.0,1206.0,1206.0,31400,0.0,0.0
2026-02-16,1201.0,1244.0,1201.0,1233.0,1233.0,40700,0.0,0.0
2026-02-17,1224.0,1258.0,1222.0,1230.0,1230.0,27100,0.0,0.0
2026-02-18,1265.0,1301.0,1241.0,1301.0,1301.0,31700,0.0,0.0
2026-02-19,1329.0,1399.0,1329.0,1399.0,1399.0,110600,0.0,0.0
2026-02-20,1406.0,1434.0,1372.0,1411.0,1411.0,73400,0.0,0.0
2026-02-24,1430.0,1430.0,1380.0,1380.0,1380.0,35400,0.0,0.0
2026-02-25,1396.0,1407.0,1386.0,1397.0,1397.0,24900,0.0,0.0
2026-02-26,1427.0,1437.0,1397.0,1415.0,1415.0,25800,0.0,0.0
2026-02-27,1420.0,1420.0,1385.0,1395.0,1395.0,23300,0.0,0.0
2026-03-02,1404.0,1410.0,1371.0,1371.0,1371.0,14300,0.0,0.0
2026-03-03,1393.0,1414.0,1371.0,1393.0,1393.0,26500,0.0,0.0
2026-03-04,1430.0,1430.0,1325.0,1365.0,1365.0,77300,0.0,0.0
2026-03-05,1390.0,1419.0,1387.0,1414.0,1414.0,24400,0.0,0.0
2026-03-06,1390.0,1413.0,1375.0,1400.0,1400.0,16600,0.0,0.0
2026-03-09,1373.0,1397.0,1349.0,1397.0,1397.0,24000,0.0,0.0
2026-03-10,1395.0,1420.0,1357.0,1381.0,1381.0,40900,0.0,0.0
2026-03-11,1379.0,1379.0,1300.0,1300.0,1300.0,45300,0.0,0.0
2026-03-12,1319.0,1350.0,1307.0,1346.0,1346.0,18100,0.0,0.0
2026-03-13,1355.0,1405.0,1306.0,1395.0,1395.0,74500,0.0,0.0
2026-03-16,1430.0,1434.0,1394.0,1416.0,1416.0,32200,0.0,0.0
2026-03-17,1425.0,1425.0,1360.0,1360.0,1360.0,24300,0.0,0.0
2026-03-18,1378.0,1420.0,1370.0,1420.0,1420.0,64500,0.0,0.0
2026-03-19,1432.0,1432.0,1384.0,1417.0,1417.0,41500,0.0,0.0
2026-03-23,1422.0,1428.0,1360.0,1383.0,1383.0,51000,0.0,0.0
2026-03-24,1383.0,1395.0,1346.0,1391.0,1391.0,16400,0.0,0.0
2026-03-25,1400.0,1400.0,1367.0,1377.0,1377.0,13800,0.0,0.0
2026-03-26,1397.0,1397.0,1361.0,1380.0,1380.0,16400,0.0,0.0
2026-03-27,1400.0,1431.0,1396.0,1431.0,1431.0,32400,0.0,0.0
2026-03-30,1429.0,1429.0,1337.0,1357.0,1357.0,18700,0.0,0.0
2026-03-31,1313.0,1379.0,1307.0,1374.0,1374.0,29100,0.0,0.0
