date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1152.0,1154.0,1151.0,1152.0,1139.2105712890625,2800,0.0,0.0
2025-12-15,1155.0,1155.0,1151.0,1153.0,1140.199462890625,3800,0.0,0.0
2025-12-16,1155.0,1155.0,1153.0,1154.0,1141.1883544921875,2600,0.0,0.0
2025-12-17,1155.0,1155.0,1152.0,1155.0,1142.17724609375,4100,0.0,0.0
2025-12-18,1155.0,1160.0,1155.0,1160.0,1147.1217041015625,5300,0.0,0.0
2025-12-19,1162.0,1162.0,1159.0,1159.0,1146.1328125,7200,0.0,0.0
2025-12-22,1165.0,1165.0,1159.0,1159.0,1146.1328125,7900,0.0,0.0
2025-12-23,1159.0,1165.0,1159.0,1165.0,1152.066162109375,5600,0.0,0.0
2025-12-24,1162.0,1165.0,1160.0,1160.0,1147.1217041015625,13000,0.0,0.0
2025-12-25,1160.0,1163.0,1160.0,1163.0,1150.08837890625,2700,0.0,0.0
2025-12-26,1160.0,1166.0,1160.0,1165.0,1152.066162109375,7000,0.0,0.0
2025-12-29,1167.0,1176.0,1165.0,1176.0,1162.944091796875,9100,0.0,0.0
2025-12-30,1176.0,1176.0,1169.0,1171.0,1157.9996337890625,2200,0.0,0.0
2026-01-05,1177.0,1181.0,1173.0,1180.0,1166.899658203125,8000,0.0,0.0
2026-01-06,1180.0,1183.0,1179.0,1181.0,1167.8885498046875,14600,0.0,0.0
2026-01-07,1183.0,1183.0,1181.0,1181.0,1167.8885498046875,8500,0.0,0.0
2026-01-08,1182.0,1184.0,1182.0,1182.0,1168.87744140625,9000,0.0,0.0
2026-01-09,1182.0,1184.0,1180.0,1184.0,1170.855224609375,4700,0.0,0.0
2026-01-13,1185.0,1187.0,1182.0,1182.0,1168.87744140625,13700,0.0,0.0
2026-01-14,1187.0,1189.0,1179.0,1189.0,1175.7998046875,13500,0.0,0.0
2026-01-15,1181.0,1184.0,1176.0,1178.0,1164.921875,11700,0.0,0.0
2026-01-16,1176.0,1182.0,1176.0,1181.0,1167.8885498046875,1900,0.0,0.0
2026-01-19,1188.0,1212.0,1187.0,1206.0,1192.611083984375,24300,0.0,0.0
2026-01-20,1206.0,1216.0,1202.0,1216.0,1202.5,9300,0.0,0.0
2026-01-21,1215.0,1215.0,1197.0,1201.0,1187.66650390625,15200,0.0,0.0
2026-01-22,1202.0,1210.0,1202.0,1203.0,1189.644287109375,3800,0.0,0.0
2026-01-23,1200.0,1207.0,1198.0,1207.0,1193.5999755859375,6500,0.0,0.0
2026-01-26,1210.0,1210.0,1201.0,1202.0,1188.6553955078125,8000,0.0,0.0
2026-01-27,1209.0,1209.0,1197.0,1200.0,1186.6776123046875,7100,0.0,0.0
2026-01-28,1200.0,1202.0,1190.0,1195.0,1181.733154296875,8800,0.0,0.0
