date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1568.0,1573.0,1558.0,1558.0,1520.159912109375,20100.0,0.0,0.0
2025-12-15,1560.0,1575.0,1560.0,1571.0,1532.84423828125,17100.0,0.0,0.0
2025-12-16,1571.0,1576.0,1566.0,1566.0,1527.9656982421875,13600.0,0.0,0.0
2025-12-17,1566.0,1568.0,1557.0,1566.0,1527.9656982421875,16600.0,0.0,0.0
2025-12-18,1562.0,1597.0,1560.0,1595.0,1556.2613525390625,18400.0,0.0,0.0
2025-12-19,1600.0,1611.0,1596.0,1605.0,1566.0184326171875,16100.0,0.0,0.0
2025-12-22,1612.0,1612.0,1596.0,1596.0,1557.237060546875,12600.0,0.0,0.0
2025-12-23,1606.0,1613.0,1599.0,1610.0,1570.89697265625,9000.0,0.0,0.0
2025-12-24,1608.0,1610.0,1603.0,1605.0,1566.0184326171875,15700.0,0.0,0.0
2025-12-25,1624.0,1624.0,1605.0,1615.0,1575.7755126953125,16300.0,0.0,0.0
2025-12-26,1622.0,1624.0,1619.0,1624.0,1584.5570068359375,13100.0,0.0,0.0
2025-12-29,1641.0,1641.0,1619.0,1621.0,1581.6298828125,20300.0,0.0,0.0
2025-12-30,1623.0,1629.0,1620.0,1620.0,1580.6541748046875,11900.0,0.0,0.0
2026-01-05,1620.0,1643.0,1620.0,1632.0,1592.3626708984375,19700.0,0.0,0.0
2026-01-06,1632.0,1669.0,1632.0,1659.0,1618.7069091796875,26700.0,0.0,0.0
2026-01-07,1652.0,1676.0,1652.0,1665.0,1624.5611572265625,9400.0,0.0,0.0
2026-01-08,1665.0,1667.0,1653.0,1653.0,1612.8526611328125,6300.0,0.0,0.0
2026-01-09,1653.0,1671.0,1653.0,1661.0,1620.6583251953125,7900.0,0.0,0.0
2026-01-13,1680.0,1687.0,1656.0,1656.0,1615.77978515625,21000.0,0.0,0.0
2026-01-14,1656.0,1669.0,1653.0,1666.0,1625.536865234375,14400.0,0.0,0.0
2026-01-15,1665.0,1669.0,1658.0,1663.0,1622.6097412109375,10400.0,0.0,0.0
2026-01-16,1660.0,1674.0,1659.0,1660.0,1619.6826171875,11400.0,0.0,0.0
2026-01-19,1660.0,1667.0,1648.0,1648.0,1607.97412109375,16300.0,0.0,0.0
2026-01-20,1641.0,1643.0,1629.0,1635.0,1595.289794921875,17300.0,0.0,0.0
2026-01-21,1627.0,1636.0,1624.0,1634.0,1594.3140869140625,12700.0,0.0,0.0
2026-01-22,1634.0,1662.0,1634.0,1662.0,1621.634033203125,16600.0,0.0,0.0
2026-01-23,1662.0,1667.0,1649.0,1662.0,1621.634033203125,23700.0,0.0,0.0
2026-01-26,1654.0,1654.0,1616.0,1617.0,1577.7269287109375,32500.0,0.0,0.0
2026-01-27,1615.0,1615.0,1588.0,1595.0,1556.2613525390625,49500.0,0.0,0.0
2026-01-28,1595.0,1599.0,1587.0,1588.0,1549.4312744140625,23200.0,0.0,0.0
2026-01-29,1588.0,1592.0,1573.0,1582.0,1543.5770263671875,27300.0,0.0,0.0
2026-01-30,1582.0,1603.0,1582.0,1603.0,1564.0670166015625,18000.0,0.0,0.0
