date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,296.0,297.0,293.0,294.0,285.1910095214844,70600,0.0,0.0
2025-12-15,295.0,298.0,294.0,298.0,289.0711669921875,99600,0.0,0.0
2025-12-16,297.0,298.0,295.0,296.0,287.131103515625,16200,0.0,0.0
2025-12-17,298.0,298.0,291.0,294.0,285.1910095214844,72300,0.0,0.0
2025-12-18,296.0,296.0,293.0,295.0,286.1610412597656,13000,0.0,0.0
2025-12-19,294.0,296.0,292.0,294.0,285.1910095214844,37400,0.0,0.0
2025-12-22,293.0,295.0,292.0,292.0,283.2509460449219,38100,0.0,0.0
2025-12-23,293.0,294.0,291.0,294.0,285.1910095214844,40100,0.0,0.0
2025-12-24,292.0,294.0,291.0,293.0,284.2209777832031,43000,0.0,0.0
2025-12-25,294.0,294.0,291.0,291.0,282.2809143066406,29900,0.0,0.0
2025-12-26,290.0,292.0,289.0,289.0,280.3408203125,115000,0.0,0.0
2025-12-29,291.0,294.0,290.0,294.0,285.1910095214844,53400,0.0,0.0
2025-12-30,295.0,295.0,291.0,293.0,284.2209777832031,24700,0.0,0.0
2026-01-05,297.0,299.0,293.0,295.0,286.1610412597656,56100,0.0,0.0
2026-01-06,297.0,302.0,297.0,302.0,292.9513244628906,26700,0.0,0.0
2026-01-07,304.0,311.0,302.0,311.0,301.681640625,38700,0.0,0.0
2026-01-08,310.0,310.0,303.0,306.0,296.8314514160156,28800,0.0,0.0
2026-01-09,306.0,307.0,303.0,304.0,294.8913879394531,15500,0.0,0.0
2026-01-13,305.0,310.0,304.0,309.0,299.7415771484375,67700,0.0,0.0
2026-01-14,311.0,322.0,309.0,319.0,309.44195556640625,117200,0.0,0.0
2026-01-15,319.0,326.0,315.0,326.0,316.2322082519531,86200,0.0,0.0
2026-01-16,323.0,324.0,313.0,320.0,310.4119873046875,75400,0.0,0.0
2026-01-19,326.0,326.0,318.0,319.0,309.44195556640625,21700,0.0,0.0
2026-01-20,324.0,324.0,316.0,317.0,307.5018615722656,39900,0.0,0.0
2026-01-21,318.0,318.0,314.0,317.0,307.5018615722656,30800,0.0,0.0
2026-01-22,318.0,319.0,315.0,318.0,308.471923828125,10500,0.0,0.0
2026-01-23,320.0,322.0,317.0,318.0,308.471923828125,21400,0.0,0.0
2026-01-26,322.0,322.0,317.0,317.0,307.5018615722656,11200,0.0,0.0
2026-01-27,320.0,320.0,313.0,314.0,304.5917663574219,27700,0.0,0.0
2026-01-28,315.0,315.0,308.0,310.0,300.71160888671875,25300,0.0,0.0
2026-01-29,315.0,315.0,306.0,310.0,300.71160888671875,35800,0.0,0.0
2026-01-30,313.0,313.0,307.0,311.0,301.681640625,17700,0.0,0.0
2026-02-02,312.0,312.0,306.0,306.0,296.8314514160156,17800,0.0,0.0
2026-02-03,306.0,311.0,305.0,305.0,295.8614196777344,20300,0.0,0.0
2026-02-04,305.0,310.0,305.0,307.0,297.801513671875,15900,0.0,0.0
2026-02-05,310.0,314.0,310.0,314.0,304.5917663574219,11200,0.0,0.0
2026-02-06,314.0,318.0,312.0,317.0,307.5018615722656,18300,0.0,0.0
2026-02-09,320.0,320.0,311.0,319.0,309.44195556640625,21500,0.0,0.0
2026-02-10,320.0,320.0,314.0,317.0,307.5018615722656,44200,0.0,0.0
2026-02-12,319.0,319.0,313.0,317.0,307.5018615722656,35300,0.0,0.0
2026-02-13,317.0,317.0,307.0,310.0,300.71160888671875,76700,0.0,0.0
2026-02-16,313.0,313.0,306.0,313.0,303.6217346191406,84300,0.0,0.0
2026-02-17,312.0,312.0,308.0,311.0,301.681640625,13300,0.0,0.0
2026-02-18,315.0,318.0,312.0,316.0,306.5318298339844,26000,0.0,0.0
2026-02-19,316.0,318.0,315.0,316.0,306.5318298339844,10800,0.0,0.0
2026-02-20,317.0,317.0,311.0,313.0,303.6217346191406,41000,0.0,0.0
2026-02-24,317.0,317.0,313.0,316.0,306.5318298339844,19900,0.0,0.0
2026-02-25,316.0,319.0,314.0,315.0,305.5617980957031,31400,0.0,0.0
2026-02-26,315.0,318.0,314.0,318.0,308.471923828125,51500,0.0,0.0
2026-02-27,317.0,321.0,315.0,321.0,311.38201904296875,31000,0.0,0.0
2026-03-02,321.0,321.0,312.0,316.0,306.5318298339844,65700,0.0,0.0
2026-03-03,317.0,321.0,314.0,315.0,305.5617980957031,29800,0.0,0.0
2026-03-04,315.0,315.0,305.0,310.0,300.71160888671875,77200,0.0,0.0
2026-03-05,315.0,316.0,310.0,316.0,306.5318298339844,21200,0.0,0.0
2026-03-06,316.0,320.0,314.0,317.0,307.5018615722656,11600,0.0,0.0
2026-03-09,309.0,313.0,307.0,311.0,301.681640625,22700,0.0,0.0
2026-03-10,311.0,316.0,309.0,313.0,303.6217346191406,8500,0.0,0.0
2026-03-11,315.0,315.0,311.0,311.0,301.681640625,32400,0.0,0.0
2026-03-12,311.0,314.0,309.0,310.0,300.71160888671875,20400,0.0,0.0
2026-03-13,310.0,312.0,309.0,310.0,300.71160888671875,23800,0.0,0.0
2026-03-16,312.0,314.0,310.0,313.0,303.6217346191406,10100,0.0,0.0
2026-03-17,314.0,318.0,312.0,315.0,305.5617980957031,15900,0.0,0.0
2026-03-18,315.0,319.0,315.0,317.0,307.5018615722656,10300,0.0,0.0
2026-03-19,300.0,306.0,280.0,280.0,271.6104736328125,382000,0.0,0.0
2026-03-23,279.0,279.0,263.0,267.0,259.0,299300,0.0,0.0
2026-03-24,267.0,274.0,266.0,267.0,259.0,64400,0.0,0.0
2026-03-25,269.0,276.0,267.0,274.0,265.7902526855469,66200,0.0,0.0
2026-03-26,272.0,276.0,270.0,270.0,261.9101257324219,35900,0.0,0.0
2026-03-27,267.0,273.0,266.0,267.0,259.0,48600,0.0,0.0
2026-03-30,264.0,264.0,255.0,255.0,255.0,105700,8.0,0.0
2026-03-31,255.0,257.0,254.0,257.0,257.0,18500,0.0,0.0
2026-04-01,257.0,261.0,255.0,261.0,261.0,59500,0.0,0.0
2026-04-02,261.0,263.0,256.0,257.0,257.0,48100,0.0,0.0
2026-04-03,261.0,261.0,256.0,257.0,257.0,19600,0.0,0.0
2026-04-06,257.0,259.0,257.0,257.0,257.0,16700,0.0,0.0
2026-04-07,257.0,258.0,255.0,255.0,255.0,27300,0.0,0.0
2026-04-08,257.0,261.0,255.0,256.0,256.0,37800,0.0,0.0
2026-04-09,262.0,264.0,256.0,258.0,258.0,20900,0.0,0.0
2026-04-10,259.0,259.0,255.0,256.0,256.0,26600,0.0,0.0
2026-04-13,255.0,256.0,252.0,254.0,254.0,32600,0.0,0.0
2026-04-14,254.0,255.0,254.0,254.0,254.0,15600,0.0,0.0
2026-04-15,255.0,256.0,254.0,256.0,256.0,6900,0.0,0.0
2026-04-16,257.0,257.0,252.0,253.0,253.0,27300,0.0,0.0
2026-04-17,253.0,255.0,252.0,254.0,254.0,23600,0.0,0.0
2026-04-20,256.0,256.0,253.0,253.0,253.0,8900,0.0,0.0
2026-04-21,253.0,255.0,252.0,254.0,254.0,23200,0.0,0.0
2026-04-22,254.0,254.0,252.0,253.0,253.0,18300,0.0,0.0
2026-04-23,253.0,253.0,251.0,251.0,251.0,12300,0.0,0.0
2026-04-24,253.0,253.0,250.0,250.0,250.0,24600,0.0,0.0
2026-04-27,251.0,253.0,250.0,250.0,250.0,23700,0.0,0.0
2026-04-28,251.0,252.0,248.0,249.0,249.0,42600,0.0,0.0
2026-04-30,248.0,248.0,247.0,247.0,247.0,12100,0.0,0.0
2026-05-01,247.0,247.0,246.0,246.0,246.0,9600,0.0,0.0
2026-05-07,247.0,247.0,242.0,244.0,244.0,35800,0.0,0.0
2026-05-08,243.0,244.0,242.0,244.0,244.0,13300,0.0,0.0
2026-05-11,245.0,246.0,243.0,243.0,243.0,17200,0.0,0.0
2026-05-12,242.0,244.0,240.0,240.0,240.0,20800,0.0,0.0
2026-05-13,239.0,241.0,239.0,240.0,240.0,78200,0.0,0.0
2026-05-14,239.0,241.0,238.0,240.0,240.0,72300,0.0,0.0
2026-05-15,240.0,241.0,236.0,236.0,236.0,24900,0.0,0.0
2026-05-18,239.0,240.0,221.0,223.0,223.0,171600,0.0,0.0
2026-05-19,221.0,231.0,220.0,231.0,231.0,115200,0.0,0.0
2026-05-20,232.0,233.0,221.0,225.0,225.0,53800,0.0,0.0
2026-05-21,231.0,231.0,222.0,227.0,227.0,21800,0.0,0.0
2026-05-22,224.0,227.0,223.0,225.0,225.0,42300,0.0,0.0
2026-05-25,230.0,230.0,223.0,226.0,226.0,24800,0.0,0.0
2026-05-26,224.0,226.0,221.0,221.0,221.0,20800,0.0,0.0
2026-05-27,223.0,224.0,221.0,221.0,221.0,16900,0.0,0.0
2026-05-28,224.0,224.0,218.0,223.0,223.0,45600,0.0,0.0
2026-05-29,222.0,223.0,219.0,220.0,220.0,25100,0.0,0.0
2026-06-01,224.0,224.0,219.0,222.0,222.0,41000,0.0,0.0
2026-06-02,222.0,222.0,215.0,219.0,219.0,36600,0.0,0.0
2026-06-03,219.0,220.0,214.0,220.0,220.0,31800,0.0,0.0
2026-06-04,218.0,218.0,214.0,214.0,214.0,70600,0.0,0.0
2026-06-05,213.0,214.0,210.0,212.0,212.0,20100,0.0,0.0
2026-06-08,212.0,212.0,204.0,206.0,206.0,50100,0.0,0.0
2026-06-09,209.0,214.0,208.0,211.0,211.0,33000,0.0,0.0
2026-06-10,212.0,213.0,209.0,213.0,213.0,9900,0.0,0.0
2026-06-11,213.0,213.0,208.0,212.0,212.0,9800,0.0,0.0
2026-06-12,213.0,213.0,208.0,209.0,209.0,20200,0.0,0.0
2026-06-15,210.0,211.0,206.0,206.0,206.0,17300,0.0,0.0
2026-06-16,205.0,206.0,202.0,205.0,205.0,24200,0.0,0.0
2026-06-17,205.0,215.0,204.0,215.0,215.0,56500,0.0,0.0
2026-06-18,221.0,221.0,209.0,214.0,214.0,79600,0.0,0.0
2026-06-19,214.0,217.0,207.0,208.0,208.0,18300,0.0,0.0
2026-06-22,208.0,211.0,208.0,208.0,208.0,12300,0.0,0.0
2026-06-23,208.0,209.0,206.0,209.0,209.0,12800,0.0,0.0
2026-06-24,209.0,209.0,203.0,204.0,204.0,18600,0.0,0.0
2026-06-25,204.0,207.0,201.0,202.0,202.0,43900,0.0,0.0
2026-06-26,202.0,204.0,199.0,200.0,200.0,44800,0.0,0.0
2026-06-29,200.0,207.0,198.0,205.0,205.0,67500,0.0,0.0
2026-06-30,211.0,211.0,201.0,202.0,202.0,40400,0.0,0.0
2026-07-01,202.0,205.0,200.0,205.0,205.0,22100,0.0,0.0
2026-07-02,205.0,211.0,204.0,210.0,210.0,19100,0.0,0.0
2026-07-03,211.0,216.0,209.0,216.0,216.0,15500,0.0,0.0
2026-07-06,218.0,221.0,215.0,217.0,217.0,18600,0.0,0.0
2026-07-07,219.0,221.0,214.0,218.0,218.0,17900,0.0,0.0
2026-07-08,220.0,220.0,213.0,213.0,213.0,18100,0.0,0.0
2026-07-09,213.0,213.0,206.0,206.0,206.0,45200,0.0,0.0
2026-07-10,208.0,212.0,208.0,212.0,212.0,5900,0.0,0.0
2026-07-13,215.0,215.0,208.0,210.0,210.0,14500,0.0,0.0
2026-07-14,212.0,212.0,208.0,212.0,212.0,29700,0.0,0.0
2026-07-15,212.0,213.0,206.0,206.0,206.0,54800,0.0,0.0
2026-07-16,208.0,208.0,205.0,206.0,206.0,32400,0.0,0.0
2026-07-17,206.0,208.0,203.0,208.0,208.0,42500,0.0,0.0
2026-07-21,208.0,208.0,205.0,208.0,208.0,12300,0.0,0.0
