date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,5190.0,5230.0,5050.0,5090.0,5083.36328125,67900,0.0,0.0
2025-12-02,5140.0,5140.0,5010.0,5080.0,5073.3759765625,37600,0.0,0.0
2025-12-03,5100.0,5100.0,4980.0,4995.0,4988.48681640625,47200,0.0,0.0
2025-12-04,4980.0,5010.0,4960.0,4970.0,4963.51953125,66500,0.0,0.0
2025-12-05,4930.0,4960.0,4855.0,4870.0,4863.64990234375,69500,0.0,0.0
2025-12-08,4870.0,4885.0,4815.0,4840.0,4833.68896484375,31700,0.0,0.0
2025-12-09,4890.0,4900.0,4795.0,4900.0,4893.61083984375,71900,0.0,0.0
2025-12-10,4910.0,5000.0,4850.0,4920.0,4913.5849609375,60700,0.0,0.0
2025-12-11,4905.0,4970.0,4900.0,4955.0,4948.5390625,58800,0.0,0.0
2025-12-12,4965.0,5140.0,4965.0,5140.0,5133.2978515625,68400,0.0,0.0
2025-12-15,5150.0,5220.0,5110.0,5200.0,5193.2197265625,49500,0.0,0.0
2025-12-16,5100.0,5110.0,5030.0,5040.0,5033.42822265625,39700,0.0,0.0
2025-12-17,5040.0,5070.0,4965.0,4985.0,4978.5,41900,0.0,0.0
2025-12-18,5050.0,5160.0,5020.0,5120.0,5120.0,61700,6.5,0.0
2025-12-19,5150.0,5170.0,5110.0,5140.0,5140.0,57100,0.0,0.0
2025-12-22,5160.0,5160.0,5050.0,5070.0,5070.0,60200,0.0,0.0
2025-12-23,5050.0,5120.0,5050.0,5120.0,5120.0,37200,0.0,0.0
2025-12-24,5140.0,5140.0,5030.0,5030.0,5030.0,35500,0.0,0.0
2025-12-25,5070.0,5070.0,4940.0,4975.0,4975.0,53600,0.0,0.0
2025-12-26,5020.0,5090.0,4975.0,5030.0,5030.0,73500,0.0,0.0
2025-12-29,5060.0,5110.0,4995.0,5040.0,5040.0,65400,0.0,0.0
2025-12-30,5050.0,5050.0,4960.0,4960.0,4960.0,54100,0.0,0.0
2026-01-05,5000.0,5030.0,4895.0,4940.0,4940.0,125500,0.0,0.0
2026-01-06,4970.0,4970.0,4800.0,4880.0,4880.0,100800,0.0,0.0
2026-01-07,4810.0,4850.0,4760.0,4835.0,4835.0,92400,0.0,0.0
2026-01-08,4855.0,4855.0,4650.0,4650.0,4650.0,93400,0.0,0.0
2026-01-09,4620.0,4650.0,4470.0,4475.0,4475.0,181100,0.0,0.0
2026-01-13,4470.0,4480.0,4350.0,4415.0,4415.0,145200,0.0,0.0
2026-01-14,4380.0,4400.0,4360.0,4385.0,4385.0,96300,0.0,0.0
2026-01-15,4345.0,4395.0,4310.0,4365.0,4365.0,109500,0.0,0.0
2026-01-16,4345.0,4355.0,4220.0,4300.0,4300.0,121100,0.0,0.0
2026-01-19,4350.0,4615.0,4345.0,4540.0,4540.0,279300,0.0,0.0
2026-01-20,4575.0,4715.0,4510.0,4680.0,4680.0,184000,0.0,0.0
2026-01-21,4700.0,4810.0,4610.0,4665.0,4665.0,164100,0.0,0.0
2026-01-22,4625.0,4660.0,4545.0,4610.0,4610.0,101400,0.0,0.0
2026-01-23,4620.0,4645.0,4475.0,4485.0,4485.0,209900,0.0,0.0
2026-01-26,4525.0,4665.0,4475.0,4500.0,4500.0,161700,0.0,0.0
2026-01-27,4435.0,4435.0,4235.0,4295.0,4295.0,271100,0.0,0.0
2026-01-28,4225.0,4240.0,4025.0,4135.0,4135.0,267200,0.0,0.0
2026-01-29,4130.0,4200.0,4015.0,4120.0,4120.0,161000,0.0,0.0
2026-01-30,4135.0,4240.0,4125.0,4215.0,4215.0,132700,0.0,0.0
2026-02-02,4235.0,4300.0,4230.0,4265.0,4265.0,126400,0.0,0.0
2026-02-03,4250.0,4350.0,4240.0,4320.0,4320.0,146700,0.0,0.0
2026-02-04,4300.0,4435.0,4295.0,4370.0,4370.0,87300,0.0,0.0
2026-02-05,4460.0,4525.0,4425.0,4470.0,4470.0,59200,0.0,0.0
2026-02-06,4425.0,4495.0,4410.0,4480.0,4480.0,64300,0.0,0.0
2026-02-09,4500.0,4520.0,4465.0,4510.0,4510.0,61500,0.0,0.0
2026-02-10,4505.0,4690.0,4505.0,4630.0,4630.0,76400,0.0,0.0
2026-02-12,4590.0,4730.0,4590.0,4700.0,4700.0,104400,0.0,0.0
2026-02-13,4735.0,4750.0,4660.0,4670.0,4670.0,56400,0.0,0.0
2026-02-16,4635.0,4665.0,4490.0,4500.0,4500.0,73600,0.0,0.0
2026-02-17,4550.0,4550.0,4480.0,4480.0,4480.0,43600,0.0,0.0
2026-02-18,4500.0,4545.0,4485.0,4520.0,4520.0,38200,0.0,0.0
2026-02-19,4505.0,4540.0,4465.0,4500.0,4500.0,70800,0.0,0.0
2026-02-20,4430.0,4455.0,4375.0,4385.0,4385.0,53600,0.0,0.0
2026-02-24,4425.0,4480.0,4360.0,4450.0,4450.0,66400,0.0,0.0
2026-02-25,4450.0,4575.0,4445.0,4520.0,4520.0,82200,0.0,0.0
2026-02-26,4580.0,4580.0,4400.0,4410.0,4410.0,77100,0.0,0.0
2026-02-27,4395.0,4495.0,4380.0,4495.0,4495.0,65300,0.0,0.0
2026-03-02,4445.0,4445.0,4270.0,4295.0,4295.0,111400,0.0,0.0
2026-03-03,4200.0,4205.0,4115.0,4115.0,4115.0,77900,0.0,0.0
2026-03-04,4055.0,4190.0,4030.0,4105.0,4105.0,101700,0.0,0.0
2026-03-05,4150.0,4190.0,4060.0,4060.0,4060.0,63300,0.0,0.0
2026-03-06,4015.0,4035.0,3945.0,4000.0,4000.0,119700,0.0,0.0
2026-03-09,3845.0,3915.0,3800.0,3900.0,3900.0,119300,0.0,0.0
2026-03-10,3960.0,4050.0,3915.0,3980.0,3980.0,122900,0.0,0.0
2026-03-11,4050.0,4065.0,3995.0,4015.0,4015.0,86500,0.0,0.0
2026-03-12,3980.0,3980.0,3820.0,3860.0,3860.0,106600,0.0,0.0
2026-03-13,3790.0,3925.0,3790.0,3870.0,3870.0,108300,0.0,0.0
2026-03-16,3875.0,3920.0,3860.0,3890.0,3890.0,82200,0.0,0.0
2026-03-17,3895.0,3950.0,3890.0,3915.0,3915.0,75400,0.0,0.0
2026-03-18,3905.0,3970.0,3905.0,3965.0,3965.0,60700,0.0,0.0
2026-03-19,3895.0,3915.0,3800.0,3820.0,3820.0,103000,0.0,0.0
2026-03-23,3780.0,3840.0,3750.0,3795.0,3795.0,87600,0.0,0.0
2026-03-24,3840.0,3880.0,3795.0,3840.0,3840.0,76800,0.0,0.0
2026-03-25,3840.0,3890.0,3835.0,3855.0,3855.0,81600,0.0,0.0
2026-03-26,3855.0,3860.0,3780.0,3855.0,3855.0,105600,0.0,0.0
2026-03-27,3880.0,3975.0,3860.0,3925.0,3925.0,73200,0.0,0.0
2026-03-30,3825.0,3955.0,3805.0,3935.0,3935.0,64800,0.0,0.0
2026-03-31,3935.0,4015.0,3930.0,3960.0,3960.0,78400,0.0,0.0
2026-04-01,3990.0,4135.0,3990.0,4135.0,4135.0,57400,0.0,0.0
2026-04-02,4065.0,4140.0,4010.0,4025.0,4025.0,54600,0.0,0.0
2026-04-03,4070.0,4080.0,4025.0,4040.0,4040.0,29100,0.0,0.0
2026-04-06,4040.0,4125.0,4040.0,4100.0,4100.0,29600,0.0,0.0
2026-04-07,4120.0,4160.0,4120.0,4160.0,4160.0,37600,0.0,0.0
2026-04-08,4200.0,4245.0,4185.0,4220.0,4220.0,61700,0.0,0.0
2026-04-09,4200.0,4265.0,4160.0,4165.0,4165.0,55300,0.0,0.0
2026-04-10,4185.0,4250.0,4045.0,4065.0,4065.0,74500,0.0,0.0
2026-04-13,4020.0,4045.0,3965.0,4020.0,4020.0,78900,0.0,0.0
2026-04-14,4090.0,4120.0,3995.0,4000.0,4000.0,69400,0.0,0.0
2026-04-15,4070.0,4100.0,4000.0,4060.0,4060.0,52000,0.0,0.0
2026-04-16,4100.0,4105.0,4045.0,4055.0,4055.0,44500,0.0,0.0
2026-04-17,4030.0,4080.0,4015.0,4040.0,4040.0,38800,0.0,0.0
2026-04-20,4040.0,4060.0,3980.0,4055.0,4055.0,40800,0.0,0.0
2026-04-21,4055.0,4065.0,3995.0,4035.0,4035.0,61900,0.0,0.0
2026-04-22,4000.0,4035.0,3975.0,3975.0,3975.0,57300,0.0,0.0
2026-04-23,3925.0,3955.0,3890.0,3920.0,3920.0,54900,0.0,0.0
2026-04-24,3900.0,3900.0,3850.0,3870.0,3870.0,45500,0.0,0.0
2026-04-27,3890.0,4015.0,3875.0,3965.0,3965.0,90400,0.0,0.0
2026-04-28,3980.0,4045.0,3980.0,4010.0,4010.0,108500,0.0,0.0
2026-04-30,3800.0,3805.0,3600.0,3605.0,3605.0,285300,0.0,0.0
2026-05-01,3570.0,3575.0,3410.0,3520.0,3520.0,183200,0.0,0.0
2026-05-07,3540.0,3660.0,3540.0,3615.0,3615.0,138700,0.0,0.0
2026-05-08,3625.0,3680.0,3585.0,3635.0,3635.0,92100,0.0,0.0
2026-05-11,3610.0,3710.0,3610.0,3695.0,3695.0,70400,0.0,0.0
2026-05-12,3670.0,3695.0,3625.0,3675.0,3675.0,64900,0.0,0.0
2026-05-13,3695.0,3820.0,3660.0,3690.0,3690.0,86000,0.0,0.0
2026-05-14,3685.0,3685.0,3600.0,3670.0,3670.0,53100,0.0,0.0
2026-05-15,3685.0,3685.0,3585.0,3620.0,3620.0,59900,0.0,0.0
2026-05-18,3625.0,3625.0,3545.0,3580.0,3580.0,72300,0.0,0.0
2026-05-19,3585.0,3800.0,3585.0,3775.0,3775.0,88100,0.0,0.0
2026-05-20,3780.0,3790.0,3650.0,3710.0,3710.0,63800,0.0,0.0
2026-05-21,3755.0,3775.0,3655.0,3675.0,3675.0,59100,0.0,0.0
2026-05-22,3660.0,3660.0,3585.0,3595.0,3595.0,71700,0.0,0.0
2026-05-25,3610.0,3615.0,3410.0,3445.0,3445.0,134400,0.0,0.0
2026-05-26,3405.0,3420.0,3315.0,3370.0,3370.0,159000,0.0,0.0
2026-05-27,3325.0,3330.0,3175.0,3290.0,3290.0,172300,0.0,0.0
2026-05-28,3330.0,3395.0,3300.0,3375.0,3375.0,86500,0.0,0.0
2026-05-29,3390.0,3440.0,3340.0,3370.0,3370.0,30500,0.0,0.0
