date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,103.0,105.0,100.0,102.0,101.12820434570312,1116700,0.0,0.0
2025-12-15,101.0,112.0,97.0,110.0,109.05982971191406,2959100,0.0,0.0
2025-12-16,108.0,110.0,104.0,104.0,103.11111450195312,2069700,0.0,0.0
2025-12-17,108.0,116.0,103.0,105.0,104.1025619506836,5560400,0.0,0.0
2025-12-18,106.0,109.0,100.0,103.0,102.11965942382812,2713800,0.0,0.0
2025-12-19,102.0,106.0,101.0,103.0,102.11965942382812,2278200,0.0,0.0
2025-12-22,105.0,113.0,104.0,112.0,111.04273223876952,3939500,0.0,0.0
2025-12-23,112.0,121.0,109.0,114.0,113.02564239501952,3580600,0.0,0.0
2025-12-24,114.0,115.0,102.0,104.0,103.11111450195312,5054500,0.0,0.0
2025-12-25,105.0,107.0,104.0,106.0,105.0940170288086,1996500,0.0,0.0
2025-12-26,109.0,118.0,107.0,117.0,116.0,5780300,0.0,0.0
2025-12-29,117.0,119.0,112.0,116.0,115.008544921875,3215600,0.0,0.0
2025-12-30,115.0,115.0,108.0,112.0,111.04273223876952,2682100,0.0,0.0
2026-01-05,118.0,125.0,118.0,121.0,119.96581268310548,5250000,0.0,0.0
2026-01-06,125.0,129.0,120.0,122.0,120.95726776123048,3766500,0.0,0.0
2026-01-07,129.0,146.0,128.0,136.0,134.8376007080078,13141500,0.0,0.0
2026-01-08,135.0,135.0,127.0,130.0,128.88888549804688,4395800,0.0,0.0
2026-01-09,132.0,146.0,129.0,136.0,134.8376007080078,8642500,0.0,0.0
2026-01-13,145.0,168.0,133.0,133.0,131.86325073242188,18819800,0.0,0.0
2026-01-14,131.0,145.0,130.0,140.0,138.8034210205078,6855100,0.0,0.0
2026-01-15,141.0,148.0,133.0,142.0,140.7863311767578,8582200,0.0,0.0
2026-01-16,143.0,144.0,135.0,139.0,137.8119659423828,3877000,0.0,0.0
2026-01-19,138.0,140.0,133.0,138.0,136.8205108642578,2275000,0.0,0.0
2026-01-20,137.0,138.0,134.0,136.0,134.8376007080078,1355000,0.0,0.0
2026-01-21,132.0,133.0,127.0,131.0,129.88034057617188,2915100,0.0,0.0
2026-01-22,132.0,133.0,128.0,128.0,126.9059829711914,1715200,0.0,0.0
2026-01-23,130.0,131.0,128.0,129.0,127.8974380493164,1204400,0.0,0.0
2026-01-26,127.0,127.0,123.0,124.0,122.94017028808594,1658700,0.0,0.0
2026-01-27,134.0,138.0,129.0,133.0,131.86325073242188,3463800,0.0,0.0
2026-01-28,133.0,133.0,124.0,126.0,124.92308044433594,1949100,0.0,0.0
2026-01-29,125.0,128.0,123.0,124.0,122.94017028808594,931600,0.0,0.0
2026-01-30,123.0,123.0,118.0,119.0,117.98290252685548,1418600,0.0,0.0
2026-02-02,117.0,117.0,112.0,114.0,113.02564239501952,2203600,0.0,0.0
2026-02-03,118.0,119.0,115.0,117.0,116.0,1243900,0.0,0.0
2026-02-04,120.0,124.0,119.0,122.0,120.95726776123048,1377400,0.0,0.0
2026-02-05,124.0,133.0,122.0,129.0,127.8974380493164,3119200,0.0,0.0
2026-02-06,126.0,126.0,118.0,124.0,122.94017028808594,1861900,0.0,0.0
2026-02-09,128.0,128.0,121.0,124.0,122.94017028808594,1350600,0.0,0.0
2026-02-10,125.0,127.0,124.0,127.0,125.9145278930664,962300,0.0,0.0
2026-02-12,127.0,129.0,124.0,127.0,125.9145278930664,1495200,0.0,0.0
2026-02-13,125.0,131.0,124.0,130.0,128.88888549804688,2070000,0.0,0.0
2026-02-16,145.0,154.0,137.0,149.0,147.72650146484375,11316000,0.0,0.0
2026-02-17,145.0,147.0,132.0,136.0,134.8376007080078,4483800,0.0,0.0
2026-02-18,135.0,135.0,131.0,132.0,130.87179565429688,1664800,0.0,0.0
2026-02-19,132.0,133.0,126.0,130.0,128.88888549804688,1914400,0.0,0.0
2026-02-20,127.0,128.0,123.0,124.0,122.94017028808594,1313100,0.0,0.0
2026-02-24,122.0,122.0,117.0,119.0,117.98290252685548,1464100,0.0,0.0
2026-02-25,121.0,123.0,118.0,119.0,117.98290252685548,1017300,0.0,0.0
2026-02-26,120.0,123.0,120.0,122.0,120.95726776123048,865500,0.0,0.0
2026-02-27,122.0,127.0,121.0,126.0,124.92308044433594,1286800,0.0,0.0
2026-03-02,123.0,124.0,121.0,122.0,120.95726776123048,904200,0.0,0.0
2026-03-03,123.0,132.0,122.0,127.0,125.9145278930664,3030200,0.0,0.0
2026-03-04,122.0,127.0,119.0,121.0,119.96581268310548,1709300,0.0,0.0
2026-03-05,126.0,132.0,126.0,128.0,126.9059829711914,2032100,0.0,0.0
2026-03-06,126.0,126.0,120.0,122.0,120.95726776123048,1621100,0.0,0.0
2026-03-09,115.0,119.0,114.0,118.0,116.991455078125,1280400,0.0,0.0
2026-03-10,121.0,123.0,120.0,123.0,121.94871520996094,887400,0.0,0.0
2026-03-11,122.0,131.0,122.0,126.0,124.92308044433594,2100600,0.0,0.0
2026-03-12,123.0,125.0,120.0,120.0,118.97435760498048,970200,0.0,0.0
2026-03-13,122.0,124.0,120.0,121.0,119.96581268310548,854400,0.0,0.0
2026-03-16,123.0,124.0,121.0,123.0,121.94871520996094,804100,0.0,0.0
2026-03-17,125.0,129.0,123.0,126.0,124.92308044433594,1629900,0.0,0.0
2026-03-18,128.0,129.0,123.0,129.0,127.8974380493164,1073400,0.0,0.0
2026-03-19,125.0,126.0,121.0,123.0,121.94871520996094,930300,0.0,0.0
2026-03-23,118.0,126.0,116.0,116.0,115.008544921875,1307400,0.0,0.0
2026-03-24,120.0,121.0,115.0,117.0,116.0,809000,0.0,0.0
2026-03-25,118.0,122.0,118.0,120.0,118.97435760498048,408200,0.0,0.0
2026-03-26,121.0,122.0,117.0,117.0,116.0,711700,0.0,0.0
2026-03-27,116.0,121.0,115.0,117.0,116.0,1215800,0.0,0.0
2026-03-30,116.0,117.0,114.0,116.0,116.0,544500,1.0,0.0
2026-03-31,115.0,117.0,111.0,111.0,111.0,1354300,0.0,0.0
2026-04-01,114.0,119.0,114.0,117.0,117.0,800400,0.0,0.0
2026-04-02,117.0,120.0,113.0,113.0,113.0,975800,0.0,0.0
2026-04-03,115.0,117.0,113.0,113.0,113.0,501600,0.0,0.0
2026-04-06,113.0,114.0,111.0,112.0,112.0,737800,0.0,0.0
2026-04-07,112.0,114.0,107.0,108.0,108.0,2098400,0.0,0.0
2026-04-08,112.0,119.0,111.0,116.0,116.0,2710500,0.0,0.0
2026-04-09,116.0,117.0,111.0,113.0,113.0,868700,0.0,0.0
2026-04-10,114.0,115.0,108.0,108.0,108.0,1586100,0.0,0.0
2026-04-13,108.0,110.0,106.0,110.0,110.0,677700,0.0,0.0
2026-04-14,110.0,113.0,109.0,111.0,111.0,613300,0.0,0.0
2026-04-15,111.0,112.0,109.0,109.0,109.0,412300,0.0,0.0
2026-04-16,110.0,114.0,110.0,112.0,112.0,953400,0.0,0.0
2026-04-17,112.0,114.0,109.0,110.0,110.0,1284800,0.0,0.0
2026-04-20,110.0,114.0,110.0,113.0,113.0,701300,0.0,0.0
2026-04-21,113.0,114.0,109.0,111.0,111.0,860800,0.0,0.0
2026-04-22,110.0,110.0,106.0,109.0,109.0,1429100,0.0,0.0
2026-04-23,107.0,108.0,103.0,105.0,105.0,1275400,0.0,0.0
2026-04-24,106.0,106.0,104.0,105.0,105.0,506700,0.0,0.0
2026-04-27,104.0,106.0,102.0,103.0,103.0,817600,0.0,0.0
2026-04-28,102.0,104.0,101.0,102.0,102.0,810600,0.0,0.0
2026-04-30,102.0,102.0,98.0,99.0,99.0,1468300,0.0,0.0
2026-05-01,99.0,104.0,99.0,102.0,102.0,815000,0.0,0.0
2026-05-07,102.0,105.0,101.0,104.0,104.0,727800,0.0,0.0
2026-05-08,102.0,108.0,102.0,106.0,106.0,1175700,0.0,0.0
2026-05-11,106.0,109.0,105.0,107.0,107.0,592900,0.0,0.0
2026-05-12,107.0,109.0,102.0,102.0,102.0,1081700,0.0,0.0
2026-05-13,101.0,106.0,100.0,105.0,105.0,613100,0.0,0.0
2026-05-14,102.0,104.0,100.0,101.0,101.0,793200,0.0,0.0
2026-05-15,102.0,103.0,89.0,92.0,92.0,3305100,0.0,0.0
2026-05-18,102.0,108.0,91.0,96.0,96.0,5690700,0.0,0.0
2026-05-19,96.0,112.0,94.0,109.0,109.0,4670100,0.0,0.0
2026-05-20,109.0,109.0,97.0,100.0,100.0,3749300,0.0,0.0
2026-05-21,101.0,107.0,97.0,107.0,107.0,1870900,0.0,0.0
2026-05-22,105.0,105.0,97.0,99.0,99.0,3631800,0.0,0.0
2026-05-25,103.0,112.0,101.0,110.0,110.0,4637100,0.0,0.0
2026-05-26,108.0,108.0,99.0,102.0,102.0,2748700,0.0,0.0
2026-05-27,103.0,103.0,99.0,99.0,99.0,849800,0.0,0.0
2026-05-28,100.0,102.0,99.0,101.0,101.0,1083300,0.0,0.0
2026-05-29,102.0,104.0,101.0,102.0,102.0,474100,0.0,0.0
2026-06-01,107.0,109.0,91.0,93.0,93.0,6368900,0.0,0.0
2026-06-02,92.0,94.0,89.0,90.0,90.0,2787900,0.0,0.0
2026-06-03,90.0,90.0,83.0,88.0,88.0,1855500,0.0,0.0
2026-06-04,86.0,91.0,86.0,88.0,88.0,1182600,0.0,0.0
2026-06-05,89.0,92.0,88.0,89.0,89.0,1089700,0.0,0.0
2026-06-08,88.0,89.0,84.0,85.0,85.0,1512400,0.0,0.0
2026-06-09,86.0,87.0,83.0,85.0,85.0,1028200,0.0,0.0
2026-06-10,84.0,84.0,80.0,82.0,82.0,1415800,0.0,0.0
2026-06-11,83.0,85.0,80.0,84.0,84.0,1725500,0.0,0.0
2026-06-12,85.0,86.0,80.0,85.0,85.0,1136700,0.0,0.0
2026-06-15,85.0,86.0,81.0,83.0,83.0,1166100,0.0,0.0
2026-06-16,82.0,88.0,78.0,88.0,88.0,3229000,0.0,0.0
2026-06-17,87.0,88.0,85.0,86.0,86.0,468400,0.0,0.0
2026-06-18,86.0,90.0,85.0,89.0,89.0,797000,0.0,0.0
2026-06-19,88.0,88.0,83.0,83.0,83.0,922400,0.0,0.0
2026-06-22,84.0,91.0,84.0,88.0,88.0,1123200,0.0,0.0
2026-06-23,86.0,87.0,84.0,85.0,85.0,795300,0.0,0.0
2026-06-24,85.0,87.0,84.0,84.0,84.0,462200,0.0,0.0
2026-06-25,86.0,87.0,84.0,85.0,85.0,606900,0.0,0.0
2026-06-26,85.0,85.0,82.0,84.0,84.0,599300,0.0,0.0
2026-06-29,84.0,89.0,84.0,87.0,87.0,892300,0.0,0.0
2026-06-30,87.0,89.0,86.0,88.0,88.0,583900,0.0,0.0
2026-07-01,86.0,86.0,84.0,86.0,86.0,651200,0.0,0.0
2026-07-02,84.0,89.0,84.0,87.0,87.0,664800,0.0,0.0
2026-07-03,88.0,91.0,87.0,90.0,90.0,1163500,0.0,0.0
2026-07-06,90.0,94.0,89.0,92.0,92.0,1368200,0.0,0.0
2026-07-07,92.0,93.0,89.0,91.0,91.0,631100,0.0,0.0
2026-07-08,89.0,90.0,86.0,87.0,87.0,1096400,0.0,0.0
2026-07-09,86.0,89.0,86.0,87.0,87.0,196800,0.0,0.0
2026-07-10,88.0,89.0,87.0,89.0,89.0,315400,0.0,0.0
2026-07-13,88.0,91.0,87.0,88.0,88.0,866000,0.0,0.0
2026-07-14,87.0,90.0,87.0,89.0,89.0,458200,0.0,0.0
2026-07-15,89.0,93.0,87.0,92.0,92.0,923100,0.0,0.0
2026-07-16,91.0,93.0,89.0,90.0,90.0,444000,0.0,0.0
2026-07-17,90.0,91.0,84.0,85.0,85.0,1011200,0.0,0.0
2026-07-21,87.0,90.0,84.0,89.0,89.0,464600,0.0,0.0
2026-07-22,88.0,92.0,87.0,88.0,88.0,820300,0.0,0.0
