date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-28,1326.0,1327.0,1311.0,1323.0,1323.0,3500,0.0,0.0
2025-12-01,1328.0,1328.0,1304.0,1322.0,1322.0,5200,0.0,0.0
2025-12-02,1300.0,1307.0,1299.0,1307.0,1307.0,1900,0.0,0.0
2025-12-03,1307.0,1307.0,1294.0,1300.0,1300.0,1700,0.0,0.0
2025-12-04,1291.0,1303.0,1291.0,1301.0,1301.0,2000,0.0,0.0
2025-12-05,1301.0,1301.0,1290.0,1297.0,1297.0,2100,0.0,0.0
2025-12-08,1303.0,1305.0,1295.0,1300.0,1300.0,5800,0.0,0.0
2025-12-09,1300.0,1305.0,1295.0,1295.0,1295.0,5200,0.0,0.0
2025-12-10,1295.0,1295.0,1272.0,1289.0,1289.0,5600,0.0,0.0
2025-12-11,1285.0,1286.0,1265.0,1286.0,1286.0,12600,0.0,0.0
2025-12-12,1281.0,1284.0,1275.0,1278.0,1278.0,5500,0.0,0.0
2025-12-15,1274.0,1278.0,1270.0,1270.0,1270.0,8700,0.0,0.0
2025-12-16,1268.0,1279.0,1265.0,1274.0,1274.0,4400,0.0,0.0
2025-12-17,1275.0,1283.0,1270.0,1283.0,1283.0,7300,0.0,0.0
2025-12-18,1270.0,1286.0,1270.0,1286.0,1286.0,8300,0.0,0.0
2025-12-19,1280.0,1287.0,1280.0,1286.0,1286.0,4800,0.0,0.0
2025-12-22,1316.0,1316.0,1286.0,1301.0,1301.0,9000,0.0,0.0
2025-12-23,1297.0,1303.0,1287.0,1290.0,1290.0,5300,0.0,0.0
2025-12-24,1299.0,1301.0,1281.0,1301.0,1301.0,9600,0.0,0.0
2025-12-25,1308.0,1333.0,1305.0,1318.0,1318.0,12400,0.0,0.0
2025-12-26,1320.0,1350.0,1320.0,1336.0,1336.0,8000,0.0,0.0
2025-12-29,1346.0,1369.0,1342.0,1362.0,1362.0,5500,0.0,0.0
2025-12-30,1350.0,1364.0,1349.0,1359.0,1359.0,2900,0.0,0.0
2026-01-05,1375.0,1392.0,1373.0,1390.0,1390.0,10000,0.0,0.0
2026-01-06,1387.0,1399.0,1386.0,1390.0,1390.0,2100,0.0,0.0
2026-01-07,1390.0,1430.0,1378.0,1402.0,1402.0,12400,0.0,0.0
2026-01-08,1410.0,1410.0,1393.0,1400.0,1400.0,6300,0.0,0.0
2026-01-09,1398.0,1409.0,1398.0,1400.0,1400.0,4500,0.0,0.0
2026-01-13,1399.0,1404.0,1380.0,1403.0,1403.0,10300,0.0,0.0
2026-01-14,1407.0,1407.0,1385.0,1407.0,1407.0,4600,0.0,0.0
2026-01-15,1397.0,1407.0,1397.0,1406.0,1406.0,1700,0.0,0.0
2026-01-16,1400.0,1406.0,1395.0,1406.0,1406.0,3700,0.0,0.0
2026-01-19,1410.0,1410.0,1390.0,1395.0,1395.0,6000,0.0,0.0
2026-01-20,1404.0,1404.0,1400.0,1400.0,1400.0,2600,0.0,0.0
2026-01-21,1398.0,1400.0,1391.0,1400.0,1400.0,3200,0.0,0.0
2026-01-22,1398.0,1400.0,1395.0,1395.0,1395.0,1500,0.0,0.0
2026-01-23,1396.0,1402.0,1381.0,1402.0,1402.0,5800,0.0,0.0
2026-01-26,1404.0,1404.0,1381.0,1399.0,1399.0,4900,0.0,0.0
2026-01-27,1392.0,1397.0,1392.0,1392.0,1392.0,2100,0.0,0.0
2026-01-28,1389.0,1389.0,1380.0,1380.0,1380.0,2400,0.0,0.0
2026-01-29,1377.0,1378.0,1361.0,1374.0,1374.0,3700,0.0,0.0
2026-01-30,1371.0,1378.0,1362.0,1375.0,1375.0,5400,0.0,0.0
2026-02-02,1375.0,1375.0,1362.0,1363.0,1363.0,2400,0.0,0.0
2026-02-03,1370.0,1389.0,1364.0,1368.0,1368.0,7800,0.0,0.0
2026-02-04,1350.0,1359.0,1325.0,1331.0,1331.0,11600,0.0,0.0
2026-02-05,1321.0,1348.0,1320.0,1328.0,1328.0,9200,0.0,0.0
2026-02-06,1313.0,1339.0,1312.0,1335.0,1335.0,7400,0.0,0.0
2026-02-09,1331.0,1344.0,1330.0,1331.0,1331.0,3100,0.0,0.0
2026-02-10,1331.0,1379.0,1331.0,1375.0,1375.0,16000,0.0,0.0
2026-02-12,1250.0,1429.0,1235.0,1253.0,1253.0,200200,0.0,0.0
2026-02-13,1250.0,1255.0,1244.0,1250.0,1250.0,30500,0.0,0.0
2026-02-16,1240.0,1249.0,1224.0,1240.0,1240.0,24900,0.0,0.0
2026-02-17,1240.0,1255.0,1231.0,1250.0,1250.0,18800,0.0,0.0
2026-02-18,1248.0,1248.0,1220.0,1232.0,1232.0,15100,0.0,0.0
2026-02-19,1220.0,1240.0,1214.0,1233.0,1233.0,17300,0.0,0.0
2026-02-20,1233.0,1236.0,1223.0,1230.0,1230.0,4500,0.0,0.0
2026-02-24,1232.0,1232.0,1223.0,1230.0,1230.0,6400,0.0,0.0
2026-02-25,1232.0,1236.0,1217.0,1236.0,1236.0,22000,0.0,0.0
2026-02-26,1226.0,1250.0,1226.0,1249.0,1249.0,46500,0.0,0.0
2026-02-27,1233.0,1266.0,1231.0,1261.0,1261.0,6700,0.0,0.0
