date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1357.0,1370.0,1347.0,1363.0,1356.740478515625,104700,0.0,0.0
2025-12-15,1360.0,1397.0,1358.0,1392.0,1385.6072998046875,105300,0.0,0.0
2025-12-16,1386.0,1386.0,1321.0,1321.0,1314.9334716796875,108500,0.0,0.0
2025-12-17,1322.0,1351.0,1321.0,1343.0,1336.8323974609375,94700,0.0,0.0
2025-12-18,1357.0,1357.0,1337.0,1346.0,1339.818603515625,45500,0.0,0.0
2025-12-19,1356.0,1356.0,1340.0,1347.0,1340.81396484375,59100,0.0,0.0
2025-12-22,1350.0,1362.0,1338.0,1356.0,1349.772705078125,69800,0.0,0.0
2025-12-23,1350.0,1364.0,1350.0,1355.0,1348.7772216796875,39900,0.0,0.0
2025-12-24,1356.0,1365.0,1349.0,1351.0,1344.795654296875,49200,0.0,0.0
2025-12-25,1351.0,1374.0,1351.0,1366.0,1359.726806640625,62500,0.0,0.0
2025-12-26,1372.0,1377.0,1360.0,1368.0,1361.717529296875,72100,0.0,0.0
2025-12-29,1367.0,1370.0,1350.0,1370.0,1363.7083740234375,83000,0.0,0.0
2025-12-30,1370.0,1388.0,1370.0,1372.0,1365.69921875,59100,0.0,0.0
2026-01-05,1368.0,1413.0,1365.0,1406.0,1399.5430908203125,104400,0.0,0.0
2026-01-06,1406.0,1421.0,1398.0,1399.0,1392.5751953125,92600,0.0,0.0
2026-01-07,1399.0,1404.0,1390.0,1404.0,1397.55224609375,56000,0.0,0.0
2026-01-08,1394.0,1404.0,1385.0,1389.0,1382.62109375,75200,0.0,0.0
2026-01-09,1388.0,1399.0,1380.0,1387.0,1380.63037109375,47400,0.0,0.0
2026-01-13,1386.0,1386.0,1355.0,1365.0,1358.7313232421875,96100,0.0,0.0
2026-01-14,1360.0,1369.0,1342.0,1347.0,1340.81396484375,73200,0.0,0.0
2026-01-15,1346.0,1379.0,1346.0,1376.0,1369.6807861328125,80800,0.0,0.0
2026-01-16,1370.0,1385.0,1370.0,1372.0,1365.69921875,61800,0.0,0.0
2026-01-19,1380.0,1386.0,1365.0,1372.0,1365.69921875,66100,0.0,0.0
2026-01-20,1370.0,1370.0,1322.0,1330.0,1323.89208984375,83200,0.0,0.0
2026-01-21,1328.0,1337.0,1310.0,1330.0,1323.89208984375,80200,0.0,0.0
2026-01-22,1332.0,1363.0,1332.0,1350.0,1343.80029296875,78800,0.0,0.0
2026-01-23,1350.0,1356.0,1326.0,1335.0,1328.869140625,106800,0.0,0.0
2026-01-26,1337.0,1339.0,1310.0,1310.0,1303.98388671875,71500,0.0,0.0
2026-01-27,1306.0,1323.0,1296.0,1305.0,1299.0068359375,86900,0.0,0.0
2026-01-28,1306.0,1309.0,1294.0,1300.0,1294.0299072265625,93200,0.0,0.0
2026-01-29,1296.0,1300.0,1274.0,1284.0,1278.1033935546875,94000,0.0,0.0
2026-01-30,1281.0,1295.0,1276.0,1295.0,1289.0528564453125,72200,0.0,0.0
2026-02-02,1308.0,1313.0,1271.0,1271.0,1265.1630859375,69900,0.0,0.0
2026-02-03,1275.0,1306.0,1273.0,1303.0,1297.01611328125,57800,0.0,0.0
2026-02-04,1290.0,1307.0,1286.0,1291.0,1285.0711669921875,67100,0.0,0.0
2026-02-05,1313.0,1330.0,1306.0,1310.0,1303.98388671875,89300,0.0,0.0
2026-02-06,1312.0,1314.0,1284.0,1293.0,1287.06201171875,87200,0.0,0.0
2026-02-09,1323.0,1336.0,1307.0,1334.0,1327.8736572265625,75900,0.0,0.0
2026-02-10,1334.0,1362.0,1325.0,1355.0,1348.7772216796875,64300,0.0,0.0
2026-02-12,1390.0,1486.0,1367.0,1474.0,1467.2308349609375,203900,0.0,0.0
2026-02-13,1475.0,1524.0,1463.0,1507.0,1500.0792236328125,181900,0.0,0.0
2026-02-16,1515.0,1532.0,1511.0,1518.0,1511.0286865234375,75500,0.0,0.0
2026-02-17,1518.0,1553.0,1518.0,1519.0,1512.024169921875,58100,0.0,0.0
2026-02-18,1532.0,1568.0,1513.0,1550.0,1542.8817138671875,60100,0.0,0.0
2026-02-19,1550.0,1559.0,1521.0,1550.0,1542.8817138671875,96300,0.0,0.0
2026-02-20,1530.0,1557.0,1530.0,1546.0,1538.900146484375,58300,0.0,0.0
2026-02-24,1616.0,1633.0,1599.0,1616.0,1608.57861328125,156800,0.0,0.0
2026-02-25,1626.0,1686.0,1625.0,1657.0,1649.390380859375,198800,0.0,0.0
2026-02-26,1670.0,1672.0,1627.0,1627.0,1619.528076171875,70300,0.0,0.0
2026-02-27,1640.0,1656.0,1623.0,1648.0,1640.431640625,78500,0.0,0.0
2026-03-02,1622.0,1686.0,1622.0,1675.0,1667.3077392578125,111000,0.0,0.0
2026-03-03,1648.0,1691.0,1640.0,1645.0,1637.4454345703125,91100,0.0,0.0
2026-03-04,1633.0,1701.0,1564.0,1581.0,1573.7393798828125,176600,0.0,0.0
2026-03-05,1621.0,1670.0,1621.0,1653.0,1645.40869140625,82700,0.0,0.0
2026-03-06,1707.0,1707.0,1633.0,1639.0,1631.4730224609375,174100,0.0,0.0
2026-03-09,1570.0,1620.0,1570.0,1611.0,1603.6015625,90700,0.0,0.0
2026-03-10,1640.0,1668.0,1588.0,1619.0,1611.5648193359375,91800,0.0,0.0
2026-03-11,1625.0,1654.0,1625.0,1636.0,1628.48681640625,33600,0.0,0.0
2026-03-12,1621.0,1654.0,1605.0,1605.0,1597.629150390625,82100,0.0,0.0
2026-03-13,1604.0,1634.0,1602.0,1606.0,1598.6246337890625,82300,0.0,0.0
2026-03-16,1620.0,1627.0,1580.0,1586.0,1578.7164306640625,79600,0.0,0.0
2026-03-17,1582.0,1697.0,1582.0,1610.0,1602.606201171875,148400,0.0,0.0
2026-03-18,1615.0,1675.0,1615.0,1675.0,1667.3077392578125,89100,0.0,0.0
2026-03-19,1638.0,1674.0,1597.0,1597.0,1589.6658935546875,72900,0.0,0.0
2026-03-23,1559.0,1579.0,1506.0,1514.0,1507.047119140625,112000,0.0,0.0
2026-03-24,1554.0,1601.0,1554.0,1578.0,1570.753173828125,92400,0.0,0.0
2026-03-25,1594.0,1661.0,1594.0,1642.0,1634.459228515625,87300,0.0,0.0
2026-03-26,1615.0,1634.0,1596.0,1613.0,1605.5924072265625,69700,0.0,0.0
2026-03-27,1573.0,1580.0,1470.0,1509.0,1502.070068359375,262300,0.0,0.0
2026-03-30,1452.0,1526.0,1452.0,1509.0,1509.0,130300,6.93,0.0
2026-03-31,1482.0,1500.0,1457.0,1457.0,1457.0,60300,0.0,0.0
2026-04-01,1511.0,1549.0,1511.0,1547.0,1547.0,83700,0.0,0.0
2026-04-02,1544.0,1575.0,1532.0,1541.0,1541.0,46100,0.0,0.0
2026-04-03,1541.0,1556.0,1517.0,1535.0,1535.0,42200,0.0,0.0
2026-04-06,1550.0,1578.0,1544.0,1554.0,1554.0,52400,0.0,0.0
2026-04-07,1567.0,1593.0,1554.0,1589.0,1589.0,58900,0.0,0.0
2026-04-08,1599.0,1611.0,1557.0,1568.0,1568.0,103300,0.0,0.0
2026-04-09,1552.0,1569.0,1519.0,1542.0,1542.0,61500,0.0,0.0
2026-04-10,1550.0,1567.0,1535.0,1541.0,1541.0,43500,0.0,0.0
2026-04-13,1527.0,1574.0,1527.0,1540.0,1540.0,113400,0.0,0.0
2026-04-14,1530.0,1555.0,1513.0,1530.0,1530.0,53400,0.0,0.0
2026-04-15,1533.0,1574.0,1533.0,1545.0,1545.0,60400,0.0,0.0
2026-04-16,1550.0,1609.0,1550.0,1600.0,1600.0,87900,0.0,0.0
2026-04-17,1600.0,1611.0,1587.0,1593.0,1593.0,45300,0.0,0.0
2026-04-20,1610.0,1610.0,1544.0,1549.0,1549.0,57700,0.0,0.0
2026-04-21,1548.0,1556.0,1523.0,1528.0,1528.0,34800,0.0,0.0
2026-04-22,1530.0,1535.0,1511.0,1516.0,1516.0,37300,0.0,0.0
2026-04-23,1508.0,1513.0,1467.0,1470.0,1470.0,52200,0.0,0.0
2026-04-24,1465.0,1474.0,1452.0,1452.0,1452.0,27200,0.0,0.0
2026-04-27,1452.0,1465.0,1445.0,1456.0,1456.0,34600,0.0,0.0
2026-04-28,1451.0,1473.0,1450.0,1473.0,1473.0,56400,0.0,0.0
2026-04-30,1472.0,1528.0,1461.0,1521.0,1521.0,99000,0.0,0.0
2026-05-01,1511.0,1543.0,1499.0,1516.0,1516.0,43000,0.0,0.0
2026-05-07,1536.0,1563.0,1529.0,1545.0,1545.0,49400,0.0,0.0
2026-05-08,1535.0,1546.0,1512.0,1531.0,1531.0,52600,0.0,0.0
2026-05-11,1544.0,1550.0,1527.0,1529.0,1529.0,59200,0.0,0.0
2026-05-12,1554.0,1560.0,1502.0,1508.0,1508.0,54800,0.0,0.0
2026-05-13,1499.0,1665.0,1438.0,1597.0,1597.0,149600,0.0,0.0
2026-05-14,1517.0,1626.0,1517.0,1610.0,1610.0,138300,0.0,0.0
2026-05-15,1581.0,1615.0,1567.0,1614.0,1614.0,72000,0.0,0.0
2026-05-18,1614.0,1614.0,1560.0,1570.0,1570.0,94400,0.0,0.0
2026-05-19,1570.0,1613.0,1566.0,1610.0,1610.0,72400,0.0,0.0
2026-05-20,1592.0,1620.0,1566.0,1612.0,1612.0,88400,0.0,0.0
2026-05-21,1622.0,1659.0,1610.0,1626.0,1626.0,97200,0.0,0.0
2026-05-22,1613.0,1620.0,1554.0,1554.0,1554.0,82400,0.0,0.0
2026-05-25,1544.0,1557.0,1523.0,1547.0,1547.0,50000,0.0,0.0
2026-05-26,1551.0,1586.0,1526.0,1550.0,1550.0,76600,0.0,0.0
2026-05-27,1547.0,1557.0,1525.0,1553.0,1553.0,49000,0.0,0.0
2026-05-28,1553.0,1588.0,1523.0,1583.0,1583.0,125500,0.0,0.0
2026-05-29,1597.0,1642.0,1589.0,1618.0,1618.0,131600,0.0,0.0
2026-06-01,1615.0,1615.0,1575.0,1611.0,1611.0,68000,0.0,0.0
2026-06-02,1609.0,1609.0,1556.0,1561.0,1561.0,71500,0.0,0.0
2026-06-03,1558.0,1562.0,1495.0,1495.0,1495.0,85000,0.0,0.0
2026-06-04,1495.0,1519.0,1476.0,1494.0,1494.0,124700,0.0,0.0
2026-06-05,1511.0,1544.0,1511.0,1542.0,1542.0,65500,0.0,0.0
2026-06-08,1521.0,1549.0,1503.0,1524.0,1524.0,106600,0.0,0.0
2026-06-09,1562.0,1639.0,1557.0,1563.0,1563.0,155500,0.0,0.0
2026-06-10,1550.0,1570.0,1518.0,1558.0,1558.0,95000,0.0,0.0
2026-06-11,1558.0,1558.0,1495.0,1537.0,1537.0,76600,0.0,0.0
2026-06-12,1544.0,1585.0,1516.0,1529.0,1529.0,112200,0.0,0.0
2026-06-15,1530.0,1552.0,1522.0,1540.0,1540.0,90800,0.0,0.0
2026-06-16,1529.0,1529.0,1476.0,1489.0,1489.0,103000,0.0,0.0
2026-06-17,1489.0,1505.0,1450.0,1497.0,1497.0,89900,0.0,0.0
2026-06-18,1497.0,1533.0,1486.0,1497.0,1497.0,83100,0.0,0.0
2026-06-19,1500.0,1544.0,1499.0,1505.0,1505.0,90300,0.0,0.0
2026-06-22,1493.0,1500.0,1455.0,1475.0,1475.0,88200,0.0,0.0
2026-06-23,1470.0,1470.0,1450.0,1451.0,1451.0,68300,0.0,0.0
2026-06-24,1466.0,1485.0,1450.0,1452.0,1452.0,87100,0.0,0.0
2026-06-25,1447.0,1458.0,1436.0,1436.0,1436.0,64200,0.0,0.0
2026-06-26,1466.0,1466.0,1408.0,1440.0,1440.0,94500,0.0,0.0
2026-06-29,1440.0,1477.0,1415.0,1465.0,1465.0,115700,0.0,0.0
2026-06-30,1438.0,1452.0,1410.0,1435.0,1435.0,92700,0.0,0.0
2026-07-01,1436.0,1484.0,1436.0,1472.0,1472.0,120700,0.0,0.0
2026-07-02,1481.0,1488.0,1450.0,1457.0,1457.0,65900,0.0,0.0
2026-07-03,1471.0,1489.0,1465.0,1467.0,1467.0,43100,0.0,0.0
2026-07-06,1460.0,1510.0,1460.0,1500.0,1500.0,65600,0.0,0.0
2026-07-07,1524.0,1533.0,1501.0,1501.0,1501.0,68900,0.0,0.0
2026-07-08,1525.0,1555.0,1512.0,1548.0,1548.0,117300,0.0,0.0
2026-07-09,1559.0,1612.0,1555.0,1600.0,1600.0,137100,0.0,0.0
2026-07-10,1600.0,1600.0,1542.0,1588.0,1588.0,91500,0.0,0.0
2026-07-13,1600.0,1617.0,1570.0,1581.0,1581.0,38100,0.0,0.0
2026-07-14,1600.0,1675.0,1596.0,1647.0,1647.0,164600,0.0,0.0
2026-07-15,1648.0,1692.0,1633.0,1677.0,1677.0,81600,0.0,0.0
2026-07-16,1659.0,1678.0,1647.0,1659.0,1659.0,85200,0.0,0.0
2026-07-17,1666.0,1683.0,1631.0,1656.0,1656.0,120700,0.0,0.0
2026-07-21,1668.0,1684.0,1642.0,1670.0,1670.0,74800,0.0,0.0
