date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,250.0,251.0,249.0,251.0,247.4312744140625,19600,0.0,0.0
2025-12-15,235.0,239.0,234.0,235.0,231.6587677001953,114500,0.0,0.0
2025-12-16,238.0,238.0,236.0,236.0,232.64454650878903,37700,0.0,0.0
2025-12-17,236.0,236.0,232.0,235.0,231.6587677001953,71000,0.0,0.0
2025-12-18,233.0,236.0,233.0,235.0,231.6587677001953,22200,0.0,0.0
2025-12-19,234.0,235.0,232.0,235.0,231.6587677001953,33500,0.0,0.0
2025-12-22,235.0,236.0,234.0,235.0,231.6587677001953,22900,0.0,0.0
2025-12-23,235.0,236.0,235.0,235.0,231.6587677001953,20900,0.0,0.0
2025-12-24,236.0,237.0,234.0,235.0,231.6587677001953,7500,0.0,0.0
2025-12-25,237.0,238.0,235.0,236.0,232.64454650878903,9800,0.0,0.0
2025-12-26,237.0,238.0,236.0,238.0,234.61610412597656,19500,0.0,0.0
2025-12-29,237.0,240.0,237.0,239.0,235.6018829345703,5800,0.0,0.0
2025-12-30,238.0,239.0,236.0,238.0,234.61610412597656,11200,0.0,0.0
2026-01-05,238.0,239.0,237.0,239.0,235.6018829345703,11300,0.0,0.0
2026-01-06,239.0,241.0,238.0,241.0,237.57345581054688,17400,0.0,0.0
2026-01-07,241.0,241.0,238.0,238.0,234.61610412597656,15100,0.0,0.0
2026-01-08,240.0,241.0,238.0,241.0,237.57345581054688,8600,0.0,0.0
2026-01-09,242.0,243.0,240.0,243.0,239.5450134277344,32400,0.0,0.0
2026-01-13,243.0,244.0,242.0,244.0,240.5308074951172,11100,0.0,0.0
2026-01-14,243.0,244.0,241.0,244.0,240.5308074951172,10600,0.0,0.0
2026-01-15,244.0,245.0,242.0,244.0,240.5308074951172,10900,0.0,0.0
2026-01-16,244.0,244.0,242.0,244.0,240.5308074951172,15400,0.0,0.0
2026-01-19,244.0,244.0,243.0,243.0,239.5450134277344,8200,0.0,0.0
2026-01-20,246.0,246.0,242.0,245.0,241.5165863037109,17300,0.0,0.0
2026-01-21,245.0,245.0,242.0,244.0,240.5308074951172,19600,0.0,0.0
2026-01-22,243.0,246.0,243.0,245.0,241.5165863037109,9100,0.0,0.0
2026-01-23,243.0,245.0,238.0,242.0,238.55923461914065,29100,0.0,0.0
2026-01-26,242.0,244.0,239.0,241.0,237.57345581054688,16300,0.0,0.0
2026-01-27,238.0,238.0,229.0,232.0,228.701416015625,99200,0.0,0.0
2026-01-28,230.0,230.0,220.0,224.0,220.81515502929688,87000,0.0,0.0
2026-01-29,226.0,226.0,200.0,211.0,208.0,138900,0.0,0.0
2026-01-30,213.0,216.0,211.0,215.0,211.9431304931641,26800,0.0,0.0
2026-02-02,213.0,217.0,210.0,213.0,209.9715576171875,25300,0.0,0.0
2026-02-03,219.0,219.0,215.0,218.0,214.9004669189453,20000,0.0,0.0
2026-02-04,218.0,222.0,216.0,221.0,217.8578186035156,26200,0.0,0.0
2026-02-05,217.0,220.0,217.0,218.0,214.9004669189453,25800,0.0,0.0
2026-02-06,219.0,220.0,217.0,219.0,215.88624572753903,12600,0.0,0.0
2026-02-09,223.0,223.0,220.0,222.0,218.8435974121093,14300,0.0,0.0
2026-02-10,220.0,223.0,220.0,223.0,219.82937622070312,15200,0.0,0.0
2026-02-12,224.0,224.0,222.0,224.0,220.81515502929688,8100,0.0,0.0
2026-02-13,222.0,223.0,221.0,222.0,218.8435974121093,5300,0.0,0.0
2026-02-16,223.0,223.0,221.0,222.0,218.8435974121093,16800,0.0,0.0
2026-02-17,221.0,222.0,218.0,221.0,217.8578186035156,26500,0.0,0.0
2026-02-18,222.0,223.0,219.0,223.0,219.82937622070312,12200,0.0,0.0
2026-02-19,223.0,223.0,221.0,222.0,218.8435974121093,8400,0.0,0.0
2026-02-20,221.0,225.0,221.0,222.0,218.8435974121093,7600,0.0,0.0
2026-02-24,224.0,226.0,222.0,225.0,221.8009490966797,18000,0.0,0.0
2026-02-25,227.0,227.0,225.0,227.0,223.7725067138672,12100,0.0,0.0
2026-02-26,224.0,227.0,224.0,224.0,220.81515502929688,7000,0.0,0.0
2026-02-27,224.0,227.0,220.0,222.0,218.8435974121093,32100,0.0,0.0
2026-03-02,228.0,233.0,225.0,231.0,227.71563720703125,84500,0.0,0.0
2026-03-03,234.0,236.0,232.0,234.0,230.6729736328125,53400,0.0,0.0
2026-03-04,230.0,232.0,222.0,223.0,219.82937622070312,61700,0.0,0.0
2026-03-05,223.0,229.0,223.0,227.0,223.7725067138672,29700,0.0,0.0
2026-03-06,226.0,231.0,223.0,231.0,227.71563720703125,22800,0.0,0.0
2026-03-09,224.0,225.0,222.0,223.0,219.82937622070312,27000,0.0,0.0
2026-03-10,228.0,228.0,222.0,225.0,221.8009490966797,12500,0.0,0.0
2026-03-11,227.0,228.0,226.0,226.0,222.78672790527344,13800,0.0,0.0
2026-03-12,226.0,227.0,225.0,227.0,223.7725067138672,6100,0.0,0.0
2026-03-13,226.0,228.0,223.0,225.0,221.8009490966797,11100,0.0,0.0
2026-03-16,229.0,229.0,224.0,227.0,223.7725067138672,49100,0.0,0.0
2026-03-17,219.0,221.0,218.0,219.0,215.88624572753903,45200,0.0,0.0
2026-03-18,219.0,219.0,215.0,216.0,212.9289093017578,50800,0.0,0.0
2026-03-19,216.0,216.0,214.0,214.0,210.95733642578125,14900,0.0,0.0
2026-03-23,214.0,214.0,212.0,212.0,208.9857788085937,27200,0.0,0.0
2026-03-24,216.0,218.0,213.0,214.0,210.95733642578125,13000,0.0,0.0
2026-03-25,218.0,218.0,214.0,215.0,211.9431304931641,10600,0.0,0.0
2026-03-26,215.0,216.0,211.0,212.0,208.9857788085937,15700,0.0,0.0
2026-03-27,213.0,214.0,213.0,214.0,210.95733642578125,3300,0.0,0.0
2026-03-30,211.0,214.0,211.0,214.0,210.95733642578125,7900,0.0,0.0
2026-03-31,212.0,216.0,211.0,213.0,209.9715576171875,20100,0.0,0.0
2026-04-01,214.0,216.0,214.0,215.0,211.9431304931641,10400,0.0,0.0
2026-04-02,215.0,216.0,214.0,215.0,211.9431304931641,8900,0.0,0.0
2026-04-03,215.0,217.0,215.0,216.0,212.9289093017578,10200,0.0,0.0
2026-04-06,216.0,218.0,216.0,216.0,212.9289093017578,3200,0.0,0.0
2026-04-07,218.0,218.0,216.0,218.0,214.9004669189453,2600,0.0,0.0
2026-04-08,219.0,219.0,218.0,219.0,215.88624572753903,4100,0.0,0.0
2026-04-09,217.0,220.0,216.0,216.0,212.9289093017578,21600,0.0,0.0
2026-04-10,218.0,218.0,216.0,216.0,212.9289093017578,4500,0.0,0.0
2026-04-13,216.0,216.0,213.0,216.0,212.9289093017578,9500,0.0,0.0
2026-04-14,216.0,217.0,214.0,214.0,210.95733642578125,16000,0.0,0.0
2026-04-15,216.0,216.0,215.0,215.0,211.9431304931641,2800,0.0,0.0
2026-04-16,215.0,217.0,215.0,217.0,213.9146881103516,10900,0.0,0.0
2026-04-17,217.0,217.0,214.0,214.0,210.95733642578125,5800,0.0,0.0
2026-04-20,216.0,216.0,213.0,213.0,209.9715576171875,25000,0.0,0.0
2026-04-21,213.0,214.0,213.0,214.0,210.95733642578125,6000,0.0,0.0
2026-04-22,214.0,214.0,213.0,213.0,209.9715576171875,3800,0.0,0.0
2026-04-23,213.0,213.0,211.0,212.0,208.9857788085937,11900,0.0,0.0
2026-04-24,211.0,212.0,211.0,211.0,208.0,17500,0.0,0.0
2026-04-27,212.0,213.0,211.0,211.0,208.0,129400,0.0,0.0
2026-04-28,211.0,214.0,207.0,212.0,212.0,43900,3.0,0.0
2026-04-30,210.0,211.0,208.0,209.0,209.0,11300,0.0,0.0
2026-05-01,210.0,211.0,206.0,211.0,211.0,16300,0.0,0.0
2026-05-07,213.0,213.0,203.0,205.0,205.0,18200,0.0,0.0
2026-05-08,210.0,210.0,205.0,207.0,207.0,8400,0.0,0.0
2026-05-11,207.0,208.0,205.0,208.0,208.0,13300,0.0,0.0
2026-05-12,208.0,209.0,207.0,209.0,209.0,9300,0.0,0.0
2026-05-13,208.0,210.0,208.0,208.0,208.0,5300,0.0,0.0
2026-05-14,208.0,208.0,206.0,206.0,206.0,6800,0.0,0.0
2026-05-15,208.0,212.0,206.0,206.0,206.0,6300,0.0,0.0
2026-05-18,207.0,208.0,206.0,208.0,208.0,4700,0.0,0.0
2026-05-19,206.0,210.0,206.0,208.0,208.0,5500,0.0,0.0
2026-05-20,213.0,214.0,208.0,210.0,210.0,18200,0.0,0.0
2026-05-21,210.0,211.0,210.0,210.0,210.0,2200,0.0,0.0
2026-05-22,209.0,209.0,207.0,208.0,208.0,7100,0.0,0.0
2026-05-25,208.0,210.0,208.0,208.0,208.0,10100,0.0,0.0
2026-05-26,208.0,209.0,208.0,209.0,209.0,7900,0.0,0.0
2026-05-27,209.0,209.0,204.0,206.0,206.0,11900,0.0,0.0
2026-05-28,206.0,208.0,206.0,206.0,206.0,6100,0.0,0.0
2026-05-29,206.0,209.0,206.0,208.0,208.0,5200,0.0,0.0
2026-06-01,210.0,212.0,202.0,206.0,206.0,34000,0.0,0.0
2026-06-02,204.0,208.0,204.0,207.0,207.0,6100,0.0,0.0
2026-06-03,207.0,208.0,206.0,207.0,207.0,4000,0.0,0.0
2026-06-04,205.0,205.0,204.0,205.0,205.0,2500,0.0,0.0
2026-06-05,205.0,205.0,204.0,204.0,204.0,6000,0.0,0.0
2026-06-08,204.0,206.0,203.0,206.0,206.0,3700,0.0,0.0
2026-06-09,205.0,206.0,204.0,204.0,204.0,2500,0.0,0.0
2026-06-10,204.0,205.0,202.0,203.0,203.0,8700,0.0,0.0
2026-06-11,202.0,202.0,198.0,199.0,199.0,22400,0.0,0.0
2026-06-12,204.0,204.0,200.0,203.0,203.0,18200,0.0,0.0
2026-06-15,201.0,203.0,201.0,201.0,201.0,8700,0.0,0.0
2026-06-16,202.0,203.0,202.0,202.0,202.0,11500,0.0,0.0
2026-06-17,201.0,205.0,201.0,203.0,203.0,8200,0.0,0.0
2026-06-18,204.0,205.0,202.0,202.0,202.0,2700,0.0,0.0
2026-06-19,203.0,204.0,202.0,204.0,204.0,2800,0.0,0.0
2026-06-22,203.0,205.0,203.0,204.0,204.0,3900,0.0,0.0
2026-06-23,207.0,207.0,203.0,203.0,203.0,6300,0.0,0.0
2026-06-24,203.0,205.0,203.0,205.0,205.0,3300,0.0,0.0
2026-06-25,209.0,209.0,205.0,206.0,206.0,13100,0.0,0.0
2026-06-26,206.0,207.0,202.0,206.0,206.0,9300,0.0,0.0
2026-06-29,206.0,207.0,204.0,205.0,205.0,9000,0.0,0.0
2026-06-30,206.0,208.0,206.0,208.0,208.0,3300,0.0,0.0
