date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,621.0,623.0,613.0,618.0,610.3821411132812,4500,0.0,0.0
2025-11-18,621.0,621.0,612.0,612.0,604.4561157226562,3400,0.0,0.0
2025-11-19,612.0,612.0,595.0,600.0,592.60400390625,3300,0.0,0.0
2025-11-20,606.0,606.0,590.0,593.0,585.6903076171875,24300,0.0,0.0
2025-11-21,594.0,613.0,588.0,606.0,598.530029296875,7600,0.0,0.0
2025-11-25,605.0,614.0,605.0,606.0,598.530029296875,2500,0.0,0.0
2025-11-26,606.0,606.0,590.0,602.0,594.579345703125,5800,0.0,0.0
2025-11-27,600.0,602.0,596.0,602.0,594.579345703125,5600,0.0,0.0
2025-11-28,600.0,607.0,590.0,606.0,598.530029296875,14200,0.0,0.0
2025-12-01,606.0,618.0,592.0,597.0,589.6409912109375,8200,0.0,0.0
2025-12-02,600.0,604.0,595.0,600.0,592.60400390625,4200,0.0,0.0
2025-12-03,596.0,616.0,595.0,608.0,600.50537109375,3700,0.0,0.0
2025-12-04,612.0,612.0,600.0,600.0,592.60400390625,4000,0.0,0.0
2025-12-05,600.0,603.0,585.0,594.0,586.677978515625,6400,0.0,0.0
2025-12-08,594.0,594.0,589.0,590.0,582.727294921875,1400,0.0,0.0
2025-12-09,589.0,589.0,580.0,581.0,573.8381958007812,4200,0.0,0.0
2025-12-10,581.0,582.0,563.0,576.0,568.8998413085938,9400,0.0,0.0
2025-12-11,576.0,576.0,561.0,573.0,565.9368286132812,14400,0.0,0.0
2025-12-12,573.0,590.0,569.0,590.0,582.727294921875,6200,0.0,0.0
2025-12-15,580.0,590.0,580.0,588.0,580.751953125,3000,0.0,0.0
2025-12-16,578.0,586.0,578.0,581.0,573.8381958007812,2500,0.0,0.0
2025-12-17,582.0,595.0,582.0,588.0,580.751953125,2100,0.0,0.0
2025-12-18,587.0,587.0,582.0,583.0,575.8135375976562,1400,0.0,0.0
2025-12-19,587.0,587.0,575.0,586.0,578.7765502929688,6800,0.0,0.0
2025-12-22,588.0,588.0,574.0,580.0,572.8505249023438,6300,0.0,0.0
2025-12-23,584.0,587.0,581.0,581.0,573.8381958007812,3600,0.0,0.0
2025-12-24,582.0,583.0,580.0,580.0,572.8505249023438,3900,0.0,0.0
2025-12-25,585.0,592.0,577.0,581.0,573.8381958007812,7600,0.0,0.0
2025-12-26,581.0,585.0,581.0,585.0,577.7888793945312,2000,0.0,0.0
2025-12-29,585.0,622.0,585.0,608.0,600.50537109375,10500,0.0,0.0
2025-12-30,605.0,605.0,590.0,603.0,595.5670166015625,5800,0.0,0.0
2026-01-05,603.0,616.0,603.0,610.0,602.480712890625,22500,0.0,0.0
2026-01-06,611.0,614.0,611.0,612.0,604.4561157226562,4500,0.0,0.0
2026-01-07,615.0,616.0,602.0,610.0,602.480712890625,3200,0.0,0.0
2026-01-08,620.0,623.0,600.0,609.0,601.4930419921875,7300,0.0,0.0
2026-01-09,609.0,614.0,609.0,614.0,606.4314575195312,1500,0.0,0.0
2026-01-13,616.0,618.0,614.0,614.0,606.4314575195312,1500,0.0,0.0
2026-01-14,616.0,622.0,615.0,619.0,611.3698120117188,3000,0.0,0.0
2026-01-15,619.0,635.0,615.0,624.0,616.3081665039062,16100,0.0,0.0
2026-01-16,634.0,635.0,623.0,623.0,615.3204956054688,3600,0.0,0.0
2026-01-19,627.0,627.0,618.0,626.0,618.2835083007812,6500,0.0,0.0
2026-01-20,626.0,629.0,624.0,624.0,616.3081665039062,4000,0.0,0.0
2026-01-21,619.0,620.0,613.0,615.0,607.4191284179688,4300,0.0,0.0
2026-01-22,625.0,635.0,619.0,635.0,627.1725463867188,5900,0.0,0.0
2026-01-23,635.0,635.0,623.0,624.0,616.3081665039062,3200,0.0,0.0
2026-01-26,623.0,623.0,616.0,616.0,608.4067993164062,2500,0.0,0.0
2026-01-27,616.0,626.0,616.0,626.0,618.2835083007812,1100,0.0,0.0
2026-01-28,623.0,623.0,617.0,623.0,615.3204956054688,7000,0.0,0.0
2026-01-29,625.0,632.0,618.0,629.0,621.2465209960938,7800,0.0,0.0
2026-01-30,629.0,630.0,619.0,625.0,617.2958374023438,11600,0.0,0.0
2026-02-02,622.0,629.0,620.0,624.0,616.3081665039062,9700,0.0,0.0
2026-02-03,625.0,631.0,622.0,630.0,622.2341918945312,16800,0.0,0.0
2026-02-04,630.0,630.0,618.0,627.0,619.2711791992188,1600,0.0,0.0
2026-02-05,627.0,635.0,622.0,628.0,620.2588500976562,18000,0.0,0.0
2026-02-06,626.0,628.0,616.0,625.0,617.2958374023438,21500,0.0,0.0
2026-02-09,630.0,631.0,619.0,625.0,617.2958374023438,20800,0.0,0.0
2026-02-10,630.0,674.0,626.0,671.0,662.7288208007812,92900,0.0,0.0
2026-02-12,671.0,685.0,662.0,682.0,673.5932006835938,72400,0.0,0.0
2026-02-13,682.0,682.0,667.0,673.0,664.7041625976562,9800,0.0,0.0
2026-02-16,678.0,695.0,666.0,679.0,670.6301879882812,13900,0.0,0.0
2026-02-17,679.0,724.0,672.0,722.0,713.1001586914062,39700,0.0,0.0
2026-02-18,730.0,731.0,721.0,724.0,715.0755004882812,7700,0.0,0.0
2026-02-19,724.0,724.0,681.0,693.0,684.4576416015625,15900,0.0,0.0
2026-02-20,695.0,695.0,655.0,682.0,673.5932006835938,23200,0.0,0.0
2026-02-24,678.0,709.0,669.0,705.0,696.3096923828125,13800,0.0,0.0
2026-02-25,690.0,707.0,689.0,700.0,691.371337890625,11200,0.0,0.0
2026-02-26,696.0,704.0,696.0,704.0,695.322021484375,3600,0.0,0.0
2026-02-27,691.0,704.0,691.0,704.0,695.322021484375,4700,0.0,0.0
2026-03-02,695.0,698.0,684.0,698.0,689.39599609375,7000,0.0,0.0
2026-03-03,698.0,698.0,673.0,675.0,666.6795043945312,5100,0.0,0.0
2026-03-04,674.0,674.0,644.0,656.0,647.9136962890625,17800,0.0,0.0
2026-03-05,686.0,698.0,676.0,677.0,668.6548461914062,7200,0.0,0.0
2026-03-06,687.0,690.0,682.0,690.0,681.49462890625,2800,0.0,0.0
2026-03-09,660.0,690.0,651.0,673.0,664.7041625976562,9900,0.0,0.0
2026-03-10,677.0,686.0,677.0,679.0,670.6301879882812,3200,0.0,0.0
2026-03-11,679.0,692.0,679.0,687.0,678.5316162109375,2500,0.0,0.0
2026-03-12,689.0,689.0,666.0,669.0,660.7534790039062,2600,0.0,0.0
2026-03-13,659.0,662.0,655.0,661.0,652.85205078125,7000,0.0,0.0
2026-03-16,659.0,665.0,658.0,658.0,649.8890380859375,3000,0.0,0.0
2026-03-17,662.0,678.0,662.0,672.0,663.7164916992188,2600,0.0,0.0
2026-03-18,673.0,681.0,673.0,681.0,672.6055297851562,2100,0.0,0.0
2026-03-19,674.0,680.0,663.0,663.0,654.8274536132812,4000,0.0,0.0
2026-03-23,657.0,657.0,645.0,647.0,639.024658203125,5500,0.0,0.0
2026-03-24,650.0,656.0,650.0,654.0,645.9383544921875,2100,0.0,0.0
2026-03-25,644.0,666.0,644.0,656.0,647.9136962890625,5800,0.0,0.0
2026-03-26,651.0,657.0,649.0,649.0,641.0,2800,0.0,0.0
2026-03-27,649.0,653.0,647.0,649.0,641.0,1100,0.0,0.0
2026-03-30,621.0,637.0,612.0,630.0,630.0,7200,8.0,0.0
2026-03-31,621.0,638.0,621.0,638.0,638.0,2800,0.0,0.0
2026-04-01,630.0,650.0,630.0,643.0,643.0,3700,0.0,0.0
2026-04-02,643.0,643.0,626.0,631.0,631.0,3400,0.0,0.0
2026-04-03,636.0,642.0,623.0,623.0,623.0,2600,0.0,0.0
2026-04-06,629.0,638.0,621.0,626.0,626.0,5300,0.0,0.0
2026-04-07,636.0,636.0,626.0,626.0,626.0,1600,0.0,0.0
2026-04-08,631.0,640.0,631.0,638.0,638.0,3200,0.0,0.0
2026-04-09,638.0,639.0,633.0,633.0,633.0,1100,0.0,0.0
2026-04-10,633.0,636.0,631.0,631.0,631.0,1200,0.0,0.0
2026-04-13,631.0,632.0,628.0,630.0,630.0,1500,0.0,0.0
2026-04-14,630.0,636.0,630.0,631.0,631.0,2800,0.0,0.0
2026-04-15,630.0,635.0,630.0,630.0,630.0,1400,0.0,0.0
2026-04-16,634.0,638.0,632.0,632.0,632.0,1700,0.0,0.0
2026-04-17,635.0,635.0,628.0,628.0,628.0,1700,0.0,0.0
2026-04-20,630.0,635.0,630.0,631.0,631.0,1800,0.0,0.0
2026-04-21,635.0,640.0,635.0,635.0,635.0,3100,0.0,0.0
2026-04-22,635.0,635.0,626.0,626.0,626.0,4000,0.0,0.0
2026-04-23,629.0,635.0,626.0,631.0,631.0,4400,0.0,0.0
2026-04-24,635.0,636.0,631.0,631.0,631.0,1000,0.0,0.0
