date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,640.0,645.0,631.0,634.0,634.0,2138200.0,0.0,0.0
2025-12-15,616.0,638.0,612.0,636.0,636.0,2827600.0,0.0,0.0
2025-12-16,630.0,632.0,604.0,605.0,605.0,2768200.0,0.0,0.0
2025-12-17,606.0,609.0,580.0,592.0,592.0,3343000.0,0.0,0.0
2025-12-18,582.0,587.0,575.0,584.0,584.0,1872400.0,0.0,0.0
2025-12-19,590.0,623.0,585.0,615.0,615.0,2041600.0,0.0,0.0
2025-12-22,629.0,649.0,626.0,646.0,646.0,2731500.0,0.0,0.0
2025-12-23,638.0,669.0,636.0,650.0,650.0,2384600.0,0.0,0.0
2025-12-24,660.0,692.0,656.0,677.0,677.0,3038000.0,0.0,0.0
2025-12-25,677.0,677.0,652.0,659.0,659.0,1863900.0,0.0,0.0
2025-12-26,659.0,668.0,655.0,662.0,662.0,1302900.0,0.0,0.0
2025-12-29,665.0,685.0,652.0,664.0,664.0,1428300.0,0.0,0.0
2025-12-30,668.0,669.0,653.0,658.0,658.0,1068800.0,0.0,0.0
2026-01-05,674.0,707.0,670.0,691.0,691.0,3627800.0,0.0,0.0
2026-01-06,712.0,732.0,702.0,727.0,727.0,4098900.0,0.0,0.0
2026-01-07,739.0,744.0,695.0,703.0,703.0,3139500.0,0.0,0.0
2026-01-08,704.0,728.0,697.0,718.0,718.0,2108500.0,0.0,0.0
2026-01-09,797.0,812.0,756.0,769.0,769.0,13758700.0,0.0,0.0
2026-01-13,825.0,870.0,810.0,839.0,839.0,12960900.0,0.0,0.0
2026-01-14,810.0,820.0,783.0,794.0,794.0,5693500.0,0.0,0.0
2026-01-15,784.0,835.0,783.0,829.0,829.0,4413000.0,0.0,0.0
2026-01-16,903.0,963.0,894.0,929.0,929.0,14002200.0,0.0,0.0
2026-01-19,905.0,1070.0,882.0,1028.0,1028.0,20724400.0,0.0,0.0
2026-01-20,1002.0,1016.0,940.0,976.0,976.0,11581400.0,0.0,0.0
2026-01-21,916.0,972.0,910.0,941.0,941.0,7863200.0,0.0,0.0
2026-01-22,951.0,966.0,910.0,921.0,921.0,4986700.0,0.0,0.0
2026-01-23,915.0,975.0,911.0,942.0,942.0,6034900.0,0.0,0.0
2026-01-26,933.0,979.0,923.0,956.0,956.0,5387400.0,0.0,0.0
2026-01-27,965.0,1011.0,950.0,1005.0,1005.0,5824000.0,0.0,0.0
2026-01-28,1006.0,1030.0,971.0,1007.0,1007.0,5456200.0,0.0,0.0
2026-01-29,1035.0,1098.0,1015.0,1085.0,1085.0,11549700.0,0.0,0.0
2026-01-30,1060.0,1117.0,1051.0,1084.0,1084.0,7602600.0,0.0,0.0
2026-02-02,1105.0,1140.0,1076.0,1084.0,1084.0,8401300.0,0.0,0.0
2026-02-03,1099.0,1118.0,1028.0,1112.0,1112.0,6028400.0,0.0,0.0
2026-02-04,1109.0,1169.0,1087.0,1157.0,1157.0,6905600.0,0.0,0.0
2026-02-05,1081.0,1140.0,1030.0,1039.0,1039.0,10147500.0,0.0,0.0
